"datetime","rate","method","stage"
2001-03-26 00:10:33.14,0.431813225584216,"Gardner-Knopoff","Smooth starting functions"
2001-03-27 00:10:33.14,0.431611311927509,"Gardner-Knopoff","Smooth starting functions"
2001-03-28 00:10:33.14,0.4314095353354,"Gardner-Knopoff","Smooth starting functions"
2001-03-29 00:10:33.14,0.431207895841,"Gardner-Knopoff","Smooth starting functions"
2001-03-30 00:10:33.14,0.431006393477255,"Gardner-Knopoff","Smooth starting functions"
2001-03-31 00:10:33.14,0.430805028276942,"Gardner-Knopoff","Smooth starting functions"
2001-04-01 00:10:33.14,0.430603800272675,"Gardner-Knopoff","Smooth starting functions"
2001-04-02 00:10:33.14,0.430402709496899,"Gardner-Knopoff","Smooth starting functions"
2001-04-03 00:10:33.14,0.430201755981895,"Gardner-Knopoff","Smooth starting functions"
2001-04-04 00:10:33.14,0.430000939759778,"Gardner-Knopoff","Smooth starting functions"
2001-04-05 00:10:33.14,0.429800260862498,"Gardner-Knopoff","Smooth starting functions"
2001-04-06 00:10:33.14,0.429599719321842,"Gardner-Knopoff","Smooth starting functions"
2001-04-07 00:10:33.14,0.42939931516943,"Gardner-Knopoff","Smooth starting functions"
2001-04-08 00:10:33.14,0.429199048436722,"Gardner-Knopoff","Smooth starting functions"
2001-04-09 00:10:33.14,0.428998919155011,"Gardner-Knopoff","Smooth starting functions"
2001-04-10 00:10:33.14,0.428798927355428,"Gardner-Knopoff","Smooth starting functions"
2001-04-11 00:10:33.14,0.428599073068942,"Gardner-Knopoff","Smooth starting functions"
2001-04-12 00:10:33.14,0.428399356326358,"Gardner-Knopoff","Smooth starting functions"
2001-04-13 00:10:33.14,0.428199777158322,"Gardner-Knopoff","Smooth starting functions"
2001-04-14 00:10:33.14,0.428000335595313,"Gardner-Knopoff","Smooth starting functions"
2001-04-15 00:10:33.14,0.427801031667655,"Gardner-Knopoff","Smooth starting functions"
2001-04-16 00:10:33.14,0.427601865405505,"Gardner-Knopoff","Smooth starting functions"
2001-04-17 00:10:33.14,0.427402836838864,"Gardner-Knopoff","Smooth starting functions"
2001-04-18 00:10:33.14,0.427203945997569,"Gardner-Knopoff","Smooth starting functions"
2001-04-19 00:10:33.14,0.4270051929113,"Gardner-Knopoff","Smooth starting functions"
2001-04-20 00:10:33.14,0.426806577609575,"Gardner-Knopoff","Smooth starting functions"
2001-04-21 00:10:33.14,0.426608100121755,"Gardner-Knopoff","Smooth starting functions"
2001-04-22 00:10:33.14,0.42640976047704,"Gardner-Knopoff","Smooth starting functions"
2001-04-23 00:10:33.14,0.426211558704472,"Gardner-Knopoff","Smooth starting functions"
2001-04-24 00:10:33.14,0.426013494832936,"Gardner-Knopoff","Smooth starting functions"
2001-04-25 00:10:33.14,0.425815568891156,"Gardner-Knopoff","Smooth starting functions"
2001-04-26 00:10:33.14,0.425617780907703,"Gardner-Knopoff","Smooth starting functions"
2001-04-27 00:10:33.14,0.425420130910987,"Gardner-Knopoff","Smooth starting functions"
2001-04-28 00:10:33.14,0.425222618929263,"Gardner-Knopoff","Smooth starting functions"
2001-04-29 00:10:33.14,0.425025244990628,"Gardner-Knopoff","Smooth starting functions"
2001-04-30 00:10:33.14,0.424828009123026,"Gardner-Knopoff","Smooth starting functions"
2001-05-01 00:10:33.14,0.424630911354241,"Gardner-Knopoff","Smooth starting functions"
2001-05-02 00:10:33.14,0.424433951711904,"Gardner-Knopoff","Smooth starting functions"
2001-05-03 00:10:33.14,0.424237130223491,"Gardner-Knopoff","Smooth starting functions"
2001-05-04 00:10:33.14,0.424040446916323,"Gardner-Knopoff","Smooth starting functions"
2001-05-05 00:10:33.14,0.423843901817565,"Gardner-Knopoff","Smooth starting functions"
2001-05-06 00:10:33.14,0.42364749495423,"Gardner-Knopoff","Smooth starting functions"
2001-05-07 00:10:33.14,0.423451226353177,"Gardner-Knopoff","Smooth starting functions"
2001-05-08 00:10:33.14,0.423255096041111,"Gardner-Knopoff","Smooth starting functions"
2001-05-09 00:10:33.14,0.423059104044583,"Gardner-Knopoff","Smooth starting functions"
2001-05-10 00:10:33.14,0.422863250389994,"Gardner-Knopoff","Smooth starting functions"
2001-05-11 00:10:33.14,0.422667535103591,"Gardner-Knopoff","Smooth starting functions"
2001-05-12 00:10:33.14,0.422471958211468,"Gardner-Knopoff","Smooth starting functions"
2001-05-13 00:10:33.14,0.422276519739569,"Gardner-Knopoff","Smooth starting functions"
2001-05-14 00:10:33.14,0.422081219713686,"Gardner-Knopoff","Smooth starting functions"
2001-05-15 00:10:33.14,0.421886058159461,"Gardner-Knopoff","Smooth starting functions"
2001-05-16 00:10:33.14,0.421691035102384,"Gardner-Knopoff","Smooth starting functions"
2001-05-17 00:10:33.14,0.421496150567795,"Gardner-Knopoff","Smooth starting functions"
2001-05-18 00:10:33.14,0.421301404580886,"Gardner-Knopoff","Smooth starting functions"
2001-05-19 00:10:33.14,0.421106797166697,"Gardner-Knopoff","Smooth starting functions"
2001-05-20 00:10:33.14,0.420912328350119,"Gardner-Knopoff","Smooth starting functions"
2001-05-21 00:10:33.14,0.420717998155896,"Gardner-Knopoff","Smooth starting functions"
2001-05-22 00:10:33.14,0.420523806608621,"Gardner-Knopoff","Smooth starting functions"
2001-05-23 00:10:33.14,0.420329753732742,"Gardner-Knopoff","Smooth starting functions"
2001-05-24 00:10:33.14,0.420135839552555,"Gardner-Knopoff","Smooth starting functions"
2001-05-25 00:10:33.14,0.419942064092212,"Gardner-Knopoff","Smooth starting functions"
2001-05-26 00:10:33.14,0.419748427375717,"Gardner-Knopoff","Smooth starting functions"
2001-05-27 00:10:33.14,0.419554929426926,"Gardner-Knopoff","Smooth starting functions"
2001-05-28 00:10:33.14,0.419361570269549,"Gardner-Knopoff","Smooth starting functions"
2001-05-29 00:10:33.14,0.419168349927151,"Gardner-Knopoff","Smooth starting functions"
2001-05-30 00:10:33.14,0.41897526842315,"Gardner-Knopoff","Smooth starting functions"
2001-05-31 00:10:33.14,0.418782325780819,"Gardner-Knopoff","Smooth starting functions"
2001-06-01 00:10:33.14,0.418589522023287,"Gardner-Knopoff","Smooth starting functions"
2001-06-02 00:10:33.14,0.418396857173535,"Gardner-Knopoff","Smooth starting functions"
2001-06-03 00:10:33.14,0.418204331254402,"Gardner-Knopoff","Smooth starting functions"
2001-06-04 00:10:33.14,0.418011944288584,"Gardner-Knopoff","Smooth starting functions"
2001-06-05 00:10:33.14,0.417819696298631,"Gardner-Knopoff","Smooth starting functions"
2001-06-06 00:10:33.14,0.417627587306951,"Gardner-Knopoff","Smooth starting functions"
2001-06-07 00:10:33.14,0.417435617335808,"Gardner-Knopoff","Smooth starting functions"
2001-06-08 00:10:33.14,0.417243786407324,"Gardner-Knopoff","Smooth starting functions"
2001-06-09 00:10:33.14,0.417052094543479,"Gardner-Knopoff","Smooth starting functions"
2001-06-10 00:10:33.14,0.416860541766109,"Gardner-Knopoff","Smooth starting functions"
2001-06-11 00:10:33.14,0.41666912809691,"Gardner-Knopoff","Smooth starting functions"
2001-06-12 00:10:33.14,0.416477853557437,"Gardner-Knopoff","Smooth starting functions"
2001-06-13 00:10:33.14,0.416286718169104,"Gardner-Knopoff","Smooth starting functions"
2001-06-14 00:10:33.14,0.416095721953182,"Gardner-Knopoff","Smooth starting functions"
2001-06-15 00:10:33.14,0.415904864930805,"Gardner-Knopoff","Smooth starting functions"
2001-06-16 00:10:33.14,0.415714147122964,"Gardner-Knopoff","Smooth starting functions"
2001-06-17 00:10:33.14,0.415523568550513,"Gardner-Knopoff","Smooth starting functions"
2001-06-18 00:10:33.14,0.415333129234165,"Gardner-Knopoff","Smooth starting functions"
2001-06-19 00:10:33.14,0.415142829194494,"Gardner-Knopoff","Smooth starting functions"
2001-06-20 00:10:33.14,0.414952668451937,"Gardner-Knopoff","Smooth starting functions"
2001-06-21 00:10:33.14,0.414762647026791,"Gardner-Knopoff","Smooth starting functions"
2001-06-22 00:10:33.14,0.414572764939216,"Gardner-Knopoff","Smooth starting functions"
2001-06-23 00:10:33.14,0.414383022209233,"Gardner-Knopoff","Smooth starting functions"
2001-06-24 00:10:33.14,0.414193418856729,"Gardner-Knopoff","Smooth starting functions"
2001-06-25 00:10:33.14,0.41400395490145,"Gardner-Knopoff","Smooth starting functions"
2001-06-26 00:10:33.14,0.413814630363008,"Gardner-Knopoff","Smooth starting functions"
2001-06-27 00:10:33.14,0.413625445260878,"Gardner-Knopoff","Smooth starting functions"
2001-06-28 00:10:33.14,0.4134363996144,"Gardner-Knopoff","Smooth starting functions"
2001-06-29 00:10:33.14,0.413247493442777,"Gardner-Knopoff","Smooth starting functions"
2001-06-30 00:10:33.14,0.413058726765077,"Gardner-Knopoff","Smooth starting functions"
2001-07-01 00:10:33.14,0.412870099600234,"Gardner-Knopoff","Smooth starting functions"
2001-07-02 00:10:33.14,0.412681611967047,"Gardner-Knopoff","Smooth starting functions"
2001-07-03 00:10:33.14,0.41249326388418,"Gardner-Knopoff","Smooth starting functions"
2001-07-04 00:10:33.14,0.412305055370165,"Gardner-Knopoff","Smooth starting functions"
2001-07-05 00:10:33.14,0.412116986443398,"Gardner-Knopoff","Smooth starting functions"
2001-07-06 00:10:33.14,0.411929057122145,"Gardner-Knopoff","Smooth starting functions"
2001-07-07 00:10:33.14,0.411741267424535,"Gardner-Knopoff","Smooth starting functions"
2001-07-08 00:10:33.14,0.411553617368568,"Gardner-Knopoff","Smooth starting functions"
2001-07-09 00:10:33.14,0.411366106972111,"Gardner-Knopoff","Smooth starting functions"
2001-07-10 00:10:33.14,0.411178736252897,"Gardner-Knopoff","Smooth starting functions"
2001-07-11 00:10:33.14,0.410991505228531,"Gardner-Knopoff","Smooth starting functions"
2001-07-12 00:10:33.14,0.410804413916483,"Gardner-Knopoff","Smooth starting functions"
2001-07-13 00:10:33.14,0.410617462334096,"Gardner-Knopoff","Smooth starting functions"
2001-07-14 00:10:33.14,0.410430650498578,"Gardner-Knopoff","Smooth starting functions"
2001-07-15 00:10:33.14,0.410243978427012,"Gardner-Knopoff","Smooth starting functions"
2001-07-16 00:10:33.14,0.410057446136347,"Gardner-Knopoff","Smooth starting functions"
2001-07-17 00:10:33.14,0.409871053643405,"Gardner-Knopoff","Smooth starting functions"
2001-07-18 00:10:33.14,0.409684800964877,"Gardner-Knopoff","Smooth starting functions"
2001-07-19 00:10:33.14,0.409498688117325,"Gardner-Knopoff","Smooth starting functions"
2001-07-20 00:10:33.14,0.409312715117186,"Gardner-Knopoff","Smooth starting functions"
2001-07-21 00:10:33.14,0.409126881980764,"Gardner-Knopoff","Smooth starting functions"
2001-07-22 00:10:33.14,0.408941188724239,"Gardner-Knopoff","Smooth starting functions"
2001-07-23 00:10:33.14,0.40875563536366,"Gardner-Knopoff","Smooth starting functions"
2001-07-24 00:10:33.14,0.408570221914953,"Gardner-Knopoff","Smooth starting functions"
2001-07-25 00:10:33.14,0.408384948393913,"Gardner-Knopoff","Smooth starting functions"
2001-07-26 00:10:33.14,0.408199814816212,"Gardner-Knopoff","Smooth starting functions"
2001-07-27 00:10:33.14,0.408014821197392,"Gardner-Knopoff","Smooth starting functions"
2001-07-28 00:10:33.14,0.407829967552874,"Gardner-Knopoff","Smooth starting functions"
2001-07-29 00:10:33.14,0.407645253897949,"Gardner-Knopoff","Smooth starting functions"
2001-07-30 00:10:33.14,0.407460680247785,"Gardner-Knopoff","Smooth starting functions"
2001-07-31 00:10:33.14,0.407276246617425,"Gardner-Knopoff","Smooth starting functions"
2001-08-01 00:10:33.14,0.407091953021787,"Gardner-Knopoff","Smooth starting functions"
2001-08-02 00:10:33.14,0.406907799475666,"Gardner-Knopoff","Smooth starting functions"
2001-08-03 00:10:33.14,0.406723785993731,"Gardner-Knopoff","Smooth starting functions"
2001-08-04 00:10:33.14,0.40653991259053,"Gardner-Knopoff","Smooth starting functions"
2001-08-05 00:10:33.14,0.406356179280485,"Gardner-Knopoff","Smooth starting functions"
2001-08-06 00:10:33.14,0.406172586077898,"Gardner-Knopoff","Smooth starting functions"
2001-08-07 00:10:33.14,0.405989132996946,"Gardner-Knopoff","Smooth starting functions"
2001-08-08 00:10:33.14,0.405805820051685,"Gardner-Knopoff","Smooth starting functions"
2001-08-09 00:10:33.14,0.40562264725605,"Gardner-Knopoff","Smooth starting functions"
2001-08-10 00:10:33.14,0.405439614623853,"Gardner-Knopoff","Smooth starting functions"
2001-08-11 00:10:33.14,0.405256722168786,"Gardner-Knopoff","Smooth starting functions"
2001-08-12 00:10:33.14,0.405073969904418,"Gardner-Knopoff","Smooth starting functions"
2001-08-13 00:10:33.14,0.4048913578442,"Gardner-Knopoff","Smooth starting functions"
2001-08-14 00:10:33.14,0.404708886001461,"Gardner-Knopoff","Smooth starting functions"
2001-08-15 00:10:33.14,0.404526554389411,"Gardner-Knopoff","Smooth starting functions"
2001-08-16 00:10:33.14,0.40434436302114,"Gardner-Knopoff","Smooth starting functions"
2001-08-17 00:10:33.14,0.404162311909619,"Gardner-Knopoff","Smooth starting functions"
2001-08-18 00:10:33.14,0.4039804010677,"Gardner-Knopoff","Smooth starting functions"
2001-08-19 00:10:33.14,0.403798630508117,"Gardner-Knopoff","Smooth starting functions"
2001-08-20 00:10:33.14,0.403617000243485,"Gardner-Knopoff","Smooth starting functions"
2001-08-21 00:10:33.14,0.403435510286302,"Gardner-Knopoff","Smooth starting functions"
2001-08-22 00:10:33.14,0.403254160648945,"Gardner-Knopoff","Smooth starting functions"
2001-08-23 00:10:33.14,0.40307295134368,"Gardner-Knopoff","Smooth starting functions"
2001-08-24 00:10:33.14,0.40289188238265,"Gardner-Knopoff","Smooth starting functions"
2001-08-25 00:10:33.14,0.402710953777884,"Gardner-Knopoff","Smooth starting functions"
2001-08-26 00:10:33.14,0.402530165541296,"Gardner-Knopoff","Smooth starting functions"
2001-08-27 00:10:33.14,0.402349517684682,"Gardner-Knopoff","Smooth starting functions"
2001-08-28 00:10:33.14,0.402169010219723,"Gardner-Knopoff","Smooth starting functions"
2001-08-29 00:10:33.14,0.401988643157984,"Gardner-Knopoff","Smooth starting functions"
2001-08-30 00:10:33.14,0.401808416510917,"Gardner-Knopoff","Smooth starting functions"
2001-08-31 00:10:33.14,0.401628330289857,"Gardner-Knopoff","Smooth starting functions"
2001-09-01 00:10:33.14,0.401448384506027,"Gardner-Knopoff","Smooth starting functions"
2001-09-02 00:10:33.14,0.401268579170533,"Gardner-Knopoff","Smooth starting functions"
2001-09-03 00:10:33.14,0.40108891429437,"Gardner-Knopoff","Smooth starting functions"
2001-09-04 00:10:33.14,0.400909389888419,"Gardner-Knopoff","Smooth starting functions"
2001-09-05 00:10:33.14,0.400730005963448,"Gardner-Knopoff","Smooth starting functions"
2001-09-06 00:10:33.14,0.400550762530111,"Gardner-Knopoff","Smooth starting functions"
2001-09-07 00:10:33.14,0.400371659598951,"Gardner-Knopoff","Smooth starting functions"
2001-09-08 00:10:33.14,0.400192697180398,"Gardner-Knopoff","Smooth starting functions"
2001-09-09 00:10:33.14,0.400013875284772,"Gardner-Knopoff","Smooth starting functions"
2001-09-10 00:10:33.14,0.39983519392228,"Gardner-Knopoff","Smooth starting functions"
2001-09-11 00:10:33.14,0.399656653103019,"Gardner-Knopoff","Smooth starting functions"
2001-09-12 00:10:33.14,0.399478252836973,"Gardner-Knopoff","Smooth starting functions"
2001-09-13 00:10:33.14,0.399299993134019,"Gardner-Knopoff","Smooth starting functions"
2001-09-14 00:10:33.14,0.39912187400392,"Gardner-Knopoff","Smooth starting functions"
2001-09-15 00:10:33.14,0.398943895456333,"Gardner-Knopoff","Smooth starting functions"
2001-09-16 00:10:33.14,0.398766057500803,"Gardner-Knopoff","Smooth starting functions"
2001-09-17 00:10:33.14,0.398588360146768,"Gardner-Knopoff","Smooth starting functions"
2001-09-18 00:10:33.14,0.398410803403554,"Gardner-Knopoff","Smooth starting functions"
2001-09-19 00:10:33.14,0.398233387280382,"Gardner-Knopoff","Smooth starting functions"
2001-09-20 00:10:33.14,0.398056111786362,"Gardner-Knopoff","Smooth starting functions"
2001-09-21 00:10:33.14,0.397878976930497,"Gardner-Knopoff","Smooth starting functions"
2001-09-22 00:10:33.14,0.397701982721685,"Gardner-Knopoff","Smooth starting functions"
2001-09-23 00:10:33.14,0.397525129168713,"Gardner-Knopoff","Smooth starting functions"
2001-09-24 00:10:33.14,0.397348416280262,"Gardner-Knopoff","Smooth starting functions"
2001-09-25 00:10:33.14,0.39717184406491,"Gardner-Knopoff","Smooth starting functions"
2001-09-26 00:10:33.14,0.396995412531123,"Gardner-Knopoff","Smooth starting functions"
2001-09-27 00:10:33.14,0.396819121687265,"Gardner-Knopoff","Smooth starting functions"
2001-09-28 00:10:33.14,0.396642971541594,"Gardner-Knopoff","Smooth starting functions"
2001-09-29 00:10:33.14,0.396466962102262,"Gardner-Knopoff","Smooth starting functions"
2001-09-30 00:10:33.14,0.396291093377315,"Gardner-Knopoff","Smooth starting functions"
2001-10-01 00:10:33.14,0.396115365374698,"Gardner-Knopoff","Smooth starting functions"
2001-10-02 00:10:33.14,0.395939778102246,"Gardner-Knopoff","Smooth starting functions"
2001-10-03 00:10:33.14,0.395764331567696,"Gardner-Knopoff","Smooth starting functions"
2001-10-04 00:10:33.14,0.395589025778677,"Gardner-Knopoff","Smooth starting functions"
2001-10-05 00:10:33.14,0.395413860742716,"Gardner-Knopoff","Smooth starting functions"
2001-10-06 00:10:33.14,0.395238836467238,"Gardner-Knopoff","Smooth starting functions"
2001-10-07 00:10:33.14,0.395063952959564,"Gardner-Knopoff","Smooth starting functions"
2001-10-08 00:10:33.14,0.394889210226914,"Gardner-Knopoff","Smooth starting functions"
2001-10-09 00:10:33.14,0.394714608276403,"Gardner-Knopoff","Smooth starting functions"
2001-10-10 00:10:33.14,0.394540147115047,"Gardner-Knopoff","Smooth starting functions"
2001-10-11 00:10:33.14,0.39436582674976,"Gardner-Knopoff","Smooth starting functions"
2001-10-12 00:10:33.14,0.394191647187354,"Gardner-Knopoff","Smooth starting functions"
2001-10-13 00:10:33.14,0.394017608434542,"Gardner-Knopoff","Smooth starting functions"
2001-10-14 00:10:33.14,0.393843710497933,"Gardner-Knopoff","Smooth starting functions"
2001-10-15 00:10:33.14,0.39366995338404,"Gardner-Knopoff","Smooth starting functions"
2001-10-16 00:10:33.14,0.393496337099273,"Gardner-Knopoff","Smooth starting functions"
2001-10-17 00:10:33.14,0.393322861649945,"Gardner-Knopoff","Smooth starting functions"
2001-10-18 00:10:33.14,0.393149527042267,"Gardner-Knopoff","Smooth starting functions"
2001-10-19 00:10:33.14,0.392976333282353,"Gardner-Knopoff","Smooth starting functions"
