"t_days","mu","specification","datetime"
450,0.77534065035204,"Baseline",2001-08-13 00:10:33.14
451,0.774359476066321,"Baseline",2001-08-14 00:10:33.14
452,0.773379844994763,"Baseline",2001-08-15 00:10:33.14
453,0.772401755089387,"Baseline",2001-08-16 00:10:33.14
454,0.771425204304075,"Baseline",2001-08-17 00:10:33.14
455,0.770450190594566,"Baseline",2001-08-18 00:10:33.14
456,0.769476711918465,"Baseline",2001-08-19 00:10:33.14
457,0.768504766235243,"Baseline",2001-08-20 00:10:33.14
458,0.767534351506241,"Baseline",2001-08-21 00:10:33.14
459,0.766565465694667,"Baseline",2001-08-22 00:10:33.14
460,0.765598106765606,"Baseline",2001-08-23 00:10:33.14
461,0.764632272686015,"Baseline",2001-08-24 00:10:33.14
462,0.763667961424733,"Baseline",2001-08-25 00:10:33.14
463,0.762705170952475,"Baseline",2001-08-26 00:10:33.14
464,0.761743899241841,"Baseline",2001-08-27 00:10:33.14
465,0.760784144267316,"Baseline",2001-08-28 00:10:33.14
466,0.759825904005268,"Baseline",2001-08-29 00:10:33.14
467,0.75886917643396,"Baseline",2001-08-30 00:10:33.14
468,0.757913959533542,"Baseline",2001-08-31 00:10:33.14
469,0.756960251286059,"Baseline",2001-09-01 00:10:33.14
470,0.756008049675451,"Baseline",2001-09-02 00:10:33.14
471,0.755057352687558,"Baseline",2001-09-03 00:10:33.14
472,0.754108158310118,"Baseline",2001-09-04 00:10:33.14
473,0.753160464532772,"Baseline",2001-09-05 00:10:33.14
474,0.752214269347065,"Baseline",2001-09-06 00:10:33.14
475,0.751269570746448,"Baseline",2001-09-07 00:10:33.14
476,0.750326366726282,"Baseline",2001-09-08 00:10:33.14
477,0.749384655283838,"Baseline",2001-09-09 00:10:33.14
478,0.748444434418298,"Baseline",2001-09-10 00:10:33.14
479,0.747505702130761,"Baseline",2001-09-11 00:10:33.14
480,0.746568456424241,"Baseline",2001-09-12 00:10:33.14
481,0.745632695303671,"Baseline",2001-09-13 00:10:33.14
482,0.744698416775907,"Baseline",2001-09-14 00:10:33.14
483,0.743765618849723,"Baseline",2001-09-15 00:10:33.14
484,0.742834299535822,"Baseline",2001-09-16 00:10:33.14
485,0.741904456846832,"Baseline",2001-09-17 00:10:33.14
486,0.740976088797308,"Baseline",2001-09-18 00:10:33.14
487,0.740049193403737,"Baseline",2001-09-19 00:10:33.14
488,0.739123768684539,"Baseline",2001-09-20 00:10:33.14
489,0.738199812660066,"Baseline",2001-09-21 00:10:33.14
490,0.737277323352608,"Baseline",2001-09-22 00:10:33.14
491,0.736356298786391,"Baseline",2001-09-23 00:10:33.14
492,0.735436736987583,"Baseline",2001-09-24 00:10:33.14
493,0.734518635984291,"Baseline",2001-09-25 00:10:33.14
494,0.733601993806569,"Baseline",2001-09-26 00:10:33.14
495,0.732686808486411,"Baseline",2001-09-27 00:10:33.14
496,0.731773078057762,"Baseline",2001-09-28 00:10:33.14
497,0.730860800556514,"Baseline",2001-09-29 00:10:33.14
498,0.729949974020511,"Baseline",2001-09-30 00:10:33.14
499,0.729040596489546,"Baseline",2001-10-01 00:10:33.14
500,0.728132666005369,"Baseline",2001-10-02 00:10:33.14
501,0.727226180611684,"Baseline",2001-10-03 00:10:33.14
502,0.726321138354152,"Baseline",2001-10-04 00:10:33.14
503,0.725417537280394,"Baseline",2001-10-05 00:10:33.14
504,0.724515375439991,"Baseline",2001-10-06 00:10:33.14
505,0.723614650884486,"Baseline",2001-10-07 00:10:33.14
506,0.722715361667386,"Baseline",2001-10-08 00:10:33.14
507,0.721817505844163,"Baseline",2001-10-09 00:10:33.14
508,0.720921081472257,"Baseline",2001-10-10 00:10:33.14
509,0.720026086611076,"Baseline",2001-10-11 00:10:33.14
510,0.719132519321998,"Baseline",2001-10-12 00:10:33.14
511,0.718240377668373,"Baseline",2001-10-13 00:10:33.14
512,0.717349659715524,"Baseline",2001-10-14 00:10:33.14
513,0.716460363530749,"Baseline",2001-10-15 00:10:33.14
514,0.715572487183323,"Baseline",2001-10-16 00:10:33.14
515,0.714686028744498,"Baseline",2001-10-17 00:10:33.14
516,0.713800986287504,"Baseline",2001-10-18 00:10:33.14
517,0.712917357887555,"Baseline",2001-10-19 00:10:33.14
518,0.712035141621845,"Baseline",2001-10-20 00:10:33.14
519,0.711154335569551,"Baseline",2001-10-21 00:10:33.14
520,0.710274937811837,"Baseline",2001-10-22 00:10:33.14
521,0.709396946431852,"Baseline",2001-10-23 00:10:33.14
522,0.708520359514734,"Baseline",2001-10-24 00:10:33.14
523,0.707645175147609,"Baseline",2001-10-25 00:10:33.14
524,0.706771391419594,"Baseline",2001-10-26 00:10:33.14
525,0.7058990064218,"Baseline",2001-10-27 00:10:33.14
526,0.705028018247328,"Baseline",2001-10-28 00:10:33.14
527,0.704158424991276,"Baseline",2001-10-29 00:10:33.14
528,0.703290224750737,"Baseline",2001-10-30 00:10:33.14
529,0.702423415624801,"Baseline",2001-10-31 00:10:33.14
530,0.701557995714558,"Baseline",2001-11-01 00:10:33.14
531,0.700693963123097,"Baseline",2001-11-02 00:10:33.14
532,0.699831315955508,"Baseline",2001-11-03 00:10:33.14
533,0.698970052318882,"Baseline",2001-11-04 00:10:33.14
534,0.698110170322317,"Baseline",2001-11-05 00:10:33.14
535,0.697251668076913,"Baseline",2001-11-06 00:10:33.14
536,0.696394543695777,"Baseline",2001-11-07 00:10:33.14
537,0.695538795294022,"Baseline",2001-11-08 00:10:33.14
538,0.694684420988772,"Baseline",2001-11-09 00:10:33.14
539,0.693831418899158,"Baseline",2001-11-10 00:10:33.14
540,0.692979787146322,"Baseline",2001-11-11 00:10:33.14
541,0.692129523853421,"Baseline",2001-11-12 00:10:33.14
542,0.69128062714562,"Baseline",2001-11-13 00:10:33.14
543,0.690433095150103,"Baseline",2001-11-14 00:10:33.14
544,0.689586925996065,"Baseline",2001-11-15 00:10:33.14
545,0.68874211781472,"Baseline",2001-11-16 00:10:33.14
546,0.687898668739299,"Baseline",2001-11-17 00:10:33.14
547,0.68705657690505,"Baseline",2001-11-18 00:10:33.14
548,0.686215840449242,"Baseline",2001-11-19 00:10:33.14
549,0.685376457511165,"Baseline",2001-11-20 00:10:33.14
550,0.684538426232129,"Baseline",2001-11-21 00:10:33.14
551,0.683701744755468,"Baseline",2001-11-22 00:10:33.14
552,0.682866411226537,"Baseline",2001-11-23 00:10:33.14
553,0.682032423792719,"Baseline",2001-11-24 00:10:33.14
554,0.681199780603421,"Baseline",2001-11-25 00:10:33.14
555,0.680368479810077,"Baseline",2001-11-26 00:10:33.14
556,0.679538519566147,"Baseline",2001-11-27 00:10:33.14
557,0.67870989802712,"Baseline",2001-11-28 00:10:33.14
558,0.677882613350517,"Baseline",2001-11-29 00:10:33.14
559,0.677056663695885,"Baseline",2001-11-30 00:10:33.14
560,0.676232047224806,"Baseline",2001-12-01 00:10:33.14
561,0.675408762100891,"Baseline",2001-12-02 00:10:33.14
562,0.674586806489786,"Baseline",2001-12-03 00:10:33.14
563,0.673766178559171,"Baseline",2001-12-04 00:10:33.14
564,0.672946876478758,"Baseline",2001-12-05 00:10:33.14
565,0.672128898420297,"Baseline",2001-12-06 00:10:33.14
566,0.671312242557575,"Baseline",2001-12-07 00:10:33.14
567,0.670496907066413,"Baseline",2001-12-08 00:10:33.14
568,0.669682890124673,"Baseline",2001-12-09 00:10:33.14
569,0.668870189912255,"Baseline",2001-12-10 00:10:33.14
570,0.668058804611097,"Baseline",2001-12-11 00:10:33.14
571,0.66724873240518,"Baseline",2001-12-12 00:10:33.14
572,0.666439971480524,"Baseline",2001-12-13 00:10:33.14
573,0.665632520025191,"Baseline",2001-12-14 00:10:33.14
574,0.664826376229287,"Baseline",2001-12-15 00:10:33.14
575,0.66402153828496,"Baseline",2001-12-16 00:10:33.14
576,0.663218004386403,"Baseline",2001-12-17 00:10:33.14
577,0.662415772729852,"Baseline",2001-12-18 00:10:33.14
578,0.661614841513592,"Baseline",2001-12-19 00:10:33.14
579,0.66081520893795,"Baseline",2001-12-20 00:10:33.14
580,0.660016873205302,"Baseline",2001-12-21 00:10:33.14
581,0.659219832520071,"Baseline",2001-12-22 00:10:33.14
582,0.658424085088729,"Baseline",2001-12-23 00:10:33.14
583,0.657629629119795,"Baseline",2001-12-24 00:10:33.14
584,0.656836462823839,"Baseline",2001-12-25 00:10:33.14
585,0.65604458441348,"Baseline",2001-12-26 00:10:33.14
586,0.655253992103388,"Baseline",2001-12-27 00:10:33.14
587,0.654464684110284,"Baseline",2001-12-28 00:10:33.14
588,0.653676658652941,"Baseline",2001-12-29 00:10:33.14
589,0.652889913952184,"Baseline",2001-12-30 00:10:33.14
590,0.65210444823089,"Baseline",2001-12-31 00:10:33.14
591,0.651320259713992,"Baseline",2002-01-01 00:10:33.14
592,0.650537346628476,"Baseline",2002-01-02 00:10:33.14
593,0.64975570720338,"Baseline",2002-01-03 00:10:33.14
594,0.648975339669801,"Baseline",2002-01-04 00:10:33.14
595,0.648196242260888,"Baseline",2002-01-05 00:10:33.14
596,0.647418413211849,"Baseline",2002-01-06 00:10:33.14
597,0.646641850759946,"Baseline",2002-01-07 00:10:33.14
598,0.6458665531445,"Baseline",2002-01-08 00:10:33.14
599,0.645092518606887,"Baseline",2002-01-09 00:10:33.14
600,0.644319745390545,"Baseline",2002-01-10 00:10:33.14
601,0.643548231740966,"Baseline",2002-01-11 00:10:33.14
602,0.642777975905704,"Baseline",2002-01-12 00:10:33.14
603,0.64200897613437,"Baseline",2002-01-13 00:10:33.14
604,0.641241230678635,"Baseline",2002-01-14 00:10:33.14
605,0.640474737792232,"Baseline",2002-01-15 00:10:33.14
606,0.639709495730951,"Baseline",2002-01-16 00:10:33.14
607,0.638945502752647,"Baseline",2002-01-17 00:10:33.14
608,0.638182757117232,"Baseline",2002-01-18 00:10:33.14
609,0.637421257086684,"Baseline",2002-01-19 00:10:33.14
610,0.636661000925037,"Baseline",2002-01-20 00:10:33.14
611,0.635901986898394,"Baseline",2002-01-21 00:10:33.14
612,0.635144213274914,"Baseline",2002-01-22 00:10:33.14
613,0.634387678324825,"Baseline",2002-01-23 00:10:33.14
614,0.633632380320413,"Baseline",2002-01-24 00:10:33.14
615,0.632878317536031,"Baseline",2002-01-25 00:10:33.14
616,0.632125488248095,"Baseline",2002-01-26 00:10:33.14
617,0.631373890735083,"Baseline",2002-01-27 00:10:33.14
618,0.63062352327754,"Baseline",2002-01-28 00:10:33.14
619,0.629874384158075,"Baseline",2002-01-29 00:10:33.14
620,0.629126471661361,"Baseline",2002-01-30 00:10:33.14
621,0.628379784074136,"Baseline",2002-01-31 00:10:33.14
622,0.627634319685205,"Baseline",2002-02-01 00:10:33.14
623,0.626890076785437,"Baseline",2002-02-02 00:10:33.14
624,0.626147053667767,"Baseline",2002-02-03 00:10:33.14
625,0.625405248627197,"Baseline",2002-02-04 00:10:33.14
626,0.624664659960794,"Baseline",2002-02-05 00:10:33.14
627,0.623925285967692,"Baseline",2002-02-06 00:10:33.14
628,0.623187124949092,"Baseline",2002-02-07 00:10:33.14
629,0.62245017520826,"Baseline",2002-02-08 00:10:33.14
630,0.62171443505053,"Baseline",2002-02-09 00:10:33.14
631,0.620979902783304,"Baseline",2002-02-10 00:10:33.14
632,0.62024657671605,"Baseline",2002-02-11 00:10:33.14
633,0.619514455160303,"Baseline",2002-02-12 00:10:33.14
634,0.618783536429666,"Baseline",2002-02-13 00:10:33.14
635,0.61805381883981,"Baseline",2002-02-14 00:10:33.14
636,0.617325300708472,"Baseline",2002-02-15 00:10:33.14
637,0.616597980355459,"Baseline",2002-02-16 00:10:33.14
638,0.615871856102645,"Baseline",2002-02-17 00:10:33.14
639,0.615146926273971,"Baseline",2002-02-18 00:10:33.14
640,0.614423189195446,"Baseline",2002-02-19 00:10:33.14
641,0.613700643195148,"Baseline",2002-02-20 00:10:33.14
642,0.612979286603223,"Baseline",2002-02-21 00:10:33.14
643,0.612259117751884,"Baseline",2002-02-22 00:10:33.14
644,0.611540134975414,"Baseline",2002-02-23 00:10:33.14
645,0.610822336610162,"Baseline",2002-02-24 00:10:33.14
646,0.610105720994548,"Baseline",2002-02-25 00:10:33.14
647,0.609390286469057,"Baseline",2002-02-26 00:10:33.14
648,0.608676031376244,"Baseline",2002-02-27 00:10:33.14
649,0.607962954060732,"Baseline",2002-02-28 00:10:33.14
650,0.607251052869213,"Baseline",2002-03-01 00:10:33.14
651,0.606540326150445,"Baseline",2002-03-02 00:10:33.14
652,0.605830772255256,"Baseline",2002-03-03 00:10:33.14
653,0.605122389536541,"Baseline",2002-03-04 00:10:33.14
654,0.604415176349264,"Baseline",2002-03-05 00:10:33.14
655,0.603709131050457,"Baseline",2002-03-06 00:10:33.14
656,0.603004251999218,"Baseline",2002-03-07 00:10:33.14
657,0.602300537556714,"Baseline",2002-03-08 00:10:33.14
658,0.601597986086181,"Baseline",2002-03-09 00:10:33.14
659,0.600896595952921,"Baseline",2002-03-10 00:10:33.14
660,0.600196365524304,"Baseline",2002-03-11 00:10:33.14
661,0.599497293169768,"Baseline",2002-03-12 00:10:33.14
662,0.598799377260816,"Baseline",2002-03-13 00:10:33.14
663,0.598102616171022,"Baseline",2002-03-14 00:10:33.14
664,0.597407008276024,"Baseline",2002-03-15 00:10:33.14
665,0.596712551953528,"Baseline",2002-03-16 00:10:33.14
666,0.596019245583306,"Baseline",2002-03-17 00:10:33.14
667,0.595327087547197,"Baseline",2002-03-18 00:10:33.14
668,0.594636076229109,"Baseline",2002-03-19 00:10:33.14
669,0.593946210015011,"Baseline",2002-03-20 00:10:33.14
670,0.593257487292943,"Baseline",2002-03-21 00:10:33.14
671,0.592569906453008,"Baseline",2002-03-22 00:10:33.14
672,0.591883465887376,"Baseline",2002-03-23 00:10:33.14
673,0.591198163990281,"Baseline",2002-03-24 00:10:33.14
674,0.590513999158024,"Baseline",2002-03-25 00:10:33.14
675,0.589830969788971,"Baseline",2002-03-26 00:10:33.14
676,0.589149074283551,"Baseline",2002-03-27 00:10:33.14
677,0.58846831104426,"Baseline",2002-03-28 00:10:33.14
678,0.587788678475657,"Baseline",2002-03-29 00:10:33.14
679,0.587110174984364,"Baseline",2002-03-30 00:10:33.14
680,0.586432798979069,"Baseline",2002-03-31 00:10:33.14
681,0.585756548870523,"Baseline",2002-04-01 00:10:33.14
682,0.585081423071539,"Baseline",2002-04-02 00:10:33.14
683,0.584407419996995,"Baseline",2002-04-03 00:10:33.14
684,0.58373453806383,"Baseline",2002-04-04 00:10:33.14
685,0.583062775691046,"Baseline",2002-04-05 00:10:33.14
686,0.582392131299708,"Baseline",2002-04-06 00:10:33.14
687,0.581722603312943,"Baseline",2002-04-07 00:10:33.14
688,0.581054190155937,"Baseline",2002-04-08 00:10:33.14
689,0.580386890255939,"Baseline",2002-04-09 00:10:33.14
690,0.57972070204226,"Baseline",2002-04-10 00:10:33.14
691,0.57905562394627,"Baseline",2002-04-11 00:10:33.14
692,0.578391654401399,"Baseline",2002-04-12 00:10:33.14
693,0.577728791843137,"Baseline",2002-04-13 00:10:33.14
694,0.577067034709034,"Baseline",2002-04-14 00:10:33.14
695,0.5764063814387,"Baseline",2002-04-15 00:10:33.14
696,0.575746830473802,"Baseline",2002-04-16 00:10:33.14
697,0.575088380258065,"Baseline",2002-04-17 00:10:33.14
698,0.574431029237275,"Baseline",2002-04-18 00:10:33.14
699,0.573774775859272,"Baseline",2002-04-19 00:10:33.14
700,0.573119618573955,"Baseline",2002-04-20 00:10:33.14
701,0.57246555583328,"Baseline",2002-04-21 00:10:33.14
702,0.571812586091259,"Baseline",2002-04-22 00:10:33.14
703,0.571160707803959,"Baseline",2002-04-23 00:10:33.14
704,0.570509919429505,"Baseline",2002-04-24 00:10:33.14
705,0.569860219428074,"Baseline",2002-04-25 00:10:33.14
706,0.5692116062619,"Baseline",2002-04-26 00:10:33.14
707,0.568564078395271,"Baseline",2002-04-27 00:10:33.14
708,0.567917634294526,"Baseline",2002-04-28 00:10:33.14
709,0.567272272428061,"Baseline",2002-04-29 00:10:33.14
710,0.566627991266323,"Baseline",2002-04-30 00:10:33.14
711,0.565984789281812,"Baseline",2002-05-01 00:10:33.14
712,0.565342664949078,"Baseline",2002-05-02 00:10:33.14
713,0.564701616744726,"Baseline",2002-05-03 00:10:33.14
714,0.564061643147408,"Baseline",2002-05-04 00:10:33.14
715,0.563422742637829,"Baseline",2002-05-05 00:10:33.14
716,0.562784913698743,"Baseline",2002-05-06 00:10:33.14
717,0.562148154814954,"Baseline",2002-05-07 00:10:33.14
718,0.561512464473313,"Baseline",2002-05-08 00:10:33.14
719,0.560877841162722,"Baseline",2002-05-09 00:10:33.14
720,0.56024428337413,"Baseline",2002-05-10 00:10:33.14
721,0.559611789600532,"Baseline",2002-05-11 00:10:33.14
722,0.55898035833697,"Baseline",2002-05-12 00:10:33.14
723,0.558349988080534,"Baseline",2002-05-13 00:10:33.14
724,0.557720677330359,"Baseline",2002-05-14 00:10:33.14
725,0.557092424587623,"Baseline",2002-05-15 00:10:33.14
726,0.556465228355552,"Baseline",2002-05-16 00:10:33.14
727,0.555839087139413,"Baseline",2002-05-17 00:10:33.14
728,0.555213999446517,"Baseline",2002-05-18 00:10:33.14
729,0.554589963786219,"Baseline",2002-05-19 00:10:33.14
730,0.553966978669917,"Baseline",2002-05-20 00:10:33.14
731,0.553345042611047,"Baseline",2002-05-21 00:10:33.14
732,0.552724154125089,"Baseline",2002-05-22 00:10:33.14
733,0.552104311729563,"Baseline",2002-05-23 00:10:33.14
734,0.551485513944028,"Baseline",2002-05-24 00:10:33.14
735,0.550867759290083,"Baseline",2002-05-25 00:10:33.14
736,0.550251046291365,"Baseline",2002-05-26 00:10:33.14
737,0.54963537347355,"Baseline",2002-05-27 00:10:33.14
738,0.54902073936435,"Baseline",2002-05-28 00:10:33.14
739,0.548407142493514,"Baseline",2002-05-29 00:10:33.14
740,0.547794581392828,"Baseline",2002-05-30 00:10:33.14
741,0.547183054596112,"Baseline",2002-05-31 00:10:33.14
742,0.546572560639222,"Baseline",2002-06-01 00:10:33.14
743,0.545963098060046,"Baseline",2002-06-02 00:10:33.14
744,0.545354665398509,"Baseline",2002-06-03 00:10:33.14
745,0.544747261196565,"Baseline",2002-06-04 00:10:33.14
746,0.544140883998202,"Baseline",2002-06-05 00:10:33.14
747,0.54353553234944,"Baseline",2002-06-06 00:10:33.14
748,0.542931204798328,"Baseline",2002-06-07 00:10:33.14
749,0.542327899894945,"Baseline",2002-06-08 00:10:33.14
750,0.541725616191402,"Baseline",2002-06-09 00:10:33.14
751,0.541124352241835,"Baseline",2002-06-10 00:10:33.14
752,0.54052410660241,"Baseline",2002-06-11 00:10:33.14
753,0.53992487783132,"Baseline",2002-06-12 00:10:33.14
754,0.539326664488784,"Baseline",2002-06-13 00:10:33.14
755,0.538729465137047,"Baseline",2002-06-14 00:10:33.14
756,0.538133278340379,"Baseline",2002-06-15 00:10:33.14
757,0.537538102665074,"Baseline",2002-06-16 00:10:33.14
758,0.53694393667945,"Baseline",2002-06-17 00:10:33.14
759,0.536350778953847,"Baseline",2002-06-18 00:10:33.14
760,0.535758628060628,"Baseline",2002-06-19 00:10:33.14
761,0.535167482574178,"Baseline",2002-06-20 00:10:33.14
762,0.534577341070899,"Baseline",2002-06-21 00:10:33.14
763,0.533988202129218,"Baseline",2002-06-22 00:10:33.14
764,0.533400064329576,"Baseline",2002-06-23 00:10:33.14
765,0.532812926254436,"Baseline",2002-06-24 00:10:33.14
766,0.532226786488276,"Baseline",2002-06-25 00:10:33.14
767,0.531641643617592,"Baseline",2002-06-26 00:10:33.14
768,0.531057496230895,"Baseline",2002-06-27 00:10:33.14
769,0.530474342918713,"Baseline",2002-06-28 00:10:33.14
770,0.529892182273585,"Baseline",2002-06-29 00:10:33.14
771,0.529311012890067,"Baseline",2002-06-30 00:10:33.14
772,0.528730833364725,"Baseline",2002-07-01 00:10:33.14
773,0.528151642296138,"Baseline",2002-07-02 00:10:33.14
774,0.527573438284898,"Baseline",2002-07-03 00:10:33.14
775,0.526996219933603,"Baseline",2002-07-04 00:10:33.14
776,0.526419985846863,"Baseline",2002-07-05 00:10:33.14
777,0.525844734631298,"Baseline",2002-07-06 00:10:33.14
778,0.525270464895533,"Baseline",2002-07-07 00:10:33.14
779,0.524697175250202,"Baseline",2002-07-08 00:10:33.14
780,0.524124864307943,"Baseline",2002-07-09 00:10:33.14
781,0.523553530683401,"Baseline",2002-07-10 00:10:33.14
782,0.522983172993225,"Baseline",2002-07-11 00:10:33.14
783,0.522413789856067,"Baseline",2002-07-12 00:10:33.14
784,0.521845379892583,"Baseline",2002-07-13 00:10:33.14
785,0.521277941725429,"Baseline",2002-07-14 00:10:33.14
786,0.520711473979264,"Baseline",2002-07-15 00:10:33.14
787,0.520145975280745,"Baseline",2002-07-16 00:10:33.14
788,0.519581444258529,"Baseline",2002-07-17 00:10:33.14
789,0.519017879543273,"Baseline",2002-07-18 00:10:33.14
790,0.518455279767629,"Baseline",2002-07-19 00:10:33.14
791,0.517893643566247,"Baseline",2002-07-20 00:10:33.14
792,0.517332969575772,"Baseline",2002-07-21 00:10:33.14
793,0.516773256434845,"Baseline",2002-07-22 00:10:33.14
794,0.516214502784098,"Baseline",2002-07-23 00:10:33.14
795,0.51565670726616,"Baseline",2002-07-24 00:10:33.14
796,0.51509986852565,"Baseline",2002-07-25 00:10:33.14
797,0.514543985209177,"Baseline",2002-07-26 00:10:33.14
798,0.513989055965342,"Baseline",2002-07-27 00:10:33.14
799,0.513435079444735,"Baseline",2002-07-28 00:10:33.14
800,0.512882054299934,"Baseline",2002-07-29 00:10:33.14
801,0.512329979185504,"Baseline",2002-07-30 00:10:33.14
802,0.511778852758,"Baseline",2002-07-31 00:10:33.14
803,0.511228673675957,"Baseline",2002-08-01 00:10:33.14
804,0.510679440599899,"Baseline",2002-08-02 00:10:33.14
805,0.510131152192332,"Baseline",2002-08-03 00:10:33.14
806,0.509583807117745,"Baseline",2002-08-04 00:10:33.14
807,0.50903740404261,"Baseline",2002-08-05 00:10:33.14
808,0.508491941635378,"Baseline",2002-08-06 00:10:33.14
809,0.507947418566481,"Baseline",2002-08-07 00:10:33.14
810,0.50740383350833,"Baseline",2002-08-08 00:10:33.14
811,0.506861185135314,"Baseline",2002-08-09 00:10:33.14
