"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","original_order","year","reasenberg_parent_index","reasenberg_parent_evid","reasenberg_distance_km","reasenberg_time_days","reasenberg_cluster_id","reasenberg_label","reasenberg_mainshock_evid","reasenberg_is_background_like","reasenberg_background_prob"
"2000/07/08","23:58:15.07","eq","l",2.9,"l",36.324,-118.049,-0.8,"A",9156746,45,1666,2000-07-08 23:58:15.07,122,122,2000,121,37130396,1.12410456822564,0.964095254630131,7,"foreshock",9156783,FALSE,0
"2000/07/09","01:08:38.90","eq","l",2.92,"l",36.321,-118.049,-1.1,"A",9156763,40,1781,2000-07-09 01:08:38.9,123,123,2000,122,9156746,0.333596665626427,0.0488869212954128,7,"foreshock",9156783,FALSE,0
"2000/07/09","02:41:42.84","eq","l",2.61,"l",36.322,-118.06833,0.6,"A",9156757,36,1599,2000-07-09 02:41:42.84,124,124,2000,121,37130396,1.23957042053777,1.07761111111139,7,"foreshock",9156783,FALSE,0
"2000/07/09","03:22:32.57","eq","l",2.47,"l",36.335,-118.076,3.7,"A",9156774,41,1117,2000-07-09 03:22:32.57,125,125,2000,124,9156757,1.60057905671465,0.028353356481702,7,"foreshock",9156783,FALSE,0
"2000/07/09","03:58:08.26","eq","l",2.85,"l",36.324,-118.054,-0.9,"A",9156779,34,1529,2000-07-09 03:58:08.26,126,126,2000,122,9156746,0.447953730237425,0.1665878472215,7,"foreshock",9156783,FALSE,0
"2000/07/09","04:02:33.10","eq","l",3.34,"l",36.323,-118.053,-0.8,"A",9156783,37,1788,2000-07-09 04:02:33.1,127,127,2000,126,9156779,0.142799851496269,0.00306527777816257,7,"mainshock",9156783,TRUE,1
"2000/07/09","05:20:33.09","eq","l",2.07,"l",34.5135,-118.64917,3,"A",9156778,42,257,2000-07-09 05:20:33.09,128,128,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/07/09","13:32:55.06","eq","l",3.08,"l",36.327,-118.038,0.4,"A",9156858,45,1606,2000-07-09 13:32:55.06,129,129,2000,118,9156550,0.378670709788642,2.2981704861105,7,"aftershock",9156783,FALSE,0
"2000/07/09","13:58:20.12","eq","l",3.04,"l",36.326,-118.038,0.5,"A",9156863,40,1646,2000-07-09 13:58:20.12,130,130,2000,129,9156858,0.111198888541671,0.0176511574081246,7,"aftershock",9156783,FALSE,0
"2000/07/09","14:24:45.74","eq","l",2.13,"l",36.32817,-118.05167,2.8,"C",9156867,23,99,2000-07-09 14:24:45.74,131,131,2000,126,9156779,0.508517300651081,0.43515601851874,7,"aftershock",9156783,FALSE,0
"2000/07/09","14:36:26.67","eq","l",2.47,"l",36.33233,-118.05133,2.9,"A",9156873,52,951,2000-07-09 14:36:26.67,132,132,2000,131,9156867,0.463589037310434,0.00811261574013855,7,"aftershock",9156783,FALSE,0
"2000/07/09","14:39:00.37","eq","l",2.64,"l",36.325,-118.03,-0.4,"A",9156874,44,1435,2000-07-09 14:39:00.37,133,133,2000,114,9156538,0.179179192831174,2.45807407407435,7,"aftershock",9156783,FALSE,0
"2000/07/09","15:38:20.08","eq","l",2.67,"l",36.325,-118.031,-1.1,"A",9156891,39,1777,2000-07-09 15:38:20.08,134,134,2000,133,9156874,0.089589596415644,0.041200347222663,7,"aftershock",9156783,FALSE,0
"2000/07/10","05:26:52.70","eq","l",2.12,"l",34.63633,-116.22367,1.9,"A",9156953,24,197,2000-07-10 05:26:52.7,135,135,2000,110,9156356,4.5516070551791,4.74967812500066,1,"aftershock",9155518,FALSE,0
"2000/07/10","06:23:19.95","eq","l",2.03,"l",36.338,-118.046,4.4,"C",9156956,33,612,2000-07-10 06:23:19.95,136,136,2000,120,9156650,0.618720702847638,2.23164490740746,7,"aftershock",9156783,FALSE,0
"2000/07/11","00:47:28.13","eq","l",2,"h",34.82817,-116.345,7.3,"A",9157036,13,97,2000-07-11 00:47:28.13,137,137,2000,107,9156200,7.05998298823056,7.4080387731476,1,"aftershock",9155518,FALSE,0
"2000/07/11","05:02:43.76","eq","l",2.74,"l",35.115,-117.015,-1,"B",9157080,21,1679,2000-07-11 05:02:43.76,138,138,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/07/11","11:32:53.11","eq","l",2.09,"l",36.33333,-118.06217,4,"C",9157107,50,138,2000-07-11 11:32:53.11,139,139,2000,120,9156650,0.939322474810888,3.44661203703671,7,"aftershock",9156783,FALSE,0
"2000/07/14","12:56:55.93","eq","l",2.64,"l",34.573,-118.729,13.4,"A",9157464,41,1795,2000-07-14 12:56:55.93,140,140,2000,NA,NA,NA,NA,8,"mainshock",9157464,TRUE,1
"2000/07/14","13:44:36.99","eq","l",2.01,"l",34.566,-118.73117,13.5,"A",9157469,45,256,2000-07-14 13:44:36.99,141,141,2000,140,9157464,0.803352323344971,0.0331141203710885,8,"aftershock",9157464,FALSE,0
"2000/07/14","18:00:04.48","eq","l",2.25,"c",34.666,-116.293,5,"C",9157488,24,116,2000-07-14 18:00:04.48,142,142,2000,112,9156415,2.51450896570399,8.62895081018547,1,"aftershock",9155518,FALSE,0
"2000/07/14","22:24:24.45","eq","l",3.73,"l",34.819,-116.407,3.9,"A",9157519,46,2265,2000-07-14 22:24:24.45,143,143,2000,NA,NA,NA,NA,1,"aftershock",9155518,FALSE,0
"2000/07/14","22:39:57.30","eq","l",2.79,"l",34.82117,-116.405,4,"A",9157511,102,1055,2000-07-14 22:39:57.3,144,144,2000,143,9157519,0.30259033374044,0.0107968749988956,1,"aftershock",9155518,FALSE,0
"2000/07/14","22:41:48.61","eq","l",2.41,"l",34.82283,-116.40883,3.8,"A",9157512,38,368,2000-07-14 22:41:48.61,145,145,2000,144,9157511,0.39536411487101,0.00128831018590603,1,"aftershock",9155518,FALSE,0
"2000/07/15","08:55:16.16","eq","l",2.2,"l",35.163,-118.882,-0.2,"B",9157553,22,95,2000-07-15 08:55:16.16,146,146,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/07/15","17:10:02.12","eq","l",2.11,"l",34.56983,-116.24733,3.5,"A",9157584,36,221,2000-07-15 17:10:02.12,147,147,2000,NA,NA,NA,NA,9,"foreshock",9158052,FALSE,0
"2000/07/15","21:33:45.12","eq","l",2.79,"l",34.802,-116.257,3.7,"A",9157594,31,1745,2000-07-15 21:33:45.12,148,148,2000,143,9157519,13.8247400203179,0.964822569443946,1,"aftershock",9155518,FALSE,0
"2000/07/16","03:04:34.33","eq","l",2.05,"l",34.86,-116.40717,3.9,"A",9157614,27,180,2000-07-16 03:04:34.33,149,149,2000,145,9157512,4.13603827952931,1.18247361111144,1,"aftershock",9155518,FALSE,0
"2000/07/19","01:21:58.79","eq","l",2,"h",34.8185,-116.4085,3.7,"A",12152399,22,926,2000-07-19 01:21:58.79,150,150,2000,143,9157519,0.147792205899451,4.12331412036938,1,"aftershock",9155518,FALSE,0
"2000/07/19","01:22:00.61","eq","l",3.14,"c",34.82067,-116.40817,4.2,"A",9157857,36,926,2000-07-19 01:22:00.61,151,151,2000,143,9157519,0.214227073163781,4.1233351851848,1,"aftershock",9155518,FALSE,0
"2000/07/19","01:25:33.33","eq","l",2.11,"c",34.8155,-116.407,3.8,"A",9157847,35,119,2000-07-19 01:25:33.33,152,152,2000,150,12152399,0.360608887691821,0.0024831018527891,1,"aftershock",9155518,FALSE,0
"2000/07/19","01:26:33.77","eq","l",2.21,"l",34.8225,-116.40983,4,"A",9157848,45,185,2000-07-19 01:26:33.77,153,153,2000,145,9157512,0.0983852676343676,4.11441157407369,1,"aftershock",9155518,FALSE,0
"2000/07/19","03:10:57.97","eq","l",2.14,"c",34.82567,-116.4155,4.1,"A",9157853,25,60,2000-07-19 03:10:57.97,154,154,2000,153,9157848,0.626216472580719,0.0725023148153667,1,"aftershock",9155518,FALSE,0
"2000/07/19","12:18:26.52","eq","l",2.45,"l",34.686,-116.336,5,"C",9157879,30,923,2000-07-19 12:18:26.52,155,155,2000,142,9157488,4.51760785374409,4.76275509259215,1,"aftershock",9155518,FALSE,0
"2000/07/19","12:31:51.97","eq","l",2.74,"l",34.68067,-116.339,2.4,"A",7197258,83,1622,2000-07-19 12:31:51.97,156,156,2000,155,9157879,0.653094819759565,0.00932233796351056,1,"aftershock",9155518,FALSE,0
"2000/07/21","03:18:58.08","eq","l",2.05,"l",34.707,-116.251,3.1,"A",9158024,16,64,2000-07-21 03:18:58.08,157,157,2000,143,9157519,18.9260818314468,6.20455590277772,1,"aftershock",9155518,FALSE,0
"2000/07/21","10:16:48.07","eq","l",2.14,"l",34.57983,-116.2595,3.6,"A",9158052,36,243,2000-07-21 10:16:48.07,158,158,2000,147,9157584,1.57421071395496,5.71303182870426,9,"mainshock",9158052,TRUE,1
"2000/07/21","15:25:21.69","eq","l",2.11,"c",34.869,-116.396,4.1,"A",9158088,33,93,2000-07-21 15:25:21.69,159,159,2000,149,9157614,1.4283678903669,5.5144370370372,1,"aftershock",9155518,FALSE,0
"2000/07/22","18:20:04.81","eq","l",2.49,"l",34.804,-116.348,7.2,"A",9158214,28,915,2000-07-22 18:20:04.81,160,160,2000,144,9157511,5.54312255809944,7.81953136574063,1,"aftershock",9155518,FALSE,0
"2000/07/23","23:56:01.02","eq","l",3.48,"l",34.716,-116.095,0.7,"A",9158306,34,2248,2000-07-23 23:56:01.02,161,161,2000,NA,NA,NA,NA,1,"aftershock",9155518,FALSE,0
"2000/07/24","02:25:42.88","eq","l",2.18,"l",34.72433,-116.088,1.3,"A",9158302,25,139,2000-07-24 02:25:42.88,162,162,2000,161,9158306,1.1257638147959,0.103956712963125,1,"aftershock",9155518,FALSE,0
"2000/07/24","03:14:33.79","eq","l",2.48,"l",35.7495,-117.7575,8.5,"A",9158310,52,1010,2000-07-24 03:14:33.79,163,163,2000,NA,NA,NA,NA,10,"mainshock",9158310,TRUE,1
"2000/07/24","06:26:26.13","eq","l",2.1,"h",34.72,-116.08133,0.3,"A",9158320,18,87,2000-07-24 06:26:26.13,164,164,2000,162,9158302,0.776831976453447,0.167167245370365,1,"aftershock",9155518,FALSE,0
"2000/07/24","06:32:49.15","eq","l",2.57,"l",34.618,-116.237,4.2,"A",9158336,29,1015,2000-07-24 06:32:49.15,165,165,2000,NA,NA,NA,NA,1,"aftershock",9155518,FALSE,0
"2000/07/25","21:15:00.18","eq","l",2.29,"c",35.75083,-117.75617,8.2,"A",9158470,55,178,2000-07-25 21:15:00.18,166,166,2000,163,9158310,0.190471240882528,1.75030543981465,10,"aftershock",9158310,FALSE,0
"2000/07/26","16:58:13.33","eq","l",2.04,"l",34.6555,-116.28617,7,"B",9158548,25,141,2000-07-26 16:58:13.33,167,167,2000,156,7197258,5.58378413362813,7.18496944444461,1,"aftershock",9155518,FALSE,0
"2000/07/26","17:30:12.99","eq","l",2.07,"l",34.702,-116.238,4.2,"A",9158551,18,59,2000-07-26 17:30:12.99,168,168,2000,157,9158024,1.3120441351448,5.59114479166628,1,"aftershock",9155518,FALSE,0
"2000/07/27","15:53:57.88","eq","l",2.46,"l",34.71833,-116.0905,-0.9,"A",9158614,33,1016,2000-07-27 15:53:57.88,169,169,2000,161,9158306,0.486113637037834,3.66524143518535,1,"aftershock",9155518,FALSE,0
"2000/07/27","18:39:05.05","eq","l",2.08,"l",35.132,-116.52417,9.9,"A",9158623,37,170,2000-07-27 18:39:05.05,170,170,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/07/28","20:13:51.69","eq","l",2.08,"l",34.721,-116.082,0.6,"A",7198124,22,71,2000-07-28 20:13:51.69,171,171,2000,164,9158320,0.126945622022119,4.5746013888896,1,"aftershock",9155518,FALSE,0
"2000/07/29","17:59:50.15","eq","l",2.7,"l",34.729,-116.296,4,"A",9158797,36,1701,2000-07-29 17:59:50.15,172,172,2000,NA,NA,NA,NA,1,"aftershock",9155518,FALSE,0
"2000/07/31","12:55:07.38","eq","l",2.27,"l",34.538,-116.243,6.7,"B",9158917,24,94,2000-07-31 12:55:07.38,173,173,2000,NA,NA,NA,NA,1,"aftershock",9155518,FALSE,0
"2000/07/31","21:34:34.43","eq","l",2.12,"c",34.595,-116.236,5.1,"C",9158950,22,100,2000-07-31 21:34:34.43,174,174,2000,165,9158336,2.55921155159301,7.62621851851819,1,"aftershock",9155518,FALSE,0
"2000/08/01","13:40:39.93","eq","l",3.19,"l",34.80167,-116.26617,5.6,"A",9159031,38,2054,2000-08-01 13:40:39.93,175,175,2000,NA,NA,NA,NA,1,"aftershock",9155518,FALSE,0
"2000/08/01","15:35:19.75","eq","l",2.49,"l",34.80333,-116.27617,5.5,"A",9159034,33,886,2000-08-01 15:35:19.75,176,176,2000,175,9159031,0.931552802337,0.0796275462969049,1,"aftershock",9155518,FALSE,0
"2000/08/01","18:39:07.08","eq","l",2,"l",34.60983,-116.30167,0.4,"A",9159051,28,149,2000-08-01 18:39:07.08,177,177,2000,165,9158336,5.98769556432553,8.50437418981559,1,"aftershock",9155518,FALSE,0
"2000/08/01","22:40:34.42","eq","l",2.03,"l",34.72783,-116.37483,7.3,"C",9159074,27,105,2000-08-01 22:40:34.42,178,178,2000,172,9158797,7.20545591449463,3.19495682870348,1,"aftershock",9155518,FALSE,0
"2000/08/02","08:14:50.85","eq","l",2.26,"c",34.505,-116.516,8.8,"B",9159111,22,159,2000-08-02 08:14:50.85,179,179,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/08/02","23:01:51.68","eq","l",2.86,"l",34.80233,-116.27483,5.8,"A",9159194,35,1104,2000-08-02 23:01:51.68,180,180,2000,176,9159034,0.165333896036581,1.3100917824068,1,"aftershock",9155518,FALSE,0
"2000/08/03","07:06:36.30","eq","l",3.15,"l",36.325,-118.037,-0.4,"A",9159220,39,1767,2000-08-03 07:06:36.3,181,181,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/08/03","17:50:46.26","eq","l",2.42,"l",34.8035,-116.26883,5.3,"A",9159251,60,223,2000-08-03 17:50:46.26,182,182,2000,175,9159031,0.316859842197866,2.1736843750005,1,"aftershock",9155518,FALSE,0
"2000/08/05","09:12:35.20","eq","l",2.09,"c",34.70267,-116.3015,3.6,"A",9159423,25,102,2000-08-05 09:12:35.2,183,183,2000,172,9158797,2.97071254829474,6.63385474537121,1,"aftershock",9155518,FALSE,0
"2000/08/08","19:42:03.42","eq","l",2.63,"l",34.559,-116.274,6.7,"C",9159766,29,981,2000-08-08 19:42:03.42,184,184,2000,173,9158917,3.67618898799948,8.28259305555511,1,"aftershock",9155518,FALSE,0
"2000/08/09","13:13:23.67","eq","l",2.98,"l",34.677,-116.289,0.2,"A",9159827,44,1792,2000-08-09 13:13:23.67,185,185,2000,183,9159423,3.07477991076819,4.16722766203598,1,"aftershock",9155518,FALSE,0
"2000/08/09","13:30:36.23","eq","l",2.75,"l",34.677,-116.293,1.1,"A",9159811,38,1790,2000-08-09 13:30:36.23,186,186,2000,185,9159827,0.36578763106015,0.0119509259266408,1,"aftershock",9155518,FALSE,0
"2000/08/10","06:22:23.33","eq","l",2.09,"l",36.06267,-117.87483,1.2,"A",9159870,33,142,2000-08-10 06:22:23.33,187,187,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/08/10","06:43:30.33","eq","l",2.14,"l",34.6025,-116.60633,7.5,"A",9159872,43,254,2000-08-10 06:43:30.33,188,188,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/08/10","16:51:11.59","eq","l",2.05,"l",34.5845,-116.267,0.6,"A",9159906,35,173,2000-08-10 16:51:11.59,189,189,2000,184,9159766,2.90710710492402,1.88134456018606,1,"aftershock",9155518,FALSE,0
"2000/08/10","16:59:29.57","eq","l",2.54,"l",34.58467,-116.267,-0.7,"A",9159919,35,1104,2000-08-10 16:59:29.57,190,190,2000,189,9159906,0.0189038110526075,0.00576365740762697,1,"aftershock",9155518,FALSE,0
"2000/08/10","20:24:00.18","eq","l",2.25,"c",34.7065,-116.36967,2.1,"A",9159916,25,124,2000-08-10 20:24:00.18,191,191,2000,178,9159074,2.41830926487158,8.90515925925915,1,"aftershock",9155518,FALSE,0
"2000/08/11","09:33:45.06","eq","l",2.61,"l",34.803,-116.346,7.2,"A",9159972,28,1020,2000-08-11 09:33:45.06,192,192,2000,180,9159194,6.49881213150243,8.43881226851846,1,"aftershock",9155518,FALSE,0
"2000/08/11","09:49:12.00","eq","l",2.13,"l",34.78733,-116.2875,4.3,"A",9159956,33,223,2000-08-11 09:49:12,193,193,2000,180,9159194,2.02996903976467,8.44954074074134,1,"aftershock",9155518,FALSE,0
"2000/08/11","14:09:18.67","eq","l",2.85,"l",34.85,-118.952,8.3,"A",9159980,55,1778,2000-08-11 14:09:18.67,194,194,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/08/11","15:10:39.80","eq","l",2.01,"l",36.39,-117.85,-1.3,"A",9159970,28,223,2000-08-11 15:10:39.8,195,195,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/08/12","12:30:24.06","eq","l",2.23,"l",34.5965,-116.28033,8.1,"A",9160031,36,1025,2000-08-12 12:30:24.06,196,196,2000,190,9159919,1.79430329870585,1.81313067129503,1,"aftershock",9155518,FALSE,0
"2000/08/12","18:53:56.89","eq","l",2,"h",34.64567,-116.289,7.4,"B",9160055,19,90,2000-08-12 18:53:56.89,197,197,2000,185,9159827,3.48386117801993,3.23649560185218,1,"aftershock",9155518,FALSE,0
"2000/08/12","21:33:15.83","eq","l",2.33,"l",35.693,-116.516,5.3,"D",9160060,18,131,2000-08-12 21:33:15.83,198,198,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/08/13","16:19:59.71","eq","l",2.65,"l",34.799,-116.268,4.3,"A",9160138,46,1032,2000-08-13 16:19:59.71,199,199,2000,182,9159251,0.506101576506524,9.9369612268524,1,"aftershock",9155518,FALSE,0
"2000/08/13","19:46:44.66","eq","l",2.99,"l",34.667,-116.296,4.2,"A",9160152,82,1661,2000-08-13 19:46:44.66,200,200,2000,186,9159811,1.14533453666712,4.26120868055494,1,"aftershock",9155518,FALSE,0
"2000/08/14","16:15:49.98","eq","l",2.13,"l",35.815,-117.54917,3,"A",9160213,40,892,2000-08-14 16:15:49.98,201,201,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/08/17","17:41:05.33","eq","l",2.23,"l",34.6765,-116.2895,3.2,"A",9160520,38,237,2000-08-17 17:41:05.33,202,202,2000,185,9159827,0.07198572817203,8.18589884259359,1,"aftershock",9155518,FALSE,0
"2000/08/18","08:14:27.11","eq","l",2,"h",34.79533,-116.293,3.9,"A",9160581,23,124,2000-08-18 08:14:27.11,203,203,2000,193,9159956,1.02158705301784,6.93420266203721,1,"aftershock",9155518,FALSE,0
"2000/08/18","13:48:07.44","eq","l",2.02,"l",34.68017,-116.3645,1.8,"A",9160613,22,155,2000-08-18 13:48:07.44,204,204,2000,191,9159916,2.96577761104875,7.72508402777905,1,"aftershock",9155518,FALSE,0
"2000/08/18","14:43:50.02","eq","l",2.36,"l",34.73383,-116.29433,3.6,"A",9160618,69,234,2000-08-18 14:43:50.02,205,205,2000,186,9159811,6.3206023211877,9.05085405092548,1,"aftershock",9155518,FALSE,0
"2000/08/19","01:56:35.16","eq","l",2.78,"l",36.04367,-117.71167,0.8,"A",9160683,46,1765,2000-08-19 01:56:35.16,206,206,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/08/19","05:08:24.30","eq","l",2.23,"l",34.82517,-116.43667,5.2,"C",9160697,5,258,2000-08-19 05:08:24.3,207,207,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/08/19","06:19:00.47","eq","l",2.18,"l",35.60383,-118.50883,10.2,"A",9160692,54,171,2000-08-19 06:19:00.47,208,208,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/08/21","01:03:21.58","eq","l",2.51,"l",34.80033,-116.2705,4,"A",9160835,78,1105,2000-08-21 01:03:21.58,209,209,2000,199,9160138,0.27199943458249,7.36344756944449,1,"aftershock",9155518,FALSE,0
"2000/08/21","05:35:47.77","eq","l",2.07,"l",34.80117,-116.3465,6.5,"A",9160851,50,186,2000-08-21 05:35:47.77,210,210,2000,192,9159972,0.208552410548342,9.8347535879634,1,"aftershock",9155518,FALSE,0
"2000/08/21","21:28:49.17","eq","l",3.17,"l",34.72867,-116.2985,3.6,"A",9160915,51,2230,2000-08-21 21:28:49.17,211,211,2000,205,9160618,0.68880724171807,3.28124016203677,1,"aftershock",9155518,FALSE,0
"2000/08/22","14:27:02.65","eq","l",2.58,"l",34.52533,-116.28467,-0.4,"A",9160989,50,1794,2000-08-22 14:27:02.65,212,212,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/08/23","04:41:11.09","eq","l",3.26,"l",36.08883,-117.60533,0.8,"A",9161065,52,2175,2000-08-23 04:41:11.09,213,213,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/08/24","22:50:05.96","eq","l",2.02,"l",34.61483,-116.29267,2.7,"A",9161233,43,159,2000-08-24 22:50:05.96,214,214,2000,NA,NA,NA,NA,1,"aftershock",9155518,FALSE,0
"2000/08/25","18:57:44.06","eq","l",2.79,"l",35.805,-118.454,9.2,"A",9161292,47,1687,2000-08-25 18:57:44.06,215,215,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/08/27","12:26:51.45","eq","l",2.8,"l",34.69233,-116.30717,0.9,"A",9161461,47,1781,2000-08-27 12:26:51.45,216,216,2000,202,9160520,2.38938028541984,9.78178379629635,1,"aftershock",9155518,FALSE,0
"2000/08/28","06:01:01.05","eq","l",2.88,"l",34.799,-116.35,6.1,"A",9161522,43,1784,2000-08-28 06:01:01.05,217,217,2000,210,9160851,0.400453224822379,7.01751481481449,1,"aftershock",9155518,FALSE,0
"2000/08/28","12:13:26.06","eq","l",2.47,"l",34.8005,-116.27233,5.6,"A",9161547,38,1782,2000-08-28 12:13:26.06,218,218,2000,209,9160835,0.168163962920225,7.46532962962847,1,"aftershock",9155518,FALSE,0
"2000/08/28","18:01:28.79","eq","l",2.4,"l",34.781,-116.29233,4.1,"A",9161571,34,280,2000-08-28 18:01:28.79,219,219,2000,218,9161547,2.83508086977899,0.24169826388912,1,"aftershock",9155518,FALSE,0
"2000/08/29","02:31:48.55","eq","l",2.51,"l",35.38267,-117.84017,2.2,"A",9161613,54,937,2000-08-29 02:31:48.55,220,220,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/08/29","08:17:33.74","eq","l",2.2,"l",34.72517,-116.41733,0.7,"A",9161630,35,242,2000-08-29 08:17:33.74,221,221,2000,211,9160915,10.8670527604533,7.45051585648208,1,"aftershock",9155518,FALSE,0
"2000/08/30","03:52:48.78","eq","l",3.41,"l",35.682,-117.616,2.9,"A",9161719,67,2163,2000-08-30 03:52:48.78,222,222,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/08/30","10:21:52.38","eq","l",2.08,"l",34.69283,-116.31733,4.4,"C",9161739,28,201,2000-08-30 10:21:52.38,223,223,2000,216,9161461,0.930588182489325,2.91320520833273,1,"aftershock",9155518,FALSE,0
"2000/09/02","06:58:56.35","eq","l",2.1,"l",34.65567,-116.28717,2.5,"A",9161977,60,177,2000-09-02 06:58:56.35,224,224,2000,216,9161461,4.46805628348225,5.7722789351849,1,"aftershock",9155518,FALSE,0
"2000/09/02","09:12:03.86","eq","l",2.07,"l",34.64767,-116.28933,4.5,"C",9161989,29,220,2000-09-02 09:12:03.86,225,225,2000,224,9161977,0.911269693884742,0.0924480324073045,1,"aftershock",9155518,FALSE,0
"2000/09/05","19:18:08.08","eq","l",2.1,"c",34.57183,-116.25783,-0.1,"A",9162237,19,54,2000-09-05 19:18:08.08,226,226,2000,NA,NA,NA,NA,1,"aftershock",9155518,FALSE,0
"2000/09/07","19:34:18.21","eq","l",3.06,"l",34.876,-116.35,2.1,"A",9162401,49,1762,2000-09-07 19:34:18.21,227,227,2000,NA,NA,NA,NA,11,"foreshock",9163278,FALSE,0
"2000/09/08","21:16:08.09","eq","l",2.26,"l",35.3685,-118.87167,4.6,"C",9162518,46,193,2000-09-08 21:16:08.09,228,228,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/09/09","05:40:26.28","eq","l",2.43,"l",36.08867,-117.8165,2.2,"A",9162538,62,973,2000-09-09 05:40:26.28,229,229,2000,NA,NA,NA,NA,12,"foreshock",9163702,FALSE,0
"2000/09/09","08:14:21.40","eq","l",2,"h",34.68867,-116.29183,4.3,"A",9162550,29,95,2000-09-09 08:14:21.4,230,230,2000,223,9161739,2.37695622139226,9.91144699074052,1,"aftershock",9155518,FALSE,0
"2000/09/09","11:34:08.96","eq","l",2.14,"c",35.309,-118.976,4.8,"C",9162569,40,444,2000-09-09 11:34:08.96,231,231,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
"2000/09/09","11:39:08.95","eq","l",2.06,"l",36.09317,-117.81683,2.3,"A",9162570,50,138,2000-09-09 11:39:08.95,232,232,2000,229,9162538,0.501272842242228,0.249104976852735,12,"foreshock",9163702,FALSE,0
"2000/09/10","19:46:17.64","eq","l",2,"l",34.6505,-116.2845,4.4,"C",9162679,24,175,2000-09-10 19:46:17.64,233,233,2000,225,9161989,0.542449881203242,8.44043726851818,1,"aftershock",9155518,FALSE,0
"2000/09/10","19:51:41.10","eq","l",2.77,"l",36.09367,-117.81583,1.1,"A",9162692,48,1764,2000-09-10 19:51:41.1,234,234,2000,232,9162570,0.105665686608147,1.34203877314786,12,"foreshock",9163702,FALSE,0
"2000/09/10","21:40:45.51","eq","l",2.1,"l",34.67733,-116.29967,2.2,"A",9162690,23,234,2000-09-10 21:40:45.51,235,235,2000,230,9162550,1.45053205865879,1.56000127314832,1,"aftershock",9155518,FALSE,0
"2000/09/12","00:22:33.12","eq","l",2.91,"l",34.86383,-116.4115,3.1,"A",9162835,46,1781,2000-09-12 00:22:33.12,236,236,2000,227,9162401,5.77174650418346,4.20017256944406,11,"foreshock",9163278,FALSE,0
"2000/09/12","02:09:47.24","eq","l",2.78,"l",34.591,-116.241,4.4,"A",9162834,47,1777,2000-09-12 02:09:47.24,237,237,2000,226,9162237,2.63024993802681,6.28586990740702,1,"aftershock",9155518,FALSE,0
"2000/09/14","07:35:06.09","eq","l",2.26,"l",36.09017,-117.818,1.9,"A",9163032,41,160,2000-09-14 07:35:06.09,238,238,2000,229,9162538,0.214452549567934,5.07962743055627,12,"foreshock",9163702,FALSE,0
"2000/09/14","17:27:05.76","eq","l",2.85,"c",35.94983,-116.00883,5,"C",9163066,22,805,2000-09-14 17:27:05.76,239,239,2000,NA,NA,NA,NA,0,"background",NA,TRUE,1
