"evid","datetime","lat","lon","depth","mag","gk_cluster_id","gk_flag","gk_label","gk_is_background_like","gk_background_prob","gk_parent_evid","gk_parent_mag","gk_space_window_km","gk_time_window_days"
9159111,2000-08-02 08:14:50.85,34.505,-116.516,8.8,2.26,0,0,"background",TRUE,1,NA,NA,18.3142019995201,4.73624325724565
9159194,2000-08-02 23:01:51.68,34.80233,-116.27483,5.8,2.86,13,1,"aftershock",FALSE,0,9155518,4.51,21.7304139789361,9.99940134579588
9159220,2000-08-03 07:06:36.3,36.325,-118.037,-0.4,3.15,207,0,"mainshock",TRUE,1,NA,NA,23.6031518275244,14.3494415640869
9159251,2000-08-03 17:50:46.26,34.8035,-116.26883,5.3,2.42,13,1,"aftershock",FALSE,0,9155518,4.51,19.1688473976892,5.78066763609933
9159423,2000-08-05 09:12:35.2,34.70267,-116.3015,3.6,2.09,13,1,"aftershock",FALSE,0,9155518,4.51,17.447853256748,3.83248973229182
9159766,2000-08-08 19:42:03.42,34.559,-116.274,6.7,2.63,13,1,"aftershock",FALSE,0,9155518,4.51,20.3513863969332,7.50873884902859
9159827,2000-08-09 13:13:23.67,34.677,-116.289,0.2,2.98,13,1,"aftershock",FALSE,0,9155518,4.51,22.4866106366077,11.6113308526442
9159811,2000-08-09 13:30:36.23,34.677,-116.293,1.1,2.75,13,1,"aftershock",FALSE,0,9155518,4.51,21.0595942749452,8.71916708282047
9159870,2000-08-10 06:22:23.33,36.06267,-117.87483,1.2,2.09,0,0,"background",TRUE,1,NA,NA,17.447853256748,3.83248973229182
9159872,2000-08-10 06:43:30.33,34.6025,-116.60633,7.5,2.14,13,1,"aftershock",FALSE,0,9155518,4.51,17.6983182381224,4.07873979318517
9159906,2000-08-10 16:51:11.59,34.5845,-116.267,0.6,2.05,13,1,"aftershock",FALSE,0,9155518,4.51,17.2500357711333,3.64623789218553
9159919,2000-08-10 16:59:29.57,34.58467,-116.267,-0.7,2.54,13,1,"aftershock",FALSE,0,9155518,4.51,19.8359041020667,6.71252629540093
9159916,2000-08-10 20:24:00.18,34.7065,-116.36967,2.1,2.25,13,1,"aftershock",FALSE,0,9155518,4.51,18.2620698682171,4.67762067061272
9159972,2000-08-11 09:33:45.06,34.803,-116.346,7.2,2.61,13,1,"aftershock",FALSE,0,9155518,4.51,20.2356891786718,7.32401120403851
9159956,2000-08-11 09:49:12,34.78733,-116.2875,4.3,2.13,13,1,"aftershock",FALSE,0,9155518,4.51,17.6479392453464,4.02825541898978
9159980,2000-08-11 14:09:18.67,34.85,-118.952,8.3,2.85,0,0,"background",TRUE,1,NA,NA,21.6685574593428,9.87563431360754
9159970,2000-08-11 15:10:39.8,36.39,-117.85,-1.3,2.01,207,1,"aftershock",FALSE,0,9159220,3.15,17.0544610690312,3.46903754350286
9160031,2000-08-12 12:30:24.06,34.5965,-116.28033,8.1,2.23,13,1,"aftershock",FALSE,0,9155518,4.51,18.1582503719803,4.56254330968532
9160055,2000-08-12 18:53:56.89,34.64567,-116.289,7.4,2,13,1,"aftershock",FALSE,0,9155518,4.51,17.0059148422409,3.42609972488137
9160060,2000-08-12 21:33:15.83,35.693,-116.516,5.3,2.33,0,0,"background",TRUE,1,NA,NA,18.6833177510212,5.16769650569348
9160138,2000-08-13 16:19:59.71,34.799,-116.268,4.3,2.65,13,1,"aftershock",FALSE,0,9155518,4.51,20.4677451121269,7.69812573085937
9160152,2000-08-13 19:46:44.66,34.667,-116.296,4.2,2.99,13,1,"aftershock",FALSE,0,9155518,4.51,22.5508024257491,11.7568506150972
9160213,2000-08-14 16:15:49.98,35.815,-117.54917,3,2.13,143,-1,"foreshock",FALSE,0,9161719,3.41,17.6479392453464,4.02825541898978
9160520,2000-08-17 17:41:05.33,34.6765,-116.2895,3.2,2.23,13,1,"aftershock",FALSE,0,9155518,4.51,18.1582503719803,4.56254330968532
9160581,2000-08-18 08:14:27.11,34.79533,-116.293,3.9,2,13,1,"aftershock",FALSE,0,9155518,4.51,17.0059148422409,3.42609972488137
9160613,2000-08-18 13:48:07.44,34.68017,-116.3645,1.8,2.02,13,1,"aftershock",FALSE,0,9155518,4.51,17.1031458791414,3.51251348314126
9160618,2000-08-18 14:43:50.02,34.73383,-116.29433,3.6,2.36,13,1,"aftershock",FALSE,0,9155518,4.51,18.8437789051206,5.36443515585404
9160683,2000-08-19 01:56:35.16,36.04367,-117.71167,0.8,2.78,180,-1,"foreshock",FALSE,0,9161065,3.26,21.2404640137816,9.05111327209621
9160697,2000-08-19 05:08:24.3,34.82517,-116.43667,5.2,2.23,13,1,"aftershock",FALSE,0,9155518,4.51,18.1582503719803,4.56254330968532
9160692,2000-08-19 06:19:00.47,35.60383,-118.50883,10.2,2.18,0,0,"background",TRUE,1,NA,NA,17.9012764731037,4.28708406864334
9160835,2000-08-21 01:03:21.58,34.80033,-116.2705,4,2.51,13,1,"aftershock",FALSE,0,9155518,4.51,19.6669946661808,6.46634690760772
9160851,2000-08-21 05:35:47.77,34.80117,-116.3465,6.5,2.07,13,1,"aftershock",FALSE,0,9155518,4.51,17.348662565408,3.73820401841505
9160915,2000-08-21 21:28:49.17,34.72867,-116.2985,3.6,3.17,13,1,"aftershock",FALSE,0,9155518,4.51,23.7381024577963,14.7113659895431
9160989,2000-08-22 14:27:02.65,34.52533,-116.28467,-0.4,2.58,13,1,"aftershock",FALSE,0,9155518,4.51,20.0633754375715,7.05540583624486
9161065,2000-08-23 04:41:11.09,36.08883,-117.60533,0.8,3.26,180,0,"mainshock",TRUE,1,NA,NA,24.3549924905247,16.4563683577142
9161233,2000-08-24 22:50:05.96,34.61483,-116.29267,2.7,2.02,13,1,"aftershock",FALSE,0,9155518,4.51,17.1031458791414,3.51251348314126
9161292,2000-08-25 18:57:44.06,35.805,-118.454,9.2,2.79,0,0,"background",TRUE,1,NA,NA,21.3010984690702,9.1645469404677
9161461,2000-08-27 12:26:51.45,34.69233,-116.30717,0.9,2.8,13,1,"aftershock",FALSE,0,9155518,4.51,21.3619060155478,9.27940222369842
9161522,2000-08-28 06:01:01.05,34.799,-116.35,6.1,2.88,13,1,"aftershock",FALSE,0,9155518,4.51,21.8546572615263,10.2516082049144
9161547,2000-08-28 12:13:26.06,34.8005,-116.27233,5.6,2.47,13,1,"aftershock",FALSE,0,9155518,4.51,19.4440173533153,6.15209453005801
9161571,2000-08-28 18:01:28.79,34.781,-116.29233,4.1,2.4,13,1,"aftershock",FALSE,0,9155518,4.51,19.059872889617,5.6384534586779
9161613,2000-08-29 02:31:48.55,35.38267,-117.84017,2.2,2.51,0,0,"background",TRUE,1,NA,NA,19.6669946661808,6.46634690760772
9161630,2000-08-29 08:17:33.74,34.72517,-116.41733,0.7,2.2,13,1,"aftershock",FALSE,0,9155518,4.51,18.003626725323,4.39521374264469
9161719,2000-08-30 03:52:48.78,35.682,-117.616,2.9,3.41,143,0,"mainshock",TRUE,1,NA,NA,25.4189730105495,19.8366805728343
9161739,2000-08-30 10:21:52.38,34.69283,-116.31733,4.4,2.08,13,1,"aftershock",FALSE,0,9155518,4.51,17.3981872228711,3.78505330448432
9161977,2000-09-02 06:58:56.35,34.65567,-116.28717,2.5,2.1,13,1,"aftershock",FALSE,0,9155518,4.51,17.4976610706213,3.88052066022973
9161989,2000-09-02 09:12:03.86,34.64767,-116.28933,4.5,2.07,13,1,"aftershock",FALSE,0,9155518,4.51,17.348662565408,3.73820401841505
9162237,2000-09-05 19:18:08.08,34.57183,-116.25783,-0.1,2.1,13,1,"aftershock",FALSE,0,9155518,4.51,17.4976610706213,3.88052066022973
9162401,2000-09-07 19:34:18.21,34.876,-116.35,2.1,3.06,13,1,"aftershock",FALSE,0,9155518,4.51,23.0053052418998,12.8278537527928
9162518,2000-09-08 21:16:08.09,35.3685,-118.87167,4.6,2.26,647,0,"mainshock",TRUE,1,NA,NA,18.3142019995201,4.73624325724565
9162538,2000-09-09 05:40:26.28,36.08867,-117.8165,2.2,2.43,77,-1,"foreshock",FALSE,0,9163702,3.69,19.2235680770357,5.85311423088681
9162550,2000-09-09 08:14:21.4,34.68867,-116.29183,4.3,2,13,1,"aftershock",FALSE,0,9155518,4.51,17.0059148422409,3.42609972488137
9162569,2000-09-09 11:34:08.96,35.309,-118.976,4.8,2.14,647,1,"aftershock",FALSE,0,9162518,2.26,17.6983182381224,4.07873979318517
9162570,2000-09-09 11:39:08.95,36.09317,-117.81683,2.3,2.06,77,-1,"foreshock",FALSE,0,9163702,3.69,17.2992788819248,3.69193460676989
9162679,2000-09-10 19:46:17.64,34.6505,-116.2845,4.4,2,13,1,"aftershock",FALSE,0,9155518,4.51,17.0059148422409,3.42609972488137
9162692,2000-09-10 19:51:41.1,36.09367,-117.81583,1.1,2.77,77,-1,"foreshock",FALSE,0,9163702,3.69,21.1800021569705,8.93908362262536
9162690,2000-09-10 21:40:45.51,34.67733,-116.29967,2.2,2.1,13,1,"aftershock",FALSE,0,9155518,4.51,17.4976610706213,3.88052066022973
9162835,2000-09-12 00:22:33.12,34.86383,-116.4115,3.1,2.91,13,1,"aftershock",FALSE,0,9155518,4.51,22.0423553766772,10.6418957455987
9162834,2000-09-12 02:09:47.24,34.591,-116.241,4.4,2.78,13,1,"aftershock",FALSE,0,9155518,4.51,21.2404640137816,9.05111327209621
9163032,2000-09-14 07:35:06.09,36.09017,-117.818,1.9,2.26,77,-1,"foreshock",FALSE,0,9163702,3.69,18.3142019995201,4.73624325724565
9163066,2000-09-14 17:27:05.76,35.94983,-116.00883,5,2.85,0,0,"background",TRUE,1,NA,NA,21.6685574593428,9.87563431360754
9163074,2000-09-14 18:47:28.67,34.6715,-116.215,6.1,2.45,243,-1,"foreshock",FALSE,0,9163755,3.06,19.3334785096351,6.00074262434604
9163076,2000-09-14 19:15:09.06,34.69133,-116.29333,4.1,2.16,243,-1,"foreshock",FALSE,0,9163755,3.06,17.7995080799892,4.18161456706686
9163121,2000-09-15 03:37:48.83,34.5465,-118.91667,18.2,2.13,51,-1,"foreshock",FALSE,0,9165761,3.86,17.6479392453464,4.02825541898978
9163143,2000-09-15 10:20:14.94,34.932,-116.42267,-0.1,2.38,104,-1,"foreshock",FALSE,0,9163278,3.57,18.9515178994097,5.49973798997539
9163192,2000-09-15 16:11:18.19,34.68667,-116.30733,0.4,2.02,243,-1,"foreshock",FALSE,0,9163755,3.06,17.1031458791414,3.51251348314126
9163232,2000-09-15 23:28:54.39,34.56267,-116.27267,0.9,2.55,243,-1,"foreshock",FALSE,0,9163755,3.06,19.8925290062876,6.79665146971233
9163278,2000-09-16 06:28:08.8,34.93533,-116.41667,1.7,3.57,104,0,"mainshock",TRUE,1,NA,NA,26.6051676539317,24.2110151795094
9163280,2000-09-16 08:19:03.22,34.939,-116.41283,1,2,104,1,"aftershock",FALSE,0,9163278,3.57,17.0059148422409,3.42609972488137
9163485,2000-09-18 16:09:43.77,34.9305,-116.41967,1.4,2.39,104,1,"aftershock",FALSE,0,9163278,3.57,19.0056181753725,5.56866381562031
9163510,2000-09-18 23:35:11.83,34.64283,-116.28083,2.2,2.04,243,-1,"foreshock",FALSE,0,9163755,3.06,17.2009328328876,3.60110678613604
9163515,2000-09-19 00:25:25.34,36.04417,-117.873,1.9,2.59,77,-1,"foreshock",FALSE,0,9163702,3.69,20.1206496967459,7.14382817080144
9163547,2000-09-19 03:46:33.73,36.04417,-117.87317,1.6,2.89,77,-1,"foreshock",FALSE,0,9163702,3.69,21.9170450341151,10.3800871544571
7202981,2000-09-19 03:49:53.31,36.042,-117.8715,1.8,2.06,77,-1,"foreshock",FALSE,0,9163702,3.69,17.2992788819248,3.69193460676989
9163540,2000-09-19 05:02:37.99,36.0415,-117.87483,1.7,2.06,77,-1,"foreshock",FALSE,0,9163702,3.69,17.2992788819248,3.69193460676989
9163665,2000-09-20 10:35:25.69,34.93,-116.419,-0.6,2.18,104,1,"aftershock",FALSE,0,9163278,3.57,17.9012764731037,4.28708406864334
9163702,2000-09-20 16:10:33.43,36.045,-117.87333,1.5,3.69,77,0,"mainshock",TRUE,1,NA,NA,27.531000860616,28.1138938028395
9163697,2000-09-20 17:50:04.45,36.04167,-117.87083,1.6,2.09,77,1,"aftershock",FALSE,0,9163702,3.69,17.447853256748,3.83248973229182
9163755,2000-09-21 03:06:10.65,34.53283,-116.28,1,3.06,243,0,"mainshock",TRUE,1,NA,NA,23.0053052418998,12.8278537527928
3326879,2000-09-21 03:44:57.81,34.8,-116.27,3.7,2.13,104,1,"aftershock",FALSE,0,9163278,3.57,17.6479392453464,4.02825541898978
9163848,2000-09-22 02:56:50.64,36.07683,-117.88383,1.9,2.15,77,1,"aftershock",FALSE,0,9163702,3.69,17.7488410461551,4.12985686609819
9163865,2000-09-22 07:27:17.99,34.57183,-116.25767,0.7,2.02,243,1,"aftershock",FALSE,0,9163755,3.06,17.1031458791414,3.51251348314126
9163880,2000-09-22 09:40:41.55,36.04783,-117.87133,1.7,2.05,77,1,"aftershock",FALSE,0,9163702,3.69,17.2500357711333,3.64623789218553
9163883,2000-09-22 10:11:16.77,34.612,-116.2955,3.8,2.04,243,1,"aftershock",FALSE,0,9163755,3.06,17.2009328328876,3.60110678613604
9163916,2000-09-22 15:59:11.93,34.65267,-116.293,3.9,2,243,1,"aftershock",FALSE,0,9163755,3.06,17.0059148422409,3.42609972488137
9163984,2000-09-23 14:36:12.24,36.0835,-117.88517,1.2,2.26,77,1,"aftershock",FALSE,0,9163702,3.69,18.3142019995201,4.73624325724565
9164336,2000-09-26 16:58:17.92,34.93533,-116.41433,2,2.9,104,1,"aftershock",FALSE,0,9163278,3.57,21.9796109030302,10.5101762748281
3326919,2000-09-26 16:58:38.76,34.93233,-116.419,2.1,3.12,104,1,"aftershock",FALSE,0,9163278,3.57,23.4021630024221,13.8231811691233
12152575,2000-09-26 16:58:52.53,34.939,-116.45117,3,2.7,104,1,"aftershock",FALSE,0,9163278,3.57,20.7615608224523,8.19275560919049
9164388,2000-09-27 05:57:02.11,34.931,-116.41417,2,2.21,104,1,"aftershock",FALSE,0,9163278,3.57,18.0550210874707,4.45029704600385
9164391,2000-09-27 07:04:03.14,34.93217,-116.41217,1.8,2.61,104,1,"aftershock",FALSE,0,9163278,3.57,20.2356891786718,7.32401120403851
9164462,2000-09-27 23:08:36.94,35.23533,-118.596,6.4,2.27,0,0,"background",TRUE,1,NA,NA,18.3664829507068,4.79560053527523
9164623,2000-09-29 08:22:47.27,34.93217,-116.42117,1.6,2.26,104,1,"aftershock",FALSE,0,9163278,3.57,18.3142019995201,4.73624325724565
9164658,2000-09-29 15:42:29.91,34.78017,-116.29233,3.7,2,104,1,"aftershock",FALSE,0,9163278,3.57,17.0059148422409,3.42609972488137
3327011,2000-09-29 15:43:43,34.777,-116.299,3.3,2.13,104,1,"aftershock",FALSE,0,9163278,3.57,17.6479392453464,4.02825541898978
9164816,2000-10-01 06:16:05.76,35.739,-117.633,1.4,2.3,113,-1,"foreshock",FALSE,0,9165019,3.54,18.5242229779488,4.97817317184161
7204346,2000-10-01 23:31:25.98,34.751,-116.30567,7.8,2,104,1,"aftershock",FALSE,0,9163278,3.57,17.0059148422409,3.42609972488137
9164908,2000-10-02 04:37:06.12,34.62533,-116.6485,5,2.49,434,-1,"foreshock",FALSE,0,9164919,2.64,19.5551882010064,6.307263863178
9164919,2000-10-02 04:38:06.06,34.625,-116.648,4.9,2.64,434,0,"mainshock",TRUE,1,NA,NA,20.4094828315378,7.60284260918312
9164961,2000-10-02 15:40:50.91,36.06767,-117.876,1.5,2.64,77,1,"aftershock",FALSE,0,9163702,3.69,20.4094828315378,7.60284260918312
9165019,2000-10-03 02:44:02.99,35.7835,-117.651,2.8,3.54,113,0,"mainshock",TRUE,1,NA,NA,26.3786156481873,23.3230852657261
9165025,2000-10-03 03:29:15.23,35.785,-117.64617,3,2.53,113,1,"aftershock",FALSE,0,9165019,3.54,19.779440382971,6.62944237574035
9165011,2000-10-03 03:30:09.22,35.78583,-117.64367,2.7,2.2,113,1,"aftershock",FALSE,0,9165019,3.54,18.003626725323,4.39521374264469
9165084,2000-10-03 15:12:10.03,34.69033,-116.32583,3.8,2.34,243,1,"aftershock",FALSE,0,9163755,3.06,18.7366524048255,5.23246099974511
9165114,2000-10-03 22:26:13.93,34.665,-116.353,1.3,2.54,243,1,"aftershock",FALSE,0,9163755,3.06,19.8359041020667,6.71252629540093
9165117,2000-10-03 22:57:54.9,35.71533,-118.40967,6.1,2.04,0,0,"background",TRUE,1,NA,NA,17.2009328328876,3.60110678613604
9165221,2000-10-05 11:15:52.03,34.931,-116.425,-0.9,2.78,104,1,"aftershock",FALSE,0,9163278,3.57,21.2404640137816,9.05111327209621
9165254,2000-10-05 20:22:02.97,34.7235,-116.94333,1.2,2.45,0,0,"background",TRUE,1,NA,NA,19.3334785096351,6.00074262434604
9165424,2000-10-08 00:50:16.43,34.796,-116.27217,5.3,3.12,104,1,"aftershock",FALSE,0,9163278,3.57,23.4021630024221,13.8231811691233
9165432,2000-10-08 10:38:32.49,36.33117,-118.0735,4.4,2.15,415,-1,"foreshock",FALSE,0,9165966,2.68,17.7488410461551,4.12985686609819
9165506,2000-10-09 17:09:52.01,36.06317,-117.6485,0.1,2.06,77,1,"aftershock",FALSE,0,9163702,3.69,17.2992788819248,3.69193460676989
9165575,2000-10-10 10:53:43.49,34.61267,-116.30017,2.6,2.22,472,-1,"foreshock",FALSE,0,9165622,2.58,18.1065621634168,4.50607068446082
9165594,2000-10-10 20:01:04.71,35.73783,-118.05467,5.8,2.04,0,0,"background",TRUE,1,NA,NA,17.2009328328876,3.60110678613604
9165605,2000-10-11 00:53:17.18,34.669,-116.216,7,2.1,472,-1,"foreshock",FALSE,0,9165622,2.58,17.4976610706213,3.88052066022973
3327060,2000-10-11 01:09:45.09,34.669,-116.211,7.7,2.05,472,-1,"foreshock",FALSE,0,9165622,2.58,17.2500357711333,3.64623789218553
9165622,2000-10-11 06:36:14.5,34.565,-116.265,0.6,2.58,472,0,"mainshock",TRUE,1,NA,NA,20.0633754375715,7.05540583624486
9165643,2000-10-11 13:33:21.79,35.741,-118.47933,3.4,2.05,0,0,"background",TRUE,1,NA,NA,17.2500357711333,3.64623789218553
9165645,2000-10-11 14:36:37.12,36.0265,-117.8925,3.9,2.11,77,1,"aftershock",FALSE,0,9163702,3.69,17.5476110692256,3.92915353890978
9165650,2000-10-11 17:20:35.01,34.54733,-118.892,19.9,2.42,51,-1,"foreshock",FALSE,0,9165761,3.86,19.1688473976892,5.78066763609933
9165651,2000-10-11 17:28:48.68,34.55517,-118.89667,19.3,2.51,51,-1,"foreshock",FALSE,0,9165761,3.86,19.6669946661808,6.46634690760772
9165655,2000-10-11 17:47:18.48,34.54833,-118.90367,20.4,2.51,51,-1,"foreshock",FALSE,0,9165761,3.86,19.6669946661808,6.46634690760772
9582833,2000-10-11 23:22:29.57,34.551,-116.30567,0.6,2,472,1,"aftershock",FALSE,0,9165622,2.58,17.0059148422409,3.42609972488137
9165689,2000-10-12 02:14:35.3,34.552,-116.24217,8.3,2.01,472,1,"aftershock",FALSE,0,9165622,2.58,17.0544610690312,3.46903754350286
9165704,2000-10-12 06:27:18.87,34.6945,-116.31167,1.9,2.04,472,1,"aftershock",FALSE,0,9165622,2.58,17.2009328328876,3.60110678613604
9165761,2000-10-12 16:51:19.19,34.55983,-118.90217,25.1,3.86,51,0,"mainshock",TRUE,1,NA,NA,28.8980141906729,34.7435346888699
9165776,2000-10-12 22:12:15.21,34.931,-116.422,1.5,2.08,0,0,"background",TRUE,1,NA,NA,17.3981872228711,3.78505330448432
9165799,2000-10-13 01:19:01.82,34.67283,-116.293,4.2,2,472,1,"aftershock",FALSE,0,9165622,2.58,17.0059148422409,3.42609972488137
9165809,2000-10-13 03:50:24.27,34.9195,-116.768,2.1,2.08,0,0,"background",TRUE,1,NA,NA,17.3981872228711,3.78505330448432
9165924,2000-10-14 13:33:30.46,35.7515,-117.66067,6.8,2.25,113,1,"aftershock",FALSE,0,9165019,3.54,18.2620698682171,4.67762067061272
9165966,2000-10-15 03:32:44.3,36.32,-118.045,-1.2,2.68,415,0,"mainshock",TRUE,1,NA,NA,20.6435317709138,7.99119999777636
9165994,2000-10-15 13:27:24.69,34.54817,-118.88167,18.8,2.05,51,1,"aftershock",FALSE,0,9165761,3.86,17.2500357711333,3.64623789218553
9166020,2000-10-16 00:59:18.65,34.56333,-118.90083,20.8,2.14,51,1,"aftershock",FALSE,0,9165761,3.86,17.6983182381224,4.07873979318517
7205577,2000-10-17 11:40:37.97,34.55183,-118.91417,18.6,2.45,51,1,"aftershock",FALSE,0,9165761,3.86,19.3334785096351,6.00074262434604
9166154,2000-10-17 13:21:21.05,34.541,-118.89467,20.1,2.51,51,1,"aftershock",FALSE,0,9165761,3.86,19.6669946661808,6.46634690760772
9166151,2000-10-17 14:09:58.08,34.5565,-118.8995,21.5,2.15,51,1,"aftershock",FALSE,0,9165761,3.86,17.7488410461551,4.12985686609819
9166152,2000-10-17 14:11:44.2,34.54817,-118.904,18.9,2.28,51,1,"aftershock",FALSE,0,9165761,3.86,18.4189131466085,4.8557017122694
9166176,2000-10-17 19:30:45.68,35.733,-117.62817,6.5,2.23,113,1,"aftershock",FALSE,0,9165019,3.54,18.1582503719803,4.56254330968532
9166203,2000-10-17 21:30:07.08,34.55217,-118.89917,20.8,2.66,51,1,"aftershock",FALSE,0,9165761,3.86,20.5261737121357,7.79460299448267
7205686,2000-10-17 21:51:35.18,34.54417,-118.90183,20.3,2.61,51,1,"aftershock",FALSE,0,9165761,3.86,20.2356891786718,7.32401120403851
9166209,2000-10-18 02:51:56.41,34.57633,-116.26417,3.8,2.25,472,1,"aftershock",FALSE,0,9165622,2.58,18.2620698682171,4.67762067061272
9166310,2000-10-19 02:23:10.87,34.80133,-116.26,3.8,2.24,0,0,"background",TRUE,1,NA,NA,18.2100861331758,4.61972368177469
9166407,2000-10-20 12:38:22.77,34.606,-116.295,2.8,2.02,0,0,"background",TRUE,1,NA,NA,17.1031458791414,3.51251348314126
9166573,2000-10-22 14:54:11.53,35.46917,-116.43883,3.6,3.42,131,-1,"foreshock",FALSE,0,3327302,3.45,25.4915357182894,20.0852850679992
3327302,2000-10-22 14:54:25.88,35.47217,-116.44633,5.1,3.45,131,0,"mainshock",TRUE,1,NA,NA,25.7104690627646,20.8499491437658
9166780,2000-10-24 22:35:47.08,34.93117,-116.41467,1.6,2.46,270,-1,"foreshock",FALSE,0,9167406,2.99,19.388669156012,6.07594732330073
9166808,2000-10-25 08:40:15.64,34.69283,-116.35533,9.3,2.22,270,-1,"foreshock",FALSE,0,9167406,2.99,18.1065621634168,4.50607068446082
9166809,2000-10-25 08:49:29.96,34.57817,-116.26733,0.8,2,430,-1,"foreshock",FALSE,0,9167138,2.65,17.0059148422409,3.42609972488137
9166864,2000-10-26 00:29:26.64,34.60533,-116.29633,3.8,2.1,270,-1,"foreshock",FALSE,0,9167406,2.99,17.4976610706213,3.88052066022973
9166870,2000-10-26 03:34:34.37,34.859,-116.41,4.2,2.31,270,-1,"foreshock",FALSE,0,9167406,2.99,18.5771034691276,5.04056245233061
9166872,2000-10-26 05:00:17.69,34.69583,-116.28933,3.4,2.28,270,-1,"foreshock",FALSE,0,9167406,2.99,18.4189131466085,4.8557017122694
9166890,2000-10-26 09:49:44.51,34.861,-116.4105,3.6,2,270,-1,"foreshock",FALSE,0,9167406,2.99,17.0059148422409,3.42609972488137
9166946,2000-10-26 20:24:08.67,34.5285,-116.32183,0.8,2.11,430,-1,"foreshock",FALSE,0,9167138,2.65,17.5476110692256,3.92915353890978
9591437,2000-10-27 02:24:03.46,34.90817,-116.428,10.7,2.06,270,-1,"foreshock",FALSE,0,9167406,2.99,17.2992788819248,3.69193460676989
9167062,2000-10-28 09:49:43.07,34.77633,-116.305,3.2,2.46,270,-1,"foreshock",FALSE,0,9167406,2.99,19.388669156012,6.07594732330073
9167074,2000-10-28 13:05:18.14,35.6195,-118.31517,6.8,2.12,0,0,"background",TRUE,1,NA,NA,17.597703658451,3.97839591231896
9167081,2000-10-28 13:46:50.13,34.87683,-116.3465,2.7,2,270,-1,"foreshock",FALSE,0,9167406,2.99,17.0059148422409,3.42609972488137
9167089,2000-10-28 15:43:19.56,34.66883,-116.21233,7.2,2.09,270,-1,"foreshock",FALSE,0,9167406,2.99,17.447853256748,3.83248973229182
9167129,2000-10-28 21:00:53.26,34.645,-116.29333,1.6,2.6,270,-1,"foreshock",FALSE,0,9167406,2.99,20.1780874548676,7.2333586640423
9167138,2000-10-29 01:01:09.37,34.51817,-116.1955,3.5,2.65,430,0,"mainshock",TRUE,1,NA,NA,20.4677451121269,7.69812573085937
9167141,2000-10-29 03:24:11.45,35.37483,-118.56783,4.9,2.08,0,0,"background",TRUE,1,NA,NA,17.3981872228711,3.78505330448432
9167163,2000-10-29 10:05:56.69,34.6975,-116.29133,5.8,2,270,-1,"foreshock",FALSE,0,9167406,2.99,17.0059148422409,3.42609972488137
9167197,2000-10-29 15:27:48.45,34.5195,-116.192,3.9,2.62,430,1,"aftershock",FALSE,0,9167138,2.65,20.2934553362258,7.41579985291436
9167288,2000-10-30 23:40:04.42,34.62733,-116.28717,4.9,2.1,270,-1,"foreshock",FALSE,0,9167406,2.99,17.4976610706213,3.88052066022973
9167296,2000-10-31 02:21:52.06,36.0585,-117.8635,-0.4,2,0,0,"background",TRUE,1,NA,NA,17.0059148422409,3.42609972488137
9167300,2000-10-31 04:40:43.79,34.5065,-116.27917,0.8,2.02,430,1,"aftershock",FALSE,0,9167138,2.65,17.1031458791414,3.51251348314126
9167301,2000-10-31 04:45:16.38,34.578,-116.54983,5.3,2.13,0,0,"background",TRUE,1,NA,NA,17.6479392453464,4.02825541898978
9167304,2000-10-31 05:59:44.14,34.56367,-118.8875,18.2,2.08,51,1,"aftershock",FALSE,0,9165761,3.86,17.3981872228711,3.78505330448432
9167364,2000-11-01 04:23:14.65,34.84217,-116.343,2.5,2.25,270,-1,"foreshock",FALSE,0,9167406,2.99,18.2620698682171,4.67762067061272
9167385,2000-11-01 16:31:16.98,35.03817,-118.99883,11.7,2.13,0,0,"background",TRUE,1,NA,NA,17.6479392453464,4.02825541898978
