"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime"
"2000/08/18","14:43:50.02","eq","l",2.36,"l",34.73383,-116.29433,3.6,"A",9160618,69,234,2000-08-18 14:43:50.02
"2000/08/19","01:56:35.16","eq","l",2.78,"l",36.04367,-117.71167,0.8,"A",9160683,46,1765,2000-08-19 01:56:35.16
"2000/08/19","05:08:24.30","eq","l",2.23,"l",34.82517,-116.43667,5.2,"C",9160697,5,258,2000-08-19 05:08:24.3
"2000/08/19","06:19:00.47","eq","l",2.18,"l",35.60383,-118.50883,10.2,"A",9160692,54,171,2000-08-19 06:19:00.47
"2000/08/21","01:03:21.58","eq","l",2.51,"l",34.80033,-116.2705,4,"A",9160835,78,1105,2000-08-21 01:03:21.58
"2000/08/21","05:35:47.77","eq","l",2.07,"l",34.80117,-116.3465,6.5,"A",9160851,50,186,2000-08-21 05:35:47.77
"2000/08/21","21:28:49.17","eq","l",3.17,"l",34.72867,-116.2985,3.6,"A",9160915,51,2230,2000-08-21 21:28:49.17
"2000/08/22","14:27:02.65","eq","l",2.58,"l",34.52533,-116.28467,-0.4,"A",9160989,50,1794,2000-08-22 14:27:02.65
"2000/08/23","04:41:11.09","eq","l",3.26,"l",36.08883,-117.60533,0.8,"A",9161065,52,2175,2000-08-23 04:41:11.09
"2000/08/24","22:50:05.96","eq","l",2.02,"l",34.61483,-116.29267,2.7,"A",9161233,43,159,2000-08-24 22:50:05.96
"2000/08/25","18:57:44.06","eq","l",2.79,"l",35.805,-118.454,9.2,"A",9161292,47,1687,2000-08-25 18:57:44.06
"2000/08/27","12:26:51.45","eq","l",2.8,"l",34.69233,-116.30717,0.9,"A",9161461,47,1781,2000-08-27 12:26:51.45
"2000/08/28","06:01:01.05","eq","l",2.88,"l",34.799,-116.35,6.1,"A",9161522,43,1784,2000-08-28 06:01:01.05
"2000/08/28","12:13:26.06","eq","l",2.47,"l",34.8005,-116.27233,5.6,"A",9161547,38,1782,2000-08-28 12:13:26.06
"2000/08/28","18:01:28.79","eq","l",2.4,"l",34.781,-116.29233,4.1,"A",9161571,34,280,2000-08-28 18:01:28.79
"2000/08/29","02:31:48.55","eq","l",2.51,"l",35.38267,-117.84017,2.2,"A",9161613,54,937,2000-08-29 02:31:48.55
"2000/08/29","08:17:33.74","eq","l",2.2,"l",34.72517,-116.41733,0.7,"A",9161630,35,242,2000-08-29 08:17:33.74
"2000/08/30","03:52:48.78","eq","l",3.41,"l",35.682,-117.616,2.9,"A",9161719,67,2163,2000-08-30 03:52:48.78
"2000/08/30","10:21:52.38","eq","l",2.08,"l",34.69283,-116.31733,4.4,"C",9161739,28,201,2000-08-30 10:21:52.38
"2000/09/02","06:58:56.35","eq","l",2.1,"l",34.65567,-116.28717,2.5,"A",9161977,60,177,2000-09-02 06:58:56.35
"2000/09/02","09:12:03.86","eq","l",2.07,"l",34.64767,-116.28933,4.5,"C",9161989,29,220,2000-09-02 09:12:03.86
"2000/09/05","19:18:08.08","eq","l",2.1,"c",34.57183,-116.25783,-0.1,"A",9162237,19,54,2000-09-05 19:18:08.08
"2000/09/07","19:34:18.21","eq","l",3.06,"l",34.876,-116.35,2.1,"A",9162401,49,1762,2000-09-07 19:34:18.21
"2000/09/08","21:16:08.09","eq","l",2.26,"l",35.3685,-118.87167,4.6,"C",9162518,46,193,2000-09-08 21:16:08.09
"2000/09/09","05:40:26.28","eq","l",2.43,"l",36.08867,-117.8165,2.2,"A",9162538,62,973,2000-09-09 05:40:26.28
"2000/09/09","08:14:21.40","eq","l",2,"h",34.68867,-116.29183,4.3,"A",9162550,29,95,2000-09-09 08:14:21.4
"2000/09/09","11:34:08.96","eq","l",2.14,"c",35.309,-118.976,4.8,"C",9162569,40,444,2000-09-09 11:34:08.96
"2000/09/09","11:39:08.95","eq","l",2.06,"l",36.09317,-117.81683,2.3,"A",9162570,50,138,2000-09-09 11:39:08.95
"2000/09/10","19:46:17.64","eq","l",2,"l",34.6505,-116.2845,4.4,"C",9162679,24,175,2000-09-10 19:46:17.64
"2000/09/10","19:51:41.10","eq","l",2.77,"l",36.09367,-117.81583,1.1,"A",9162692,48,1764,2000-09-10 19:51:41.1
"2000/09/10","21:40:45.51","eq","l",2.1,"l",34.67733,-116.29967,2.2,"A",9162690,23,234,2000-09-10 21:40:45.51
"2000/09/12","00:22:33.12","eq","l",2.91,"l",34.86383,-116.4115,3.1,"A",9162835,46,1781,2000-09-12 00:22:33.12
"2000/09/12","02:09:47.24","eq","l",2.78,"l",34.591,-116.241,4.4,"A",9162834,47,1777,2000-09-12 02:09:47.24
"2000/09/14","07:35:06.09","eq","l",2.26,"l",36.09017,-117.818,1.9,"A",9163032,41,160,2000-09-14 07:35:06.09
"2000/09/14","17:27:05.76","eq","l",2.85,"c",35.94983,-116.00883,5,"C",9163066,22,805,2000-09-14 17:27:05.76
"2000/09/14","18:47:28.67","eq","l",2.45,"l",34.6715,-116.215,6.1,"A",9163074,43,950,2000-09-14 18:47:28.67
"2000/09/14","19:15:09.06","eq","l",2.16,"l",34.69133,-116.29333,4.1,"A",9163076,36,195,2000-09-14 19:15:09.06
"2000/09/15","03:37:48.83","eq","l",2.13,"l",34.5465,-118.91667,18.2,"A",9163121,40,200,2000-09-15 03:37:48.83
"2000/09/15","10:20:14.94","eq","l",2.38,"l",34.932,-116.42267,-0.1,"A",9163143,30,977,2000-09-15 10:20:14.94
"2000/09/15","16:11:18.19","eq","l",2.02,"l",34.68667,-116.30733,0.4,"A",9163192,23,296,2000-09-15 16:11:18.19
"2000/09/15","23:28:54.39","eq","l",2.55,"l",34.56267,-116.27267,0.9,"A",9163232,75,961,2000-09-15 23:28:54.39
"2000/09/16","06:28:08.80","eq","l",3.57,"l",34.93533,-116.41667,1.7,"A",9163278,71,2190,2000-09-16 06:28:08.8
"2000/09/16","08:19:03.22","eq","l",2,"h",34.939,-116.41283,1,"A",9163280,26,167,2000-09-16 08:19:03.22
"2000/09/18","16:09:43.77","eq","l",2.39,"l",34.9305,-116.41967,1.4,"A",9163485,29,173,2000-09-18 16:09:43.77
"2000/09/18","23:35:11.83","eq","l",2.04,"l",34.64283,-116.28083,2.2,"A",9163510,29,184,2000-09-18 23:35:11.83
"2000/09/19","00:25:25.34","eq","l",2.59,"l",36.04417,-117.873,1.9,"A",9163515,58,845,2000-09-19 00:25:25.34
"2000/09/19","03:46:33.73","eq","l",2.89,"l",36.04417,-117.87317,1.6,"A",9163547,48,1728,2000-09-19 03:46:33.73
"2000/09/19","03:49:53.31","eq","l",2.06,"l",36.042,-117.8715,1.8,"A",7202981,37,213,2000-09-19 03:49:53.31
"2000/09/19","05:02:37.99","eq","l",2.06,"l",36.0415,-117.87483,1.7,"A",9163540,36,141,2000-09-19 05:02:37.99
"2000/09/20","10:35:25.69","eq","l",2.18,"c",34.93,-116.419,-0.6,"A",9163665,25,126,2000-09-20 10:35:25.69
"2000/09/20","16:10:33.43","eq","l",3.69,"l",36.045,-117.87333,1.5,"A",9163702,65,2191,2000-09-20 16:10:33.43
"2000/09/20","17:50:04.45","eq","l",2.09,"l",36.04167,-117.87083,1.6,"A",9163697,64,148,2000-09-20 17:50:04.45
"2000/09/21","03:06:10.65","eq","l",3.06,"l",34.53283,-116.28,1,"A",9163755,58,1743,2000-09-21 03:06:10.65
"2000/09/21","03:44:57.81","eq","l",2.13,"c",34.8,-116.27,3.7,"A",3326879,11,85,2000-09-21 03:44:57.81
"2000/09/22","02:56:50.64","eq","l",2.15,"l",36.07683,-117.88383,1.9,"A",9163848,51,120,2000-09-22 02:56:50.64
"2000/09/22","07:27:17.99","eq","l",2.02,"l",34.57183,-116.25767,0.7,"A",9163865,39,240,2000-09-22 07:27:17.99
"2000/09/22","09:40:41.55","eq","l",2.05,"l",36.04783,-117.87133,1.7,"A",9163880,46,119,2000-09-22 09:40:41.55
"2000/09/22","10:11:16.77","eq","l",2.04,"l",34.612,-116.2955,3.8,"A",9163883,32,200,2000-09-22 10:11:16.77
"2000/09/22","15:59:11.93","eq","l",2,"l",34.65267,-116.293,3.9,"A",9163916,21,133,2000-09-22 15:59:11.93
"2000/09/23","14:36:12.24","eq","l",2.26,"l",36.0835,-117.88517,1.2,"A",9163984,39,856,2000-09-23 14:36:12.24
"2000/09/26","16:58:17.92","eq","l",2.9,"l",34.93533,-116.41433,2,"A",9164336,40,923,2000-09-26 16:58:17.92
"2000/09/26","16:58:38.76","eq","l",3.12,"l",34.93233,-116.419,2.1,"A",3326919,12,923,2000-09-26 16:58:38.76
"2000/09/26","16:58:52.53","eq","l",2.7,"h",34.939,-116.45117,3,"A",12152575,6,923,2000-09-26 16:58:52.53
"2000/09/27","05:57:02.11","eq","l",2.21,"l",34.931,-116.41417,2,"A",9164388,40,240,2000-09-27 05:57:02.11
"2000/09/27","07:04:03.14","eq","l",2.61,"l",34.93217,-116.41217,1.8,"A",9164391,54,1676,2000-09-27 07:04:03.14
"2000/09/27","23:08:36.94","eq","l",2.27,"l",35.23533,-118.596,6.4,"A",9164462,34,222,2000-09-27 23:08:36.94
"2000/09/29","08:22:47.27","eq","l",2.26,"l",34.93217,-116.42117,1.6,"A",9164623,34,249,2000-09-29 08:22:47.27
"2000/09/29","15:42:29.91","eq","l",2,"h",34.78017,-116.29233,3.7,"A",9164658,27,838,2000-09-29 15:42:29.91
"2000/09/29","15:43:43.00","eq","l",2.13,"l",34.777,-116.299,3.3,"A",3327011,26,849,2000-09-29 15:43:43
"2000/10/01","06:16:05.76","eq","l",2.3,"l",35.739,-117.633,1.4,"A",9164816,39,819,2000-10-01 06:16:05.76
"2000/10/01","23:31:25.98","eq","l",2,"l",34.751,-116.30567,7.8,"A",7204346,25,137,2000-10-01 23:31:25.98
"2000/10/02","04:37:06.12","eq","l",2.49,"l",34.62533,-116.6485,5,"A",9164908,72,369,2000-10-02 04:37:06.12
"2000/10/02","04:38:06.06","eq","l",2.64,"l",34.625,-116.648,4.9,"A",9164919,94,1619,2000-10-02 04:38:06.06
"2000/10/02","15:40:50.91","eq","l",2.64,"l",36.06767,-117.876,1.5,"A",9164961,44,1547,2000-10-02 15:40:50.91
"2000/10/03","02:44:02.99","eq","l",3.54,"l",35.7835,-117.651,2.8,"A",9165019,56,2147,2000-10-03 02:44:02.99
"2000/10/03","03:29:15.23","eq","l",2.53,"l",35.785,-117.64617,3,"A",9165025,47,976,2000-10-03 03:29:15.23
"2000/10/03","03:30:09.22","eq","l",2.2,"l",35.78583,-117.64367,2.7,"A",9165011,34,310,2000-10-03 03:30:09.22
"2000/10/03","15:12:10.03","eq","l",2.34,"l",34.69033,-116.32583,3.8,"A",9165084,30,213,2000-10-03 15:12:10.03
"2000/10/03","22:26:13.93","eq","l",2.54,"l",34.665,-116.353,1.3,"A",9165114,38,873,2000-10-03 22:26:13.93
"2000/10/03","22:57:54.90","eq","l",2.04,"l",35.71533,-118.40967,6.1,"A",9165117,30,120,2000-10-03 22:57:54.9
"2000/10/05","11:15:52.03","eq","l",2.78,"l",34.931,-116.425,-0.9,"A",9165221,34,1757,2000-10-05 11:15:52.03
"2000/10/05","20:22:02.97","eq","l",2.45,"l",34.7235,-116.94333,1.2,"A",9165254,48,266,2000-10-05 20:22:02.97
"2000/10/08","00:50:16.43","eq","l",3.12,"l",34.796,-116.27217,5.3,"A",9165424,65,1713,2000-10-08 00:50:16.43
"2000/10/08","10:38:32.49","eq","l",2.15,"l",36.33117,-118.0735,4.4,"C",9165432,30,151,2000-10-08 10:38:32.49
"2000/10/09","17:09:52.01","eq","l",2.06,"l",36.06317,-117.6485,0.1,"A",9165506,36,125,2000-10-09 17:09:52.01
"2000/10/10","10:53:43.49","eq","l",2.22,"l",34.61267,-116.30017,2.6,"A",9165575,31,176,2000-10-10 10:53:43.49
"2000/10/10","20:01:04.71","eq","l",2.04,"l",35.73783,-118.05467,5.8,"A",9165594,29,141,2000-10-10 20:01:04.71
"2000/10/11","00:53:17.18","eq","l",2.1,"l",34.669,-116.216,7,"A",9165605,28,115,2000-10-11 00:53:17.18
"2000/10/11","01:09:45.09","eq","l",2.05,"l",34.669,-116.211,7.7,"A",3327060,17,139,2000-10-11 01:09:45.09
"2000/10/11","06:36:14.50","eq","l",2.58,"l",34.565,-116.265,0.6,"A",9165622,36,180,2000-10-11 06:36:14.5
"2000/10/11","13:33:21.79","eq","l",2.05,"l",35.741,-118.47933,3.4,"A",9165643,41,158,2000-10-11 13:33:21.79
"2000/10/11","14:36:37.12","eq","l",2.11,"c",36.0265,-117.8925,3.9,"A",9165645,29,86,2000-10-11 14:36:37.12
"2000/10/11","17:20:35.01","eq","l",2.42,"l",34.54733,-118.892,19.9,"A",9165650,40,933,2000-10-11 17:20:35.01
"2000/10/11","17:28:48.68","eq","l",2.51,"l",34.55517,-118.89667,19.3,"A",9165651,41,918,2000-10-11 17:28:48.68
"2000/10/11","17:47:18.48","eq","l",2.51,"l",34.54833,-118.90367,20.4,"A",9165655,53,608,2000-10-11 17:47:18.48
"2000/10/11","23:22:29.57","eq","l",2,"h",34.551,-116.30567,0.6,"A",9582833,58,52,2000-10-11 23:22:29.57
"2000/10/12","02:14:35.30","eq","l",2.01,"l",34.552,-116.24217,8.3,"A",9165689,24,117,2000-10-12 02:14:35.3
"2000/10/12","06:27:18.87","eq","l",2.04,"l",34.6945,-116.31167,1.9,"A",9165704,23,130,2000-10-12 06:27:18.87
"2000/10/12","16:51:19.19","eq","l",3.86,"l",34.55983,-118.90217,25.1,"A",9165761,95,2194,2000-10-12 16:51:19.19
"2000/10/12","22:12:15.21","eq","l",2.08,"c",34.931,-116.422,1.5,"A",9165776,16,86,2000-10-12 22:12:15.21
"2000/10/13","01:19:01.82","eq","l",2,"h",34.67283,-116.293,4.2,"A",9165799,33,240,2000-10-13 01:19:01.82
"2000/10/13","03:50:24.27","eq","l",2.08,"l",34.9195,-116.768,2.1,"A",9165809,30,222,2000-10-13 03:50:24.27
"2000/10/14","13:33:30.46","eq","l",2.25,"l",35.7515,-117.66067,6.8,"A",9165924,71,549,2000-10-14 13:33:30.46
"2000/10/15","03:32:44.30","eq","l",2.68,"l",36.32,-118.045,-1.2,"A",9165966,38,1241,2000-10-15 03:32:44.3
"2000/10/15","13:27:24.69","eq","l",2.05,"l",34.54817,-118.88167,18.8,"B",9165994,26,209,2000-10-15 13:27:24.69
"2000/10/16","00:59:18.65","eq","l",2.14,"l",34.56333,-118.90083,20.8,"A",9166020,38,228,2000-10-16 00:59:18.65
"2000/10/17","11:40:37.97","eq","l",2.45,"l",34.55183,-118.91417,18.6,"A",7205577,56,573,2000-10-17 11:40:37.97
"2000/10/17","13:21:21.05","eq","l",2.51,"l",34.541,-118.89467,20.1,"A",9166154,41,671,2000-10-17 13:21:21.05
"2000/10/17","14:09:58.08","eq","l",2.15,"c",34.5565,-118.8995,21.5,"A",9166151,33,249,2000-10-17 14:09:58.08
"2000/10/17","14:11:44.20","eq","l",2.28,"l",34.54817,-118.904,18.9,"A",9166152,44,297,2000-10-17 14:11:44.2
"2000/10/17","19:30:45.68","eq","l",2.23,"l",35.733,-117.62817,6.5,"A",9166176,47,231,2000-10-17 19:30:45.68
"2000/10/17","21:30:07.08","eq","l",2.66,"l",34.55217,-118.89917,20.8,"A",9166203,53,1434,2000-10-17 21:30:07.08
"2000/10/17","21:51:35.18","eq","l",2.61,"l",34.54417,-118.90183,20.3,"A",7205686,55,1411,2000-10-17 21:51:35.18
"2000/10/18","02:51:56.41","eq","l",2.25,"l",34.57633,-116.26417,3.8,"A",9166209,40,217,2000-10-18 02:51:56.41
"2000/10/19","02:23:10.87","eq","l",2.24,"l",34.80133,-116.26,3.8,"A",9166310,28,248,2000-10-19 02:23:10.87
"2000/10/20","12:38:22.77","eq","l",2.02,"l",34.606,-116.295,2.8,"A",9166407,79,855,2000-10-20 12:38:22.77
"2000/10/22","14:54:11.53","eq","l",3.42,"l",35.46917,-116.43883,3.6,"B",9166573,38,2162,2000-10-22 14:54:11.53
"2000/10/22","14:54:25.88","eq","l",3.45,"l",35.47217,-116.44633,5.1,"C",3327302,25,818,2000-10-22 14:54:25.88
"2000/10/24","22:35:47.08","eq","l",2.46,"l",34.93117,-116.41467,1.6,"A",9166780,28,235,2000-10-24 22:35:47.08
"2000/10/25","08:40:15.64","eq","l",2.22,"l",34.69283,-116.35533,9.3,"A",9166808,37,938,2000-10-25 08:40:15.64
"2000/10/25","08:49:29.96","eq","l",2,"h",34.57817,-116.26733,0.8,"A",9166809,30,129,2000-10-25 08:49:29.96
"2000/10/26","00:29:26.64","eq","l",2.1,"l",34.60533,-116.29633,3.8,"A",9166864,30,182,2000-10-26 00:29:26.64
"2000/10/26","03:34:34.37","eq","l",2.31,"l",34.859,-116.41,4.2,"A",9166870,32,196,2000-10-26 03:34:34.37
"2000/10/26","05:00:17.69","eq","l",2.28,"l",34.69583,-116.28933,3.4,"A",9166872,34,218,2000-10-26 05:00:17.69
"2000/10/26","09:49:44.51","eq","l",2,"h",34.861,-116.4105,3.6,"A",9166890,24,94,2000-10-26 09:49:44.51
"2000/10/26","20:24:08.67","eq","l",2.11,"l",34.5285,-116.32183,0.8,"A",9166946,33,184,2000-10-26 20:24:08.67
"2000/10/27","02:24:03.46","eq","l",2.06,"l",34.90817,-116.428,10.7,"D",9591437,4,23,2000-10-27 02:24:03.46
"2000/10/28","09:49:43.07","eq","l",2.46,"l",34.77633,-116.305,3.2,"A",9167062,34,936,2000-10-28 09:49:43.07
"2000/10/28","13:05:18.14","eq","l",2.12,"l",35.6195,-118.31517,6.8,"A",9167074,51,175,2000-10-28 13:05:18.14
"2000/10/28","13:46:50.13","eq","l",2,"h",34.87683,-116.3465,2.7,"A",9167081,20,208,2000-10-28 13:46:50.13
"2000/10/28","15:43:19.56","eq","l",2.09,"l",34.66883,-116.21233,7.2,"A",9167089,58,188,2000-10-28 15:43:19.56
"2000/10/28","21:00:53.26","eq","l",2.6,"l",34.645,-116.29333,1.6,"A",9167129,37,1097,2000-10-28 21:00:53.26
"2000/10/29","01:01:09.37","eq","l",2.65,"l",34.51817,-116.1955,3.5,"A",9167138,58,1037,2000-10-29 01:01:09.37
"2000/10/29","03:24:11.45","eq","l",2.08,"l",35.37483,-118.56783,4.9,"C",9167141,44,140,2000-10-29 03:24:11.45
"2000/10/29","10:05:56.69","eq","l",2,"h",34.6975,-116.29133,5.8,"C",9167163,10,84,2000-10-29 10:05:56.69
"2000/10/29","15:27:48.45","eq","l",2.62,"l",34.5195,-116.192,3.9,"A",9167197,45,1414,2000-10-29 15:27:48.45
"2000/10/30","23:40:04.42","eq","l",2.1,"c",34.62733,-116.28717,4.9,"C",9167288,27,168,2000-10-30 23:40:04.42
"2000/10/31","02:21:52.06","eq","l",2,"c",36.0585,-117.8635,-0.4,"A",9167296,38,228,2000-10-31 02:21:52.06
"2000/10/31","04:40:43.79","eq","l",2.02,"l",34.5065,-116.27917,0.8,"A",9167300,67,600,2000-10-31 04:40:43.79
"2000/10/31","04:45:16.38","eq","l",2.13,"l",34.578,-116.54983,5.3,"A",9167301,75,594,2000-10-31 04:45:16.38
"2000/10/31","05:59:44.14","eq","l",2.08,"l",34.56367,-118.8875,18.2,"B",9167304,27,600,2000-10-31 05:59:44.14
"2000/11/01","04:23:14.65","eq","l",2.25,"c",34.84217,-116.343,2.5,"A",9167364,27,549,2000-11-01 04:23:14.65
"2000/11/01","16:31:16.98","eq","l",2.13,"c",35.03817,-118.99883,11.7,"A",9167385,42,477,2000-11-01 16:31:16.98
"2000/11/01","18:23:50.93","eq","l",2.99,"l",34.79833,-116.26617,3.6,"A",9167406,39,1464,2000-11-01 18:23:50.93
"2000/11/02","06:16:46.70","eq","l",2.06,"l",34.51883,-116.19117,4.3,"A",9167437,35,717,2000-11-02 06:16:46.7
"2000/11/04","01:42:42.31","eq","l",2.26,"l",34.64733,-116.33317,2.1,"A",9167632,35,772,2000-11-04 01:42:42.31
"2000/11/04","06:58:11.12","eq","l",2.24,"l",36.3215,-118.07,1,"B",9167656,36,526,2000-11-04 06:58:11.12
"2000/11/05","08:09:55.02","eq","l",2.18,"l",34.8035,-116.26483,4.5,"C",9167756,36,608,2000-11-05 08:09:55.02
"2000/11/06","17:00:52.35","eq","l",2.44,"l",34.7125,-116.30067,3.7,"A",9167831,57,706,2000-11-06 17:00:52.35
"2000/11/07","03:36:42.70","eq","l",2.39,"l",34.54783,-118.89333,20.1,"A",9167862,50,961,2000-11-07 03:36:42.7
"2000/11/07","09:09:48.31","eq","l",2.38,"l",34.80267,-116.2705,4.9,"A",9167877,57,608,2000-11-07 09:09:48.31
"2000/11/07","15:14:19.32","eq","l",2.28,"l",36.01483,-117.88733,2.5,"A",9167905,39,396,2000-11-07 15:14:19.32
"2000/11/07","18:42:31.71","eq","l",2.27,"l",36.01067,-117.88567,2.6,"A",9167927,35,385,2000-11-07 18:42:31.71
"2000/11/07","21:25:09.22","eq","l",2.23,"c",34.57117,-116.26317,4.7,"C",9167942,22,238,2000-11-07 21:25:09.22
"2000/11/07","23:02:09.62","eq","l",2.13,"c",36.1805,-118.0775,4.2,"C",9167954,26,287,2000-11-07 23:02:09.62
"2000/11/09","02:50:40.34","eq","l",2.02,"l",34.56767,-116.27833,9.3,"A",9168091,39,500,2000-11-09 02:50:40.34
"2000/11/09","05:17:15.19","eq","l",2.38,"l",34.83567,-118.90467,13.5,"A",9168096,60,659,2000-11-09 05:17:15.19
"2000/11/09","12:42:44.00","eq","l",2.07,"l",35.32833,-118.527,4.5,"C",9168116,37,421,2000-11-09 12:42:44
"2000/11/10","14:19:41.55","eq","l",2.36,"l",35.30783,-118.59983,3.6,"A",9168185,54,956,2000-11-10 14:19:41.55
"2000/11/12","07:27:06.29","eq","l",2.88,"l",34.95983,-116.83717,2.4,"A",9168297,50,1193,2000-11-12 07:27:06.29
"2000/11/12","16:21:51.32","eq","l",2.13,"l",35.3865,-118.64483,3.1,"A",9168320,42,399,2000-11-12 16:21:51.32
"2000/11/15","03:31:14.92","eq","l",2.1,"h",36.0045,-118.3615,3.7,"C",9168524,33,202,2000-11-15 03:31:14.92
"2000/11/15","14:20:25.05","eq","l",2,"h",34.862,-116.4025,5.2,"A",9168549,30,275,2000-11-15 14:20:25.05
"2000/11/17","11:20:11.47","eq","l",2.15,"l",34.61617,-116.23817,3.9,"A",9168759,34,1476,2000-11-17 11:20:11.47
"2000/11/19","10:03:15.47","eq","l",2.01,"c",34.983,-116.9455,4.5,"C",9168910,27,147,2000-11-19 10:03:15.47
"2000/11/19","10:57:54.33","eq","l",2.09,"c",34.82117,-116.415,-0.5,"A",9168911,27,885,2000-11-19 10:57:54.33
"2000/11/19","12:47:15.92","eq","l",2.82,"l",34.56017,-118.90583,25.2,"A",7208273,49,980,2000-11-19 12:47:15.92
"2000/11/21","14:14:02.67","eq","l",2.83,"l",34.512,-118.68167,17.6,"A",9169053,78,1841,2000-11-21 14:14:02.67
"2000/11/21","19:28:59.04","eq","l",2.34,"l",34.58383,-116.508,4.6,"C",9169071,4,61,2000-11-21 19:28:59.04
"2000/11/21","20:26:28.03","eq","l",2.06,"l",35.923,-117.6815,2,"A",9169079,46,1110,2000-11-21 20:26:28.03
"2000/11/21","23:09:55.21","eq","l",2.36,"l",34.70417,-116.29867,3.8,"A",9169102,62,610,2000-11-21 23:09:55.21
"2000/11/22","13:21:59.10","eq","l",2.08,"c",35.59233,-117.43067,4.7,"A",9169133,29,146,2000-11-22 13:21:59.1
"2000/11/22","23:03:12.78","eq","l",2.09,"c",34.80383,-116.2605,4.8,"A",9169177,23,95,2000-11-22 23:03:12.78
"2000/11/23","06:16:52.62","eq","l",2.22,"c",34.817,-116.415,3.8,"A",9169196,21,144,2000-11-23 06:16:52.62
"2000/11/24","12:27:52.33","eq","l",2.22,"l",34.68167,-116.31133,3.4,"A",9169255,46,1116,2000-11-24 12:27:52.33
"2000/11/24","22:39:58.16","eq","l",2.08,"c",34.85967,-116.34517,3.7,"A",9169291,26,131,2000-11-24 22:39:58.16
"2000/11/25","00:05:20.71","eq","l",2.05,"c",34.97717,-118.5875,3.4,"A",9169292,34,290,2000-11-25 00:05:20.71
"2000/11/26","15:34:41.23","eq","l",2.09,"c",34.6895,-116.3145,0.7,"A",9169375,21,81,2000-11-26 15:34:41.23
"2000/11/26","23:30:27.53","eq","l",2.01,"c",35.61667,-118.31367,6,"B",9169400,34,141,2000-11-26 23:30:27.53
"2000/11/27","23:15:22.51","eq","l",2.45,"c",34.62117,-116.229,3.7,"A",9169477,19,170,2000-11-27 23:15:22.51
"2000/11/28","14:00:31.96","eq","l",2.19,"c",34.751,-116.146,4.4,"A",9169513,19,92,2000-11-28 14:00:31.96
"2000/11/28","17:29:08.37","eq","l",2.34,"l",34.5835,-116.2695,-0.2,"A",9169534,31,970,2000-11-28 17:29:08.37
"2000/11/28","22:36:11.85","eq","l",2.54,"l",36.06617,-117.64683,0.2,"A",9169568,41,1092,2000-11-28 22:36:11.85
"2000/11/29","11:04:11.92","eq","l",2.48,"l",35.72483,-118.35067,9.4,"A",9169607,33,215,2000-11-29 11:04:11.92
"2000/11/29","15:38:27.44","eq","l",2.73,"l",34.6775,-117.24667,4.6,"A",9169623,112,1406,2000-11-29 15:38:27.44
"2000/11/30","03:25:47.26","eq","l",2,"h",34.56767,-116.23483,0.2,"A",9169676,27,167,2000-11-30 03:25:47.26
"2000/12/02","15:48:25.78","eq","l",2,"c",34.70833,-116.367,1.7,"A",9169873,28,126,2000-12-02 15:48:25.78
"2000/12/04","19:04:54.38","eq","l",2.13,"l",34.92133,-116.56017,1,"A",9170022,51,415,2000-12-04 19:04:54.38
"2000/12/05","15:52:36.69","eq","l",2,"h",34.67267,-116.488,4.8,"C",9170085,4,52,2000-12-05 15:52:36.69
"2000/12/06","16:46:39.34","eq","l",2.35,"c",35.78117,-116.6445,5.2,"C",9170235,23,170,2000-12-06 16:46:39.34
"2000/12/06","17:49:27.81","eq","l",2,"h",34.7015,-116.3035,3.7,"A",9170237,19,276,2000-12-06 17:49:27.81
"2000/12/07","03:55:11.98","eq","l",2.89,"l",34.792,-118.881,13.4,"A",9170284,72,3384,2000-12-07 03:55:11.98
"2000/12/08","09:22:01.97","eq","l",2.18,"l",36.08283,-117.907,3.7,"A",9170373,71,383,2000-12-08 09:22:01.97
"2000/12/10","19:34:11.18","eq","l",2.3,"l",34.79183,-116.30133,3.1,"A",9170513,35,599,2000-12-10 19:34:11.18
"2000/12/10","20:25:49.88","eq","l",2.07,"c",34.79083,-116.30317,3.1,"A",9170517,20,263,2000-12-10 20:25:49.88
"2000/12/11","04:43:45.38","eq","l",2.41,"c",35.47583,-118.33533,3.3,"A",9170535,51,442,2000-12-11 04:43:45.38
"2000/12/11","14:58:11.52","eq","l",2.84,"l",35.25567,-118.57133,4.6,"C",9170582,69,1665,2000-12-11 14:58:11.52
"2000/12/11","22:29:15.22","eq","l",2.06,"c",34.6655,-116.2935,3.4,"A",9170611,20,98,2000-12-11 22:29:15.22
"2000/12/12","04:00:30.46","eq","l",2.33,"l",35.25933,-118.581,6.6,"A",9170638,48,682,2000-12-12 04:00:30.46
"2000/12/12","21:29:32.92","eq","l",2.24,"c",35.93733,-118.3155,13.2,"A",9170706,21,58,2000-12-12 21:29:32.92
"2000/12/13","22:57:37.63","eq","l",2.43,"c",34.572,-116.26233,2.9,"A",9170795,33,558,2000-12-13 22:57:37.63
"2000/12/14","06:50:50.57","eq","l",2.62,"l",34.562,-116.273,-0.6,"A",9170813,47,1198,2000-12-14 06:50:50.57
"2000/12/14","07:43:19.18","eq","l",2.54,"l",34.72533,-117.04333,3,"A",9170814,66,825,2000-12-14 07:43:19.18
