"date_only","n_events","max_mag"
2018-08-04,1,1.83
2018-08-08,1,1.97
2018-08-09,1,1.74
2018-08-11,1,1.82
2018-08-12,1,1.84
2018-08-13,1,1.76
2018-08-16,1,2
2018-08-18,1,1.87
2018-08-19,2,1.94
2018-08-20,1,2
2018-08-21,1,1.83
2018-08-22,1,2.38
2018-08-24,1,2.39
2018-08-26,1,1.88
2018-08-31,2,2
2018-09-04,1,2.07
2018-09-05,1,1.93
2018-09-13,2,1.85
2018-09-14,1,1.93
2018-09-16,2,2.7
2018-09-19,1,1.96
2018-09-21,1,1.91
2018-09-28,1,3.18
2018-09-29,2,1.9
2018-10-01,2,1.77
2018-10-04,1,1.71
2018-10-08,2,3.23
2018-10-12,3,2.39
2018-10-15,2,2.44
2018-10-16,2,2.17
2018-10-17,1,1.77
2018-10-20,1,1.79
2018-10-21,1,2.43
2018-10-22,1,1.75
2018-10-23,2,2.47
2018-10-24,1,1.99
2018-10-25,3,3.02
2018-10-27,2,3.07
2018-10-29,1,1.81
2018-10-30,2,2.19
2018-10-31,1,2.48
2018-11-01,2,1.86
2018-11-04,2,1.75
2018-11-05,2,1.94
2018-11-06,2,3.48
2018-11-07,1,1.71
2018-11-09,1,2.98
2018-11-12,4,2.38
2018-11-13,1,1.93
2018-11-14,1,2.64
2018-11-15,1,1.98
2018-11-18,1,1.89
2018-11-23,1,2.01
2018-11-24,1,1.95
2018-11-25,1,1.85
2018-11-26,1,2.48
2018-11-27,1,1.85
2018-11-28,2,2.19
2018-11-29,2,2.57
2018-11-30,4,2.36
2018-12-02,1,1.8
2018-12-05,4,4.2
2018-12-07,1,2.11
2018-12-08,1,2.39
2018-12-09,1,1.82
2018-12-10,1,1.76
2018-12-11,3,2.69
2018-12-12,3,2.12
2018-12-13,1,1.82
2018-12-15,2,2.2
2018-12-16,1,1.94
2018-12-17,2,3.62
2018-12-18,1,1.91
2018-12-19,2,1.96
2018-12-22,1,1.75
2018-12-23,1,1.72
2018-12-26,1,1.71
2019-01-02,1,2.29
2019-01-03,1,2.1
2019-01-05,1,1.85
2019-01-06,1,2.36
2019-01-07,2,2.64
2019-01-09,2,2.11
2019-01-11,1,2.84
2019-01-19,1,1.96
2019-01-21,1,1.9
2019-01-22,1,1.91
2019-01-23,1,2.83
2019-01-24,3,2.23
2019-01-29,1,1.84
2019-01-31,3,3.17
2019-02-05,2,1.84
2019-02-06,1,2.46
2019-02-07,31,3.97
2019-02-08,10,2.94
2019-02-09,1,2.09
2019-02-10,3,2.91
2019-02-14,1,1.71
2019-02-16,3,2.3
2019-02-17,2,3.43
2019-02-20,4,2.17
2019-02-21,1,2.4
2019-02-22,1,1.8
2019-02-23,1,1.8
2019-02-25,1,1.91
2019-02-26,1,1.94
2019-02-27,1,2.06
2019-02-28,1,2.82
2019-03-02,1,1.78
2019-03-03,3,2.27
2019-03-06,1,2
2019-03-13,2,1.95
2019-03-14,2,2.41
2019-03-15,2,2.15
2019-03-16,2,1.87
2019-03-17,2,1.85
2019-03-18,4,2.71
2019-03-19,5,2.29
2019-03-20,5,3.2
2019-03-22,4,2.51
2019-03-25,2,1.78
2019-03-26,1,1.8
2019-03-27,1,2.37
2019-03-30,1,1.75
2019-03-31,1,1.87
2019-04-01,1,2.13
2019-04-02,3,2.82
2019-04-03,1,2.18
2019-04-05,1,2.06
2019-04-07,3,2.31
2019-04-12,7,2.29
2019-04-13,2,2.65
2019-04-14,2,2.22
2019-04-15,1,1.77
2019-04-16,1,1.71
2019-04-17,1,2.09
2019-04-18,2,2.11
2019-04-20,2,1.9
2019-04-21,1,1.79
2019-04-22,2,3.3
2019-04-24,1,2.2
2019-04-25,1,1.82
2019-04-27,2,2.37
2019-04-28,1,1.99
2019-04-29,1,2.34
2019-05-02,4,2.37
2019-05-03,1,2.31
2019-05-07,2,2
2019-05-09,1,2.36
2019-05-10,2,2.83
2019-05-11,4,2.61
2019-05-13,3,3.08
2019-05-14,2,1.97
2019-05-15,1,2.13
2019-05-16,1,1.84
2019-05-17,1,1.76
2019-05-19,1,1.9
2019-05-20,2,2.91
2019-05-22,3,3.32
2019-05-24,2,2.02
2019-05-25,6,2.17
2019-05-26,1,2.15
2019-05-27,1,2.33
2019-05-28,12,2.64
2019-05-29,10,2.62
2019-05-31,2,2.17
2019-06-05,3,2.9
2019-06-06,3,2.63
2019-06-10,1,3.46
2019-06-11,1,2.09
2019-06-12,1,2.17
2019-06-13,5,2.28
2019-06-15,3,1.93
2019-06-16,2,3.26
2019-06-17,1,1.77
2019-06-18,1,2.16
2019-06-19,2,3.15
2019-06-21,3,2.17
2019-06-22,1,2.28
2019-06-24,1,1.77
2019-06-25,1,2.04
2019-06-26,1,1.89
2019-06-27,1,2.32
2019-06-28,2,2.2
2019-06-30,1,2.07
2019-07-02,15,3.44
2019-07-03,4,2.42
2019-07-04,525,6.4
2019-07-05,527,5.37
2019-07-06,2731,7.1
2019-07-07,987,4.53
2019-07-08,632,3.9
2019-07-09,464,3.58
2019-07-10,420,4.18
2019-07-11,418,4.52
2019-07-12,327,4.9
2019-07-13,222,3.83
2019-07-14,202,3.4
2019-07-15,178,4.21
2019-07-16,162,4.47
2019-07-17,160,4.37
2019-07-18,152,4.64
2019-07-19,142,3.65
2019-07-20,108,3.67
2019-07-21,88,3.36
2019-07-22,86,3.14
2019-07-23,90,4.15
2019-07-24,74,3.75
2019-07-25,48,3.23
2019-07-26,106,4.74
2019-07-27,59,3.91
2019-07-28,67,3.47
2019-07-29,58,3.53
2019-07-30,65,3.5
2019-07-31,35,3.1
2019-08-01,47,3.17
2019-08-02,42,3.47
2019-08-03,38,2.83
2019-08-04,39,3.3
2019-08-05,39,2.67
2019-08-06,28,2.79
2019-08-07,35,3.27
2019-08-08,26,2.89
2019-08-09,45,3.16
2019-08-10,31,2.72
2019-08-11,29,3.22
2019-08-12,27,2.84
2019-08-13,24,2.76
2019-08-14,39,3.75
2019-08-15,39,3.92
2019-08-16,37,3.29
2019-08-17,18,3.04
2019-08-18,31,3.47
2019-08-19,27,3.54
2019-08-20,20,3.18
2019-08-21,29,3.41
2019-08-22,53,4.89
2019-08-23,49,4.33
2019-08-24,19,3.45
2019-08-25,18,3.13
2019-08-26,29,2.89
2019-08-27,22,2.62
2019-08-28,24,3.29
2019-08-29,20,2.9
2019-08-30,17,2.72
2019-08-31,15,2.72
2019-09-01,19,2.82
2019-09-02,10,2.51
2019-09-03,24,3.47
2019-09-04,11,2.54
2019-09-05,16,2.48
2019-09-06,12,2.77
2019-09-07,16,2.95
2019-09-08,24,3.59
2019-09-09,10,2.8
2019-09-10,21,2.96
2019-09-11,16,2.54
2019-09-12,11,2.43
2019-09-13,14,2.52
2019-09-14,10,2.11
2019-09-15,14,2.21
2019-09-16,13,2.49
2019-09-17,15,2.72
2019-09-18,9,2.5
2019-09-19,8,2.58
2019-09-20,20,2.9
2019-09-21,6,3.44
2019-09-22,9,2.18
2019-09-23,14,3.32
2019-09-24,5,3.55
2019-09-25,18,2.7
2019-09-26,9,3.27
2019-09-27,18,3.23
2019-09-28,12,2.99
2019-09-29,11,3.44
2019-09-30,12,2.88
2019-10-01,15,3.59
2019-10-02,9,2.92
2019-10-03,7,2.15
2019-10-04,12,2.4
2019-10-05,8,2.77
2019-10-06,9,2.39
2019-10-07,10,2.53
2019-10-08,11,2.74
2019-10-09,10,2.63
2019-10-10,9,2.32
2019-10-11,7,2.79
2019-10-12,7,2.3
2019-10-13,9,3.07
2019-10-14,8,2.88
2019-10-15,12,2.72
2019-10-16,10,2.82
2019-10-17,8,3.02
2019-10-18,11,3.76
2019-10-19,9,2.46
2019-10-20,9,2.72
2019-10-21,14,3.58
2019-10-22,9,2.71
2019-10-23,5,3.02
2019-10-24,6,2.21
2019-10-25,5,2.3
2019-10-26,11,3.06
2019-10-27,14,2.95
2019-10-28,5,2.48
2019-10-29,13,2.91
2019-10-30,7,3.58
2019-10-31,12,2.9
2019-11-01,10,2.45
2019-11-02,9,2.47
2019-11-03,18,3.53
2019-11-04,4,2.24
2019-11-05,9,3.12
2019-11-06,7,2.2
2019-11-07,12,3.47
2019-11-08,11,2.51
2019-11-09,8,2.73
2019-11-10,5,2.82
2019-11-11,6,2.48
2019-11-12,1,2.13
2019-11-13,11,3.92
2019-11-14,10,2.39
2019-11-15,2,2.19
2019-11-16,15,3.53
2019-11-17,11,3.62
2019-11-18,14,2.74
2019-11-19,14,3.13
2019-11-20,8,3.34
2019-11-21,5,2.71
2019-11-22,6,2.39
2019-11-23,10,2.66
2019-11-24,5,2.73
2019-11-25,5,3.06
2019-11-26,8,3.59
2019-11-27,8,2.31
2019-11-28,11,3.5
2019-11-29,5,3.72
2019-11-30,11,2.71
2019-12-01,9,2.75
2019-12-02,7,2.54
2019-12-03,7,2.36
2019-12-04,6,2.43
2019-12-05,13,3.79
2019-12-06,5,3.31
2019-12-07,3,2.19
2019-12-08,8,2.82
2019-12-09,5,2.92
2019-12-10,6,2.99
2019-12-11,6,2.7
2019-12-12,6,3.51
2019-12-13,2,2.24
2019-12-14,1,2.87
2019-12-15,3,1.83
2019-12-16,11,3.56
2019-12-17,6,3.6
2019-12-18,6,2.57
2019-12-19,8,3.05
2019-12-20,22,3.17
2019-12-21,23,3.91
2019-12-22,10,2.4
2019-12-23,4,2.28
2019-12-24,8,2.82
2019-12-25,9,2.84
2019-12-26,11,3.32
2019-12-27,5,3.95
2019-12-28,7,3.15
2019-12-29,6,2.2
2019-12-30,6,2.92
2019-12-31,3,2.38
2020-01-01,4,2.71
2020-01-02,7,2.31
2020-01-03,9,3.14
2020-01-04,5,2.78
2020-01-05,6,2.89
2020-01-06,3,2.77
2020-01-07,6,2.36
2020-01-08,5,3.48
2020-01-09,4,2.47
2020-01-10,4,2.08
2020-01-11,7,2.8
2020-01-12,3,2.18
2020-01-13,5,2.28
2020-01-14,2,2.59
2020-01-15,4,2.5
2020-01-16,7,2.49
2020-01-17,7,3.01
2020-01-18,5,2.6
2020-01-19,2,2.32
2020-01-20,6,2.53
2020-01-21,9,3.07
2020-01-22,6,2.35
2020-01-23,8,2.32
2020-01-24,3,2.2
2020-01-25,13,4.62
2020-01-26,3,1.9
2020-01-27,4,3.09
2020-01-28,4,2.57
2020-01-29,3,2.04
2020-01-30,5,2.84
2020-01-31,8,2.75
2020-02-01,4,2.44
2020-02-02,2,2.7
2020-02-03,5,2.84
2020-02-04,3,2.67
2020-02-05,7,2.4
2020-02-06,1,2.95
2020-02-07,2,2.42
2020-02-08,4,3.93
2020-02-09,9,2.81
2020-02-10,6,2.04
2020-02-11,2,2.07
2020-02-12,4,1.82
2020-02-13,4,3.16
2020-02-14,5,2.51
2020-02-15,4,2.25
2020-02-16,5,2.12
2020-02-17,3,2.13
2020-02-18,4,3.15
2020-02-19,8,2.53
2020-02-20,4,3.18
2020-02-21,7,3.52
2020-02-22,5,2.61
2020-02-23,4,2.45
2020-02-24,6,2.53
2020-02-25,6,3.32
2020-02-26,6,2.48
2020-02-27,5,1.87
2020-02-28,3,2.24
2020-02-29,9,3.1
2020-03-01,3,2.63
2020-03-02,6,2.32
2020-03-03,5,3.25
2020-03-04,5,2.97
2020-03-05,10,2.29
2020-03-06,2,2.1
2020-03-07,11,3.66
2020-03-08,5,3.81
2020-03-09,2,2.26
2020-03-10,4,2.18
2020-03-11,5,2.76
2020-03-12,3,2.37
2020-03-13,7,2
2020-03-14,3,2.02
2020-03-15,2,2.04
2020-03-16,9,2.55
2020-03-17,4,3.45
2020-03-18,4,2.75
2020-03-19,4,2.07
2020-03-20,6,3.59
2020-03-21,6,2.41
2020-03-22,4,2.51
2020-03-23,10,4.32
2020-03-24,8,2.98
2020-03-25,3,2.89
2020-03-26,7,3.04
2020-03-27,4,2.55
2020-03-29,2,2.45
2020-03-30,2,2.51
2020-03-31,4,2.66
2020-04-01,7,2.43
2020-04-02,8,2.59
2020-04-03,3,2.72
2020-04-04,7,3.49
2020-04-05,9,2.73
2020-04-06,2,3.03
2020-04-07,4,2.96
2020-04-08,1,2.22
2020-04-09,1,2.47
2020-04-10,3,2.22
2020-04-11,2,2.04
2020-04-12,3,2.42
2020-04-13,9,3.19
2020-04-14,6,3.26
2020-04-15,3,2.55
2020-04-16,5,2.22
2020-04-17,7,2.44
2020-04-18,9,3.44
2020-04-19,1,1.87
2020-04-20,3,2.74
2020-04-21,7,2.67
2020-04-22,4,2.18
2020-04-23,3,2.7
2020-04-24,3,1.96
2020-04-25,4,2.13
2020-04-26,6,2.31
2020-04-27,2,4
2020-04-28,4,2.57
2020-04-29,3,2.77
2020-04-30,5,2.38
2020-05-01,5,2.09
2020-05-02,3,2.01
2020-05-03,3,2.14
2020-05-04,4,2.62
2020-05-05,2,2.98
2020-05-06,6,2.75
2020-05-07,4,2.77
2020-05-08,6,2.62
2020-05-09,6,2.93
2020-05-10,3,2.42
2020-05-11,4,2.58
2020-05-13,3,2.93
2020-05-14,4,3.26
2020-05-15,6,2.58
2020-05-16,10,3.4
2020-05-17,7,3.11
2020-05-18,4,2.4
2020-05-20,4,3.58
2020-05-21,3,2.2
2020-05-22,5,1.79
2020-05-24,7,3.78
2020-05-25,2,1.94
2020-05-26,4,2.29
2020-05-27,3,3.66
2020-05-28,1,1.96
2020-05-29,5,2.01
2020-05-30,2,2.31
2020-05-31,4,2.44
2020-06-01,2,2.33
2020-06-02,6,2.64
2020-06-03,10,3.9
2020-06-04,84,5.51
2020-06-05,14,2.71
2020-06-06,4,2.22
2020-06-07,10,3.49
2020-06-08,6,4.29
2020-06-09,5,2.21
2020-06-10,2,2.01
2020-06-11,5,3.62
2020-06-12,6,2.43
2020-06-13,8,3.14
2020-06-14,5,2.29
2020-06-15,4,2.02
2020-06-16,12,3.8
2020-06-17,7,2.91
2020-06-18,5,2.9
2020-06-19,6,2.54
2020-06-20,4,2.47
2020-06-21,3,2.32
2020-06-22,4,2.34
2020-06-23,44,4.65
2020-06-24,112,5.8
2020-06-25,89,3.47
2020-06-26,38,3.33
2020-06-27,18,2.88
2020-06-28,15,2.15
2020-06-29,15,3.55
2020-06-30,13,2.39
2020-07-01,5,2.42
2020-07-02,8,2.3
2020-07-03,4,2
2020-07-04,9,2.23
2020-07-05,10,2.77
2020-07-06,11,3.03
2020-07-07,5,2.22
2020-07-08,8,2.07
2020-07-09,3,2.38
2020-07-10,7,2.25
2020-07-11,4,2.11
2020-07-12,7,2.09
2020-07-13,3,2.31
2020-07-14,5,3.58
2020-07-15,6,2.73
2020-07-16,4,2.38
2020-07-17,6,2.93
2020-07-18,5,2.31
2020-07-19,2,2.13
2020-07-20,2,1.84
2020-07-21,1,1.75
2020-07-22,1,1.71
2020-07-23,8,3.67
2020-07-24,11,3.74
2020-07-25,10,2.57
2020-07-26,5,2.56
2020-07-27,3,2.13
2020-07-28,3,2.02
2020-07-29,2,2.08
2020-07-30,3,2.27
2020-07-31,4,2.13
2020-08-01,3,2.09
2020-08-03,5,2.46
2020-08-04,2,2.72
2020-08-05,3,2.37
2020-08-06,2,2.17
2020-08-07,2,2.26
2020-08-08,7,2.63
2020-08-09,1,1.78
2020-08-10,4,2.26
2020-08-11,2,2.38
2020-08-12,5,2.56
2020-08-13,2,2.3
2020-08-14,4,2.24
2020-08-15,5,2.28
2020-08-16,9,3.13
2020-08-17,1,1.82
2020-08-18,2,2.06
2020-08-19,10,4.72
2020-08-20,5,2.26
2020-08-21,6,3.6
2020-08-22,2,2.83
2020-08-23,2,1.9
2020-08-24,2,2.19
2020-08-25,5,2.39
2020-08-26,4,2.28
2020-08-27,3,3.16
2020-08-28,2,2.06
2020-08-29,2,2.93
2020-08-31,2,2.38
2020-09-02,2,3.45
2020-09-03,2,1.78
2020-09-04,3,3
2020-09-05,3,3.04
2020-09-06,2,2.54
2020-09-07,2,1.98
2020-09-08,3,2.7
2020-09-09,2,2.12
2020-09-11,9,4.22
2020-09-12,5,2.69
2020-09-13,1,1.91
2020-09-14,3,2.49
2020-09-15,4,2.21
2020-09-16,5,2.1
2020-09-17,4,3.07
2020-09-18,3,2.38
2020-09-20,2,2.84
2020-09-21,1,1.7
2020-09-22,1,1.91
2020-09-23,4,3.2
2020-09-24,2,2.52
2020-09-25,1,2.16
2020-09-26,2,2.41
2020-09-27,2,2.23
2020-09-29,4,2.47
2020-09-30,5,2.51
2020-10-01,3,2.07
2020-10-02,6,3.4
2020-10-03,4,3.35
2020-10-04,5,2.29
2020-10-05,3,2.01
2020-10-06,2,2.35
2020-10-07,4,1.89
2020-10-08,3,2.42
2020-10-09,1,1.89
2020-10-10,6,2.22
2020-10-11,4,2.52
2020-10-12,3,2.59
2020-10-13,1,1.82
2020-10-14,5,2.88
2020-10-16,3,2.1
2020-10-17,1,1.77
2020-10-18,2,2.22
2020-10-19,6,3.47
2020-10-20,2,1.94
2020-10-21,3,2.4
2020-10-22,13,3.3
2020-10-23,4,2.45
2020-10-24,3,2.27
2020-10-25,3,2.71
2020-10-26,4,2.63
2020-10-27,5,3.3
2020-10-28,3,2.44
2020-10-29,8,2.58
2020-10-30,4,2.12
2020-10-31,6,3.02
2020-11-02,2,2.64
2020-11-04,1,1.74
2020-11-05,4,2.7
2020-11-06,3,2.19
2020-11-07,3,2.15
2020-11-08,2,1.94
2020-11-09,2,3.1
2020-11-10,1,2.04
2020-11-11,2,2.04
2020-11-12,7,2.65
2020-11-13,2,2.43
2020-11-14,1,1.7
2020-11-15,4,2.02
2020-11-16,1,3.59
2020-11-17,4,3.51
2020-11-18,6,2.1
2020-11-19,4,3.06
2020-11-21,3,2.18
2020-11-22,5,2.43
2020-11-23,2,1.91
2020-11-24,2,2.33
2020-11-25,1,2.13
2020-11-26,5,2.93
2020-11-27,1,1.77
2020-11-28,4,2.56
2020-11-29,4,3.09
2020-12-01,7,3.2
2020-12-02,4,2.17
2020-12-03,5,2.36
2020-12-04,2,2.35
2020-12-05,3,2.65
2020-12-06,6,2.04
2020-12-07,1,3.07
2020-12-08,4,2.74
2020-12-09,4,1.91
2020-12-11,4,2.27
2020-12-12,3,1.96
2020-12-13,2,2.46
2020-12-14,6,2.83
2020-12-15,3,2.1
2020-12-16,6,2.38
2020-12-17,4,2.75
2020-12-18,3,2.85
2020-12-19,2,2.17
2020-12-20,1,1.79
2020-12-21,4,2.28
2020-12-22,5,2.08
2020-12-23,1,2.73
2020-12-26,2,2.03
2020-12-27,2,3.5
2020-12-28,2,2.52
2020-12-29,1,2.32
2020-12-30,1,1.84
2020-12-31,3,2.17
2021-01-01,1,2.71
2021-01-02,3,2.97
2021-01-03,5,2.78
2021-01-04,2,2.8
2021-01-05,5,2.68
2021-01-06,4,2.81
2021-01-07,1,1.87
2021-01-08,2,1.92
2021-01-09,1,2
2021-01-10,1,2.07
2021-01-11,4,2.26
2021-01-12,1,1.86
2021-01-13,1,2.54
2021-01-14,2,2.22
2021-01-15,1,2.27
2021-01-16,1,1.73
2021-01-17,11,4.02
2021-01-18,4,3.27
2021-01-20,3,2.63
2021-01-21,6,3.54
2021-01-23,8,2.69
2021-01-24,1,1.78
2021-01-25,1,1.78
2021-01-26,5,2.17
2021-01-27,2,2.24
2021-01-28,2,2.05
2021-01-29,3,3.2
2021-01-31,1,2
2021-02-01,2,1.96
2021-02-03,1,1.81
2021-02-05,3,2.29
2021-02-06,3,2.04
2021-02-07,6,3.41
2021-02-08,2,2.33
2021-02-10,1,1.86
2021-02-11,1,1.92
2021-02-12,3,4.03
2021-02-13,13,2.84
2021-02-14,4,3.6
2021-02-15,3,2.28
2021-02-17,3,2.17
2021-02-19,4,3.03
2021-02-20,6,2.78
2021-02-21,8,3.47
2021-02-22,10,2.42
2021-02-23,2,1.94
2021-02-24,1,2.07
2021-02-25,3,2.85
2021-02-26,5,2.52
2021-02-27,5,3.1
2021-02-28,2,2.66
2021-03-01,8,2.69
2021-03-02,1,2.69
2021-03-03,6,1.94
2021-03-05,9,3.26
2021-03-06,1,2.27
2021-03-08,3,2.53
2021-03-09,1,1.91
2021-03-11,1,1.94
2021-03-12,1,2.01
2021-03-13,1,2.34
2021-03-14,1,1.81
2021-03-15,1,2.29
2021-03-16,2,1.9
2021-03-17,1,1.84
2021-03-18,1,2.46
2021-03-19,1,2.36
2021-03-20,3,2.11
2021-03-21,6,2.8
2021-03-22,1,1.81
2021-03-24,1,3.09
2021-03-25,5,2.8
2021-03-26,1,2.08
2021-03-27,5,2.2
2021-03-28,1,1.79
2021-03-30,2,2.25
2021-03-31,4,2.43
2021-04-01,3,2.29
2021-04-02,2,1.94
2021-04-03,5,2.06
2021-04-04,4,1.93
2021-04-05,2,1.89
2021-04-06,1,1.92
2021-04-07,6,3.64
2021-04-08,2,3.62
2021-04-09,2,2.3
2021-04-11,5,3.13
2021-04-12,1,2.24
2021-04-13,3,1.83
2021-04-14,1,2.19
2021-04-15,7,3.06
2021-04-16,2,2.26
2021-04-19,1,2.43
2021-04-20,1,1.71
2021-04-21,3,1.88
2021-04-23,3,3.01
2021-04-24,2,2.06
2021-04-25,2,2
2021-04-26,2,2.53
2021-04-27,2,2.08
2021-04-28,1,1.7
2021-04-29,3,3.14
2021-04-30,2,1.91
2021-05-01,2,2.14
2021-05-02,2,1.87
2021-05-03,3,2.28
2021-05-04,3,2.55
2021-05-05,1,1.85
2021-05-06,5,2.74
2021-05-07,4,2.13
2021-05-08,1,2.47
2021-05-09,1,2.16
2021-05-10,2,2.48
2021-05-11,1,2.22
2021-05-12,6,2.78
2021-05-14,1,2.27
2021-05-15,2,2.52
2021-05-16,2,1.95
2021-05-17,1,1.98
2021-05-18,2,2.6
2021-05-20,9,3.59
2021-05-21,4,2.78
2021-05-22,4,2.55
2021-05-23,4,2.07
2021-05-24,1,2.09
2021-05-25,3,2.62
2021-05-26,3,2.28
2021-05-27,3,2.98
2021-05-28,4,2.8
2021-05-30,1,2.09
2021-05-31,4,2.11
2021-06-01,4,2.43
2021-06-02,5,2.16
2021-06-04,2,1.92
2021-06-05,2,2.63
2021-06-06,1,1.76
2021-06-07,1,2.3
2021-06-08,2,2.22
2021-06-09,2,2.72
2021-06-10,1,2.12
2021-06-11,1,2.18
2021-06-12,2,2.58
2021-06-15,2,2.08
2021-06-16,9,3.38
2021-06-17,2,3.22
2021-06-18,5,3.09
2021-06-19,2,1.76
2021-06-20,3,2.46
2021-06-21,3,2.1
2021-06-22,2,2.06
2021-06-23,1,1.79
2021-06-24,1,1.84
2021-06-25,3,3.01
2021-06-26,1,2.14
2021-06-27,1,2.09
2021-06-28,4,2.9
2021-06-29,2,2.15
2021-06-30,3,3.23
2021-07-01,1,2.5
2021-07-02,4,2.2
2021-07-03,1,3.47
2021-07-04,1,1.89
2021-07-05,3,2.76
2021-07-06,3,3.53
2021-07-07,1,1.8
2021-07-08,2,2.4
2021-07-10,1,1.73
2021-07-11,5,2.75
2021-07-12,1,2.06
2021-07-13,3,2.37
2021-07-14,2,2.89
2021-07-15,2,2.02
2021-07-16,1,2.59
2021-07-17,1,1.74
2021-07-18,4,2.27
2021-07-19,2,2.12
2021-07-20,4,2.67
2021-07-22,1,1.74
2021-07-23,2,2.11
2021-07-24,1,1.81
2021-07-25,1,1.77
2021-07-26,2,3.21
2021-07-27,2,2.05
2021-07-29,3,1.94
2021-07-30,1,1.77
2021-08-01,1,1.93
2021-08-02,2,2.19
2021-08-03,3,2.72
2021-08-04,2,1.86
2021-08-07,4,2.14
2021-08-08,1,2.13
2021-08-10,8,2.9
2021-08-11,3,1.98
2021-08-12,2,2.4
2021-08-13,1,2.1
2021-08-15,1,1.73
2021-08-16,2,1.83
2021-08-17,1,1.75
2021-08-18,3,2.31
2021-08-19,2,2.01
2021-08-20,3,2.67
2021-08-21,1,1.82
2021-08-22,2,1.8
2021-08-23,1,1.82
2021-08-24,1,1.94
2021-08-27,4,4
2021-08-28,3,2
2021-08-29,1,2.16
2021-08-30,1,1.91
2021-08-31,4,3.12
2021-09-01,1,2.17
2021-09-02,1,1.76
2021-09-03,2,2.27
2021-09-04,4,2.18
2021-09-05,3,3.31
2021-09-06,2,2.85
2021-09-07,1,1.76
2021-09-08,3,2.51
2021-09-10,1,2.28
2021-09-12,1,2.34
2021-09-13,1,1.72
2021-09-14,1,2.23
2021-09-15,1,2.16
2021-09-16,1,1.87
2021-09-17,2,2.13
2021-09-18,2,2.62
2021-09-19,1,2.06
2021-09-21,3,2.76
2021-09-22,4,2.21
2021-09-23,2,2.17
2021-09-24,2,3.44
2021-09-25,1,1.89
2021-09-26,1,1.75
2021-09-28,3,1.98
2021-09-29,2,1.9
2021-09-30,1,2.24
2021-10-01,2,2.43
2021-10-02,3,3.68
2021-10-03,1,2.12
2021-10-04,1,2.24
2021-10-05,4,2.1
2021-10-06,1,1.92
2021-10-07,1,1.74
2021-10-09,1,1.91
2021-10-10,2,1.81
2021-10-11,3,3.08
2021-10-12,1,2.31
2021-10-13,1,1.76
2021-10-14,3,2.2
2021-10-15,2,2.45
2021-10-16,1,2.61
2021-10-17,7,3.98
2021-10-18,1,2.51
2021-10-19,2,2
2021-10-20,4,2.89
2021-10-21,2,1.81
2021-10-22,2,1.8
2021-10-23,3,1.85
2021-10-24,1,1.82
2021-10-25,3,2.18
2021-10-26,3,2.68
2021-10-29,6,3.01
2021-10-30,2,2.3
2021-10-31,2,2.22
2021-11-01,1,2.18
2021-11-02,2,2.47
2021-11-03,2,2.56
2021-11-05,2,3.36
2021-11-07,2,2.64
2021-11-09,5,2.76
2021-11-10,1,1.76
2021-11-11,2,2.64
2021-11-12,1,1.72
2021-11-13,4,2.52
2021-11-14,2,1.93
2021-11-15,3,2.11
2021-11-16,3,2.38
2021-11-18,1,2.07
2021-11-19,2,2.42
2021-11-20,5,2.26
2021-11-21,1,1.71
2021-11-22,1,2.17
2021-11-24,1,1.82
2021-11-25,1,1.75
2021-11-26,2,1.94
2021-11-29,1,1.81
2021-11-30,3,2.78
2021-12-01,3,3.19
2021-12-06,1,2.55
2021-12-07,3,3.12
2021-12-08,1,1.97
2021-12-11,1,1.89
2021-12-12,1,1.73
2021-12-14,1,1.91
2021-12-15,3,2.47
2021-12-17,1,1.77
2021-12-18,2,1.84
2021-12-19,2,3.08
2021-12-20,1,1.82
2021-12-21,3,2.4
2021-12-22,3,2.54
2021-12-23,2,2.28
2021-12-24,5,2.24
2021-12-25,3,2.68
2021-12-26,2,2.25
2021-12-27,1,2.55
2021-12-28,3,2.14
2021-12-29,5,1.92
2021-12-30,1,1.78
2021-12-31,1,2.11
2022-01-01,2,1.79
2022-01-02,2,1.97
2022-01-03,1,1.94
2022-01-04,2,1.86
2022-01-05,2,2.05
2022-01-06,1,2.24
2022-01-07,2,2.07
2022-01-09,2,2.23
2022-01-11,1,1.75
2022-01-13,2,1.85
2022-01-15,2,2.54
2022-01-16,2,2.45
2022-01-17,1,1.83
2022-01-18,1,1.88
2022-01-19,1,1.76
2022-01-20,2,2.53
2022-01-21,1,1.97
2022-01-22,1,2.22
2022-01-24,4,2.19
2022-01-25,1,2.01
2022-01-26,8,3.12
2022-01-27,7,3.51
2022-01-28,1,2.3
2022-01-29,3,2.3
2022-01-30,1,2.47
2022-02-03,3,2.21
2022-02-04,3,2.07
2022-02-05,1,1.91
2022-02-07,3,2.11
2022-02-08,2,1.8
2022-02-09,4,2.73
2022-02-11,4,2.93
2022-02-13,1,1.96
2022-02-14,6,2.63
2022-02-15,2,1.84
2022-02-18,1,1.84
2022-02-19,1,1.93
2022-02-20,1,1.89
2022-02-22,4,2.42
2022-02-23,3,2.82
2022-02-27,1,1.85
2022-02-28,1,1.8
2022-03-01,1,2.3
2022-03-02,1,2.28
2022-03-03,1,1.78
2022-03-05,1,3.27
2022-03-06,4,2.16
2022-03-08,1,1.89
2022-03-11,3,2.15
2022-03-12,7,2.49
2022-03-13,2,2.39
2022-03-14,1,1.77
