"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime"
"2000/06/16","01:24:20.42","eq","l",1.93,"l",34.85017,-116.42017,1,"A",9154343,18,143,2000-06-16 01:24:20.42
"2000/06/16","07:05:38.57","eq","l",1.7,"h",34.86183,-116.401,4.9,"C",9154364,10,65,2000-06-16 07:05:38.57
"2000/06/16","07:36:54.69","eq","l",1.81,"c",34.804,-116.283,4.3,"A",9154366,11,81,2000-06-16 07:36:54.69
"2000/06/16","17:33:01.29","eq","l",1.7,"h",34.548,-116.312,7.5,"C",9154424,15,125,2000-06-16 17:33:01.29
"2000/06/16","19:21:40.59","eq","l",2.26,"l",34.59,-116.225,5.1,"C",9154434,12,74,2000-06-16 19:21:40.59
"2000/06/17","06:29:49.46","eq","l",1.86,"c",34.57717,-116.26833,5.1,"C",9154470,21,117,2000-06-17 06:29:49.46
"2000/06/17","07:53:14.46","eq","l",1.7,"h",34.87267,-116.3875,-1,"A",9154473,13,82,2000-06-17 07:53:14.46
"2000/06/17","07:55:06.32","eq","l",1.8,"h",34.6675,-116.28933,3.8,"A",9154474,14,81,2000-06-17 07:55:06.32
"2000/06/17","09:08:44.04","eq","l",2.05,"l",34.58183,-116.27367,0.2,"A",9154475,27,167,2000-06-17 09:08:44.04
"2000/06/17","14:35:03.91","eq","l",2,"l",34.71683,-116.276,3.6,"A",9154505,21,211,2000-06-17 14:35:03.91
"2000/06/17","17:32:00.30","eq","l",1.75,"c",34.6455,-116.2805,11.3,"A",9154524,18,84,2000-06-17 17:32:00.3
"2000/06/17","17:35:22.25","eq","l",1.74,"l",34.64317,-116.28283,8.2,"A",9154525,21,92,2000-06-17 17:35:22.25
"2000/06/17","20:44:15.83","eq","l",1.74,"l",34.84,-116.411,5.1,"B",9154534,9,83,2000-06-17 20:44:15.83
"2000/06/18","08:35:39.24","eq","l",1.7,"h",34.99833,-116.4585,5,"C",9154576,10,43,2000-06-18 08:35:39.24
"2000/06/18","13:39:57.35","eq","l",2.1,"h",34.56967,-116.24167,7.8,"A",9154615,33,304,2000-06-18 13:39:57.35
"2000/06/18","13:44:25.97","eq","l",1.8,"h",34.7,-116.242,3,"A",9154618,14,267,2000-06-18 13:44:25.97
"2000/06/18","16:12:06.60","eq","l",1.7,"h",34.65067,-116.289,6.9,"B",9154624,19,136,2000-06-18 16:12:06.6
"2000/06/18","17:16:57.10","eq","l",1.97,"l",34.612,-116.30567,1.8,"A",9154643,24,201,2000-06-18 17:16:57.1
"2000/06/19","00:10:06.86","eq","l",1.8,"h",34.802,-116.276,6.6,"A",9154671,10,101,2000-06-19 00:10:06.86
"2000/06/19","03:40:42.05","eq","l",1.96,"c",34.66433,-116.2875,3.1,"A",9154678,20,68,2000-06-19 03:40:42.05
"2000/06/19","04:14:26.66","eq","l",1.82,"c",34.567,-116.551,3.8,"A",9154684,21,89,2000-06-19 04:14:26.66
"2000/06/19","10:35:37.13","eq","l",1.7,"h",34.52133,-116.259,5,"C",9154702,16,81,2000-06-19 10:35:37.13
"2000/06/19","12:07:44.23","eq","l",1.71,"c",35.38633,-117.84383,4.8,"C",9154707,37,143,2000-06-19 12:07:44.23
"2000/06/19","12:15:35.65","eq","l",1.72,"l",35.3875,-117.84617,3.2,"A",9154708,36,158,2000-06-19 12:15:35.65
"2000/06/19","14:51:53.16","eq","l",1.8,"h",34.67167,-116.30233,8.2,"A",9154736,11,83,2000-06-19 14:51:53.16
"2000/06/19","21:15:45.11","eq","l",1.96,"l",34.64683,-116.2865,6,"C",9154793,22,138,2000-06-19 21:15:45.11
"2000/06/20","05:23:45.59","eq","l",1.95,"c",34.859,-116.409,4.2,"A",9154822,15,64,2000-06-20 05:23:45.59
"2000/06/20","19:55:10.27","eq","l",1.83,"l",34.69417,-116.295,3.6,"A",9154886,23,112,2000-06-20 19:55:10.27
"2000/06/20","21:10:23.22","eq","l",2.71,"l",34.841,-116.402,3.6,"A",9154902,53,921,2000-06-20 21:10:23.22
"2000/06/21","05:52:49.55","eq","l",1.79,"c",34.624,-116.25083,1.8,"A",9154933,17,89,2000-06-21 05:52:49.55
"2000/06/21","18:44:40.69","eq","l",1.87,"c",34.557,-116.256,5,"C",9155025,17,84,2000-06-21 18:44:40.69
"2000/06/21","19:18:07.58","eq","l",2.35,"l",34.7125,-116.28283,3.6,"A",9155028,23,227,2000-06-21 19:18:07.58
"2000/06/22","00:36:26.97","eq","l",1.7,"h",34.66833,-116.33767,2.3,"A",9155086,12,61,2000-06-22 00:36:26.97
"2000/06/22","06:44:55.68","eq","l",1.84,"c",34.679,-116.009,1.3,"A",9155114,17,77,2000-06-22 06:44:55.68
"2000/06/22","14:48:01.30","eq","l",2.61,"l",34.53,-116.272,1.6,"A",7194423,66,861,2000-06-22 14:48:01.3
"2000/06/22","21:06:25.67","eq","l",2.82,"l",36.051,-117.66,0.5,"A",9155189,43,1658,2000-06-22 21:06:25.67
"2000/06/22","22:16:15.95","eq","l",2.02,"l",34.57517,-116.26317,5.8,"C",9155181,26,128,2000-06-22 22:16:15.95
"2000/06/23","10:16:01.71","eq","l",1.7,"l",34.584,-116.261,6,"C",9155218,21,107,2000-06-23 10:16:01.71
"2000/06/23","11:04:54.65","eq","l",2.02,"c",34.8,-116.422,1.5,"A",9155223,31,90,2000-06-23 11:04:54.65
"2000/06/23","20:10:42.73","eq","l",3.06,"l",35.509,-116.264,5.2,"C",9155267,63,2375,2000-06-23 20:10:42.73
"2000/06/24","04:05:09.70","eq","l",1.7,"h",34.542,-116.311,0.4,"B",9155287,13,44,2000-06-24 04:05:09.7
"2000/06/24","14:04:40.64","eq","l",2.91,"l",34.835,-116.38383,3.6,"A",9155344,52,1707,2000-06-24 14:04:40.64
"2000/06/25","01:39:14.48","eq","l",1.96,"l",34.551,-116.251,4.2,"A",9155385,19,284,2000-06-25 01:39:14.48
"2000/06/25","06:58:39.91","eq","l",1.7,"h",34.635,-116.291,3.3,"A",9155394,11,77,2000-06-25 06:58:39.91
"2000/06/25","10:56:54.23","eq","l",1.89,"c",34.98933,-116.95583,6.4,"A",9155404,25,123,2000-06-25 10:56:54.23
"2000/06/25","17:55:29.39","eq","l",1.7,"h",34.603,-116.295,1.9,"A",9155433,12,52,2000-06-25 17:55:29.39
"2000/06/25","19:57:48.44","eq","l",2.21,"l",34.54367,-116.2455,5.1,"C",9155440,35,218,2000-06-25 19:57:48.44
"2000/06/25","23:21:03.15","eq","l",2.07,"l",34.606,-116.2955,0,"A",9155448,31,189,2000-06-25 23:21:03.15
"2000/06/26","15:43:07.55","eq","l",4.51,"l",34.78217,-116.29683,3.2,"A",9155518,92,2126,2000-06-26 15:43:07.55
"2000/06/26","15:45:32.66","eq","l",1.7,"h",34.792,-116.291,4.1,"A",9155506,12,267,2000-06-26 15:45:32.66
"2000/06/26","15:50:06.39","eq","l",3.66,"l",34.789,-116.294,3.7,"A",9155533,93,2126,2000-06-26 15:50:06.39
"2000/06/26","16:08:41.95","eq","l",1.8,"h",34.789,-116.295,3.8,"A",9155508,15,35,2000-06-26 16:08:41.95
"2000/06/26","17:54:52.16","eq","l",2.05,"l",34.798,-116.29,4.9,"A",9155512,16,58,2000-06-26 17:54:52.16
"2000/06/26","17:57:04.31","eq","l",1.7,"h",34.7845,-116.29817,4.1,"A",9155514,11,41,2000-06-26 17:57:04.31
"2000/06/26","19:51:57.86","eq","l",2.12,"l",34.78933,-116.29633,4.8,"A",9155545,27,123,2000-06-26 19:51:57.86
"2000/06/26","23:48:07.83","eq","l",3.06,"l",34.777,-116.299,3.6,"A",9155584,46,1707,2000-06-26 23:48:07.83
"2000/06/27","04:13:35.39","eq","l",1.7,"h",34.569,-116.26,3.7,"A",9155607,14,48,2000-06-27 04:13:35.39
"2000/06/27","04:42:59.95","eq","l",1.86,"c",34.64617,-116.2825,2.9,"A",9155609,13,91,2000-06-27 04:42:59.95
"2000/06/27","06:13:50.30","eq","l",1.7,"h",34.81,-116.279,3.2,"A",9155617,10,59,2000-06-27 06:13:50.3
"2000/06/27","06:33:14.84","eq","l",2.08,"l",34.789,-116.2965,3.4,"A",9155618,30,202,2000-06-27 06:33:14.84
"2000/06/27","10:15:24.70","eq","l",1.89,"l",34.726,-116.377,8.3,"B",9155635,21,127,2000-06-27 10:15:24.7
"2000/06/27","12:23:55.96","eq","l",1.91,"l",34.662,-116.323,8.5,"B",9155639,25,113,2000-06-27 12:23:55.96
"2000/06/27","15:28:17.77","eq","l",2.73,"l",36.072,-117.641,1.3,"A",9155665,44,1672,2000-06-27 15:28:17.77
"2000/06/27","15:32:13.81","eq","l",2.06,"l",34.6385,-116.32267,1.7,"A",9155653,27,129,2000-06-27 15:32:13.81
"2000/06/27","20:44:22.43","eq","l",2.32,"l",34.52667,-116.28833,4.5,"C",9155683,42,225,2000-06-27 20:44:22.43
"2000/06/27","20:52:51.67","eq","l",2.66,"l",34.65933,-116.29083,2.7,"A",9155684,32,1045,2000-06-27 20:52:51.67
"2000/06/27","23:18:40.96","eq","l",1.91,"l",34.73,-116.303,7,"A",9155692,22,115,2000-06-27 23:18:40.96
"2000/06/28","04:54:46.47","eq","l",1.8,"h",34.79217,-116.29733,3.4,"A",9155713,18,267,2000-06-28 04:54:46.47
"2000/06/28","08:53:19.01","eq","l",1.8,"h",34.685,-116.299,8.2,"B",7195049,24,113,2000-06-28 08:53:19.01
"2000/06/28","10:32:27.67","eq","l",2.72,"l",34.78617,-116.29717,2.3,"A",9155725,35,1109,2000-06-28 10:32:27.67
"2000/06/28","10:45:16.32","eq","l",1.97,"l",36.33333,-117.47467,4.9,"C",9155729,22,62,2000-06-28 10:45:16.32
"2000/06/28","14:30:32.86","eq","l",1.7,"h",34.66217,-116.30167,7.5,"C",9155745,14,64,2000-06-28 14:30:32.86
"2000/06/28","14:31:50.68","eq","l",2.06,"l",34.796,-116.293,6.3,"A",9155746,18,103,2000-06-28 14:31:50.68
"2000/06/28","22:27:02.90","eq","l",2.07,"c",34.947,-118.956,4.7,"C",9155786,25,89,2000-06-28 22:27:02.9
"2000/06/28","22:38:53.90","eq","l",1.7,"h",34.79517,-116.29267,3.6,"A",9155787,15,73,2000-06-28 22:38:53.9
"2000/06/29","11:51:15.14","eq","l",1.88,"c",34.59367,-116.323,0.2,"A",9155863,20,93,2000-06-29 11:51:15.14
"2000/06/29","13:52:54.36","eq","l",1.98,"c",34.85483,-116.40333,1.2,"A",9155866,21,69,2000-06-29 13:52:54.36
"2000/06/29","15:38:22.57","eq","l",1.7,"h",34.69817,-116.3705,2.3,"A",9155876,11,57,2000-06-29 15:38:22.57
"2000/06/29","22:06:31.39","eq","l",1.74,"l",35.95783,-117.661,2.1,"A",9155905,33,127,2000-06-29 22:06:31.39
"2000/06/30","02:18:38.96","eq","l",2.71,"l",34.798,-116.279,3.7,"A",9155933,34,1776,2000-06-30 02:18:38.96
"2000/06/30","10:39:16.01","eq","l",1.7,"h",34.61,-116.28933,2.9,"A",9155944,30,73,2000-06-30 10:39:16.01
"2000/07/01","12:23:06.64","eq","l",2.09,"l",34.591,-116.614,2.5,"A",9156038,39,180,2000-07-01 12:23:06.64
"2000/07/01","21:10:17.41","eq","l",2.2,"l",35.091,-118.317,6.1,"A",9156079,31,228,2000-07-01 21:10:17.41
"2000/07/02","03:52:41.16","eq","l",1.82,"l",34.642,-116.293,4.9,"C",9156100,15,83,2000-07-02 03:52:41.16
"2000/07/02","07:50:11.85","eq","l",1.92,"l",35.112,-117.002,6.7,"C",9156109,16,112,2000-07-02 07:50:11.85
"2000/07/02","09:45:53.12","eq","l",1.89,"c",34.702,-116.307,2.9,"A",9156114,12,58,2000-07-02 09:45:53.12
"2000/07/02","10:41:00.82","eq","l",1.9,"l",34.80333,-116.25983,4,"A",9156117,26,164,2000-07-02 10:41:00.82
"2000/07/02","22:29:49.47","eq","l",2.19,"l",34.537,-116.246,6.8,"B",9156153,25,134,2000-07-02 22:29:49.47
"2000/07/03","05:55:51.90","eq","l",2.13,"l",35.69133,-117.59733,4.2,"A",9156169,48,220,2000-07-03 05:55:51.9
"2000/07/03","07:16:14.16","eq","l",1.92,"l",36.331,-118.05,4.3,"C",9156174,20,61,2000-07-03 07:16:14.16
"2000/07/03","13:35:24.47","eq","l",2.1,"h",34.79317,-116.293,4.6,"A",9156196,18,106,2000-07-03 13:35:24.47
"2000/07/03","14:59:53.58","eq","l",2.88,"l",34.805,-116.273,4.6,"A",9156200,34,1702,2000-07-03 14:59:53.58
"2000/07/03","15:17:13.66","eq","l",1.7,"h",34.63433,-116.27317,12.6,"A",9156203,11,39,2000-07-03 15:17:13.66
"2000/07/03","19:49:24.91","eq","l",2.22,"l",34.78767,-116.29367,3.7,"A",9156221,27,142,2000-07-03 19:49:24.91
"2000/07/03","20:21:56.91","eq","l",2.17,"l",34.78983,-116.2955,3.3,"A",9156223,18,123,2000-07-03 20:21:56.91
"2000/07/03","22:39:55.80","eq","l",1.7,"h",34.86617,-116.41,3.8,"A",9156232,11,85,2000-07-03 22:39:55.8
"2000/07/04","03:49:20.13","eq","l",1.7,"l",36.02683,-117.70017,2.1,"A",9156245,23,92,2000-07-04 03:49:20.13
"2000/07/04","04:08:53.98","eq","l",1.88,"l",34.57733,-116.26217,4.7,"C",9156247,28,109,2000-07-04 04:08:53.98
"2000/07/04","14:01:28.15","eq","l",1.78,"l",35.95517,-117.68067,1.8,"A",9156282,32,134,2000-07-04 14:01:28.15
"2000/07/05","02:21:20.61","eq","l",1.86,"c",34.568,-116.432,0.7,"A",9156320,13,80,2000-07-05 02:21:20.61
"2000/07/05","08:41:54.44","eq","l",1.9,"l",35.75217,-118.41017,7,"A",9156336,31,109,2000-07-05 08:41:54.44
"2000/07/05","11:19:15.64","eq","l",1.81,"c",34.672,-116.285,5.9,"C",9156341,18,84,2000-07-05 11:19:15.64
"2000/07/05","11:27:20.51","eq","l",2.68,"l",34.60317,-116.25283,-1.1,"A",9156356,42,1789,2000-07-05 11:27:20.51
"2000/07/05","11:33:28.86","eq","l",2.08,"l",34.60283,-116.2545,-0.6,"A",9156344,21,193,2000-07-05 11:33:28.86
"2000/07/05","22:06:25.12","eq","l",1.74,"l",34.80167,-116.26,4.1,"A",9156396,21,90,2000-07-05 22:06:25.12
"2000/07/05","22:33:37.18","eq","l",1.8,"h",34.99,-117.472,2.4,"A",9156397,24,120,2000-07-05 22:33:37.18
"2000/07/06","02:54:23.13","eq","l",2.4,"l",34.64417,-116.28583,4.5,"C",9156415,32,263,2000-07-06 02:54:23.13
"2000/07/06","03:16:07.74","eq","l",1.84,"l",34.586,-116.259,3.9,"A",9156418,17,63,2000-07-06 03:16:07.74
"2000/07/06","06:07:37.74","eq","l",1.93,"l",36.06383,-117.87883,1.4,"A",9156433,31,119,2000-07-06 06:07:37.74
"2000/07/06","20:56:37.46","eq","l",2.05,"l",36.08017,-117.88083,1.3,"A",9156498,37,122,2000-07-06 20:56:37.46
"2000/07/07","00:13:56.55","eq","l",1.9,"c",34.696,-116.31,3.1,"A",9156515,13,60,2000-07-07 00:13:56.55
"2000/07/07","01:37:26.84","eq","l",1.9,"l",34.64483,-116.28567,4.8,"C",9156525,32,118,2000-07-07 01:37:26.84
"2000/07/07","03:39:22.77","eq","l",2.12,"l",36.325,-118.032,-1.5,"A",9156538,17,168,2000-07-07 03:39:22.77
"2000/07/07","03:45:19.33","eq","l",2.41,"l",36.323,-118.031,-1.2,"A",9156539,34,799,2000-07-07 03:45:19.33
"2000/07/07","04:45:44.41","eq","l",1.83,"l",36.33217,-118.05683,4.1,"C",9156544,16,133,2000-07-07 04:45:44.41
"2000/07/07","06:03:24.29","eq","l",2.62,"l",36.324,-118.033,-0.6,"A",9156546,41,1640,2000-07-07 06:03:24.29
"2000/07/07","06:18:39.34","eq","l",2.06,"l",36.351,-118.025,8.2,"C",9156549,14,130,2000-07-07 06:18:39.34
"2000/07/07","06:23:33.13","eq","l",2.11,"l",36.324,-118.036,-1.9,"A",9156550,17,130,2000-07-07 06:23:33.13
"2000/07/07","06:54:18.91","eq","l",1.86,"c",35.285,-118.598,4.4,"C",9156554,40,80,2000-07-07 06:54:18.91
"2000/07/07","16:42:58.26","eq","l",2.19,"l",36.0895,-117.82517,2.8,"A",9156593,45,140,2000-07-07 16:42:58.26
"2000/07/08","00:49:45.83","eq","l",2.25,"l",36.33717,-118.05283,4.5,"C",9156650,31,136,2000-07-08 00:49:45.83
"2000/07/08","00:49:57.24","eq","l",2.14,"l",36.316,-118.05667,-1.6,"C",37130396,22,3,2000-07-08 00:49:57.24
"2000/07/08","01:15:03.71","eq","l",1.77,"c",36.206,-117.913,0.3,"A",9156653,22,74,2000-07-08 01:15:03.71
"2000/07/08","04:23:32.95","eq","l",1.87,"l",34.629,-116.665,3.6,"A",9156661,26,101,2000-07-08 04:23:32.95
"2000/07/08","09:23:36.59","eq","l",1.89,"c",34.662,-116.309,2.8,"A",9156680,16,88,2000-07-08 09:23:36.59
"2000/07/08","12:00:40.54","eq","l",1.81,"c",34.52033,-116.5255,7.2,"C",9156694,24,82,2000-07-08 12:00:40.54
"2000/07/08","15:31:51.92","eq","l",1.72,"l",34.56517,-116.51967,3.6,"A",9156715,43,160,2000-07-08 15:31:51.92
"2000/07/08","23:58:15.07","eq","l",2.9,"l",36.324,-118.049,-0.8,"A",9156746,45,1666,2000-07-08 23:58:15.07
"2000/07/09","00:00:33.37","eq","l",1.86,"l",36.33183,-118.08033,3.7,"C",9156747,26,177,2000-07-09 00:00:33.37
"2000/07/09","00:14:29.01","eq","l",1.81,"l",36.33383,-118.0735,4,"C",9156748,16,77,2000-07-09 00:14:29.01
"2000/07/09","01:08:38.90","eq","l",2.92,"l",36.321,-118.049,-1.1,"A",9156763,40,1781,2000-07-09 01:08:38.9
"2000/07/09","02:41:42.84","eq","l",2.61,"l",36.322,-118.06833,0.6,"A",9156757,36,1599,2000-07-09 02:41:42.84
"2000/07/09","02:56:24.58","eq","l",1.85,"l",36.334,-118.07733,3.9,"C",9156759,28,99,2000-07-09 02:56:24.58
"2000/07/09","03:22:32.57","eq","l",2.47,"l",36.335,-118.076,3.7,"A",9156774,41,1117,2000-07-09 03:22:32.57
"2000/07/09","03:40:26.41","eq","l",1.7,"h",36.3335,-118.06983,3.8,"C",9156765,11,47,2000-07-09 03:40:26.41
"2000/07/09","03:58:08.26","eq","l",2.85,"l",36.324,-118.054,-0.9,"A",9156779,34,1529,2000-07-09 03:58:08.26
"2000/07/09","04:02:33.10","eq","l",3.34,"l",36.323,-118.053,-0.8,"A",9156783,37,1788,2000-07-09 04:02:33.1
"2000/07/09","04:12:47.07","eq","l",1.83,"l",36.33533,-118.07967,4,"C",9156768,30,914,2000-07-09 04:12:47.07
"2000/07/09","04:15:33.06","eq","l",1.96,"c",36.33583,-118.07833,3.7,"C",9156770,15,64,2000-07-09 04:15:33.06
"2000/07/09","04:25:07.58","eq","l",1.76,"l",36.33167,-118.081,3.8,"C",9554197,17,24,2000-07-09 04:25:07.58
"2000/07/09","04:28:18.73","eq","l",1.97,"l",36.3355,-118.074,3.7,"C",9554201,16,25,2000-07-09 04:28:18.73
"2000/07/09","05:20:33.09","eq","l",2.07,"l",34.5135,-118.64917,3,"A",9156778,42,257,2000-07-09 05:20:33.09
"2000/07/09","09:35:59.37","eq","l",1.74,"c",36.337,-118.0855,3.7,"C",9156814,20,73,2000-07-09 09:35:59.37
"2000/07/09","11:00:16.78","eq","l",1.85,"c",36.33317,-118.076,3.7,"C",9156838,23,287,2000-07-09 11:00:16.78
"2000/07/09","13:32:55.06","eq","l",3.08,"l",36.327,-118.038,0.4,"A",9156858,45,1606,2000-07-09 13:32:55.06
"2000/07/09","13:40:46.70","eq","l",1.8,"l",36.3225,-118.051,0.3,"A",9156859,30,99,2000-07-09 13:40:46.7
"2000/07/09","13:58:20.12","eq","l",3.04,"l",36.326,-118.038,0.5,"A",9156863,40,1646,2000-07-09 13:58:20.12
"2000/07/09","14:21:54.46","eq","l",1.88,"l",36.32917,-118.0505,3,"C",9156865,34,103,2000-07-09 14:21:54.46
"2000/07/09","14:24:45.74","eq","l",2.13,"l",36.32817,-118.05167,2.8,"C",9156867,23,99,2000-07-09 14:24:45.74
"2000/07/09","14:31:04.59","eq","l",1.87,"l",36.31817,-118.04783,-0.6,"A",9156870,33,233,2000-07-09 14:31:04.59
"2000/07/09","14:36:26.67","eq","l",2.47,"l",36.33233,-118.05133,2.9,"A",9156873,52,951,2000-07-09 14:36:26.67
"2000/07/09","14:39:00.37","eq","l",2.64,"l",36.325,-118.03,-0.4,"A",9156874,44,1435,2000-07-09 14:39:00.37
"2000/07/09","15:38:20.08","eq","l",2.67,"l",36.325,-118.031,-1.1,"A",9156891,39,1777,2000-07-09 15:38:20.08
"2000/07/09","20:13:07.78","eq","l",1.84,"l",36.333,-118.075,3.9,"C",9156911,23,153,2000-07-09 20:13:07.78
"2000/07/10","00:26:57.22","eq","l",1.9,"l",35.68983,-117.55067,4.4,"A",9156937,32,141,2000-07-10 00:26:57.22
"2000/07/10","02:21:37.98","eq","l",1.9,"l",34.72367,-116.3005,3.9,"A",9156943,24,121,2000-07-10 02:21:37.98
"2000/07/10","05:26:52.70","eq","l",2.12,"l",34.63633,-116.22367,1.9,"A",9156953,24,197,2000-07-10 05:26:52.7
"2000/07/10","06:23:19.95","eq","l",2.03,"l",36.338,-118.046,4.4,"C",9156956,33,612,2000-07-10 06:23:19.95
"2000/07/10","12:59:47.27","eq","l",1.7,"h",34.67,-116.364,0.8,"A",9156980,15,65,2000-07-10 12:59:47.27
"2000/07/10","16:55:14.56","eq","l",1.75,"c",34.66933,-116.29217,8.5,"A",9157004,16,58,2000-07-10 16:55:14.56
"2000/07/10","17:56:44.60","eq","l",1.88,"l",36.3205,-118.052,0.9,"A",9157009,22,96,2000-07-10 17:56:44.6
"2000/07/10","18:46:39.15","eq","l",1.83,"c",34.684,-116.284,7.7,"B",9157014,20,88,2000-07-10 18:46:39.15
"2000/07/10","19:25:58.72","eq","l",1.71,"l",36.0285,-117.88717,4.2,"A",9157017,28,102,2000-07-10 19:25:58.72
"2000/07/10","22:49:41.10","eq","l",1.99,"l",34.79233,-116.263,3,"A",9157032,23,158,2000-07-10 22:49:41.1
"2000/07/11","00:47:28.13","eq","l",2,"h",34.82817,-116.345,7.3,"A",9157036,13,97,2000-07-11 00:47:28.13
"2000/07/11","01:32:56.72","eq","l",1.72,"c",34.534,-116.296,4.2,"A",9157042,19,92,2000-07-11 01:32:56.72
"2000/07/11","05:02:43.76","eq","l",2.74,"l",35.115,-117.015,-1,"B",9157080,21,1679,2000-07-11 05:02:43.76
"2000/07/11","11:32:53.11","eq","l",2.09,"l",36.33333,-118.06217,4,"C",9157107,50,138,2000-07-11 11:32:53.11
"2000/07/12","00:01:10.76","eq","l",1.85,"l",35.96433,-117.65833,3.2,"A",9157170,42,144,2000-07-12 00:01:10.76
"2000/07/12","05:59:07.92","eq","l",1.99,"l",36.3345,-118.06867,4.6,"C",9157184,33,94,2000-07-12 05:59:07.92
"2000/07/12","06:34:04.98","eq","l",1.88,"l",34.5295,-116.24733,6.5,"B",9157188,29,156,2000-07-12 06:34:04.98
"2000/07/12","15:17:41.69","eq","l",1.97,"l",34.6385,-116.2165,3.6,"A",9157237,14,138,2000-07-12 15:17:41.69
"2000/07/13","12:40:23.83","eq","l",1.89,"l",34.6405,-116.2595,2.9,"A",9157355,18,120,2000-07-13 12:40:23.83
"2000/07/13","18:27:36.45","eq","l",1.78,"c",35.57817,-118.40633,4.4,"C",9157402,25,109,2000-07-13 18:27:36.45
"2000/07/13","22:37:31.67","eq","l",1.7,"h",34.906,-116.948,-1,"A",9157418,20,66,2000-07-13 22:37:31.67
"2000/07/14","01:44:54.34","eq","l",1.92,"l",35.75833,-118.469,1.3,"A",9157432,33,139,2000-07-14 01:44:54.34
"2000/07/14","11:16:31.79","eq","l",1.8,"h",34.531,-116.26,4.5,"A",9157457,17,100,2000-07-14 11:16:31.79
"2000/07/14","12:56:55.93","eq","l",2.64,"l",34.573,-118.729,13.4,"A",9157464,41,1795,2000-07-14 12:56:55.93
"2000/07/14","13:44:36.99","eq","l",2.01,"l",34.566,-118.73117,13.5,"A",9157469,45,256,2000-07-14 13:44:36.99
"2000/07/14","15:40:01.80","eq","l",1.82,"c",36.0395,-118.41117,3.9,"C",9157479,26,97,2000-07-14 15:40:01.8
"2000/07/14","18:00:04.48","eq","l",2.25,"c",34.666,-116.293,5,"C",9157488,24,116,2000-07-14 18:00:04.48
"2000/07/14","22:24:24.45","eq","l",3.73,"l",34.819,-116.407,3.9,"A",9157519,46,2265,2000-07-14 22:24:24.45
"2000/07/14","22:39:57.30","eq","l",2.79,"l",34.82117,-116.405,4,"A",9157511,102,1055,2000-07-14 22:39:57.3
"2000/07/14","22:41:48.61","eq","l",2.41,"l",34.82283,-116.40883,3.8,"A",9157512,38,368,2000-07-14 22:41:48.61
"2000/07/14","22:54:00.12","eq","l",1.7,"h",34.8175,-116.4115,3.2,"A",9157513,14,49,2000-07-14 22:54:00.12
"2000/07/15","00:48:08.94","eq","l",1.7,"h",34.659,-116.316,2.7,"A",9157521,12,67,2000-07-15 00:48:08.94
"2000/07/15","01:03:42.89","eq","l",1.94,"l",34.65883,-116.29717,4.6,"C",9157523,19,150,2000-07-15 01:03:42.89
"2000/07/15","01:07:53.54","eq","l",1.9,"l",34.82183,-116.41167,3.7,"A",9157524,23,139,2000-07-15 01:07:53.54
"2000/07/15","02:31:30.52","eq","l",1.96,"l",34.816,-116.40967,3.8,"A",9157527,28,142,2000-07-15 02:31:30.52
"2000/07/15","03:02:40.81","eq","l",1.8,"h",36.33183,-118.056,3.9,"C",9157530,26,98,2000-07-15 03:02:40.81
"2000/07/15","05:01:51.61","eq","l",1.7,"h",34.696,-116.307,3.2,"A",9157537,10,47,2000-07-15 05:01:51.61
"2000/07/15","08:55:16.16","eq","l",2.2,"l",35.163,-118.882,-0.2,"B",9157553,22,95,2000-07-15 08:55:16.16
"2000/07/15","13:37:45.81","eq","l",1.83,"l",36.3365,-118.061,4.3,"C",9157569,32,90,2000-07-15 13:37:45.81
"2000/07/15","17:10:02.12","eq","l",2.11,"l",34.56983,-116.24733,3.5,"A",9157584,36,221,2000-07-15 17:10:02.12
"2000/07/15","18:46:51.64","eq","l",1.7,"h",34.68967,-116.33283,6.6,"C",9157587,15,78,2000-07-15 18:46:51.64
"2000/07/15","21:33:45.12","eq","l",2.79,"l",34.802,-116.257,3.7,"A",9157594,31,1745,2000-07-15 21:33:45.12
"2000/07/16","03:04:34.33","eq","l",2.05,"l",34.86,-116.40717,3.9,"A",9157614,27,180,2000-07-16 03:04:34.33
"2000/07/16","21:10:37.46","eq","l",1.98,"c",36.068,-118.929,12.4,"B",9157659,22,53,2000-07-16 21:10:37.46
"2000/07/16","21:50:22.52","eq","l",1.93,"l",35.915,-118.117,14.7,"A",9157664,26,66,2000-07-16 21:50:22.52
"2000/07/17","07:58:31.19","eq","l",1.91,"l",36.13883,-118.05717,0.3,"A",9157687,35,124,2000-07-17 07:58:31.19
"2000/07/17","19:29:33.08","eq","l",1.98,"l",35.26283,-118.575,3.4,"A",9157734,39,186,2000-07-17 19:29:33.08
"2000/07/17","21:26:36.74","eq","l",1.88,"l",34.65767,-116.302,2.1,"A",9157739,17,98,2000-07-17 21:26:36.74
"2000/07/18","00:35:42.68","eq","l",1.87,"l",34.8625,-116.40817,4.3,"A",9157747,28,119,2000-07-18 00:35:42.68
"2000/07/18","05:50:25.11","eq","l",1.95,"l",34.65517,-116.2865,6,"C",9157757,35,144,2000-07-18 05:50:25.11
"2000/07/18","21:56:32.67","eq","l",1.7,"h",34.799,-116.304,3.9,"A",9157841,11,65,2000-07-18 21:56:32.67
