"t_days","mu","method","datetime"
377,0.851483150458177,"Gardner-Knopoff",2001-06-01 00:10:33.14
378,0.850379783200399,"Gardner-Knopoff",2001-06-02 00:10:33.14
379,0.849278124769035,"Gardner-Knopoff",2001-06-03 00:10:33.14
380,0.848178172964108,"Gardner-Knopoff",2001-06-04 00:10:33.14
381,0.847079925587306,"Gardner-Knopoff",2001-06-05 00:10:33.14
382,0.845983380441991,"Gardner-Knopoff",2001-06-06 00:10:33.14
383,0.844888535333195,"Gardner-Knopoff",2001-06-07 00:10:33.14
384,0.843795388067629,"Gardner-Knopoff",2001-06-08 00:10:33.14
385,0.842703936453688,"Gardner-Knopoff",2001-06-09 00:10:33.14
386,0.84161417830145,"Gardner-Knopoff",2001-06-10 00:10:33.14
387,0.840526111422682,"Gardner-Knopoff",2001-06-11 00:10:33.14
388,0.839439733630847,"Gardner-Knopoff",2001-06-12 00:10:33.14
389,0.838355042741101,"Gardner-Knopoff",2001-06-13 00:10:33.14
390,0.837272036570301,"Gardner-Knopoff",2001-06-14 00:10:33.14
391,0.83619071293701,"Gardner-Knopoff",2001-06-15 00:10:33.14
392,0.835111069661497,"Gardner-Knopoff",2001-06-16 00:10:33.14
393,0.834033104565741,"Gardner-Knopoff",2001-06-17 00:10:33.14
394,0.832956815473438,"Gardner-Knopoff",2001-06-18 00:10:33.14
395,0.83188220021,"Gardner-Knopoff",2001-06-19 00:10:33.14
396,0.830809256602563,"Gardner-Knopoff",2001-06-20 00:10:33.14
397,0.829737982479986,"Gardner-Knopoff",2001-06-21 00:10:33.14
398,0.828668375672858,"Gardner-Knopoff",2001-06-22 00:10:33.14
399,0.827600434013502,"Gardner-Knopoff",2001-06-23 00:10:33.14
400,0.826534155335973,"Gardner-Knopoff",2001-06-24 00:10:33.14
401,0.825469537476068,"Gardner-Knopoff",2001-06-25 00:10:33.14
402,0.824406578271325,"Gardner-Knopoff",2001-06-26 00:10:33.14
403,0.82334527556103,"Gardner-Knopoff",2001-06-27 00:10:33.14
404,0.822285627186216,"Gardner-Knopoff",2001-06-28 00:10:33.14
405,0.82122763098967,"Gardner-Knopoff",2001-06-29 00:10:33.14
406,0.820171284815936,"Gardner-Knopoff",2001-06-30 00:10:33.14
407,0.819116586511314,"Gardner-Knopoff",2001-07-01 00:10:33.14
408,0.818063533923871,"Gardner-Knopoff",2001-07-02 00:10:33.14
409,0.817012124903437,"Gardner-Knopoff",2001-07-03 00:10:33.14
410,0.815962357301612,"Gardner-Knopoff",2001-07-04 00:10:33.14
411,0.814914228971768,"Gardner-Knopoff",2001-07-05 00:10:33.14
412,0.813867737769055,"Gardner-Knopoff",2001-07-06 00:10:33.14
413,0.812822881550398,"Gardner-Knopoff",2001-07-07 00:10:33.14
414,0.811779658174507,"Gardner-Knopoff",2001-07-08 00:10:33.14
415,0.810738065501876,"Gardner-Knopoff",2001-07-09 00:10:33.14
416,0.809698101394788,"Gardner-Knopoff",2001-07-10 00:10:33.14
417,0.808659763717317,"Gardner-Knopoff",2001-07-11 00:10:33.14
418,0.807623050335331,"Gardner-Knopoff",2001-07-12 00:10:33.14
419,0.806587959116497,"Gardner-Knopoff",2001-07-13 00:10:33.14
420,0.805554487930282,"Gardner-Knopoff",2001-07-14 00:10:33.14
421,0.804522634647956,"Gardner-Knopoff",2001-07-15 00:10:33.14
422,0.803492397142597,"Gardner-Knopoff",2001-07-16 00:10:33.14
423,0.802463773289092,"Gardner-Knopoff",2001-07-17 00:10:33.14
424,0.801436760964142,"Gardner-Knopoff",2001-07-18 00:10:33.14
425,0.800411358046262,"Gardner-Knopoff",2001-07-19 00:10:33.14
426,0.799387562415786,"Gardner-Knopoff",2001-07-20 00:10:33.14
427,0.798365371954871,"Gardner-Knopoff",2001-07-21 00:10:33.14
428,0.797344784547498,"Gardner-Knopoff",2001-07-22 00:10:33.14
429,0.796325798079473,"Gardner-Knopoff",2001-07-23 00:10:33.14
430,0.795308410438436,"Gardner-Knopoff",2001-07-24 00:10:33.14
431,0.794292619513858,"Gardner-Knopoff",2001-07-25 00:10:33.14
432,0.793278423197046,"Gardner-Knopoff",2001-07-26 00:10:33.14
433,0.792265819381147,"Gardner-Knopoff",2001-07-27 00:10:33.14
434,0.791254805961148,"Gardner-Knopoff",2001-07-28 00:10:33.14
435,0.790245380833882,"Gardner-Knopoff",2001-07-29 00:10:33.14
436,0.789237541898027,"Gardner-Knopoff",2001-07-30 00:10:33.14
437,0.788231287054114,"Gardner-Knopoff",2001-07-31 00:10:33.14
438,0.787226614204524,"Gardner-Knopoff",2001-08-01 00:10:33.14
439,0.786223521253494,"Gardner-Knopoff",2001-08-02 00:10:33.14
440,0.785222006107119,"Gardner-Knopoff",2001-08-03 00:10:33.14
441,0.784222066673354,"Gardner-Knopoff",2001-08-04 00:10:33.14
442,0.78322370086202,"Gardner-Knopoff",2001-08-05 00:10:33.14
443,0.782226906584802,"Gardner-Knopoff",2001-08-06 00:10:33.14
444,0.781231681755252,"Gardner-Knopoff",2001-08-07 00:10:33.14
445,0.780238024288796,"Gardner-Knopoff",2001-08-08 00:10:33.14
446,0.779245932102733,"Gardner-Knopoff",2001-08-09 00:10:33.14
447,0.778255403116237,"Gardner-Knopoff",2001-08-10 00:10:33.14
448,0.777266435250362,"Gardner-Knopoff",2001-08-11 00:10:33.14
449,0.776279026428044,"Gardner-Knopoff",2001-08-12 00:10:33.14
450,0.775293174574101,"Gardner-Knopoff",2001-08-13 00:10:33.14
451,0.77430887761524,"Gardner-Knopoff",2001-08-14 00:10:33.14
452,0.773326133480055,"Gardner-Knopoff",2001-08-15 00:10:33.14
453,0.772344940099031,"Gardner-Knopoff",2001-08-16 00:10:33.14
454,0.771365295404548,"Gardner-Knopoff",2001-08-17 00:10:33.14
455,0.770387197330882,"Gardner-Knopoff",2001-08-18 00:10:33.14
456,0.769410643814208,"Gardner-Knopoff",2001-08-19 00:10:33.14
457,0.7684356327926,"Gardner-Knopoff",2001-08-20 00:10:33.14
458,0.767462162206038,"Gardner-Knopoff",2001-08-21 00:10:33.14
459,0.766490229996406,"Gardner-Knopoff",2001-08-22 00:10:33.14
460,0.765519834107497,"Gardner-Knopoff",2001-08-23 00:10:33.14
461,0.764550972485014,"Gardner-Knopoff",2001-08-24 00:10:33.14
462,0.763583643076572,"Gardner-Knopoff",2001-08-25 00:10:33.14
463,0.762617843831702,"Gardner-Knopoff",2001-08-26 00:10:33.14
464,0.761653572701851,"Gardner-Knopoff",2001-08-27 00:10:33.14
465,0.760690827640389,"Gardner-Knopoff",2001-08-28 00:10:33.14
466,0.759729606602602,"Gardner-Knopoff",2001-08-29 00:10:33.14
467,0.758769907545706,"Gardner-Knopoff",2001-08-30 00:10:33.14
468,0.757811728428838,"Gardner-Knopoff",2001-08-31 00:10:33.14
469,0.756855067213066,"Gardner-Knopoff",2001-09-01 00:10:33.14
470,0.75589992186139,"Gardner-Knopoff",2001-09-02 00:10:33.14
471,0.754946290338739,"Gardner-Knopoff",2001-09-03 00:10:33.14
472,0.753994170611978,"Gardner-Knopoff",2001-09-04 00:10:33.14
473,0.753043560649912,"Gardner-Knopoff",2001-09-05 00:10:33.14
474,0.75209445842328,"Gardner-Knopoff",2001-09-06 00:10:33.14
475,0.751146861904767,"Gardner-Knopoff",2001-09-07 00:10:33.14
476,0.750200769068998,"Gardner-Knopoff",2001-09-08 00:10:33.14
477,0.749256177892543,"Gardner-Knopoff",2001-09-09 00:10:33.14
478,0.748313086353922,"Gardner-Knopoff",2001-09-10 00:10:33.14
479,0.747371492433602,"Gardner-Knopoff",2001-09-11 00:10:33.14
480,0.746431394114002,"Gardner-Knopoff",2001-09-12 00:10:33.14
481,0.745492789379495,"Gardner-Knopoff",2001-09-13 00:10:33.14
482,0.744555676216408,"Gardner-Knopoff",2001-09-14 00:10:33.14
483,0.743620052613026,"Gardner-Knopoff",2001-09-15 00:10:33.14
484,0.742685916559593,"Gardner-Knopoff",2001-09-16 00:10:33.14
485,0.741753266048315,"Gardner-Knopoff",2001-09-17 00:10:33.14
486,0.740822099073359,"Gardner-Knopoff",2001-09-18 00:10:33.14
487,0.739892413630859,"Gardner-Knopoff",2001-09-19 00:10:33.14
488,0.738964207718914,"Gardner-Knopoff",2001-09-20 00:10:33.14
489,0.738037479337594,"Gardner-Knopoff",2001-09-21 00:10:33.14
490,0.737112226488937,"Gardner-Knopoff",2001-09-22 00:10:33.14
491,0.736188447176955,"Gardner-Knopoff",2001-09-23 00:10:33.14
492,0.735266139407633,"Gardner-Knopoff",2001-09-24 00:10:33.14
493,0.734345301188933,"Gardner-Knopoff",2001-09-25 00:10:33.14
494,0.733425930530794,"Gardner-Knopoff",2001-09-26 00:10:33.14
495,0.732508025445136,"Gardner-Knopoff",2001-09-27 00:10:33.14
496,0.731591583945857,"Gardner-Knopoff",2001-09-28 00:10:33.14
497,0.730676604048843,"Gardner-Knopoff",2001-09-29 00:10:33.14
498,0.729763083771959,"Gardner-Knopoff",2001-09-30 00:10:33.14
499,0.728851021135062,"Gardner-Knopoff",2001-10-01 00:10:33.14
500,0.727940414159992,"Gardner-Knopoff",2001-10-02 00:10:33.14
501,0.727031260870584,"Gardner-Knopoff",2001-10-03 00:10:33.14
502,0.72612355929266,"Gardner-Knopoff",2001-10-04 00:10:33.14
503,0.725217307454037,"Gardner-Knopoff",2001-10-05 00:10:33.14
504,0.724312503384528,"Gardner-Knopoff",2001-10-06 00:10:33.14
505,0.723409145115941,"Gardner-Knopoff",2001-10-07 00:10:33.14
506,0.722507230682082,"Gardner-Knopoff",2001-10-08 00:10:33.14
507,0.721606758118757,"Gardner-Knopoff",2001-10-09 00:10:33.14
508,0.720707725463773,"Gardner-Knopoff",2001-10-10 00:10:33.14
509,0.719810130756939,"Gardner-Knopoff",2001-10-11 00:10:33.14
510,0.718913972040071,"Gardner-Knopoff",2001-10-12 00:10:33.14
511,0.718019247356987,"Gardner-Knopoff",2001-10-13 00:10:33.14
512,0.717125954753516,"Gardner-Knopoff",2001-10-14 00:10:33.14
513,0.716234092277493,"Gardner-Knopoff",2001-10-15 00:10:33.14
514,0.715343657978766,"Gardner-Knopoff",2001-10-16 00:10:33.14
515,0.714454649909191,"Gardner-Knopoff",2001-10-17 00:10:33.14
516,0.713567066122642,"Gardner-Knopoff",2001-10-18 00:10:33.14
517,0.712680904675004,"Gardner-Knopoff",2001-10-19 00:10:33.14
518,0.71179616362418,"Gardner-Knopoff",2001-10-20 00:10:33.14
519,0.710912841030091,"Gardner-Knopoff",2001-10-21 00:10:33.14
520,0.710030934954675,"Gardner-Knopoff",2001-10-22 00:10:33.14
521,0.709150443461891,"Gardner-Knopoff",2001-10-23 00:10:33.14
522,0.708271364617722,"Gardner-Knopoff",2001-10-24 00:10:33.14
523,0.707393696490172,"Gardner-Knopoff",2001-10-25 00:10:33.14
524,0.706517437149269,"Gardner-Knopoff",2001-10-26 00:10:33.14
525,0.705642584667069,"Gardner-Knopoff",2001-10-27 00:10:33.14
526,0.704769137117652,"Gardner-Knopoff",2001-10-28 00:10:33.14
527,0.70389709257713,"Gardner-Knopoff",2001-10-29 00:10:33.14
528,0.703026449123643,"Gardner-Knopoff",2001-10-30 00:10:33.14
529,0.70215720483736,"Gardner-Knopoff",2001-10-31 00:10:33.14
530,0.701289357800487,"Gardner-Knopoff",2001-11-01 00:10:33.14
531,0.70042290609726,"Gardner-Knopoff",2001-11-02 00:10:33.14
532,0.699557847813949,"Gardner-Knopoff",2001-11-03 00:10:33.14
533,0.698694181038864,"Gardner-Knopoff",2001-11-04 00:10:33.14
534,0.697831903862348,"Gardner-Knopoff",2001-11-05 00:10:33.14
535,0.696971014376786,"Gardner-Knopoff",2001-11-06 00:10:33.14
536,0.696111510676599,"Gardner-Knopoff",2001-11-07 00:10:33.14
537,0.695253390858252,"Gardner-Knopoff",2001-11-08 00:10:33.14
538,0.69439665302025,"Gardner-Knopoff",2001-11-09 00:10:33.14
539,0.693541295263142,"Gardner-Knopoff",2001-11-10 00:10:33.14
540,0.69268731568952,"Gardner-Knopoff",2001-11-11 00:10:33.14
541,0.691834712404023,"Gardner-Knopoff",2001-11-12 00:10:33.14
542,0.690983483513336,"Gardner-Knopoff",2001-11-13 00:10:33.14
543,0.69013362712619,"Gardner-Knopoff",2001-11-14 00:10:33.14
544,0.689285141353366,"Gardner-Knopoff",2001-11-15 00:10:33.14
545,0.688438024307696,"Gardner-Knopoff",2001-11-16 00:10:33.14
546,0.687592274104059,"Gardner-Knopoff",2001-11-17 00:10:33.14
547,0.686747888859389,"Gardner-Knopoff",2001-11-18 00:10:33.14
548,0.685904866692672,"Gardner-Knopoff",2001-11-19 00:10:33.14
549,0.685063205724947,"Gardner-Knopoff",2001-11-20 00:10:33.14
550,0.684222904079309,"Gardner-Knopoff",2001-11-21 00:10:33.14
551,0.683383959880908,"Gardner-Knopoff",2001-11-22 00:10:33.14
552,0.682546371256951,"Gardner-Knopoff",2001-11-23 00:10:33.14
553,0.681710136336702,"Gardner-Knopoff",2001-11-24 00:10:33.14
554,0.680875253251487,"Gardner-Knopoff",2001-11-25 00:10:33.14
555,0.680041720134686,"Gardner-Knopoff",2001-11-26 00:10:33.14
556,0.679209535121745,"Gardner-Knopoff",2001-11-27 00:10:33.14
557,0.678378696350169,"Gardner-Knopoff",2001-11-28 00:10:33.14
558,0.677549201959525,"Gardner-Knopoff",2001-11-29 00:10:33.14
559,0.676721050091445,"Gardner-Knopoff",2001-11-30 00:10:33.14
560,0.675894238889623,"Gardner-Knopoff",2001-12-01 00:10:33.14
561,0.675068766499819,"Gardner-Knopoff",2001-12-02 00:10:33.14
562,0.674244631069861,"Gardner-Knopoff",2001-12-03 00:10:33.14
563,0.673421830749641,"Gardner-Knopoff",2001-12-04 00:10:33.14
564,0.672600363691118,"Gardner-Knopoff",2001-12-05 00:10:33.14
565,0.671780228048323,"Gardner-Knopoff",2001-12-06 00:10:33.14
566,0.670961421977353,"Gardner-Knopoff",2001-12-07 00:10:33.14
567,0.670143943636377,"Gardner-Knopoff",2001-12-08 00:10:33.14
568,0.669327791185632,"Gardner-Knopoff",2001-12-09 00:10:33.14
569,0.66851296278743,"Gardner-Knopoff",2001-12-10 00:10:33.14
570,0.667699456606154,"Gardner-Knopoff",2001-12-11 00:10:33.14
571,0.666887270808258,"Gardner-Knopoff",2001-12-12 00:10:33.14
572,0.666076403562273,"Gardner-Knopoff",2001-12-13 00:10:33.14
573,0.665266853038803,"Gardner-Knopoff",2001-12-14 00:10:33.14
574,0.664458617410526,"Gardner-Knopoff",2001-12-15 00:10:33.14
575,0.663651694852199,"Gardner-Knopoff",2001-12-16 00:10:33.14
576,0.662846083540653,"Gardner-Knopoff",2001-12-17 00:10:33.14
577,0.662041781654798,"Gardner-Knopoff",2001-12-18 00:10:33.14
578,0.66123878737562,"Gardner-Knopoff",2001-12-19 00:10:33.14
579,0.660437098886186,"Gardner-Knopoff",2001-12-20 00:10:33.14
580,0.659636714371639,"Gardner-Knopoff",2001-12-21 00:10:33.14
581,0.658837632019207,"Gardner-Knopoff",2001-12-22 00:10:33.14
582,0.658039850018193,"Gardner-Knopoff",2001-12-23 00:10:33.14
583,0.657243366559984,"Gardner-Knopoff",2001-12-24 00:10:33.14
584,0.65644817983805,"Gardner-Knopoff",2001-12-25 00:10:33.14
585,0.655654288047939,"Gardner-Knopoff",2001-12-26 00:10:33.14
586,0.654861689387287,"Gardner-Knopoff",2001-12-27 00:10:33.14
587,0.65407038205581,"Gardner-Knopoff",2001-12-28 00:10:33.14
588,0.653280364255309,"Gardner-Knopoff",2001-12-29 00:10:33.14
589,0.65249163418967,"Gardner-Knopoff",2001-12-30 00:10:33.14
590,0.651704190064862,"Gardner-Knopoff",2001-12-31 00:10:33.14
591,0.650918030088944,"Gardner-Knopoff",2002-01-01 00:10:33.14
592,0.650133152472056,"Gardner-Knopoff",2002-01-02 00:10:33.14
593,0.649349555426429,"Gardner-Knopoff",2002-01-03 00:10:33.14
594,0.648567237166378,"Gardner-Knopoff",2002-01-04 00:10:33.14
595,0.647786195908306,"Gardner-Knopoff",2002-01-05 00:10:33.14
596,0.647006429870707,"Gardner-Knopoff",2002-01-06 00:10:33.14
597,0.646227937274159,"Gardner-Knopoff",2002-01-07 00:10:33.14
598,0.645450716341333,"Gardner-Knopoff",2002-01-08 00:10:33.14
599,0.644674765296986,"Gardner-Knopoff",2002-01-09 00:10:33.14
600,0.643900082367968,"Gardner-Knopoff",2002-01-10 00:10:33.14
601,0.643126665783217,"Gardner-Knopoff",2002-01-11 00:10:33.14
602,0.642354513773763,"Gardner-Knopoff",2002-01-12 00:10:33.14
603,0.641583624572725,"Gardner-Knopoff",2002-01-13 00:10:33.14
604,0.640813996415316,"Gardner-Knopoff",2002-01-14 00:10:33.14
605,0.640045627538839,"Gardner-Knopoff",2002-01-15 00:10:33.14
606,0.63927851618269,"Gardner-Knopoff",2002-01-16 00:10:33.14
607,0.638512660588357,"Gardner-Knopoff",2002-01-17 00:10:33.14
608,0.637748058999421,"Gardner-Knopoff",2002-01-18 00:10:33.14
609,0.636984709661557,"Gardner-Knopoff",2002-01-19 00:10:33.14
610,0.636222610822531,"Gardner-Knopoff",2002-01-20 00:10:33.14
611,0.635461760732207,"Gardner-Knopoff",2002-01-21 00:10:33.14
612,0.634702157642539,"Gardner-Knopoff",2002-01-22 00:10:33.14
613,0.633943799807578,"Gardner-Knopoff",2002-01-23 00:10:33.14
614,0.633186685483468,"Gardner-Knopoff",2002-01-24 00:10:33.14
615,0.632430812928449,"Gardner-Knopoff",2002-01-25 00:10:33.14
616,0.631676180402856,"Gardner-Knopoff",2002-01-26 00:10:33.14
617,0.63092278616912,"Gardner-Knopoff",2002-01-27 00:10:33.14
618,0.630170628491766,"Gardner-Knopoff",2002-01-28 00:10:33.14
619,0.629419705637417,"Gardner-Knopoff",2002-01-29 00:10:33.14
620,0.62867001587479,"Gardner-Knopoff",2002-01-30 00:10:33.14
621,0.627921557474702,"Gardner-Knopoff",2002-01-31 00:10:33.14
622,0.627174328710062,"Gardner-Knopoff",2002-02-01 00:10:33.14
623,0.626428327855879,"Gardner-Knopoff",2002-02-02 00:10:33.14
624,0.625683553189258,"Gardner-Knopoff",2002-02-03 00:10:33.14
625,0.6249400029894,"Gardner-Knopoff",2002-02-04 00:10:33.14
626,0.624197675537606,"Gardner-Knopoff",2002-02-05 00:10:33.14
627,0.623456569117272,"Gardner-Knopoff",2002-02-06 00:10:33.14
628,0.622716682013893,"Gardner-Knopoff",2002-02-07 00:10:33.14
629,0.621978012515061,"Gardner-Knopoff",2002-02-08 00:10:33.14
630,0.621240558910466,"Gardner-Knopoff",2002-02-09 00:10:33.14
631,0.620504319491897,"Gardner-Knopoff",2002-02-10 00:10:33.14
632,0.619769292553238,"Gardner-Knopoff",2002-02-11 00:10:33.14
633,0.619035476390476,"Gardner-Knopoff",2002-02-12 00:10:33.14
634,0.618302869301692,"Gardner-Knopoff",2002-02-13 00:10:33.14
635,0.617571469587068,"Gardner-Knopoff",2002-02-14 00:10:33.14
636,0.616841275548883,"Gardner-Knopoff",2002-02-15 00:10:33.14
637,0.616112285491515,"Gardner-Knopoff",2002-02-16 00:10:33.14
638,0.61538449772144,"Gardner-Knopoff",2002-02-17 00:10:33.14
639,0.614657910547235,"Gardner-Knopoff",2002-02-18 00:10:33.14
640,0.613932522279573,"Gardner-Knopoff",2002-02-19 00:10:33.14
641,0.613208331231226,"Gardner-Knopoff",2002-02-20 00:10:33.14
642,0.612485335717066,"Gardner-Knopoff",2002-02-21 00:10:33.14
643,0.611763534054062,"Gardner-Knopoff",2002-02-22 00:10:33.14
644,0.611042924561283,"Gardner-Knopoff",2002-02-23 00:10:33.14
645,0.610323505559897,"Gardner-Knopoff",2002-02-24 00:10:33.14
646,0.609605275373169,"Gardner-Knopoff",2002-02-25 00:10:33.14
647,0.608888232326465,"Gardner-Knopoff",2002-02-26 00:10:33.14
648,0.608172374747247,"Gardner-Knopoff",2002-02-27 00:10:33.14
649,0.607457700965077,"Gardner-Knopoff",2002-02-28 00:10:33.14
650,0.606744209311615,"Gardner-Knopoff",2002-03-01 00:10:33.14
651,0.606031898120622,"Gardner-Knopoff",2002-03-02 00:10:33.14
652,0.605320765727952,"Gardner-Knopoff",2002-03-03 00:10:33.14
653,0.604610810471564,"Gardner-Knopoff",2002-03-04 00:10:33.14
654,0.603902030691509,"Gardner-Knopoff",2002-03-05 00:10:33.14
655,0.603194424729941,"Gardner-Knopoff",2002-03-06 00:10:33.14
656,0.602487990931109,"Gardner-Knopoff",2002-03-07 00:10:33.14
657,0.60178272764136,"Gardner-Knopoff",2002-03-08 00:10:33.14
658,0.601078633209142,"Gardner-Knopoff",2002-03-09 00:10:33.14
659,0.600375705984997,"Gardner-Knopoff",2002-03-10 00:10:33.14
660,0.599673944321566,"Gardner-Knopoff",2002-03-11 00:10:33.14
661,0.598973346573588,"Gardner-Knopoff",2002-03-12 00:10:33.14
662,0.598273911097898,"Gardner-Knopoff",2002-03-13 00:10:33.14
663,0.59757563625343,"Gardner-Knopoff",2002-03-14 00:10:33.14
664,0.596878520401212,"Gardner-Knopoff",2002-03-15 00:10:33.14
665,0.596182561904371,"Gardner-Knopoff",2002-03-16 00:10:33.14
666,0.595487759128131,"Gardner-Knopoff",2002-03-17 00:10:33.14
667,0.594794110439811,"Gardner-Knopoff",2002-03-18 00:10:33.14
668,0.594101614208826,"Gardner-Knopoff",2002-03-19 00:10:33.14
669,0.593410268806688,"Gardner-Knopoff",2002-03-20 00:10:33.14
670,0.592720072607005,"Gardner-Knopoff",2002-03-21 00:10:33.14
671,0.592031023985479,"Gardner-Knopoff",2002-03-22 00:10:33.14
672,0.591343121319909,"Gardner-Knopoff",2002-03-23 00:10:33.14
673,0.590656362990188,"Gardner-Knopoff",2002-03-24 00:10:33.14
674,0.589970747378303,"Gardner-Knopoff",2002-03-25 00:10:33.14
675,0.589286272868339,"Gardner-Knopoff",2002-03-26 00:10:33.14
676,0.588602937846471,"Gardner-Knopoff",2002-03-27 00:10:33.14
677,0.587920740700971,"Gardner-Knopoff",2002-03-28 00:10:33.14
678,0.587239679822204,"Gardner-Knopoff",2002-03-29 00:10:33.14
679,0.586559753602628,"Gardner-Knopoff",2002-03-30 00:10:33.14
680,0.585880960436795,"Gardner-Knopoff",2002-03-31 00:10:33.14
681,0.585203298721348,"Gardner-Knopoff",2002-04-01 00:10:33.14
682,0.584526766855026,"Gardner-Knopoff",2002-04-02 00:10:33.14
683,0.583851363238657,"Gardner-Knopoff",2002-04-03 00:10:33.14
684,0.583177086275162,"Gardner-Knopoff",2002-04-04 00:10:33.14
685,0.582503934369555,"Gardner-Knopoff",2002-04-05 00:10:33.14
686,0.58183190592894,"Gardner-Knopoff",2002-04-06 00:10:33.14
687,0.581160999362511,"Gardner-Knopoff",2002-04-07 00:10:33.14
688,0.580491213081555,"Gardner-Knopoff",2002-04-08 00:10:33.14
689,0.579822545499448,"Gardner-Knopoff",2002-04-09 00:10:33.14
690,0.579154995031655,"Gardner-Knopoff",2002-04-10 00:10:33.14
691,0.578488560095731,"Gardner-Knopoff",2002-04-11 00:10:33.14
692,0.577823239111322,"Gardner-Knopoff",2002-04-12 00:10:33.14
693,0.577159030500161,"Gardner-Knopoff",2002-04-13 00:10:33.14
694,0.576495932686068,"Gardner-Knopoff",2002-04-14 00:10:33.14
695,0.575833944094954,"Gardner-Knopoff",2002-04-15 00:10:33.14
696,0.575173063154816,"Gardner-Knopoff",2002-04-16 00:10:33.14
697,0.574513288295738,"Gardner-Knopoff",2002-04-17 00:10:33.14
698,0.573854617949891,"Gardner-Knopoff",2002-04-18 00:10:33.14
699,0.573197050551532,"Gardner-Knopoff",2002-04-19 00:10:33.14
700,0.572540584537004,"Gardner-Knopoff",2002-04-20 00:10:33.14
701,0.571885218344736,"Gardner-Knopoff",2002-04-21 00:10:33.14
702,0.571230950415241,"Gardner-Knopoff",2002-04-22 00:10:33.14
703,0.570577779191118,"Gardner-Knopoff",2002-04-23 00:10:33.14
704,0.569925703117048,"Gardner-Knopoff",2002-04-24 00:10:33.14
705,0.569274720639796,"Gardner-Knopoff",2002-04-25 00:10:33.14
706,0.568624830208213,"Gardner-Knopoff",2002-04-26 00:10:33.14
707,0.567976030273228,"Gardner-Knopoff",2002-04-27 00:10:33.14
708,0.567328319287856,"Gardner-Knopoff",2002-04-28 00:10:33.14
709,0.566681695707191,"Gardner-Knopoff",2002-04-29 00:10:33.14
710,0.566036157988411,"Gardner-Knopoff",2002-04-30 00:10:33.14
711,0.565391704590771,"Gardner-Knopoff",2002-05-01 00:10:33.14
712,0.56474833397561,"Gardner-Knopoff",2002-05-02 00:10:33.14
713,0.564106044606343,"Gardner-Knopoff",2002-05-03 00:10:33.14
714,0.563464834948466,"Gardner-Knopoff",2002-05-04 00:10:33.14
715,0.562824703469555,"Gardner-Knopoff",2002-05-05 00:10:33.14
716,0.56218564863926,"Gardner-Knopoff",2002-05-06 00:10:33.14
717,0.561547668929313,"Gardner-Knopoff",2002-05-07 00:10:33.14
718,0.560910762813519,"Gardner-Knopoff",2002-05-08 00:10:33.14
719,0.560274928767762,"Gardner-Knopoff",2002-05-09 00:10:33.14
720,0.559640165270001,"Gardner-Knopoff",2002-05-10 00:10:33.14
