"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","date_only","year","month","year_month","inter_event_time_hours","inter_event_time_days"
"2000/06/03","07:24:22.57","eq","l",1.91,"c",34.83983,-116.39433,1.1,"A",9152821,25,67,2000-06-03 07:24:22.57,2000-06-03,2000,2000-06-01,"2000-06",1.20026666667726,0.0500111111115526
"2000/06/03","07:39:57.57","eq","l",1.82,"l",34.84017,-116.39383,5.7,"A",9152823,44,135,2000-06-03 07:39:57.57,2000-06-03,2000,2000-06-01,"2000-06",0.259722222222222,0.0108217592592593
"2000/06/03","08:57:21.66","eq","l",1.7,"h",34.68017,-116.2915,3.7,"A",9152824,14,44,2000-06-03 08:57:21.66,2000-06-03,2000,2000-06-01,"2000-06",1.29002499997616,0.0537510416656733
"2000/06/03","12:52:43.50","eq","l",2.17,"l",35.33117,-118.6375,1,"A",9152832,46,192,2000-06-03 12:52:43.5,2000-06-03,2000,2000-06-01,"2000-06",3.9227333333426,0.163447222222609
"2000/06/03","16:44:18.28","eq","l",1.8,"h",34.597,-116.259,8.9,"C",9152858,16,78,2000-06-03 16:44:18.28,2000-06-03,2000,2000-06-01,"2000-06",3.85966111110316,0.160819212962632
"2000/06/04","00:42:04.64","eq","l",1.7,"n",34.573,-116.264,1.1,"B",9152891,9,69,2000-06-04 00:42:04.64,2000-06-04,2000,2000-06-01,"2000-06",7.96287777778175,0.33178657407424
"2000/06/04","03:41:07.92","eq","l",1.7,"h",34.711,-116.279,4.3,"A",9152903,24,46,2000-06-04 03:41:07.92,2000-06-04,2000,2000-06-01,"2000-06",2.9842444444365,0.124343518518187
"2000/06/05","05:15:57.03","eq","l",1.86,"c",34.82267,-116.40133,4.3,"A",9153006,10,72,2000-06-05 05:15:57.03,2000-06-05,2000,2000-06-01,"2000-06",25.5803083333373,1.06584618055572
"2000/06/05","06:08:24.19","eq","l",1.91,"l",34.805,-116.2715,6,"A",9153014,18,104,2000-06-05 06:08:24.19,2000-06-05,2000,2000-06-01,"2000-06",0.874211111134953,0.0364254629639564
"2000/06/05","14:18:55.46","eq","l",1.77,"l",35.09417,-117.48417,5.2,"C",9153046,22,119,2000-06-05 14:18:55.46,2000-06-05,2000,2000-06-01,"2000-06",8.17535277777248,0.340639699073853
"2000/06/05","15:35:57.44","eq","l",1.8,"h",34.805,-116.3775,3.5,"A",9153051,16,105,2000-06-05 15:35:57.44,2000-06-05,2000,2000-06-01,"2000-06",1.28388333333863,0.0534951388891096
"2000/06/05","18:38:34.05","eq","l",2.17,"l",35.075,-118.493,1.1,"A",9153062,26,132,2000-06-05 18:38:34.05,2000-06-05,2000,2000-06-01,"2000-06",3.04350277774864,0.126812615739527
"2000/06/05","23:35:29.37","eq","l",2.19,"l",34.532,-116.29,0,"A",9153084,17,135,2000-06-05 23:35:29.37,2000-06-05,2000,2000-06-01,"2000-06",4.94870000001457,0.20619583333394
"2000/06/06","02:36:48.90","eq","l",2.11,"l",34.62767,-116.27017,5.8,"C",9153095,20,116,2000-06-06 02:36:48.9,2000-06-06,2000,2000-06-01,"2000-06",3.02209166665872,0.12592048611078
"2000/06/06","05:42:12.49","eq","l",1.99,"l",36.32467,-118.06217,-0.4,"A",9153101,35,104,2000-06-06 05:42:12.49,2000-06-06,2000,2000-06-01,"2000-06",3.08988611112038,0.128745254630016
"2000/06/06","06:29:42.86","eq","l",1.85,"l",36.3275,-118.07083,2.6,"C",9153103,13,65,2000-06-06 06:29:42.86,2000-06-06,2000,2000-06-01,"2000-06",0.791769444445769,0.0329903935185737
"2000/06/06","06:39:00.76","eq","l",2.76,"l",36.327,-118.06,-0.3,"A",9153116,38,856,2000-06-06 06:39:00.76,2000-06-06,2000,2000-06-01,"2000-06",0.154972222215599,0.00645717592564998
"2000/06/06","06:43:22.35","eq","l",1.88,"l",36.337,-118.074,4.2,"C",7192223,20,99,2000-06-06 06:43:22.35,2000-06-06,2000,2000-06-01,"2000-06",0.0726638888981607,0.00302766203742336
"2000/06/06","07:02:28.27","eq","l",1.88,"l",36.31933,-118.07767,-1.3,"A",9153107,24,94,2000-06-06 07:02:28.27,2000-06-06,2000,2000-06-01,"2000-06",0.31831111109919,0.0132629629624663
"2000/06/06","08:47:42.06","eq","l",1.91,"c",34.5935,-116.27483,3.5,"A",9153117,17,101,2000-06-06 08:47:42.06,2000-06-06,2000,2000-06-01,"2000-06",1.75383055554496,0.0730762731477066
"2000/06/06","15:07:43.85","eq","l",1.72,"c",36.329,-118.046,4.8,"C",9153140,16,60,2000-06-06 15:07:43.85,2000-06-06,2000,2000-06-01,"2000-06",6.33383055557807,0.26390960648242
"2000/06/06","16:14:07.23","eq","l",1.7,"c",36.342,-118.027,4.9,"C",9153149,11,62,2000-06-06 16:14:07.23,2000-06-06,2000,2000-06-01,"2000-06",1.10649444444312,0.04610393518513
"2000/06/06","16:19:44.30","eq","l",2.19,"l",36.3315,-118.055,3.7,"C",9153151,32,151,2000-06-06 16:19:44.3,2000-06-06,2000,2000-06-01,"2000-06",0.0936305555370119,0.0039012731473755
"2000/06/06","21:02:53.98","eq","l",1.7,"h",34.731,-116.296,6.5,"B",9153177,11,50,2000-06-06 21:02:53.98,2000-06-06,2000,2000-06-01,"2000-06",4.7193555555741,0.196639814815587
"2000/06/07","03:39:22.15","eq","l",1.8,"h",34.679,-116.288,7.3,"C",9153192,13,44,2000-06-07 03:39:22.15,2000-06-07,2000,2000-06-01,"2000-06",6.60782499998808,0.27532604166617
"2000/06/07","10:16:14.35","eq","l",1.78,"l",36.33267,-118.07283,4.2,"C",9153218,22,84,2000-06-07 10:16:14.35,2000-06-07,2000,2000-06-01,"2000-06",6.61450000001325,0.275604166667219
"2000/06/07","11:27:24.59","eq","l",1.96,"l",36.3025,-118.0725,-1.2,"B",9153223,28,98,2000-06-07 11:27:24.59,2000-06-07,2000,2000-06-01,"2000-06",1.18617777778043,0.0494240740741844
"2000/06/07","11:40:33.49","eq","l",1.7,"h",34.553,-116.243,8.8,"B",9153225,12,46,2000-06-07 11:40:33.49,2000-06-07,2000,2000-06-01,"2000-06",0.219138888882266,0.00913078703676109
"2000/06/07","12:01:22.75","eq","l",1.9,"h",34.68517,-116.3205,1.9,"A",9153226,15,78,2000-06-07 12:01:22.75,2000-06-07,2000,2000-06-01,"2000-06",0.347016666664018,0.0144590277776674
"2000/06/07","15:16:04.19","eq","l",1.7,"h",34.564,-116.26933,4.9,"C",9153249,10,49,2000-06-07 15:16:04.19,2000-06-07,2000,2000-06-01,"2000-06",3.24484444446034,0.135201851852514
"2000/06/07","21:22:16.77","eq","l",1.7,"h",34.797,-116.302,3.8,"A",9153288,8,45,2000-06-07 21:22:16.77,2000-06-07,2000,2000-06-01,"2000-06",6.10349444442325,0.254312268517635
"2000/06/07","22:37:09.84","eq","l",1.71,"c",35.776,-117.647,0.2,"A",9153294,15,68,2000-06-07 22:37:09.84,2000-06-07,2000,2000-06-01,"2000-06",1.24807500001457,0.0520031250006071
"2000/06/08","00:27:03.64","eq","l",2.08,"l",36.33567,-118.072,4.3,"C",9153301,20,67,2000-06-08 00:27:03.64,2000-06-08,2000,2000-06-01,"2000-06",1.83161111109787,0.0763171296290777
"2000/06/08","03:14:21.73","eq","l",2.19,"l",34.64917,-116.29733,2.1,"A",9153317,24,139,2000-06-08 03:14:21.73,2000-06-08,2000,2000-06-01,"2000-06",2.78835833334261,0.116181597222609
"2000/06/08","03:47:28.69","eq","l",2.01,"c",34.629,-116.666,3.8,"A",9153319,21,78,2000-06-08 03:47:28.69,2000-06-08,2000,2000-06-01,"2000-06",0.55193333334393,0.0229972222226637
"2000/06/08","04:42:14.71","eq","l",2.26,"l",35.779,-117.646,0.1,"A",9153331,31,877,2000-06-08 04:42:14.71,2000-06-08,2000,2000-06-01,"2000-06",0.912783333328035,0.0380326388886681
"2000/06/08","08:19:17.18","eq","l",3.06,"l",35.78,-117.647,1.8,"A",9153349,46,1622,2000-06-08 08:19:17.18,2000-06-08,2000,2000-06-01,"2000-06",3.61735277775261,0.150723032406359
"2000/06/08","15:33:35.96","eq","l",1.7,"h",34.58533,-116.269,4.2,"B",9153374,10,55,2000-06-08 15:33:35.96,2000-06-08,2000,2000-06-01,"2000-06",7.23855000002517,0.301606250001049
"2000/06/08","18:41:54.69","eq","l",2.43,"l",34.69133,-116.25033,2.3,"A",9153409,23,141,2000-06-08 18:41:54.69,2000-06-08,2000,2000-06-01,"2000-06",3.13853611111641,0.130772337963184
"2000/06/09","00:07:21.19","eq","l",2.51,"l",35.29783,-118.59,3.5,"A",9153427,58,160,2000-06-09 00:07:21.19,2000-06-09,2000,2000-06-01,"2000-06",5.42402777777778,0.226001157407407
"2000/06/09","05:57:08.39","eq","l",1.7,"h",36.01483,-117.48583,-0.3,"B",9153443,9,59,2000-06-09 05:57:08.39,2000-06-09,2000,2000-06-01,"2000-06",5.82977777775791,0.24290740740658
"2000/06/09","07:00:18.43","eq","l",1.8,"h",34.52517,-116.26667,4.6,"C",9153447,13,102,2000-06-09 07:00:18.43,2000-06-09,2000,2000-06-01,"2000-06",1.05278888887829,0.0438662037032622
"2000/06/09","12:40:11.45","eq","l",2.22,"l",34.679,-116.35483,1.7,"A",9153475,24,177,2000-06-09 12:40:11.45,2000-06-09,2000,2000-06-01,"2000-06",5.66472777780559,0.236030324075233
"2000/06/09","14:03:01.00","eq","l",2.07,"l",34.53183,-116.28283,0.5,"A",9153482,17,157,2000-06-09 14:03:01,2000-06-09,2000,2000-06-01,"2000-06",1.38043055554231,0.0575179398142629
"2000/06/09","16:55:51.40","eq","l",2,"h",34.7995,-116.28333,1.9,"A",12148287,13,186,2000-06-09 16:55:51.4,2000-06-09,2000,2000-06-01,"2000-06",2.88066666666004,0.120027777777502
"2000/06/09","18:55:47.25","eq","l",2.12,"l",34.514,-116.243,8.1,"A",9153517,31,166,2000-06-09 18:55:47.25,2000-06-09,2000,2000-06-01,"2000-06",1.99884722222884,0.0832853009262019
"2000/06/09","19:04:26.56","eq","l",1.7,"h",35.0535,-118.706,10.3,"A",9153519,23,157,2000-06-09 19:04:26.56,2000-06-09,2000,2000-06-01,"2000-06",0.144252777761883,0.00601053240674513
"2000/06/10","16:05:42.31","eq","l",2.34,"l",35.925,-117.758,6.5,"A",9153649,55,907,2000-06-10 16:05:42.31,2000-06-10,2000,2000-06-01,"2000-06",21.0210416666667,0.875876736111111
"2000/06/10","16:06:09.08","eq","l",2.03,"l",35.923,-117.754,7.3,"A",3324468,25,887,2000-06-10 16:06:09.08,2000-06-10,2000,2000-06-01,"2000-06",0.00743611113892661,0.000309837964121942
"2000/06/10","16:06:59.10","eq","l",1.8,"h",35.926,-117.755,7.1,"A",3324469,15,135,2000-06-10 16:06:59.1,2000-06-10,2000,2000-06-01,"2000-06",0.0138944444391463,0.000578935184964427
"2000/06/10","20:35:08.40","eq","l",1.9,"c",34.697,-116.315,0.7,"A",9153667,18,96,2000-06-10 20:35:08.4,2000-06-10,2000,2000-06-01,"2000-06",4.46924999998675,0.186218749999448
"2000/06/11","02:46:47.25","eq","l",2.13,"l",34.779,-116.39117,7.8,"A",9153687,21,224,2000-06-11 02:46:47.25,2000-06-11,2000,2000-06-01,"2000-06",6.19412500000662,0.258088541666943
"2000/06/11","13:08:26.41","eq","l",1.8,"h",34.6775,-116.30517,4.7,"C",9153721,14,123,2000-06-11 13:08:26.41,2000-06-11,2000,2000-06-01,"2000-06",10.3608777777685,0.431703240740354
"2000/06/11","17:21:25.70","eq","l",2.02,"l",35.054,-116.613,-1,"A",9153748,24,104,2000-06-11 17:21:25.7,2000-06-11,2000,2000-06-01,"2000-06",4.21646944446696,0.17568622685279
"2000/06/12","03:15:02.66","eq","l",3.9,"l",34.683,-116.357,6.3,"A",9153800,90,2046,2000-06-12 03:15:02.66,2000-06-12,2000,2000-06-01,"2000-06",9.89359999997748,0.412233333332395
"2000/06/12","04:20:46.71","eq","l",1.7,"h",34.625,-116.293,6,"C",9153789,13,49,2000-06-12 04:20:46.71,2000-06-12,2000,2000-06-01,"2000-06",1.09556944446431,0.0456487268526797
"2000/06/12","12:03:50.64","eq","l",1.85,"l",34.5655,-116.54983,3.2,"A",9153825,15,82,2000-06-12 12:03:50.64,2000-06-12,2000,2000-06-01,"2000-06",7.71775833331876,0.321573263888282
"2000/06/12","13:43:13.44","eq","l",1.7,"h",34.85,-116.363,-0.1,"B",9153832,6,50,2000-06-12 13:43:13.44,2000-06-12,2000,2000-06-01,"2000-06",1.6563333333532,0.0690138888897167
"2000/06/12","19:22:13.29","eq","l",1.7,"h",34.6735,-116.292,3.3,"A",9153866,13,58,2000-06-12 19:22:13.29,2000-06-12,2000,2000-06-01,"2000-06",5.64995833330684,0.235414930554452
"2000/06/12","20:52:59.85","eq","l",1.76,"l",34.66717,-116.2735,6.9,"C",9153875,26,94,2000-06-12 20:52:59.85,2000-06-12,2000,2000-06-01,"2000-06",1.51293333335055,0.0630388888896063
"2000/06/12","21:53:43.39","eq","l",1.8,"h",34.50817,-116.24417,7.9,"A",9153879,24,112,2000-06-12 21:53:43.39,2000-06-12,2000,2000-06-01,"2000-06",1.01209444443385,0.0421706018514103
"2000/06/13","21:20:13.62","eq","l",1.72,"c",34.695,-116.293,6.4,"C",9154002,18,62,2000-06-13 21:20:13.62,2000-06-13,2000,2000-06-01,"2000-06",23.4417305555609,0.976738773148369
"2000/06/13","21:30:11.03","eq","l",2.05,"l",34.62983,-116.28783,2.8,"A",9154003,21,117,2000-06-13 21:30:11.03,2000-06-13,2000,2000-06-01,"2000-06",0.16594722221295,0.00691446759220627
"2000/06/14","04:39:03.33","eq","l",1.7,"h",34.6855,-116.34,9.4,"A",9154027,15,39,2000-06-14 04:39:03.33,2000-06-14,2000,2000-06-01,"2000-06",7.14786111113098,0.297827546297124
"2000/06/14","06:39:16.52","eq","l",1.7,"h",34.653,-116.285,8.7,"C",7193252,13,64,2000-06-14 06:39:16.52,2000-06-14,2000,2000-06-01,"2000-06",2.00366388887167,0.0834859953696529
"2000/06/14","10:58:23.02","eq","l",1.8,"h",34.8035,-116.27283,5.3,"A",7193268,10,50,2000-06-14 10:58:23.02,2000-06-14,2000,2000-06-01,"2000-06",4.31847222222222,0.179936342592593
"2000/06/14","11:21:41.65","eq","l",1.8,"h",34.589,-116.22683,3.6,"A",9154046,12,47,2000-06-14 11:21:41.65,2000-06-14,2000,2000-06-01,"2000-06",0.388508333332009,0.016187847222167
"2000/06/14","23:48:00.90","eq","l",1.73,"l",36.07033,-117.87283,-0.7,"A",9154183,27,105,2000-06-14 23:48:00.9,2000-06-14,2000,2000-06-01,"2000-06",12.4386805555556,0.518278356481481
"2000/06/15","01:52:13.08","eq","l",2.13,"l",34.71383,-116.29417,4.4,"C",9154202,26,198,2000-06-15 01:52:13.08,2000-06-15,2000,2000-06-01,"2000-06",2.07005000001854,0.086252083334106
"2000/06/15","06:56:29.30","eq","l",1.8,"h",34.7,-116.3,3.7,"A",9154239,13,85,2000-06-15 06:56:29.3,2000-06-15,2000,2000-06-01,"2000-06",5.07117222219706,0.211298842591544
"2000/06/15","09:33:59.27","eq","l",1.97,"c",34.91,-116.42,-1,"B",9154255,12,83,2000-06-15 09:33:59.27,2000-06-15,2000,2000-06-01,"2000-06",2.62499166667461,0.109374652778109
"2000/06/15","09:55:11.26","eq","l",1.84,"l",35.043,-117.124,4.3,"A",9154258,23,143,2000-06-15 09:55:11.26,2000-06-15,2000,2000-06-01,"2000-06",0.353330555558205,0.0147221064815919
"2000/06/15","10:30:35.75","eq","l",1.77,"c",34.57717,-116.229,11.4,"A",9154262,19,77,2000-06-15 10:30:35.75,2000-06-15,2000,2000-06-01,"2000-06",0.59013611111376,0.02458900462974
"2000/06/15","13:21:35.75","eq","l",1.9,"h",34.53867,-116.3055,0.8,"A",9154274,16,101,2000-06-15 13:21:35.75,2000-06-15,2000,2000-06-01,"2000-06",2.85,0.11875
"2000/06/15","18:17:27.61","eq","l",1.89,"c",34.591,-116.283,4.6,"A",9154307,12,58,2000-06-15 18:17:27.61,2000-06-15,2000,2000-06-01,"2000-06",4.9310722222262,0.205461342592758
"2000/06/16","01:24:20.42","eq","l",1.93,"l",34.85017,-116.42017,1,"A",9154343,18,143,2000-06-16 01:24:20.42,2000-06-16,2000,2000-06-01,"2000-06",7.11466944442855,0.296444560184523
"2000/06/16","07:05:38.57","eq","l",1.7,"h",34.86183,-116.401,4.9,"C",9154364,10,65,2000-06-16 07:05:38.57,2000-06-16,2000,2000-06-01,"2000-06",5.68837500002649,0.237015625001104
"2000/06/16","07:36:54.69","eq","l",1.81,"c",34.804,-116.283,4.3,"A",9154366,11,81,2000-06-16 07:36:54.69,2000-06-16,2000,2000-06-01,"2000-06",0.521144444445769,0.021714351851907
"2000/06/16","17:33:01.29","eq","l",1.7,"h",34.548,-116.312,7.5,"C",9154424,15,125,2000-06-16 17:33:01.29,2000-06-16,2000,2000-06-01,"2000-06",9.93516666664018,0.413965277776674
"2000/06/16","19:21:40.59","eq","l",2.26,"l",34.59,-116.225,5.1,"C",9154434,12,74,2000-06-16 19:21:40.59,2000-06-16,2000,2000-06-01,"2000-06",1.81091666668653,0.075454861111939
"2000/06/17","06:29:49.46","eq","l",1.86,"c",34.57717,-116.26833,5.1,"C",9154470,21,117,2000-06-17 06:29:49.46,2000-06-17,2000,2000-06-01,"2000-06",11.1357972222235,0.463991550925981
"2000/06/17","07:53:14.46","eq","l",1.7,"h",34.87267,-116.3875,-1,"A",9154473,13,82,2000-06-17 07:53:14.46,2000-06-17,2000,2000-06-01,"2000-06",1.39027777777778,0.0579282407407407
"2000/06/17","07:55:06.32","eq","l",1.8,"h",34.6675,-116.28933,3.8,"A",9154474,14,81,2000-06-17 07:55:06.32,2000-06-17,2000,2000-06-01,"2000-06",0.0310722222261959,0.00129467592609149
"2000/06/17","09:08:44.04","eq","l",2.05,"l",34.58183,-116.27367,0.2,"A",9154475,27,167,2000-06-17 09:08:44.04,2000-06-17,2000,2000-06-01,"2000-06",1.22714444441928,0.0511310185174699
"2000/06/17","14:35:03.91","eq","l",2,"l",34.71683,-116.276,3.6,"A",9154505,21,211,2000-06-17 14:35:03.91,2000-06-17,2000,2000-06-01,"2000-06",5.4388527777791,0.226618865740796
"2000/06/17","17:32:00.30","eq","l",1.75,"c",34.6455,-116.2805,11.3,"A",9154524,18,84,2000-06-17 17:32:00.3,2000-06-17,2000,2000-06-01,"2000-06",2.94899722221825,0.122874884259094
"2000/06/17","17:35:22.25","eq","l",1.74,"l",34.64317,-116.28283,8.2,"A",9154525,21,92,2000-06-17 17:35:22.25,2000-06-17,2000,2000-06-01,"2000-06",0.0560972222354677,0.00233738425981115
"2000/06/17","20:44:15.83","eq","l",1.74,"l",34.84,-116.411,5.1,"B",9154534,9,83,2000-06-17 20:44:15.83,2000-06-17,2000,2000-06-01,"2000-06",3.14821666667859,0.131175694444941
"2000/06/18","08:35:39.24","eq","l",1.7,"h",34.99833,-116.4585,5,"C",9154576,10,43,2000-06-18 08:35:39.24,2000-06-18,2000,2000-06-01,"2000-06",11.8565027777685,0.494020949073688
"2000/06/18","13:39:57.35","eq","l",2.1,"h",34.56967,-116.24167,7.8,"A",9154615,33,304,2000-06-18 13:39:57.35,2000-06-18,2000,2000-06-01,"2000-06",5.0716972222262,0.211320717592758
"2000/06/18","13:44:25.97","eq","l",1.8,"h",34.7,-116.242,3,"A",9154618,14,267,2000-06-18 13:44:25.97,2000-06-18,2000,2000-06-01,"2000-06",0.0746166666679912,0.00310902777783297
"2000/06/18","16:12:06.60","eq","l",1.7,"h",34.65067,-116.289,6.9,"B",9154624,19,136,2000-06-18 16:12:06.6,2000-06-18,2000,2000-06-01,"2000-06",2.46128611110979,0.102553587962908
"2000/06/18","17:16:57.10","eq","l",1.97,"l",34.612,-116.30567,1.8,"A",9154643,24,201,2000-06-18 17:16:57.1,2000-06-18,2000,2000-06-01,"2000-06",1.08069444444444,0.0450289351851852
"2000/06/19","00:10:06.86","eq","l",1.8,"h",34.802,-116.276,6.6,"A",9154671,10,101,2000-06-19 00:10:06.86,2000-06-19,2000,2000-06-01,"2000-06",6.8860444444418,0.286918518518408
"2000/06/19","03:40:42.05","eq","l",1.96,"c",34.66433,-116.2875,3.1,"A",9154678,20,68,2000-06-19 03:40:42.05,2000-06-19,2000,2000-06-01,"2000-06",3.50977499998278,0.146240624999283
"2000/06/19","04:14:26.66","eq","l",1.82,"c",34.567,-116.551,3.8,"A",9154684,21,89,2000-06-19 04:14:26.66,2000-06-19,2000,2000-06-01,"2000-06",0.56239166667064,0.0234329861112767
"2000/06/19","10:35:37.13","eq","l",1.7,"h",34.52133,-116.259,5,"C",9154702,16,81,2000-06-19 10:35:37.13,2000-06-19,2000,2000-06-01,"2000-06",6.35290833334128,0.26470451388922
"2000/06/19","12:07:44.23","eq","l",1.71,"c",35.38633,-117.84383,4.8,"C",9154707,37,143,2000-06-19 12:07:44.23,2000-06-19,2000,2000-06-01,"2000-06",1.53530555556218,0.0639710648150908
"2000/06/19","12:15:35.65","eq","l",1.72,"l",35.3875,-117.84617,3.2,"A",9154708,36,158,2000-06-19 12:15:35.65,2000-06-19,2000,2000-06-01,"2000-06",0.130949999988079,0.0054562499995033
"2000/06/19","14:51:53.16","eq","l",1.8,"h",34.67167,-116.30233,8.2,"A",9154736,11,83,2000-06-19 14:51:53.16,2000-06-19,2000,2000-06-01,"2000-06",2.60486388888624,0.10853599537026
"2000/06/19","21:15:45.11","eq","l",1.96,"l",34.64683,-116.2865,6,"C",9154793,22,138,2000-06-19 21:15:45.11,2000-06-19,2000,2000-06-01,"2000-06",6.39776388890213,0.266573495370922
"2000/06/20","05:23:45.59","eq","l",1.95,"c",34.859,-116.409,4.2,"A",9154822,15,64,2000-06-20 05:23:45.59,2000-06-20,2000,2000-06-01,"2000-06",8.13346666667196,0.338894444444665
"2000/06/20","19:55:10.27","eq","l",1.83,"l",34.69417,-116.295,3.6,"A",9154886,23,112,2000-06-20 19:55:10.27,2000-06-20,2000,2000-06-01,"2000-06",14.5235222222077,0.605146759258652
"2000/06/20","21:10:23.22","eq","l",2.71,"l",34.841,-116.402,3.6,"A",9154902,53,921,2000-06-20 21:10:23.22,2000-06-20,2000,2000-06-01,"2000-06",1.25359722223547,0.0522332175931445
"2000/06/21","05:52:49.55","eq","l",1.79,"c",34.624,-116.25083,1.8,"A",9154933,17,89,2000-06-21 05:52:49.55,2000-06-21,2000,2000-06-01,"2000-06",8.7073138888677,0.362804745369487
"2000/06/21","18:44:40.69","eq","l",1.87,"c",34.557,-116.256,5,"C",9155025,17,84,2000-06-21 18:44:40.69,2000-06-21,2000,2000-06-01,"2000-06",12.8642055555847,0.536008564816029
"2000/06/21","19:18:07.58","eq","l",2.35,"l",34.7125,-116.28283,3.6,"A",9155028,23,227,2000-06-21 19:18:07.58,2000-06-21,2000,2000-06-01,"2000-06",0.557469444440471,0.0232278935183529
"2000/06/22","00:36:26.97","eq","l",1.7,"h",34.66833,-116.33767,2.3,"A",9155086,12,61,2000-06-22 00:36:26.97,2000-06-22,2000,2000-06-01,"2000-06",5.30538611110714,0.221057754629464
"2000/06/22","06:44:55.68","eq","l",1.84,"c",34.679,-116.009,1.3,"A",9155114,17,77,2000-06-22 06:44:55.68,2000-06-22,2000,2000-06-01,"2000-06",6.14130833331082,0.255887847221284
"2000/06/22","14:48:01.30","eq","l",2.61,"l",34.53,-116.272,1.6,"A",7194423,66,861,2000-06-22 14:48:01.3,2000-06-22,2000,2000-06-01,"2000-06",8.05156111111244,0.335481712963018
"2000/06/22","21:06:25.67","eq","l",2.82,"l",36.051,-117.66,0.5,"A",9155189,43,1658,2000-06-22 21:06:25.67,2000-06-22,2000,2000-06-01,"2000-06",6.30676944444577,0.26278206018524
"2000/06/22","22:16:15.95","eq","l",2.02,"l",34.57517,-116.26317,5.8,"C",9155181,26,128,2000-06-22 22:16:15.95,2000-06-22,2000,2000-06-01,"2000-06",1.16396666669183,0.0484986111121597
"2000/06/23","10:16:01.71","eq","l",1.7,"l",34.584,-116.261,6,"C",9155218,21,107,2000-06-23 10:16:01.71,2000-06-23,2000,2000-06-01,"2000-06",11.9960444444418,0.499835185185075
"2000/06/23","11:04:54.65","eq","l",2.02,"c",34.8,-116.422,1.5,"A",9155223,31,90,2000-06-23 11:04:54.65,2000-06-23,2000,2000-06-01,"2000-06",0.814705555538336,0.0339460648140974
"2000/06/23","20:10:42.73","eq","l",3.06,"l",35.509,-116.264,5.2,"C",9155267,63,2375,2000-06-23 20:10:42.73,2000-06-23,2000,2000-06-01,"2000-06",9.09668888890081,0.3790287037042
"2000/06/24","04:05:09.70","eq","l",1.7,"h",34.542,-116.311,0.4,"B",9155287,13,44,2000-06-24 04:05:09.7,2000-06-24,2000,2000-06-01,"2000-06",7.90749166667461,0.329478819444776
"2000/06/24","14:04:40.64","eq","l",2.91,"l",34.835,-116.38383,3.6,"A",9155344,52,1707,2000-06-24 14:04:40.64,2000-06-24,2000,2000-06-01,"2000-06",9.99192777776056,0.416330324073357
"2000/06/25","01:39:14.48","eq","l",1.96,"l",34.551,-116.251,4.2,"A",9155385,19,284,2000-06-25 01:39:14.48,2000-06-25,2000,2000-06-01,"2000-06",11.5760666666759,0.482336111111497
"2000/06/25","06:58:39.91","eq","l",1.7,"h",34.635,-116.291,3.3,"A",9155394,11,77,2000-06-25 06:58:39.91,2000-06-25,2000,2000-06-01,"2000-06",5.32373055554099,0.221822106480874
"2000/06/25","10:56:54.23","eq","l",1.89,"c",34.98933,-116.95583,6.4,"A",9155404,25,123,2000-06-25 10:56:54.23,2000-06-25,2000,2000-06-01,"2000-06",3.97064444445901,0.165443518519126
"2000/06/25","17:55:29.39","eq","l",1.7,"h",34.603,-116.295,1.9,"A",9155433,12,52,2000-06-25 17:55:29.39,2000-06-25,2000,2000-06-01,"2000-06",6.97643333332406,0.290684722221836
