"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","original_order","year","decimal_year","nn_parent_index","nn_parent_evid","nn_time_years","nn_distance_km","nn_parent_mag","nn_log_eta","nn_is_clustered_edge","nn_cluster_id","nn_mainshock_evid","nn_label","nn_is_background_like","nn_background_prob"
"2000/06/28","10:32:27.67","eq","l",2.72,"l",34.78617,-116.29717,2.3,"A",9155725,35,1109,2000-06-28 10:32:27.67,98,98,2000,2000.49027106323,88,9155518,0.00487502909322757,0.445878111765926,4.51,-4.91935250759794,TRUE,11,9155518,"aftershock",FALSE,0
"2000/06/28","14:31:50.68","eq","l",2.06,"l",34.796,-116.293,6.3,"A",9155746,18,103,2000-06-28 14:31:50.68,99,99,2000,2000.4907252669,88,9155518,0.00532923275909525,1.57715368827654,4.51,-4.00281245034914,TRUE,11,9155518,"aftershock",FALSE,0
"2000/06/28","22:27:02.90","eq","l",2.07,"c",34.947,-118.956,4.7,"C",9155786,25,89,2000-06-28 22:27:02.9,100,100,2000,2000.4916269132,88,9155518,0.00623087906024011,243.304816651062,4.51,-0.433685112248277,FALSE,0,NA,"background",TRUE,1
"2000/06/30","02:18:38.96","eq","l",2.71,"l",34.798,-116.279,3.7,"A",9155933,34,1776,2000-06-30 02:18:38.96,101,101,2000,2000.49479859087,88,9155518,0.00940255673185675,2.3978822314319,4.51,-3.46510504293516,TRUE,11,9155518,"aftershock",FALSE,0
"2000/07/01","12:23:06.64","eq","l",2.09,"l",34.591,-116.614,2.5,"A",9156038,39,180,2000-07-01 12:23:06.64,102,102,2000,2000.49867772971,88,9155518,0.0132816955701855,35.9575464398067,4.51,-1.43355796308569,FALSE,0,NA,"background",TRUE,1
"2000/07/01","21:10:17.41","eq","l",2.2,"l",35.091,-118.317,6.1,"A",9156079,31,228,2000-07-01 21:10:17.41,103,103,2000,2000.4996779944,34,9152296,0.0903318606428911,0.521869488567736,2.5,-1.90364476790843,FALSE,0,NA,"background",TRUE,1
"2000/07/02","22:29:49.47","eq","l",2.19,"l",34.537,-116.246,6.8,"B",9156153,25,134,2000-07-02 22:29:49.47,104,104,2000,2000.50256114242,86,9155440,0.0194141187892001,0.74310924803655,2.21,-2.08938365654453,FALSE,0,NA,"background",TRUE,1
"2000/07/03","05:55:51.90","eq","l",2.13,"l",35.69133,-117.59733,4.2,"A",9156169,48,220,2000-07-03 05:55:51.9,105,105,2000,2000.50340745484,25,9152038,0.101359085015702,10.9857967100863,4.05,-0.999904398126803,FALSE,0,NA,"background",TRUE,1
"2000/07/03","13:35:24.47","eq","l",2.1,"h",34.79317,-116.293,4.6,"A",9156196,18,106,2000-07-03 13:35:24.47,106,106,2000,2000.50427938645,88,9155518,0.0188833523070571,1.27221439139399,4.51,-3.60269998235326,TRUE,11,9155518,"aftershock",FALSE,0
"2000/07/03","14:59:53.58","eq","l",2.88,"l",34.805,-116.273,4.6,"A",9156200,34,1702,2000-07-03 14:59:53.58,107,107,2000,2000.50443968769,106,9156196,0.000160301242203786,2.25069762588698,2.1,-3.31287262244763,TRUE,11,9155518,"aftershock",FALSE,0
"2000/07/03","19:49:24.91","eq","l",2.22,"l",34.78767,-116.29367,3.7,"A",9156221,27,142,2000-07-03 19:49:24.91,108,108,2000,2000.50498902392,89,9155533,0.0195797447379391,0.150933824893024,3.66,-4.3753158989719,TRUE,11,9155518,"aftershock",FALSE,0
"2000/07/03","20:21:56.91","eq","l",2.17,"l",34.78983,-116.2955,3.3,"A",9156223,18,123,2000-07-03 20:21:56.91,109,109,2000,2000.50505075231,108,9156221,6.17283951669378e-05,0.292610166175704,2.22,-5.24278925705138,TRUE,11,9155518,"aftershock",FALSE,0
"2000/07/05","11:27:20.51","eq","l",2.68,"l",34.60317,-116.25283,-1.1,"A",9156356,42,1789,2000-07-05 11:27:20.51,110,110,2000,2000.50950087628,88,9155518,0.0241048421371488,20.3070641597267,4.51,-1.57173584750505,FALSE,13,9156356,"mainshock",TRUE,1
"2000/07/05","11:33:28.86","eq","l",2.08,"l",34.60283,-116.2545,-0.6,"A",9156344,21,193,2000-07-05 11:33:28.86,111,111,2000,2000.50951252467,110,9156356,1.16483884085028e-05,0.157459055094401,2.68,-6.77258122343588,TRUE,13,9156356,"aftershock",FALSE,0
"2000/07/06","02:54:23.13","eq","l",2.4,"l",34.64417,-116.28583,4.5,"C",9156415,32,263,2000-07-06 02:54:23.13,112,112,2000,2000.51125983891,110,9156356,0.00175896263408504,5.46849297363595,2.68,-2.12847042515681,FALSE,0,NA,"background",TRUE,1
"2000/07/06","20:56:37.46","eq","l",2.05,"l",36.08017,-117.88083,1.3,"A",9156498,37,122,2000-07-06 20:56:37.46,113,113,2000,2000.51331326718,25,9152038,0.111264897351248,39.273114669479,4.05,-0.0741868481279793,FALSE,0,NA,"background",TRUE,1
"2000/07/07","03:39:22.77","eq","l",2.12,"l",36.325,-118.032,-1.5,"A",9156538,17,168,2000-07-07 03:39:22.77,114,114,2000,2000.51407745048,13,9151609,0.122830614058557,3.08598578651088,3.9,-1.6764852432788,FALSE,14,9156546,"foreshock",FALSE,0
"2000/07/07","03:45:19.33","eq","l",2.41,"l",36.323,-118.031,-1.2,"A",9156539,34,799,2000-07-07 03:45:19.33,115,115,2000,2000.51408872603,114,9156538,1.12755515147001e-05,0.239765037128047,2.12,-6.03802518592583,TRUE,14,9156546,"foreshock",FALSE,0
"2000/07/07","06:03:24.29","eq","l",2.62,"l",36.324,-118.033,-0.6,"A",9156546,41,1640,2000-07-07 06:03:24.29,116,116,2000,2000.51435072259,114,9156538,0.000273272110916878,0.142799130232003,2.12,-5.01366413460255,TRUE,14,9156546,"mainshock",TRUE,1
"2000/07/07","06:18:39.34","eq","l",2.06,"l",36.351,-118.025,8.2,"C",9156549,14,130,2000-07-07 06:18:39.34,117,117,2000,2000.51437965936,116,9156546,2.89367662844597e-05,3.086704336231,2.62,-4.26076307168424,TRUE,14,9156546,"aftershock",FALSE,0
"2000/07/07","06:23:33.13","eq","l",2.11,"l",36.324,-118.036,-1.9,"A",9156550,17,130,2000-07-07 06:23:33.13,118,118,2000,2000.51438894992,116,9156546,3.82273324248672e-05,0.268772238162063,2.62,-5.83601607381003,TRUE,14,9156546,"aftershock",FALSE,0
"2000/07/07","16:42:58.26","eq","l",2.19,"l",36.0895,-117.82517,2.8,"A",9156593,45,140,2000-07-07 16:42:58.26,119,119,2000,2000.51556422852,113,9156498,0.00225096134386149,5.10834522255632,2.05,-1.55514205772523,FALSE,0,NA,"background",TRUE,1
"2000/07/08","00:49:45.83","eq","l",2.25,"l",36.33717,-118.05283,4.5,"C",9156650,31,136,2000-07-08 00:49:45.83,120,120,2000,2000.51648786398,116,9156546,0.00213714139340482,2.3022702041414,2.62,-2.59612179482977,FALSE,15,9156650,"mainshock",TRUE,1
"2000/07/08","00:49:57.24","eq","l",2.14,"l",36.316,-118.05667,-1.6,"C",37130396,22,3,2000-07-08 00:49:57.24,121,121,2000,2000.5164882248,120,9156650,3.60820195055567e-07,2.37908440169407,2.25,-6.04424579064356,TRUE,15,9156650,"aftershock",FALSE,0
"2000/07/08","23:58:15.07","eq","l",2.9,"l",36.324,-118.049,-0.8,"A",9156746,45,1666,2000-07-08 23:58:15.07,122,122,2000,2000.51912236484,121,37130396,0.00263414003984508,1.12410456822564,2.14,-2.61219413648354,FALSE,16,9156783,"foreshock",FALSE,0
"2000/07/09","01:08:38.90","eq","l",2.92,"l",36.321,-118.049,-1.1,"A",9156763,40,1781,2000-07-09 01:08:38.9,123,123,2000,2000.51925593567,122,9156746,0.000133570823209084,0.333596665626427,2.9,-5.37078626854788,TRUE,16,9156783,"foreshock",FALSE,0
"2000/07/09","02:41:42.84","eq","l",2.61,"l",36.322,-118.06833,0.6,"A",9156757,36,1599,2000-07-09 02:41:42.84,124,124,2000,2000.51943251746,123,9156763,0.000176581790128694,1.73541094906334,2.92,-4.11996633553973,TRUE,16,9156783,"foreshock",FALSE,0
"2000/07/09","03:22:32.57","eq","l",2.47,"l",36.335,-118.076,3.7,"A",9156774,41,1117,2000-07-09 03:22:32.57,125,125,2000,2000.51950998564,124,9156757,7.74681871007488e-05,1.60057905671465,2.61,-4.28128662340562,TRUE,16,9156783,"foreshock",FALSE,0
"2000/07/09","03:58:08.26","eq","l",2.85,"l",36.324,-118.054,-0.9,"A",9156779,34,1529,2000-07-09 03:58:08.26,126,126,2000,2000.5195775229,123,9156763,0.000321587229336728,0.558531113062521,2.92,-4.64738139695933,TRUE,16,9156783,"foreshock",FALSE,0
"2000/07/09","04:02:33.10","eq","l",3.34,"l",36.323,-118.053,-0.8,"A",9156783,37,1788,2000-07-09 04:02:33.1,127,127,2000,2000.51958589797,126,9156779,8.37507582218677e-06,0.142799851496269,2.85,-7.12234095871865,TRUE,16,9156783,"mainshock",TRUE,1
"2000/07/09","05:20:33.09","eq","l",2.07,"l",34.5135,-118.64917,3,"A",9156778,42,257,2000-07-09 05:20:33.09,128,128,2000,2000.51973389401,127,9156783,0.000147996040823273,208.339515455254,3.34,-1.21204245691789,FALSE,0,NA,"background",TRUE,1
"2000/07/09","13:32:55.06","eq","l",3.08,"l",36.327,-118.038,0.4,"A",9156858,45,1606,2000-07-09 13:32:55.06,129,129,2000,2000.52066810426,127,9156783,0.001082206284309,1.41554216870007,3.34,-3.81654064406924,TRUE,16,9156783,"aftershock",FALSE,0
"2000/07/09","13:58:20.12","eq","l",3.04,"l",36.326,-118.038,0.5,"A",9156863,40,1646,2000-07-09 13:58:20.12,130,130,2000,2000.52071633146,129,9156858,4.82272059798561e-05,0.111198888541671,3.08,-6.72333029525441,TRUE,16,9156783,"aftershock",FALSE,0
"2000/07/09","14:24:45.74","eq","l",2.13,"l",36.32817,-118.05167,2.8,"C",9156867,23,99,2000-07-09 14:24:45.74,131,131,2000,2000.52076647377,130,9156863,5.01423041896487e-05,1.24820321161106,3.04,-4.99351556927973,TRUE,16,9156783,"aftershock",FALSE,0
"2000/07/09","14:36:26.67","eq","l",2.47,"l",36.33233,-118.05133,2.9,"A",9156873,52,951,2000-07-09 14:36:26.67,132,132,2000,2000.52078863938,131,9156867,2.21656168832851e-05,0.463589037310434,2.13,-5.29447916675875,TRUE,16,9156783,"aftershock",FALSE,0
"2000/07/09","14:39:00.37","eq","l",2.64,"l",36.325,-118.03,-0.4,"A",9156874,44,1435,2000-07-09 14:39:00.37,133,133,2000,2000.52079349986,132,9156873,4.86047861159022e-06,2.07743583567375,2.47,-5.18840646078518,TRUE,16,9156783,"aftershock",FALSE,0
"2000/07/09","15:38:20.08","eq","l",2.67,"l",36.325,-118.031,-1.1,"A",9156891,39,1777,2000-07-09 15:38:20.08,134,134,2000,2000.52090606912,133,9156874,0.000112569254724804,0.089589596415644,2.64,-6.14667659141534,TRUE,16,9156783,"aftershock",FALSE,0
"2000/07/10","05:26:52.70","eq","l",2.12,"l",34.63633,-116.22367,1.9,"A",9156953,24,197,2000-07-10 05:26:52.7,135,135,2000,2000.52247813891,88,9155518,0.0370821047738445,17.5420540063717,4.51,-1.48638247805859,FALSE,0,NA,"background",TRUE,1
"2000/07/10","06:23:19.95","eq","l",2.03,"l",36.338,-118.046,4.4,"C",9156956,33,612,2000-07-10 06:23:19.95,136,136,2000,2000.52258525444,129,9156858,0.0019171501846813,1.41766440848675,3.08,-3.35520947781499,TRUE,16,9156783,"aftershock",FALSE,0
"2000/07/11","00:47:28.13","eq","l",2,"h",34.82817,-116.345,7.3,"A",9157036,13,97,2000-07-11 00:47:28.13,137,137,2000,2000.52468023079,88,9155518,0.0392841966454398,6.74600899580506,4.51,-2.12538262276889,FALSE,0,NA,"background",TRUE,1
"2000/07/11","05:02:43.76","eq","l",2.74,"l",35.115,-117.015,-1,"B",9157080,21,1679,2000-07-11 05:02:43.76,138,138,2000,2000.5251645593,88,9155518,0.0397685251593884,75.196460445062,4.51,-0.444620241874415,FALSE,0,NA,"background",TRUE,1
"2000/07/11","11:32:53.11","eq","l",2.09,"l",36.33333,-118.06217,4,"C",9157107,50,138,2000-07-11 11:32:53.11,139,139,2000,2000.52590483676,127,9156783,0.00631893879040035,1.41221233436165,3.34,-3.05184304484788,TRUE,16,9156783,"aftershock",FALSE,0
"2000/07/14","12:56:55.93","eq","l",2.64,"l",34.573,-118.729,13.4,"A",9157464,41,1795,2000-07-14 12:56:55.93,140,140,2000,2000.53426102794,128,9156778,0.0145271339304145,9.86107815734535,2.07,-0.304602886342756,FALSE,17,9157464,"mainshock",TRUE,1
"2000/07/14","13:44:36.99","eq","l",2.01,"l",34.566,-118.73117,13.5,"A",9157469,45,256,2000-07-14 13:44:36.99,141,141,2000,2000.53435150368,140,9157464,9.04757387161226e-05,0.803352323344971,2.64,-4.7173266863467,TRUE,17,9157464,"aftershock",FALSE,0
"2000/07/14","18:00:04.48","eq","l",2.25,"c",34.666,-116.293,5,"C",9157488,24,116,2000-07-14 18:00:04.48,142,142,2000,2000.53483620725,2,3324405,0.151852187373379,0.0922950774897708,2.18,-2.62102380439989,FALSE,0,NA,"background",TRUE,1
"2000/07/14","22:24:24.45","eq","l",3.73,"l",34.819,-116.407,3.9,"A",9157519,46,2265,2000-07-14 22:24:24.45,143,143,2000,2000.53533774951,88,9155518,0.0499417153662307,10.8613652595218,4.51,-1.69019703923438,FALSE,18,9157519,"mainshock",TRUE,1
"2000/07/14","22:39:57.30","eq","l",2.79,"l",34.82117,-116.405,4,"A",9157511,102,1055,2000-07-14 22:39:57.3,144,144,2000,2000.53536724917,143,9157519,2.94996584671026e-05,0.30259033374044,3.73,-6.77105824896296,TRUE,18,9157519,"aftershock",FALSE,0
"2000/07/14","22:41:48.61","eq","l",2.41,"l",34.82283,-116.40883,3.8,"A",9157512,38,368,2000-07-14 22:41:48.61,145,145,2000,2000.53537076914,144,9157511,3.51997323377873e-06,0.39536411487101,2.79,-6.74224898458257,TRUE,18,9157519,"aftershock",FALSE,0
"2000/07/15","08:55:16.16","eq","l",2.2,"l",35.163,-118.882,-0.2,"B",9157553,22,95,2000-07-15 08:55:16.16,146,146,2000,2000.53653473993,143,9157519,0.00119699042443244,228.684926492044,3.73,-0.557372578057971,FALSE,0,NA,"background",TRUE,1
"2000/07/15","17:10:02.12","eq","l",2.11,"l",34.56983,-116.24733,3.5,"A",9157584,36,221,2000-07-15 17:10:02.12,147,147,2000,2000.53747350359,143,9157519,0.00213575408565703,31.3178822463223,3.73,-1.68742425268881,FALSE,0,NA,"background",TRUE,1
"2000/07/15","21:33:45.12","eq","l",2.79,"l",34.802,-116.257,3.7,"A",9157594,31,1745,2000-07-15 21:33:45.12,148,148,2000,2000.53797387675,88,9155518,0.0525778426051602,4.2534717263251,4.51,-2.31928312218887,FALSE,0,NA,"background",TRUE,1
"2000/07/16","03:04:34.33","eq","l",2.05,"l",34.86,-116.40717,3.9,"A",9157614,27,180,2000-07-16 03:04:34.33,149,149,2000,2000.53860157135,143,9157519,0.00326382184789509,4.55918083063847,3.73,-2.8422979635185,TRUE,18,9157519,"aftershock",FALSE,0
"2000/07/19","01:21:58.79","eq","l",2,"h",34.8185,-116.4085,3.7,"A",12152399,22,926,2000-07-19 01:21:58.79,150,150,2000,2000.54660363508,143,9157519,0.0112658855748577,0.147792205899451,3.73,-4.68703553147861,TRUE,18,9157519,"aftershock",FALSE,0
"2000/07/19","01:22:00.61","eq","l",3.14,"c",34.82067,-116.40817,4.2,"A",9157857,36,926,2000-07-19 01:22:00.61,151,151,2000,2000.54660369264,150,12152399,5.75541889702436e-08,0.243174830017373,2,-8.22245326804909,TRUE,18,9157519,"aftershock",FALSE,0
"2000/07/19","01:25:33.33","eq","l",2.11,"c",34.8155,-116.407,3.8,"A",9157847,35,119,2000-07-19 01:25:33.33,152,152,2000,2000.54661041951,151,9157857,6.72687701808172e-06,0.584736213598411,3.14,-6.47434381055004,TRUE,18,9157519,"aftershock",FALSE,0
"2000/07/19","01:26:33.77","eq","l",2.21,"l",34.8225,-116.40983,4,"A",9157848,45,185,2000-07-19 01:26:33.77,153,153,2000,2000.54661233082,151,9157857,8.63818036123121e-06,0.253718471936697,3.14,-6.94590767728777,TRUE,18,9157519,"aftershock",FALSE,0
"2000/07/19","03:10:57.97","eq","l",2.14,"c",34.82567,-116.4155,4.1,"A",9157853,25,60,2000-07-19 03:10:57.97,154,154,2000,2000.54681042457,151,9157857,0.000206731936714277,0.869972507242577,3.14,-4.71067686581759,TRUE,18,9157519,"aftershock",FALSE,0
"2000/07/19","12:18:26.52","eq","l",2.45,"l",34.686,-116.336,5,"C",9157879,30,923,2000-07-19 12:18:26.52,155,155,2000,2000.5478491993,1,9151205,0.165315516216197,0.160080780065724,2.2,-2.21777758486845,FALSE,19,7197258,"foreshock",FALSE,0
"2000/07/19","12:31:51.97","eq","l",2.74,"l",34.68067,-116.339,2.4,"A",7197258,83,1622,2000-07-19 12:31:51.97,156,156,2000,2000.54787467017,155,9157879,2.54708688771643e-05,0.653094819759565,2.45,-5.25682055389676,TRUE,19,7197258,"mainshock",TRUE,1
"2000/07/21","03:18:58.08","eq","l",2.05,"l",34.707,-116.251,3.1,"A",9158024,16,64,2000-07-21 03:18:58.08,157,157,2000,2000.55229008804,88,9155518,0.0668940538985225,9.34910539773009,4.51,-1.66745595954054,FALSE,0,NA,"background",TRUE,1
"2000/07/21","10:16:48.07","eq","l",2.14,"l",34.57983,-116.2595,3.6,"A",9158052,36,243,2000-07-21 10:16:48.07,158,158,2000,2000.55308288017,147,9157584,0.0156093765813239,1.57421071395496,2.11,-1.58098250985474,FALSE,0,NA,"background",TRUE,1
"2000/07/21","15:25:21.69","eq","l",2.11,"c",34.869,-116.396,4.1,"A",9158088,33,93,2000-07-21 15:25:21.69,159,159,2000,2000.55366833922,143,9157519,0.018330589708512,5.64984632706762,3.73,-1.94380826409908,FALSE,0,NA,"background",TRUE,1
"2000/07/22","18:20:04.81","eq","l",2.49,"l",34.804,-116.348,7.2,"A",9158214,28,915,2000-07-22 18:20:04.81,160,160,2000,2000.55673208896,88,9155518,0.0713360548218134,5.2656807300915,4.51,-2.03843923995768,FALSE,20,9159972,"foreshock",FALSE,0
"2000/07/23","23:56:01.02","eq","l",3.48,"l",34.716,-116.095,0.7,"A",9158306,34,2248,2000-07-23 23:56:01.02,161,161,2000,2000.56010173232,88,9155518,0.074705698175876,19.8544193680431,4.51,-1.09615033039386,FALSE,21,9158306,"mainshock",TRUE,1
"2000/07/24","02:25:42.88","eq","l",2.18,"l",34.72433,-116.088,1.3,"A",9158302,25,139,2000-07-24 02:25:42.88,162,162,2000,2000.56038576705,161,9158306,0.000284034734931993,1.1257638147959,3.48,-4.67076382073205,TRUE,21,9158306,"aftershock",FALSE,0
"2000/07/24","03:14:33.79","eq","l",2.48,"l",35.7495,-117.7575,8.5,"A",9158310,52,1010,2000-07-24 03:14:33.79,163,163,2000,2000.56047845167,161,9158306,0.000376719350924759,189.756178455115,3.48,-0.985319520746042,FALSE,22,9158310,"mainshock",TRUE,1
"2000/07/24","06:26:26.13","eq","l",2.1,"h",34.72,-116.08133,0.3,"A",9158320,18,87,2000-07-24 06:26:26.13,164,164,2000,2000.56084250816,161,9158306,0.000740775842587027,1.32627050591977,3.48,-4.14055274064386,TRUE,21,9158306,"aftershock",FALSE,0
"2000/07/24","06:32:49.15","eq","l",2.57,"l",34.618,-116.237,4.2,"A",9158336,29,1015,2000-07-24 06:32:49.15,165,165,2000,2000.56085462046,164,9158320,1.2112300055378e-05,18.2026659534682,2.1,-2.98207433507773,TRUE,21,9158306,"aftershock",FALSE,0
"2000/07/25","21:15:00.18","eq","l",2.29,"c",35.75083,-117.75617,8.2,"A",9158470,55,178,2000-07-25 21:15:00.18,166,166,2000,2000.56526070697,163,9158310,0.00478225529991505,0.190471240882528,2.48,-3.86392156791413,TRUE,22,9158310,"aftershock",FALSE,0
"2000/07/26","16:58:13.33","eq","l",2.04,"l",34.6555,-116.28617,7,"B",9158548,25,141,2000-07-26 16:58:13.33,167,167,2000,2000.56750573423,97,9155684,0.0787897711747974,0.602550548447612,2.66,-1.99355248454829,FALSE,23,9158551,"foreshock",FALSE,0
"2000/07/26","17:30:12.99","eq","l",2.07,"l",34.702,-116.238,4.2,"A",9158551,18,59,2000-07-26 17:30:12.99,168,168,2000,2000.56756643993,167,9158548,6.07057022534718e-05,6.79262972087521,2.04,-2.91811658880887,TRUE,23,9158551,"mainshock",TRUE,1
"2000/07/27","15:53:57.88","eq","l",2.46,"l",34.71833,-116.0905,-0.9,"A",9158614,33,1016,2000-07-27 15:53:57.88,169,169,2000,2000.57011605318,161,9158306,0.0100143208612735,0.486113637037834,3.48,-3.70704894103389,TRUE,21,9158306,"aftershock",FALSE,0
"2000/07/27","18:39:05.05","eq","l",2.08,"l",35.132,-116.52417,9.9,"A",9158623,37,170,2000-07-27 18:39:05.05,170,170,2000,2000.57042934913,169,9158614,0.000313295954583737,60.6567949215301,2.46,-1.02641607097633,FALSE,0,NA,"background",TRUE,1
"2000/07/28","20:13:51.69","eq","l",2.08,"l",34.721,-116.082,0.6,"A",7198124,22,71,2000-07-28 20:13:51.69,171,171,2000,2000.57334141906,164,9158320,0.0124989108985574,0.126945622022119,2.1,-3.4188564179645,TRUE,21,9158306,"aftershock",FALSE,0
"2000/07/29","17:59:50.15","eq","l",2.7,"l",34.729,-116.296,4,"A",9158797,36,1701,2000-07-29 17:59:50.15,172,172,2000,2000.57581936064,88,9155518,0.0904233265025596,5.91293114724533,4.51,-1.85491056975144,FALSE,24,9160915,"foreshock",FALSE,0
"2000/07/31","12:55:07.38","eq","l",2.27,"l",34.538,-116.243,6.7,"B",9158917,24,94,2000-07-31 12:55:07.38,173,173,2000,2000.58070568268,104,9156153,0.0781445402626559,0.296447876992241,2.19,-2.10686622237117,FALSE,0,NA,"background",TRUE,1
"2000/07/31","21:34:34.43","eq","l",2.12,"c",34.595,-116.236,5.1,"C",9158950,22,100,2000-07-31 21:34:34.43,174,174,2000,2000.58169128308,173,9158917,0.000985600397143571,6.37066467135512,2.27,-1.93969931445618,FALSE,0,NA,"background",TRUE,1
"2000/08/01","13:40:39.93","eq","l",3.19,"l",34.80167,-116.26617,5.6,"A",9159031,38,2054,2000-08-01 13:40:39.93,175,175,2000,2000.58352433496,88,9155518,0.0981283008245555,3.54134346729266,4.51,-2.17561240580294,FALSE,25,9159031,"mainshock",TRUE,1
"2000/08/01","15:35:19.75","eq","l",2.49,"l",34.80333,-116.27617,5.5,"A",9159034,33,886,2000-08-01 15:35:19.75,176,176,2000,2000.58374189657,175,9159031,0.00021756160208497,0.931552802337,3.19,-4.68173755089505,TRUE,25,9159031,"aftershock",FALSE,0
"2000/08/01","18:39:07.08","eq","l",2,"l",34.60983,-116.30167,0.4,"A",9159051,28,149,2000-08-01 18:39:07.08,177,177,2000,2000.58409061551,175,9159031,0.000566280548127907,21.5778268472176,3.19,-2.0826077919768,FALSE,0,NA,"background",TRUE,1
"2000/08/01","22:40:34.42","eq","l",2.03,"l",34.72783,-116.37483,7.3,"C",9159074,27,105,2000-08-01 22:40:34.42,178,178,2000,2000.58454875089,175,9159031,0.00102441592048308,12.8820162173237,3.19,-2.18360129601021,FALSE,0,NA,"background",TRUE,1
"2000/08/02","08:14:50.85","eq","l",2.26,"c",34.505,-116.516,8.8,"B",9159111,22,159,2000-08-02 08:14:50.85,179,179,2000,2000.58563837185,175,9159031,0.00211403688535938,40.1315579194346,3.19,-1.07936156999351,FALSE,0,NA,"background",TRUE,1
"2000/08/02","23:01:51.68","eq","l",2.86,"l",34.80233,-116.27483,5.8,"A",9159194,35,1104,2000-08-02 23:01:51.68,180,180,2000,2000.58732138231,176,9159034,0.00357948574423972,0.165333896036581,2.49,-4.09623340145292,TRUE,25,9159031,"aftershock",FALSE,0
"2000/08/03","07:06:36.30","eq","l",3.15,"l",36.325,-118.037,-0.4,"A",9159220,39,1767,2000-08-03 07:06:36.3,181,181,2000,2000.58824112971,130,9156863,0.0675247982442215,0.142798408958758,3.04,-3.37075564456013,TRUE,16,9156783,"aftershock",FALSE,0
"2000/08/03","17:50:46.26","eq","l",2.42,"l",34.8035,-116.26883,5.3,"A",9159251,60,223,2000-08-03 17:50:46.26,182,182,2000,2000.58946336331,175,9159031,0.00593902834702931,0.316859842197866,3.19,-3.9949488410289,TRUE,25,9159031,"aftershock",FALSE,0
"2000/08/05","09:12:35.20","eq","l",2.09,"c",34.70267,-116.3015,3.6,"A",9159423,25,102,2000-08-05 09:12:35.2,183,183,2000,2000.59394464683,172,9158797,0.0181252861896155,2.97071254829474,2.7,-1.55575680167208,FALSE,0,NA,"background",TRUE,1
"2000/08/08","19:42:03.42","eq","l",2.63,"l",34.559,-116.274,6.7,"C",9159766,29,981,2000-08-08 19:42:03.42,184,184,2000,2000.60333571835,17,9151723,0.209485528928781,0.641039073152727,2.31,-1.24053332921988,FALSE,0,NA,"background",TRUE,1
"2000/08/09","13:13:23.67","eq","l",2.98,"l",34.677,-116.289,0.2,"A",9159827,44,1792,2000-08-09 13:13:23.67,185,185,2000,2000.60533051476,4,9151316,0.220441888661071,0.461125027565802,2.84,-1.87933838609895,FALSE,26,9159827,"mainshock",TRUE,1
