"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","original_order","event_index","gk_space_window_km","gk_time_window_days","sorted_index","gk_cluster_id","gk_flag","gk_parent_evid","gk_parent_mag","gk_label","gk_background_prob"
"2000/06/02","08:58:27.69","eq","l",1.8,"h",34.595,-116.237,3.2,"A",9152698,20,46,2000-06-02 08:58:27.69,124,124,16.063493430175,2.67066859819407,22829,14,-1,9155518,4.51,"foreshock",0
"2000/06/02","14:01:05.18","eq","l",2.85,"l",34.6475,-116.33417,0.6,"A",9152722,46,1068,2000-06-02 14:01:05.18,125,125,21.6685574593428,9.87563431360754,2634,14,-1,9155518,4.51,"foreshock",0
"2000/06/02","19:43:53.29","eq","l",1.98,"l",35.78267,-117.6525,3.7,"A",9152768,49,146,2000-06-02 19:43:53.29,126,126,16.9092365618101,3.34181189087841,15549,41,1,9152038,4.05,"aftershock",0
"2000/06/02","23:33:47.02","eq","l",2.15,"l",34.61683,-116.26683,4.4,"C",9152784,19,105,2000-06-02 23:33:47.02,127,127,17.7488410461551,4.12985686609819,10933,14,-1,9155518,4.51,"foreshock",0
"2000/06/02","23:40:48.92","eq","l",1.95,"c",34.631,-116.263,3.6,"A",9152786,21,85,2000-06-02 23:40:48.92,128,128,16.7652486904118,3.21925219141323,16565,14,-1,9155518,4.51,"foreshock",0
"2000/06/03","06:12:21.61","eq","l",1.99,"l",36.33467,-118.05883,4.2,"C",9152816,25,110,2000-06-03 06:12:21.61,129,129,16.9575068042872,3.38369336671393,15209,51,1,9151609,3.9,"aftershock",0
"2000/06/03","07:24:22.57","eq","l",1.91,"c",34.83983,-116.39433,1.1,"A",9152821,25,67,2000-06-03 07:24:22.57,130,130,16.5751703298914,3.06280254997913,18002,14,-1,9155518,4.51,"foreshock",0
"2000/06/03","07:39:57.57","eq","l",1.82,"l",34.84017,-116.39383,5.7,"A",9152823,44,135,2000-06-03 07:39:57.57,131,131,16.1553361882359,2.73802872462606,21919,14,-1,9155518,4.51,"foreshock",0
"2000/06/03","08:57:21.66","eq","l",1.7,"h",34.68017,-116.2915,3.7,"A",9152824,14,44,2000-06-03 08:57:21.66,132,132,15.6120523903115,2.35792507002922,28057,14,-1,9155518,4.51,"foreshock",0
"2000/06/03","12:52:43.50","eq","l",2.17,"l",35.33117,-118.6375,1,"A",9152832,46,192,2000-06-03 12:52:43.5,133,133,17.8503197513415,4.23402092480413,10505,0,0,NA,NA,"background",1
"2000/06/03","16:44:18.28","eq","l",1.8,"h",34.597,-116.259,8.9,"C",9152858,16,78,2000-06-03 16:44:18.28,134,134,16.063493430175,2.67066859819407,22830,14,-1,9155518,4.51,"foreshock",0
"2000/06/04","00:42:04.64","eq","l",1.7,"n",34.573,-116.264,1.1,"B",9152891,9,69,2000-06-04 00:42:04.64,135,135,15.6120523903115,2.35792507002922,28058,14,-1,9155518,4.51,"foreshock",0
"2000/06/04","03:41:07.92","eq","l",1.7,"h",34.711,-116.279,4.3,"A",9152903,24,46,2000-06-04 03:41:07.92,136,136,15.6120523903115,2.35792507002922,28059,14,-1,9155518,4.51,"foreshock",0
"2000/06/05","05:15:57.03","eq","l",1.86,"c",34.82267,-116.40133,4.3,"A",9153006,10,72,2000-06-05 05:15:57.03,137,137,16.3406000350139,2.87788874015561,20092,14,-1,9155518,4.51,"foreshock",0
"2000/06/05","06:08:24.19","eq","l",1.91,"l",34.805,-116.2715,6,"A",9153014,18,104,2000-06-05 06:08:24.19,138,138,16.5751703298914,3.06280254997913,18003,14,-1,9155518,4.51,"foreshock",0
"2000/06/05","14:18:55.46","eq","l",1.77,"l",35.09417,-117.48417,5.2,"C",9153046,22,119,2000-06-05 14:18:55.46,139,139,15.9267073477415,2.57272282761997,24429,0,0,NA,NA,"background",1
"2000/06/05","15:35:57.44","eq","l",1.8,"h",34.805,-116.3775,3.5,"A",9153051,16,105,2000-06-05 15:35:57.44,140,140,16.063493430175,2.67066859819407,22831,14,-1,9155518,4.51,"foreshock",0
"2000/06/05","18:38:34.05","eq","l",2.17,"l",35.075,-118.493,1.1,"A",9153062,26,132,2000-06-05 18:38:34.05,141,141,17.8503197513415,4.23402092480413,10506,0,0,NA,NA,"background",1
"2000/06/05","23:35:29.37","eq","l",2.19,"l",34.532,-116.29,0,"A",9153084,17,135,2000-06-05 23:35:29.37,142,142,17.9523786593466,4.3408122297992,10106,14,-1,9155518,4.51,"foreshock",0
"2000/06/06","02:36:48.90","eq","l",2.11,"l",34.62767,-116.27017,5.8,"C",9153095,20,116,2000-06-06 02:36:48.9,143,143,17.5476110692256,3.92915353890978,11848,14,-1,9155518,4.51,"foreshock",0
"2000/06/06","05:42:12.49","eq","l",1.99,"l",36.32467,-118.06217,-0.4,"A",9153101,35,104,2000-06-06 05:42:12.49,144,144,16.9575068042872,3.38369336671393,15210,51,1,9151609,3.9,"aftershock",0
"2000/06/06","06:29:42.86","eq","l",1.85,"l",36.3275,-118.07083,2.6,"C",9153103,13,65,2000-06-06 06:29:42.86,145,145,16.2940858430978,2.84226783286129,20524,51,1,9151609,3.9,"aftershock",0
"2000/06/06","06:39:00.76","eq","l",2.76,"l",36.327,-118.06,-0.3,"A",9153116,38,856,2000-06-06 06:39:00.76,146,146,21.1197124073284,8.82844061388955,3189,51,1,9151609,3.9,"aftershock",0
"2000/06/06","06:43:22.35","eq","l",1.88,"l",36.337,-118.074,4.2,"C",7192223,20,99,2000-06-06 06:43:22.35,147,147,16.4340271455057,2.95047541359205,19259,51,1,9151609,3.9,"aftershock",0
"2000/06/06","07:02:28.27","eq","l",1.88,"l",36.31933,-118.07767,-1.3,"A",9153107,24,94,2000-06-06 07:02:28.27,148,148,16.4340271455057,2.95047541359205,19260,51,1,9151609,3.9,"aftershock",0
"2000/06/06","08:47:42.06","eq","l",1.91,"c",34.5935,-116.27483,3.5,"A",9153117,17,101,2000-06-06 08:47:42.06,149,149,16.5751703298914,3.06280254997913,18004,14,-1,9155518,4.51,"foreshock",0
"2000/06/06","15:07:43.85","eq","l",1.72,"c",36.329,-118.046,4.8,"C",9153140,16,60,2000-06-06 15:07:43.85,150,150,15.701314041692,2.41739711794326,26982,51,1,9151609,3.9,"aftershock",0
"2000/06/06","16:14:07.23","eq","l",1.7,"c",36.342,-118.027,4.9,"C",9153149,11,62,2000-06-06 16:14:07.23,151,151,15.6120523903115,2.35792507002922,28060,51,1,9151609,3.9,"aftershock",0
"2000/06/06","16:19:44.30","eq","l",2.19,"l",36.3315,-118.055,3.7,"C",9153151,32,151,2000-06-06 16:19:44.3,152,152,17.9523786593466,4.3408122297992,10107,51,1,9151609,3.9,"aftershock",0
"2000/06/06","21:02:53.98","eq","l",1.7,"h",34.731,-116.296,6.5,"B",9153177,11,50,2000-06-06 21:02:53.98,153,153,15.6120523903115,2.35792507002922,28061,14,-1,9155518,4.51,"foreshock",0
"2000/06/07","03:39:22.15","eq","l",1.8,"h",34.679,-116.288,7.3,"C",9153192,13,44,2000-06-07 03:39:22.15,154,154,16.063493430175,2.67066859819407,22832,14,-1,9155518,4.51,"foreshock",0
"2000/06/07","10:16:14.35","eq","l",1.78,"l",36.33267,-118.07283,4.2,"C",9153218,22,84,2000-06-07 10:16:14.35,155,155,15.972172796328,2.60496564452733,23961,51,1,9151609,3.9,"aftershock",0
"2000/06/07","11:27:24.59","eq","l",1.96,"l",36.3025,-118.0725,-1.2,"B",9153223,28,98,2000-06-07 11:27:24.59,156,156,16.8131078954396,3.25959767980864,16218,51,1,9151609,3.9,"aftershock",0
"2000/06/07","11:40:33.49","eq","l",1.7,"h",34.553,-116.243,8.8,"B",9153225,12,46,2000-06-07 11:40:33.49,157,157,15.6120523903115,2.35792507002922,28062,14,-1,9155518,4.51,"foreshock",0
"2000/06/07","12:01:22.75","eq","l",1.9,"h",34.68517,-116.3205,1.9,"A",9153226,15,78,2000-06-07 12:01:22.75,158,158,16.5279884239569,3.02489288232195,18378,14,-1,9155518,4.51,"foreshock",0
"2000/06/07","15:16:04.19","eq","l",1.7,"h",34.564,-116.26933,4.9,"C",9153249,10,49,2000-06-07 15:16:04.19,159,159,15.6120523903115,2.35792507002922,28063,14,-1,9155518,4.51,"foreshock",0
"2000/06/07","21:22:16.77","eq","l",1.7,"h",34.797,-116.302,3.8,"A",9153288,8,45,2000-06-07 21:22:16.77,160,160,15.6120523903115,2.35792507002922,28064,14,-1,9155518,4.51,"foreshock",0
"2000/06/07","22:37:09.84","eq","l",1.71,"c",35.776,-117.647,0.2,"A",9153294,15,68,2000-06-07 22:37:09.84,161,161,15.6566196037212,2.38747592000732,27503,41,1,9152038,4.05,"aftershock",0
"2000/06/08","00:27:03.64","eq","l",2.08,"l",36.33567,-118.072,4.3,"C",9153301,20,67,2000-06-08 00:27:03.64,162,162,17.3981872228711,3.78505330448432,12626,51,1,9151609,3.9,"aftershock",0
"2000/06/08","03:14:21.73","eq","l",2.19,"l",34.64917,-116.29733,2.1,"A",9153317,24,139,2000-06-08 03:14:21.73,163,163,17.9523786593466,4.3408122297992,10108,14,-1,9155518,4.51,"foreshock",0
"2000/06/08","03:47:28.69","eq","l",2.01,"c",34.629,-116.666,3.8,"A",9153319,21,78,2000-06-08 03:47:28.69,164,164,17.0544610690312,3.46903754350286,14554,0,0,NA,NA,"background",1
"2000/06/08","04:42:14.71","eq","l",2.26,"l",35.779,-117.646,0.1,"A",9153331,31,877,2000-06-08 04:42:14.71,165,165,18.3142019995201,4.73624325724565,8797,41,1,9152038,4.05,"aftershock",0
"2000/06/08","08:19:17.18","eq","l",3.06,"l",35.78,-117.647,1.8,"A",9153349,46,1622,2000-06-08 08:19:17.18,166,166,23.0053052418998,12.8278537527928,1779,41,1,9152038,4.05,"aftershock",0
"2000/06/08","15:33:35.96","eq","l",1.7,"h",34.58533,-116.269,4.2,"B",9153374,10,55,2000-06-08 15:33:35.96,167,167,15.6120523903115,2.35792507002922,28065,14,-1,9155518,4.51,"foreshock",0
"2000/06/08","18:41:54.69","eq","l",2.43,"l",34.69133,-116.25033,2.3,"A",9153409,23,141,2000-06-08 18:41:54.69,168,168,19.2235680770357,5.85311423088681,6281,14,-1,9155518,4.51,"foreshock",0
"2000/06/09","00:07:21.19","eq","l",2.51,"l",35.29783,-118.59,3.5,"A",9153427,58,160,2000-06-09 00:07:21.19,169,169,19.6669946661808,6.46634690760772,5367,0,0,NA,NA,"background",1
"2000/06/09","05:57:08.39","eq","l",1.7,"h",36.01483,-117.48583,-0.3,"B",9153443,9,59,2000-06-09 05:57:08.39,170,170,15.6120523903115,2.35792507002922,28066,41,1,9152038,4.05,"aftershock",0
"2000/06/09","07:00:18.43","eq","l",1.8,"h",34.52517,-116.26667,4.6,"C",9153447,13,102,2000-06-09 07:00:18.43,171,171,16.063493430175,2.67066859819407,22833,14,-1,9155518,4.51,"foreshock",0
"2000/06/09","12:40:11.45","eq","l",2.22,"l",34.679,-116.35483,1.7,"A",9153475,24,177,2000-06-09 12:40:11.45,172,172,18.1065621634168,4.50607068446082,9515,14,-1,9155518,4.51,"foreshock",0
"2000/06/09","14:03:01.00","eq","l",2.07,"l",34.53183,-116.28283,0.5,"A",9153482,17,157,2000-06-09 14:03:01,173,173,17.348662565408,3.73820401841505,12881,14,-1,9155518,4.51,"foreshock",0
"2000/06/09","16:55:51.40","eq","l",2,"h",34.7995,-116.28333,1.9,"A",12148287,13,186,2000-06-09 16:55:51.4,174,174,17.0059148422409,3.42609972488137,14810,14,-1,9155518,4.51,"foreshock",0
"2000/06/09","18:55:47.25","eq","l",2.12,"l",34.514,-116.243,8.1,"A",9153517,31,166,2000-06-09 18:55:47.25,175,175,17.597703658451,3.97839591231896,11598,14,-1,9155518,4.51,"foreshock",0
"2000/06/09","19:04:26.56","eq","l",1.7,"h",35.0535,-118.706,10.3,"A",9153519,23,157,2000-06-09 19:04:26.56,176,176,15.6120523903115,2.35792507002922,28067,0,0,NA,NA,"background",1
"2000/06/10","16:05:42.31","eq","l",2.34,"l",35.925,-117.758,6.5,"A",9153649,55,907,2000-06-10 16:05:42.31,177,177,18.7366524048255,5.23246099974511,7528,41,1,9152038,4.05,"aftershock",0
"2000/06/10","16:06:09.08","eq","l",2.03,"l",35.923,-117.754,7.3,"A",3324468,25,887,2000-06-10 16:06:09.08,178,178,17.1519696681806,3.55653428783336,13988,41,1,9152038,4.05,"aftershock",0
"2000/06/10","16:06:59.10","eq","l",1.8,"h",35.926,-117.755,7.1,"A",3324469,15,135,2000-06-10 16:06:59.1,179,179,16.063493430175,2.67066859819407,22834,41,1,9152038,4.05,"aftershock",0
"2000/06/10","20:35:08.40","eq","l",1.9,"c",34.697,-116.315,0.7,"A",9153667,18,96,2000-06-10 20:35:08.4,180,180,16.5279884239569,3.02489288232195,18379,14,-1,9155518,4.51,"foreshock",0
"2000/06/11","02:46:47.25","eq","l",2.13,"l",34.779,-116.39117,7.8,"A",9153687,21,224,2000-06-11 02:46:47.25,181,181,17.6479392453464,4.02825541898978,11367,14,-1,9155518,4.51,"foreshock",0
"2000/06/11","13:08:26.41","eq","l",1.8,"h",34.6775,-116.30517,4.7,"C",9153721,14,123,2000-06-11 13:08:26.41,182,182,16.063493430175,2.67066859819407,22835,14,-1,9155518,4.51,"foreshock",0
"2000/06/11","17:21:25.70","eq","l",2.02,"l",35.054,-116.613,-1,"A",9153748,24,104,2000-06-11 17:21:25.7,183,183,17.1031458791414,3.51251348314126,14254,0,0,NA,NA,"background",1
"2000/06/12","03:15:02.66","eq","l",3.9,"l",34.683,-116.357,6.3,"A",9153800,90,2046,2000-06-12 03:15:02.66,184,184,29.229406692248,36.5182535796662,235,14,-1,9155518,4.51,"foreshock",0
"2000/06/12","04:20:46.71","eq","l",1.7,"h",34.625,-116.293,6,"C",9153789,13,49,2000-06-12 04:20:46.71,185,185,15.6120523903115,2.35792507002922,28068,14,-1,9155518,4.51,"foreshock",0
"2000/06/12","12:03:50.64","eq","l",1.85,"l",34.5655,-116.54983,3.2,"A",9153825,15,82,2000-06-12 12:03:50.64,186,186,16.2940858430978,2.84226783286129,20525,14,-1,9155518,4.51,"foreshock",0
"2000/06/12","13:43:13.44","eq","l",1.7,"h",34.85,-116.363,-0.1,"B",9153832,6,50,2000-06-12 13:43:13.44,187,187,15.6120523903115,2.35792507002922,28069,14,-1,9155518,4.51,"foreshock",0
"2000/06/12","19:22:13.29","eq","l",1.7,"h",34.6735,-116.292,3.3,"A",9153866,13,58,2000-06-12 19:22:13.29,188,188,15.6120523903115,2.35792507002922,28070,14,-1,9155518,4.51,"foreshock",0
"2000/06/12","20:52:59.85","eq","l",1.76,"l",34.66717,-116.2735,6.9,"C",9153875,26,94,2000-06-12 20:52:59.85,189,189,15.8813713184295,2.54087909437972,24879,14,-1,9155518,4.51,"foreshock",0
"2000/06/12","21:53:43.39","eq","l",1.8,"h",34.50817,-116.24417,7.9,"A",9153879,24,112,2000-06-12 21:53:43.39,190,190,16.063493430175,2.67066859819407,22836,14,-1,9155518,4.51,"foreshock",0
"2000/06/13","21:20:13.62","eq","l",1.72,"c",34.695,-116.293,6.4,"C",9154002,18,62,2000-06-13 21:20:13.62,191,191,15.701314041692,2.41739711794326,26983,14,-1,9155518,4.51,"foreshock",0
"2000/06/13","21:30:11.03","eq","l",2.05,"l",34.62983,-116.28783,2.8,"A",9154003,21,117,2000-06-13 21:30:11.03,192,192,17.2500357711333,3.64623789218553,13430,14,-1,9155518,4.51,"foreshock",0
"2000/06/14","04:39:03.33","eq","l",1.7,"h",34.6855,-116.34,9.4,"A",9154027,15,39,2000-06-14 04:39:03.33,193,193,15.6120523903115,2.35792507002922,28071,14,-1,9155518,4.51,"foreshock",0
"2000/06/14","06:39:16.52","eq","l",1.7,"h",34.653,-116.285,8.7,"C",7193252,13,64,2000-06-14 06:39:16.52,194,194,15.6120523903115,2.35792507002922,28072,14,-1,9155518,4.51,"foreshock",0
"2000/06/14","10:58:23.02","eq","l",1.8,"h",34.8035,-116.27283,5.3,"A",7193268,10,50,2000-06-14 10:58:23.02,195,195,16.063493430175,2.67066859819407,22837,14,-1,9155518,4.51,"foreshock",0
"2000/06/14","11:21:41.65","eq","l",1.8,"h",34.589,-116.22683,3.6,"A",9154046,12,47,2000-06-14 11:21:41.65,196,196,16.063493430175,2.67066859819407,22838,14,-1,9155518,4.51,"foreshock",0
"2000/06/14","23:48:00.90","eq","l",1.73,"l",36.07033,-117.87283,-0.7,"A",9154183,27,105,2000-06-14 23:48:00.9,197,197,15.7461360674075,2.44769330524702,26449,0,0,NA,NA,"background",1
"2000/06/15","01:52:13.08","eq","l",2.13,"l",34.71383,-116.29417,4.4,"C",9154202,26,198,2000-06-15 01:52:13.08,198,198,17.6479392453464,4.02825541898978,11368,14,-1,9155518,4.51,"foreshock",0
"2000/06/15","06:56:29.30","eq","l",1.8,"h",34.7,-116.3,3.7,"A",9154239,13,85,2000-06-15 06:56:29.3,199,199,16.063493430175,2.67066859819407,22839,14,-1,9155518,4.51,"foreshock",0
"2000/06/15","09:33:59.27","eq","l",1.97,"c",34.91,-116.42,-1,"B",9154255,12,83,2000-06-15 09:33:59.27,200,200,16.8611037225689,3.30044880067306,15889,14,-1,9155518,4.51,"foreshock",0
"2000/06/15","09:55:11.26","eq","l",1.84,"l",35.043,-117.124,4.3,"A",9154258,23,143,2000-06-15 09:55:11.26,201,201,16.2477040557474,2.80708782135935,21002,0,0,NA,NA,"background",1
"2000/06/15","10:30:35.75","eq","l",1.77,"c",34.57717,-116.229,11.4,"A",9154262,19,77,2000-06-15 10:30:35.75,202,202,15.9267073477415,2.57272282761997,24430,14,-1,9155518,4.51,"foreshock",0
"2000/06/15","13:21:35.75","eq","l",1.9,"h",34.53867,-116.3055,0.8,"A",9154274,16,101,2000-06-15 13:21:35.75,203,203,16.5279884239569,3.02489288232195,18380,14,-1,9155518,4.51,"foreshock",0
"2000/06/15","18:17:27.61","eq","l",1.89,"c",34.591,-116.283,4.6,"A",9154307,12,58,2000-06-15 18:17:27.61,204,204,16.4809408232634,2.98745243946084,18861,14,-1,9155518,4.51,"foreshock",0
"2000/06/16","01:24:20.42","eq","l",1.93,"l",34.85017,-116.42017,1,"A",9154343,18,143,2000-06-16 01:24:20.42,205,205,16.6699385921654,3.14005315574216,17267,14,-1,9155518,4.51,"foreshock",0
"2000/06/16","07:05:38.57","eq","l",1.7,"h",34.86183,-116.401,4.9,"C",9154364,10,65,2000-06-16 07:05:38.57,206,206,15.6120523903115,2.35792507002922,28073,14,-1,9155518,4.51,"foreshock",0
"2000/06/16","07:36:54.69","eq","l",1.81,"c",34.804,-116.283,4.3,"A",9154366,11,81,2000-06-16 07:36:54.69,207,207,16.1093493575003,2.70413892686973,22381,14,-1,9155518,4.51,"foreshock",0
"2000/06/16","17:33:01.29","eq","l",1.7,"h",34.548,-116.312,7.5,"C",9154424,15,125,2000-06-16 17:33:01.29,208,208,15.6120523903115,2.35792507002922,28074,14,-1,9155518,4.51,"foreshock",0
"2000/06/16","19:21:40.59","eq","l",2.26,"l",34.59,-116.225,5.1,"C",9154434,12,74,2000-06-16 19:21:40.59,209,209,18.3142019995201,4.73624325724565,8798,14,-1,9155518,4.51,"foreshock",0
"2000/06/17","06:29:49.46","eq","l",1.86,"c",34.57717,-116.26833,5.1,"C",9154470,21,117,2000-06-17 06:29:49.46,210,210,16.3406000350139,2.87788874015561,20093,14,-1,9155518,4.51,"foreshock",0
"2000/06/17","07:53:14.46","eq","l",1.7,"h",34.87267,-116.3875,-1,"A",9154473,13,82,2000-06-17 07:53:14.46,211,211,15.6120523903115,2.35792507002922,28075,14,-1,9155518,4.51,"foreshock",0
"2000/06/17","07:55:06.32","eq","l",1.8,"h",34.6675,-116.28933,3.8,"A",9154474,14,81,2000-06-17 07:55:06.32,212,212,16.063493430175,2.67066859819407,22840,14,-1,9155518,4.51,"foreshock",0
"2000/06/17","09:08:44.04","eq","l",2.05,"l",34.58183,-116.27367,0.2,"A",9154475,27,167,2000-06-17 09:08:44.04,213,213,17.2500357711333,3.64623789218553,13431,14,-1,9155518,4.51,"foreshock",0
"2000/06/17","14:35:03.91","eq","l",2,"l",34.71683,-116.276,3.6,"A",9154505,21,211,2000-06-17 14:35:03.91,214,214,17.0059148422409,3.42609972488137,14811,14,-1,9155518,4.51,"foreshock",0
"2000/06/17","17:32:00.30","eq","l",1.75,"c",34.6455,-116.2805,11.3,"A",9154524,18,84,2000-06-17 17:32:00.3,215,215,15.8361643399946,2.50942950517076,25409,14,-1,9155518,4.51,"foreshock",0
"2000/06/17","17:35:22.25","eq","l",1.74,"l",34.64317,-116.28283,8.2,"A",9154525,21,92,2000-06-17 17:35:22.25,216,216,15.7910860450883,2.47836918149734,25928,14,-1,9155518,4.51,"foreshock",0
"2000/06/17","20:44:15.83","eq","l",1.74,"l",34.84,-116.411,5.1,"B",9154534,9,83,2000-06-17 20:44:15.83,217,217,15.7910860450883,2.47836918149734,25929,14,-1,9155518,4.51,"foreshock",0
"2000/06/18","08:35:39.24","eq","l",1.7,"h",34.99833,-116.4585,5,"C",9154576,10,43,2000-06-18 08:35:39.24,218,218,15.6120523903115,2.35792507002922,28076,14,-1,9155518,4.51,"foreshock",0
"2000/06/18","13:39:57.35","eq","l",2.1,"h",34.56967,-116.24167,7.8,"A",9154615,33,304,2000-06-18 13:39:57.35,219,219,17.4976610706213,3.88052066022973,12099,14,-1,9155518,4.51,"foreshock",0
"2000/06/18","13:44:25.97","eq","l",1.8,"h",34.7,-116.242,3,"A",9154618,14,267,2000-06-18 13:44:25.97,220,220,16.063493430175,2.67066859819407,22841,14,-1,9155518,4.51,"foreshock",0
"2000/06/18","16:12:06.60","eq","l",1.7,"h",34.65067,-116.289,6.9,"B",9154624,19,136,2000-06-18 16:12:06.6,221,221,15.6120523903115,2.35792507002922,28077,14,-1,9155518,4.51,"foreshock",0
"2000/06/18","17:16:57.10","eq","l",1.97,"l",34.612,-116.30567,1.8,"A",9154643,24,201,2000-06-18 17:16:57.1,222,222,16.8611037225689,3.30044880067306,15890,14,-1,9155518,4.51,"foreshock",0
"2000/06/19","00:10:06.86","eq","l",1.8,"h",34.802,-116.276,6.6,"A",9154671,10,101,2000-06-19 00:10:06.86,223,223,16.063493430175,2.67066859819407,22842,14,-1,9155518,4.51,"foreshock",0
"2000/06/19","03:40:42.05","eq","l",1.96,"c",34.66433,-116.2875,3.1,"A",9154678,20,68,2000-06-19 03:40:42.05,224,224,16.8131078954396,3.25959767980864,16219,14,-1,9155518,4.51,"foreshock",0
"2000/06/19","04:14:26.66","eq","l",1.82,"c",34.567,-116.551,3.8,"A",9154684,21,89,2000-06-19 04:14:26.66,225,225,16.1553361882359,2.73802872462606,21920,14,-1,9155518,4.51,"foreshock",0
"2000/06/19","10:35:37.13","eq","l",1.7,"h",34.52133,-116.259,5,"C",9154702,16,81,2000-06-19 10:35:37.13,226,226,15.6120523903115,2.35792507002922,28078,14,-1,9155518,4.51,"foreshock",0
"2000/06/19","12:07:44.23","eq","l",1.71,"c",35.38633,-117.84383,4.8,"C",9154707,37,143,2000-06-19 12:07:44.23,227,227,15.6566196037212,2.38747592000732,27504,1521,-1,9154708,1.72,"foreshock",0
"2000/06/19","12:15:35.65","eq","l",1.72,"l",35.3875,-117.84617,3.2,"A",9154708,36,158,2000-06-19 12:15:35.65,228,228,15.701314041692,2.41739711794326,26984,1521,0,NA,NA,"mainshock",1
"2000/06/19","14:51:53.16","eq","l",1.8,"h",34.67167,-116.30233,8.2,"A",9154736,11,83,2000-06-19 14:51:53.16,229,229,16.063493430175,2.67066859819407,22843,14,-1,9155518,4.51,"foreshock",0
"2000/06/19","21:15:45.11","eq","l",1.96,"l",34.64683,-116.2865,6,"C",9154793,22,138,2000-06-19 21:15:45.11,230,230,16.8131078954396,3.25959767980864,16220,14,-1,9155518,4.51,"foreshock",0
"2000/06/20","05:23:45.59","eq","l",1.95,"c",34.859,-116.409,4.2,"A",9154822,15,64,2000-06-20 05:23:45.59,231,231,16.7652486904118,3.21925219141323,16566,14,-1,9155518,4.51,"foreshock",0
"2000/06/20","19:55:10.27","eq","l",1.83,"l",34.69417,-116.295,3.6,"A",9154886,23,112,2000-06-20 19:55:10.27,232,232,16.2014542960675,2.77234324848672,21469,14,-1,9155518,4.51,"foreshock",0
"2000/06/20","21:10:23.22","eq","l",2.71,"l",34.841,-116.402,3.6,"A",9154902,53,921,2000-06-20 21:10:23.22,233,233,20.8208281685232,8.29543185407703,3531,14,-1,9155518,4.51,"foreshock",0
"2000/06/21","05:52:49.55","eq","l",1.79,"c",34.624,-116.25083,1.8,"A",9154933,17,89,2000-06-21 05:52:49.55,234,234,16.017768033638,2.63761254664394,23476,14,-1,9155518,4.51,"foreshock",0
"2000/06/21","18:44:40.69","eq","l",1.87,"c",34.557,-116.256,5,"C",9155025,17,84,2000-06-21 18:44:40.69,235,235,16.3872470094665,2.91395606879763,19657,14,-1,9155518,4.51,"foreshock",0
"2000/06/21","19:18:07.58","eq","l",2.35,"l",34.7125,-116.28283,3.6,"A",9155028,23,227,2000-06-21 19:18:07.58,236,236,18.7901393113151,5.29803715904937,7365,14,-1,9155518,4.51,"foreshock",0
"2000/06/22","00:36:26.97","eq","l",1.7,"h",34.66833,-116.33767,2.3,"A",9155086,12,61,2000-06-22 00:36:26.97,237,237,15.6120523903115,2.35792507002922,28079,14,-1,9155518,4.51,"foreshock",0
"2000/06/22","06:44:55.68","eq","l",1.84,"c",34.679,-116.009,1.3,"A",9155114,17,77,2000-06-22 06:44:55.68,238,238,16.2477040557474,2.80708782135935,21003,14,-1,9155518,4.51,"foreshock",0
"2000/06/22","14:48:01.30","eq","l",2.61,"l",34.53,-116.272,1.6,"A",7194423,66,861,2000-06-22 14:48:01.3,239,239,20.2356891786718,7.32401120403851,4339,14,-1,9155518,4.51,"foreshock",0
"2000/06/22","21:06:25.67","eq","l",2.82,"l",36.051,-117.66,0.5,"A",9155189,43,1658,2000-06-22 21:06:25.67,240,240,21.484042359951,9.51344912394815,2805,41,1,9152038,4.05,"aftershock",0
