"evid","datetime","lat","lon","depth","mag","nn_parent_evid","nn_parent_index","nn_time_years","nn_distance_km","nn_parent_mag","nn_log_eta","nn_cluster_id","nn_mainshock_evid","nn_label","nn_background_prob","nn_init_background_prob"
9153288,2000-06-07 21:22:16.77,34.797,-116.302,3.8,1.7,9151337,13,0.0487325329513624,0.619821686330077,1.94,-1.8444437976822,0,NA,"background",1,1
9153294,2000-06-07 22:37:09.84,35.776,-117.647,0.2,1.71,9152038,75,0.0322206875507618,0.572766261540044,4.05,-3.83635374688497,0,NA,"background",1,1
9153301,2000-06-08 00:27:03.64,36.33567,-118.072,4.3,2.08,9153218,155,0.00161433951893741,0.341781727287609,1.78,-3.60463684730648,0,NA,"background",1,1
9153317,2000-06-08 03:14:21.73,34.64917,-116.29733,2.1,2.19,9152477,109,0.0210852414743385,1.62946522902815,2.47,-1.97806176503124,0,NA,"background",1,1
9153319,2000-06-08 03:47:28.69,34.629,-116.666,3.8,2.01,9153317,163,6.2833940546625e-05,33.8036296856773,2.19,-2.16357232119461,0,NA,"background",1,1
9153331,2000-06-08 04:42:14.71,35.779,-117.646,0.1,2.26,9152038,75,0.0329133886107229,0.464567869368389,4.05,-3.97260116650074,9,9152038,"aftershock",0,0
9153349,2000-06-08 08:19:17.18,35.78,-117.647,1.8,3.06,9153331,165,0.000411811563935771,0.143190493091879,2.26,-5.20224785788281,9,9152038,"aftershock",0,0
9153374,2000-06-08 15:33:35.96,34.58533,-116.269,4.2,1.7,9152517,112,0.0217031095046423,0.457511137814381,2.66,-3.00639380621244,0,NA,"background",1,1
9153409,2000-06-08 18:41:54.69,34.69133,-116.25033,2.3,2.43,9153317,163,0.00175992208050957,6.36038974731713,2.19,-1.87704054837223,0,NA,"background",1,1
9153427,2000-06-09 00:07:21.19,35.29783,-118.59,3.5,2.51,9152832,133,0.0149412343780568,5.68514702648703,2.17,-1.00947728757909,0,NA,"background",1,1
9153443,2000-06-09 05:57:08.39,36.01483,-117.48583,-0.3,1.7,9153349,166,0.00246253320437972,29.8772668543954,3.06,-1.38078031155101,0,NA,"background",1,1
9153447,2000-06-09 07:00:18.43,34.52517,-116.26667,4.6,1.8,9153084,142,0.00904071354489133,2.26820557854581,2.19,-1.88281338302509,0,NA,"background",1,1
9153475,2000-06-09 12:40:11.45,34.679,-116.35483,1.7,2.22,9151348,15,0.0529358581259203,1.31865691928863,3.36,-2.46660893909041,0,NA,"background",1,1
9153482,2000-06-09 14:03:01,34.53183,-116.28283,0.5,2.07,9153447,171,0.000802044436795768,1.6553336053124,1.8,-2.82887205593326,0,NA,"background",1,1
12148287,2000-06-09 16:55:51.4,34.7995,-116.28333,1.9,2,9151464,20,0.0506514768012494,0.270346942825721,1.88,-2.35425075513041,0,NA,"background",1,1
9153517,2000-06-09 18:55:47.25,34.514,-116.243,8.1,2.12,9153482,173,0.000555500214886706,4.15293761524488,2.07,-2.57411026652939,0,NA,"background",1,1
9153519,2000-06-09 19:04:26.56,35.0535,-118.706,10.3,1.7,9153517,175,1.64222199146025e-05,232.798038115314,2.12,-1.3472080490413,0,NA,"background",1,1
9153649,2000-06-10 16:05:42.31,35.925,-117.758,6.5,2.34,9152038,75,0.0396746591025021,18.7878294969965,4.05,-1.32053665528941,17,9153649,"mainshock",1,1
3324468,2000-06-10 16:06:09.08,35.923,-117.754,7.3,2.03,9153649,177,8.4655175669468e-07,0.423320479541607,2.34,-7.20271459880983,17,9153649,"aftershock",0,0
3324469,2000-06-10 16:06:59.1,35.926,-117.755,7.1,1.8,9153649,177,2.42834198616038e-06,0.292131595292446,2.34,-7.0028034637237,17,9153649,"aftershock",0,0
9153667,2000-06-10 20:35:08.4,34.697,-116.315,0.7,1.9,9153226,158,0.00917152556417022,1.40832376188695,1.9,-1.96620908329432,0,NA,"background",1,1
9153687,2000-06-11 02:46:47.25,34.779,-116.39117,7.8,2.13,9153667,180,0.000705159949802692,11.4712847718061,1.9,-1.6229077393423,0,NA,"background",1,1
9153721,2000-06-11 13:08:26.41,34.6775,-116.30517,4.7,1.8,9151327,11,0.0589291081637384,0.169919227958815,2.06,-2.76111650529317,0,NA,"background",1,1
9153748,2000-06-11 17:21:25.7,35.054,-116.613,-1,2.02,9153721,182,0.00048001701316025,50.4142636367504,1.8,-0.677945222354329,0,NA,"background",1,1
9153800,2000-06-12 03:15:02.66,34.683,-116.357,6.3,3.9,9153475,172,0.00712441845007561,0.487049926762807,2.22,-3.08022716447039,18,9153800,"mainshock",1,1
9153789,2000-06-12 04:20:46.71,34.625,-116.293,6,1.7,9153800,184,0.000124723297403762,8.71025110865812,3.9,-4.23232476406465,18,9153800,"aftershock",0,0
9153825,2000-06-12 12:03:50.64,34.5655,-116.54983,3.2,1.85,9153800,184,0.00100333877253433,21.955869190404,3.9,-2.6843928182857,0,NA,"background",1,1
9153832,2000-06-12 13:43:13.44,34.85,-116.363,-0.1,1.7,9153800,184,0.00119190131044888,18.5783008398441,3.9,-2.72567154584931,0,NA,"background",1,1
9153866,2000-06-12 19:22:13.29,34.6735,-116.292,3.3,1.7,9151316,9,0.0626717516697681,0.1625290421004,2.84,-3.4149142549865,0,NA,"background",1,1
9153875,2000-06-12 20:52:59.85,34.66717,-116.2735,6.9,1.76,9153866,188,0.000172237401329767,1.8324842649862,1.7,-3.34300812898169,0,NA,"background",1,1
9153879,2000-06-12 21:53:43.39,34.50817,-116.24417,7.9,1.8,9153517,175,0.00853433452243735,0.65709405437178,2.12,-2.71043309616919,0,NA,"background",1,1
9154002,2000-06-13 21:20:13.62,34.695,-116.293,6.4,1.72,9151676,47,0.0579272082447915,0.0914270274871714,1.86,-3.03265778169818,0,NA,"background",1,1
9154003,2000-06-13 21:30:11.03,34.62983,-116.28783,2.8,2.05,9154002,191,1.88919880201865e-05,7.26224261691777,1.72,-3.36266660006795,0,NA,"background",1,1
9154027,2000-06-14 04:39:03.33,34.6855,-116.34,9.4,1.7,9153800,184,0.00562388275398007,1.57912395394302,3.9,-3.76481921665348,0,NA,"background",1,1
7193252,2000-06-14 06:39:16.52,34.653,-116.285,8.7,1.7,9153800,184,0.00585198656654029,7.38169916349434,3.9,-2.67596796154591,0,NA,"background",1,1
7193268,2000-06-14 10:58:23.02,34.8035,-116.27283,5.3,1.8,9153014,138,0.0251403698009653,0.206321786047538,1.91,-2.87125960563684,0,NA,"background",1,1
9154046,2000-06-14 11:21:41.65,34.589,-116.22683,3.6,1.8,7193268,195,4.42290909177245e-05,24.2200838752176,1.8,-2.22289829621911,0,NA,"background",1,1
9154183,2000-06-14 23:48:00.9,36.07033,-117.87283,-0.7,1.73,9152038,75,0.0514808025325237,37.9642566778071,4.05,-0.71860728538283,0,NA,"background",1,1
9154202,2000-06-15 01:52:13.08,34.71383,-116.29417,4.4,2.13,9152537,114,0.0387549354254588,0.225631014758668,2.01,-2.70442565464371,0,NA,"background",1,1
9154239,2000-06-15 06:56:29.3,34.7,-116.3,3.7,1.8,9154202,198,0.000577319241983787,1.62760710068358,2.13,-3.25824019792439,0,NA,"background",1,1
9154255,2000-06-15 09:33:59.27,34.91,-116.42,-1,1.97,9153800,184,0.00891572461296164,25.889398641978,3.9,-1.62116964291689,0,NA,"background",1,1
9154258,2000-06-15 09:55:11.26,35.043,-117.124,4.3,1.84,9154255,200,4.02243347252806e-05,65.8276357367626,1.97,-1.71093373012694,0,NA,"background",1,1
9154262,2000-06-15 10:30:35.75,34.57717,-116.229,11.4,1.77,9154046,196,0.00263528701179894,1.33039946557455,1.8,-2.46408811729427,0,NA,"background",1,1
9154274,2000-06-15 13:21:35.75,34.53867,-116.3055,0.8,1.9,9154262,202,0.000324453551911574,8.21027311917138,1.77,-2.0841764364348,0,NA,"background",1,1
9154307,2000-06-15 18:17:27.61,34.591,-116.283,4.6,1.89,9151903,59,0.05749487198932,1.01739695634415,2.96,-2.27780664891861,0,NA,"background",1,1
9154343,2000-06-16 01:24:20.42,34.85017,-116.42017,1,1.93,9153800,184,0.010718913175424,19.4641541132952,3.9,-1.73939382053083,0,NA,"background",1,1
9154364,2000-06-16 07:05:38.57,34.86183,-116.401,4.9,1.7,9154343,205,0.000647583674890484,2.17737377237838,1.93,-2.83957220499827,0,NA,"background",1,1
9154366,2000-06-16 07:36:54.69,34.804,-116.283,4.3,1.81,12148287,174,0.0180651465416304,0.501301395275024,2,-2.47286226277275,0,NA,"background",1,1
9154424,2000-06-16 17:33:01.29,34.548,-116.312,7.5,1.7,9154274,203,0.00320929277972937,1.19617436387366,1.9,-2.53569415155461,0,NA,"background",1,1
9154434,2000-06-16 19:21:40.59,34.59,-116.225,5.1,2.26,9154046,196,0.00637519416613941,0.201071222930484,1.8,-3.39343405032926,0,NA,"background",1,1
9154470,2000-06-17 06:29:49.46,34.57717,-116.26833,5.1,1.86,9152517,112,0.0452615206309019,0.492306893644097,2.66,-2.63625183367215,0,NA,"background",1,1
9154473,2000-06-17 07:53:14.46,34.87267,-116.3875,-1,1.7,9154364,206,0.0028225526841652,1.72338060306056,1.7,-2.17114802210618,0,NA,"background",1,1
9154474,2000-06-17 07:55:06.32,34.6675,-116.28933,3.8,1.8,9154473,211,3.53736595570808e-06,24.5136824582778,1.7,-3.22826631847334,0,NA,"background",1,1
9154475,2000-06-17 09:08:44.04,34.58183,-116.27367,0.2,2.05,9154470,210,0.000301513484146199,0.712419442673342,1.86,-3.88957577977494,0,NA,"background",1,1
9154505,2000-06-17 14:35:03.91,34.71683,-116.276,3.6,2,9153800,184,0.0149514663655737,8.30589004064409,3.9,-2.18661975708641,0,NA,"background",1,1
9154524,2000-06-17 17:32:00.3,34.6455,-116.2805,11.3,1.75,9152599,118,0.0441767029069524,0.254303301422766,1.82,-2.40618830838098,19,9154524,"mainshock",1,1
9154525,2000-06-17 17:35:22.25,34.64317,-116.28283,8.2,1.74,9154524,215,6.38629580862471e-06,0.335506449562869,1.75,-5.99527324086484,19,9154524,"aftershock",0,0
9154534,2000-06-17 20:44:15.83,34.84,-116.411,5.1,1.74,9154343,205,0.00493306675025451,1.4068607812866,1.93,-2.26124208770781,0,NA,"background",1,1
9154576,2000-06-18 08:35:39.24,34.99833,-116.4585,5,1.7,9153800,184,0.017001763939561,36.2673386550542,3.9,-1.10660234679973,0,NA,"background",1,1
9154615,2000-06-18 13:39:57.35,34.56967,-116.24167,7.8,2.1,9154434,209,0.00481610377460129,2.72762714145986,2.26,-2.08645724949804,0,NA,"background",1,1
9154618,2000-06-18 13:44:25.97,34.7,-116.242,3,1.8,9154615,219,8.49461139296181e-06,14.4925825944991,2.1,-3.5461725803286,0,NA,"background",1,1
9154624,2000-06-18 16:12:06.6,34.65067,-116.289,6.9,1.7,9154524,215,0.00258064852755524,0.967017640210131,1.75,-2.6532197747793,0,NA,"background",1,1
9154643,2000-06-18 17:16:57.1,34.612,-116.30567,1.8,1.97,9154624,221,0.00012302987761359,4.56255879082578,1.7,-2.85525585025616,0,NA,"background",1,1
9154671,2000-06-19 00:10:06.86,34.802,-116.276,6.6,1.8,7193268,195,0.0124311829590624,0.334066719673949,1.8,-2.75064173918494,0,NA,"background",1,1
9154678,2000-06-19 03:40:42.05,34.66433,-116.2875,3.1,1.96,9154474,212,0.00498177652548293,0.390217096587168,1.8,-3.03981302663727,0,NA,"background",1,1
9154684,2000-06-19 04:14:26.66,34.567,-116.551,3.8,1.82,9153825,186,0.018235049205714,0.198241659359204,1.85,-2.98851218814791,0,NA,"background",1,1
9154702,2000-06-19 10:35:37.13,34.52133,-116.259,5,1.7,9152115,86,0.061453977560177,0.410835339159653,1.97,-2.05445734448476,0,NA,"background",1,1
9154707,2000-06-19 12:07:44.23,35.38633,-117.84383,4.8,1.71,9152038,75,0.0638133051254499,47.1212201866113,4.05,-0.475194752073491,20,9154708,"foreshock",1,0
9154708,2000-06-19 12:15:35.65,35.3875,-117.84617,3.2,1.72,9154707,227,1.49077870901237e-05,0.248853372556219,1.71,-5.80140590279219,20,9154708,"mainshock",0,1
9154736,2000-06-19 14:51:53.16,34.67167,-116.30233,8.2,1.8,9154678,224,0.00127349948138544,1.58295465421527,1.96,-2.79239874694956,0,NA,"background",1,1
9154793,2000-06-19 21:15:45.11,34.64683,-116.2865,6,1.96,9154624,221,0.00330836717012062,0.484390022282111,1.7,-2.98407399547147,0,NA,"background",1,1
9154822,2000-06-20 05:23:45.59,34.859,-116.409,4.2,1.95,9154364,206,0.0107356500457172,0.794896518191384,1.7,-2.12867470231205,0,NA,"background",1,1
9154886,2000-06-20 19:55:10.27,34.69417,-116.295,3.6,1.83,9154002,191,0.0189642990412722,0.204827542254397,1.72,-2.84049930637625,0,NA,"background",1,1
9154902,2000-06-20 21:10:23.22,34.841,-116.402,3.6,2.71,9154822,231,0.00179612015517705,2.10104090379893,1.95,-2.43798774589388,0,NA,"background",1,1
9154933,2000-06-21 05:52:49.55,34.624,-116.25083,1.8,1.79,9151573,30,0.0802619703122218,1.10603969544958,2.98,-2.09153496317385,0,NA,"background",1,1
9155025,2000-06-21 18:44:40.69,34.557,-116.256,5,1.87,9151908,60,0.0736414073569449,0.310085817837213,1.7,-1.94650687440621,0,NA,"background",1,1
9155028,2000-06-21 19:18:07.58,34.7125,-116.28283,3.6,2.35,9152636,122,0.0543388692826738,0.093342044012384,2.21,-3.33753113407219,0,NA,"background",1,1
9155086,2000-06-22 00:36:26.97,34.66833,-116.33767,2.3,1.7,9153800,184,0.0270214882489199,2.40538000306791,3.9,-2.79071825032879,0,NA,"background",1,1
9155114,2000-06-22 06:44:55.68,34.679,-116.009,1.3,1.84,9155028,236,0.0013031300595685,25.3108564060028,2.35,-1.18108898808507,0,NA,"background",1,1
7194423,2000-06-22 14:48:01.3,34.53,-116.272,1.6,2.61,9155025,235,0.00228321095164574,3.34094758734072,1.87,-1.94485097515159,0,NA,"background",1,1
9155189,2000-06-22 21:06:25.67,36.051,-117.66,0.5,2.82,9152082,81,0.0719331163984407,2.34540000541684,3.12,-1.73340424426593,0,NA,"background",1,1
9155181,2000-06-22 22:16:15.95,34.57517,-116.26317,5.8,2.02,7194423,239,0.000850493637472027,5.08753726389271,2.61,-2.69783153867651,0,NA,"background",1,1
9155218,2000-06-23 10:16:01.71,34.584,-116.261,6,1.7,9155181,241,0.00136566990477149,1.00178411437685,2.02,-3.1299351165489,0,NA,"background",1,1
9155223,2000-06-23 11:04:54.65,34.8,-116.422,1.5,2.02,9154902,233,0.00704789737665124,4.91114045172977,2.71,-1.88725077158451,0,NA,"background",1,1
9155267,2000-06-23 20:10:42.73,35.509,-116.264,5.2,3.06,9155223,243,0.00103559755098104,80.1379340586714,2.02,-0.205187438316214,0,NA,"background",1,1
9155287,2000-06-24 04:05:09.7,34.542,-116.311,0.4,1.7,7194423,239,0.00424472525810415,3.81356485568442,2.61,-2.19993536868515,0,NA,"background",1,1
9155344,2000-06-24 14:04:40.64,34.835,-116.38383,3.6,2.91,9154902,233,0.0101212248280262,1.78753556087751,2.71,-2.43236153387734,0,NA,"background",1,1
9155385,2000-06-25 01:39:14.48,34.551,-116.251,4.2,1.96,9155025,235,0.00898330898348831,0.809216204621873,1.87,-2.33524882288564,0,NA,"background",1,1
9155394,2000-06-25 06:58:39.91,34.635,-116.291,3.3,1.7,9154003,192,0.0311332751468854,0.643919835087649,2.05,-2.10414998699242,0,NA,"background",1,1
9155404,2000-06-25 10:56:54.23,34.98933,-116.95583,6.4,1.89,9152268,94,0.0733712409557938,0.21782068084327,1.89,-2.35176149917178,0,NA,"background",1,1
9155433,2000-06-25 17:55:29.39,34.603,-116.295,1.9,1.7,9151479,21,0.0940712751087176,0.0934603948326094,2.79,-3.5813707716609,21,9155448,"foreshock",1,0
9155440,2000-06-25 19:57:48.44,34.54367,-116.2455,5.1,2.21,9155385,247,0.00208440725555192,0.958189128267509,1.96,-2.92724251936383,0,NA,"background",1,1
9155448,2000-06-25 23:21:03.15,34.606,-116.2955,0,2.07,9155433,250,0.000617719085312274,0.33672099459573,1.7,-3.96557666743224,21,9155448,"mainshock",0,1
9155518,2000-06-26 15:43:07.55,34.78217,-116.29683,3.2,4.51,9155344,246,0.00565127599429616,9.8795788603107,2.91,-1.66404877676054,22,9155518,"mainshock",1,1
9155506,2000-06-26 15:45:32.66,34.792,-116.291,4.1,1.7,9155518,253,4.58883573628555e-06,1.21585863619937,4.51,-7.54285874276871,22,9155518,"aftershock",0,0
9155533,2000-06-26 15:50:06.39,34.789,-116.294,3.7,3.66,9155518,253,1.32450413730112e-05,0.802260314451865,4.51,-7.37141637454111,22,9155518,"aftershock",0,0
9155508,2000-06-26 16:08:41.95,34.789,-116.295,3.8,1.8,9155533,255,3.5277524830235e-05,0.0913230616646297,3.66,-7.74800497142379,22,9155518,"aftershock",0,0
9155512,2000-06-26 17:54:52.16,34.798,-116.29,4.9,2.05,9155518,253,0.00024996869296956,1.86751628044989,4.51,-5.50846553495799,22,9155518,"aftershock",0,0
9155514,2000-06-26 17:57:04.31,34.7845,-116.29817,4.1,1.7,9155518,253,0.00025414769265808,0.286542457189234,4.51,-6.80378564837571,22,9155518,"aftershock",0,0
9155545,2000-06-26 19:51:57.86,34.78933,-116.29633,4.8,2.12,9155533,255,0.000458898439092081,0.215923319907789,3.66,-6.03583595958118,22,9155518,"aftershock",0,0
9155584,2000-06-26 23:48:07.83,34.777,-116.299,3.6,3.06,9155518,253,0.000920242612664879,0.608102565969415,4.51,-5.72210891146813,22,9155518,"aftershock",0,0
9155607,2000-06-27 04:13:35.39,34.569,-116.26,3.7,1.7,9155518,253,0.00142392228281096,23.9423471490302,4.51,-2.98022114490796,0,NA,"background",1,1
9155609,2000-06-27 04:42:59.95,34.64617,-116.2825,2.9,1.86,9155518,253,0.00147972323406975,15.1796673288508,4.51,-3.28017408967589,0,NA,"background",1,1
9155617,2000-06-27 06:13:50.3,34.81,-116.279,3.2,1.7,9155518,253,0.00165208048724708,3.49683072609264,4.51,-4.25246361173763,22,9155518,"aftershock",0,0
9155618,2000-06-27 06:33:14.84,34.789,-116.2965,3.4,2.08,9155545,259,0.00121676343360377,0.0398445942234308,2.12,-5.50400961517515,22,9155518,"aftershock",0,0
9155635,2000-06-27 10:15:24.7,34.726,-116.377,8.3,1.89,9155518,253,0.00211043911895104,9.62605081056337,4.51,-3.44248432090531,0,NA,"background",1,1
9155639,2000-06-27 12:23:55.96,34.662,-116.323,8.5,1.91,9155518,253,0.00235429347549143,13.5751476027678,4.51,-3.15612229317361,0,NA,"background",1,1
9155665,2000-06-27 15:28:17.77,36.072,-117.641,1.3,2.73,9152082,81,0.0849527512143595,0.584333152586789,3.12,-2.62684590364642,0,NA,"background",1,1
9155653,2000-06-27 15:32:13.81,34.6385,-116.32267,1.7,2.06,9155518,253,0.00271156711687581,16.1496131950006,4.51,-2.97409443047412,0,NA,"background",1,1
9155683,2000-06-27 20:44:22.43,34.52667,-116.28833,4.5,2.32,9155518,253,0.00330382513652694,28.4219527549185,4.51,-2.49551087461485,0,NA,"background",1,1
9155684,2000-06-27 20:52:51.67,34.65933,-116.29083,2.7,2.66,9155683,269,1.61037746693182e-05,14.7534195633621,2.32,-3.43922549937178,0,NA,"background",1,1
9155692,2000-06-27 23:18:40.96,34.73,-116.303,7,1.91,9155518,253,0.00359660904928205,5.82856753642564,4.51,-3.55958202326475,0,NA,"background",1,1
9155713,2000-06-28 04:54:46.47,34.79217,-116.29733,3.4,1.8,9155518,253,0.00423430606156217,1.11292603043034,4.51,-4.63924586207873,22,9155518,"aftershock",0,0
7195049,2000-06-28 08:53:19.01,34.685,-116.299,8.2,1.8,9155518,253,0.00468691370656416,10.8070155494661,4.51,-3.01555798912586,0,NA,"background",1,1
9155725,2000-06-28 10:32:27.67,34.78617,-116.29717,2.3,2.72,9155518,253,0.00487502909322757,0.445878111765926,4.51,-5.21365113175065,22,9155518,"aftershock",0,0
9155729,2000-06-28 10:45:16.32,36.33333,-117.47467,4.9,1.97,9155725,274,2.43071367549419e-05,202.343437398589,2.72,-1.77405444236922,0,NA,"background",1,1
9155745,2000-06-28 14:30:32.86,34.66217,-116.30167,7.5,1.7,9155684,270,0.0020068429339517,1.0405590804011,2.66,-3.46941826859724,0,NA,"background",1,1
9155746,2000-06-28 14:31:50.68,34.796,-116.293,6.3,2.06,9155518,253,0.00532923275909525,1.57715368827654,4.51,-4.29711107450184,22,9155518,"aftershock",0,0
9155786,2000-06-28 22:27:02.9,34.947,-118.956,4.7,2.07,9155518,253,0.00623087906024011,243.304816651062,4.51,-0.727983736400985,0,NA,"background",1,1
9155787,2000-06-28 22:38:53.9,34.79517,-116.29267,3.6,1.7,9155746,277,0.000924130363273434,0.0970899148840179,2.06,-4.95462258340428,22,9155518,"aftershock",0,0
9155863,2000-06-29 11:51:15.14,34.59367,-116.323,0.2,1.88,9155518,253,0.00775676703847239,21.0971287315829,4.51,-2.33193607587855,0,NA,"background",1,1
9155866,2000-06-29 13:52:54.36,34.85483,-116.40333,1.2,1.98,9152330,103,0.0828404166034034,0.195223645249195,2.35,-2.75827355226346,0,NA,"background",1,1
9155876,2000-06-29 15:38:22.57,34.69817,-116.3705,2.3,1.7,9155518,253,0.00818770934529311,11.5136983144157,4.51,-2.72926801834829,0,NA,"background",1,1
9155905,2000-06-29 22:06:31.39,35.95783,-117.661,2.1,1.74,9155665,267,0.00622007248011869,12.8223905775169,2.73,-1.29131373014302,0,NA,"background",1,1
9155933,2000-06-30 02:18:38.96,34.798,-116.279,3.7,2.71,9155518,253,0.00940255673185675,2.3978822314319,4.51,-3.75940366708787,0,NA,"background",1,1
9155944,2000-06-30 10:39:16.01,34.61,-116.28933,2.9,1.7,9155448,252,0.0122157982948465,0.718836495344648,2.07,-2.45063310728733,0,NA,"background",1,1
9156038,2000-07-01 12:23:06.64,34.591,-116.614,2.5,2.09,9155518,253,0.0132816955701855,35.9575464398067,4.51,-1.7278565872384,0,NA,"background",1,1
9156079,2000-07-01 21:10:17.41,35.091,-118.317,6.1,2.2,9152296,96,0.0903318606428911,0.521869488567736,2.5,-2.16235869551443,0,NA,"background",1,1
9156100,2000-07-02 03:52:41.16,34.642,-116.293,4.9,1.82,9155684,270,0.0117255328500505,1.93727337898144,2.66,-2.27092039696059,0,NA,"background",1,1
9156109,2000-07-02 07:50:11.85,35.112,-117.002,6.7,1.92,9155518,253,0.0154961135144731,74.0024396956546,4.51,-1.15935773944336,0,NA,"background",1,1
9156114,2000-07-02 09:45:53.12,34.702,-116.307,2.9,1.89,9155518,253,0.0157156183590814,8.96311844122071,4.51,-2.62010809848129,0,NA,"background",1,1
9156117,2000-07-02 10:41:00.82,34.80333,-116.25983,4,1.9,9155518,253,0.0158202182628884,4.11737139283983,4.51,-3.15776964949681,0,NA,"background",1,1
9156153,2000-07-02 22:29:49.47,34.537,-116.246,6.8,2.19,9155440,251,0.0194141187892001,0.74310924803655,2.21,-2.34296347370349,0,NA,"background",1,1
9156169,2000-07-03 05:55:51.9,35.69133,-117.59733,4.2,2.13,9152038,75,0.101359085015702,10.9857967100863,4.05,-1.28605926088076,0,NA,"background",1,1
9156174,2000-07-03 07:16:14.16,36.331,-118.05,4.3,1.92,9151609,33,0.112313113489336,1.79290770466231,3.9,-2.37619826863546,0,NA,"background",1,1
9156196,2000-07-03 13:35:24.47,34.79317,-116.293,4.6,2.1,9155518,253,0.0188833523070571,1.27221439139399,4.51,-3.89699860650597,0,NA,"background",1,1
9156200,2000-07-03 14:59:53.58,34.805,-116.273,4.6,2.88,9156196,295,0.000160301242203786,2.25069762588698,2.1,-3.56450501840254,0,NA,"background",1,1
