"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","date_only","year","month","year_month","inter_event_time_hours","inter_event_time_days"
"2000/07/09","13:58:20.12","eq","l",3.04,"l",36.326,-118.038,0.5,"A",9156863,40,1646,2000-07-09 13:58:20.12,2000-07-09,2000,2000-07-01,"2000-07",0.423627777794997,0.0176511574081249
"2000/07/09","14:24:45.74","eq","l",2.13,"l",36.32817,-118.05167,2.8,"C",9156867,23,99,2000-07-09 14:24:45.74,2000-07-09,2000,2000-07-01,"2000-07",0.440450000001325,0.0183520833333885
"2000/07/09","14:36:26.67","eq","l",2.47,"l",36.33233,-118.05133,2.9,"A",9156873,52,951,2000-07-09 14:36:26.67,2000-07-09,2000,2000-07-01,"2000-07",0.194702777763208,0.00811261574013366
"2000/07/09","14:39:00.37","eq","l",2.64,"l",36.325,-118.03,-0.4,"A",9156874,44,1435,2000-07-09 14:39:00.37,2000-07-09,2000,2000-07-01,"2000-07",0.0426944444576899,0.00177893518573708
"2000/07/09","15:38:20.08","eq","l",2.67,"l",36.325,-118.031,-1.1,"A",9156891,39,1777,2000-07-09 15:38:20.08,2000-07-09,2000,2000-07-01,"2000-07",0.98880833334393,0.0412003472226637
"2000/07/10","05:26:52.70","eq","l",2.12,"l",34.63633,-116.22367,1.9,"A",9156953,24,197,2000-07-10 05:26:52.7,2000-07-10,2000,2000-07-01,"2000-07",13.8090611111124,0.575377546296352
"2000/07/10","06:23:19.95","eq","l",2.03,"l",36.338,-118.046,4.4,"C",9156956,33,612,2000-07-10 06:23:19.95,2000-07-10,2000,2000-07-01,"2000-07",0.940902777777778,0.0392042824074074
"2000/07/11","00:47:28.13","eq","l",2,"h",34.82817,-116.345,7.3,"A",9157036,13,97,2000-07-11 00:47:28.13,2000-07-11,2000,2000-07-01,"2000-07",18.4022722222077,0.766761342591986
"2000/07/11","05:02:43.76","eq","l",2.74,"l",35.115,-117.015,-1,"B",9157080,21,1679,2000-07-11 05:02:43.76,2000-07-11,2000,2000-07-01,"2000-07",4.25434166666534,0.177264236111056
"2000/07/11","11:32:53.11","eq","l",2.09,"l",36.33333,-118.06217,4,"C",9157107,50,138,2000-07-11 11:32:53.11,2000-07-11,2000,2000-07-01,"2000-07",6.50259722222884,0.270941550926202
"2000/07/14","12:56:55.93","eq","l",2.64,"l",34.573,-118.729,13.4,"A",9157464,41,1795,2000-07-14 12:56:55.93,2000-07-14,2000,2000-07-01,"2000-07",73.4007833333148,3.05836597222145
"2000/07/14","13:44:36.99","eq","l",2.01,"l",34.566,-118.73117,13.5,"A",9157469,45,256,2000-07-14 13:44:36.99,2000-07-14,2000,2000-07-01,"2000-07",0.794738888906108,0.0331141203710878
"2000/07/14","18:00:04.48","eq","l",2.25,"c",34.666,-116.293,5,"C",9157488,24,116,2000-07-14 18:00:04.48,2000-07-14,2000,2000-07-01,"2000-07",4.25763611111376,0.17740150462974
"2000/07/14","22:24:24.45","eq","l",3.73,"l",34.819,-116.407,3.9,"A",9157519,46,2265,2000-07-14 22:24:24.45,2000-07-14,2000,2000-07-01,"2000-07",4.40554722223017,0.183564467592924
"2000/07/14","22:39:57.30","eq","l",2.79,"l",34.82117,-116.405,4,"A",9157511,102,1055,2000-07-14 22:39:57.3,2000-07-14,2000,2000-07-01,"2000-07",0.259124999973509,0.0107968749988962
"2000/07/14","22:41:48.61","eq","l",2.41,"l",34.82283,-116.40883,3.8,"A",9157512,38,368,2000-07-14 22:41:48.61,2000-07-14,2000,2000-07-01,"2000-07",0.0309194444616636,0.00128831018590265
"2000/07/15","08:55:16.16","eq","l",2.2,"l",35.163,-118.882,-0.2,"B",9157553,22,95,2000-07-15 08:55:16.16,2000-07-15,2000,2000-07-01,"2000-07",10.2243194444312,0.426013310184633
"2000/07/15","17:10:02.12","eq","l",2.11,"l",34.56983,-116.24733,3.5,"A",9157584,36,221,2000-07-15 17:10:02.12,2000-07-15,2000,2000-07-01,"2000-07",8.2461000000106,0.343587500000442
"2000/07/15","21:33:45.12","eq","l",2.79,"l",34.802,-116.257,3.7,"A",9157594,31,1745,2000-07-15 21:33:45.12,2000-07-15,2000,2000-07-01,"2000-07",4.39527777777778,0.183136574074074
"2000/07/16","03:04:34.33","eq","l",2.05,"l",34.86,-116.40717,3.9,"A",9157614,27,180,2000-07-16 03:04:34.33,2000-07-16,2000,2000-07-01,"2000-07",5.51366944445504,0.229736226852293
"2000/07/19","01:21:58.79","eq","l",2,"h",34.8185,-116.4085,3.7,"A",12152399,22,926,2000-07-19 01:21:58.79,2000-07-19,2000,2000-07-01,"2000-07",70.2901277777553,2.92875532407314
"2000/07/19","01:22:00.61","eq","l",3.14,"c",34.82067,-116.40817,4.2,"A",9157857,36,926,2000-07-19 01:22:00.61,2000-07-19,2000,2000-07-01,"2000-07",0.00050555557012558,2.10648154218992e-05
"2000/07/19","01:25:33.33","eq","l",2.11,"c",34.8155,-116.407,3.8,"A",9157847,35,119,2000-07-19 01:25:33.33,2000-07-19,2000,2000-07-01,"2000-07",0.0590888888968362,0.00246203703736817
"2000/07/19","01:26:33.77","eq","l",2.21,"l",34.8225,-116.40983,4,"A",9157848,45,185,2000-07-19 01:26:33.77,2000-07-19,2000,2000-07-01,"2000-07",0.0167888888716698,0.000699537036319574
"2000/07/19","03:10:57.97","eq","l",2.14,"c",34.82567,-116.4155,4.1,"A",9157853,25,60,2000-07-19 03:10:57.97,2000-07-19,2000,2000-07-01,"2000-07",1.7400555555688,0.0725023148153667
"2000/07/19","12:18:26.52","eq","l",2.45,"l",34.686,-116.336,5,"C",9157879,30,923,2000-07-19 12:18:26.52,2000-07-19,2000,2000-07-01,"2000-07",9.12459722220898,0.380191550925374
"2000/07/19","12:31:51.97","eq","l",2.74,"l",34.68067,-116.339,2.4,"A",7197258,83,1622,2000-07-19 12:31:51.97,2000-07-19,2000,2000-07-01,"2000-07",0.223736111124357,0.00932233796351486
"2000/07/21","03:18:58.08","eq","l",2.05,"l",34.707,-116.251,3.1,"A",9158024,16,64,2000-07-21 03:18:58.08,2000-07-21,2000,2000-07-01,"2000-07",38.7850305555595,1.61604293981498
"2000/07/21","10:16:48.07","eq","l",2.14,"l",34.57983,-116.2595,3.6,"A",9158052,36,243,2000-07-21 10:16:48.07,2000-07-21,2000,2000-07-01,"2000-07",6.96388611111376,0.290161921296407
"2000/07/21","15:25:21.69","eq","l",2.11,"c",34.869,-116.396,4.1,"A",9158088,33,93,2000-07-21 15:25:21.69,2000-07-21,2000,2000-07-01,"2000-07",5.14267222222355,0.214278009259314
"2000/07/22","18:20:04.81","eq","l",2.49,"l",34.804,-116.348,7.2,"A",9158214,28,915,2000-07-22 18:20:04.81,2000-07-22,2000,2000-07-01,"2000-07",26.911977777746,1.12133240740608
"2000/07/23","23:56:01.02","eq","l",3.48,"l",34.716,-116.095,0.7,"A",9158306,34,2248,2000-07-23 23:56:01.02,2000-07-23,2000,2000-07-01,"2000-07",29.5989472222328,1.23328946759303
"2000/07/24","02:25:42.88","eq","l",2.18,"l",34.72433,-116.088,1.3,"A",9158302,25,139,2000-07-24 02:25:42.88,2000-07-24,2000,2000-07-01,"2000-07",2.49496111111508,0.103956712963129
"2000/07/24","03:14:33.79","eq","l",2.48,"l",35.7495,-117.7575,8.5,"A",9158310,52,1010,2000-07-24 03:14:33.79,2000-07-24,2000,2000-07-01,"2000-07",0.814141666657395,0.0339225694440581
"2000/07/24","06:26:26.13","eq","l",2.1,"h",34.72,-116.08133,0.3,"A",9158320,18,87,2000-07-24 06:26:26.13,2000-07-24,2000,2000-07-01,"2000-07",3.19787222223149,0.133244675926312
"2000/07/24","06:32:49.15","eq","l",2.57,"l",34.618,-116.237,4.2,"A",9158336,29,1015,2000-07-24 06:32:49.15,2000-07-24,2000,2000-07-01,"2000-07",0.106394444439146,0.00443310185163109
"2000/07/25","21:15:00.18","eq","l",2.29,"c",35.75083,-117.75617,8.2,"A",9158470,55,178,2000-07-25 21:15:00.18,2000-07-25,2000,2000-07-01,"2000-07",38.7030638888809,1.61262766203671
"2000/07/26","16:58:13.33","eq","l",2.04,"l",34.6555,-116.28617,7,"B",9158548,25,141,2000-07-26 16:58:13.33,2000-07-26,2000,2000-07-01,"2000-07",19.7203194444709,0.821679976852956
"2000/07/26","17:30:12.99","eq","l",2.07,"l",34.702,-116.238,4.2,"A",9158551,18,59,2000-07-26 17:30:12.99,2000-07-26,2000,2000-07-01,"2000-07",0.533238888879617,0.0222182870366507
"2000/07/27","15:53:57.88","eq","l",2.46,"l",34.71833,-116.0905,-0.9,"A",9158614,33,1016,2000-07-27 15:53:57.88,2000-07-27,2000,2000-07-01,"2000-07",22.3958027777738,0.933158449073908
"2000/07/27","18:39:05.05","eq","l",2.08,"l",35.132,-116.52417,9.9,"A",9158623,37,170,2000-07-27 18:39:05.05,2000-07-27,2000,2000-07-01,"2000-07",2.75199166665475,0.114666319443948
"2000/07/28","20:13:51.69","eq","l",2.08,"l",34.721,-116.082,0.6,"A",7198124,22,71,2000-07-28 20:13:51.69,2000-07-28,2000,2000-07-01,"2000-07",25.5796222222514,1.06581759259381
"2000/07/29","17:59:50.15","eq","l",2.7,"l",34.729,-116.296,4,"A",9158797,36,1701,2000-07-29 17:59:50.15,2000-07-29,2000,2000-07-01,"2000-07",21.7662388888664,0.906926620369432
"2000/07/31","12:55:07.38","eq","l",2.27,"l",34.538,-116.243,6.7,"B",9158917,24,94,2000-07-31 12:55:07.38,2000-07-31,2000,2000-07-01,"2000-07",42.9214527777831,1.78839386574096
"2000/07/31","21:34:34.43","eq","l",2.12,"c",34.595,-116.236,5.1,"C",9158950,22,100,2000-07-31 21:34:34.43,2000-07-31,2000,2000-07-01,"2000-07",8.65751388887564,0.360729745369818
"2000/08/01","13:40:39.93","eq","l",3.19,"l",34.80167,-116.26617,5.6,"A",9159031,38,2054,2000-08-01 13:40:39.93,2000-08-01,2000,2000-08-01,"2000-08",16.1015277777778,0.670896990740741
"2000/08/01","15:35:19.75","eq","l",2.49,"l",34.80333,-116.27617,5.5,"A",9159034,33,886,2000-08-01 15:35:19.75,2000-08-01,2000,2000-08-01,"2000-08",1.91106111112568,0.0796275462969034
"2000/08/01","18:39:07.08","eq","l",2,"l",34.60983,-116.30167,0.4,"A",9159051,28,149,2000-08-01 18:39:07.08,2000-08-01,2000,2000-08-01,"2000-08",3.06314722223414,0.127631134259756
"2000/08/01","22:40:34.42","eq","l",2.03,"l",34.72783,-116.37483,7.3,"C",9159074,27,105,2000-08-01 22:40:34.42,2000-08-01,2000,2000-08-01,"2000-08",4.02426111108727,0.167677546295303
"2000/08/02","08:14:50.85","eq","l",2.26,"c",34.505,-116.516,8.8,"B",9159111,22,159,2000-08-02 08:14:50.85,2000-08-02,2000,2000-08-01,"2000-08",9.5712305555741,0.398801273148921
"2000/08/02","23:01:51.68","eq","l",2.86,"l",34.80233,-116.27483,5.8,"A",9159194,35,1104,2000-08-02 23:01:51.68,2000-08-02,2000,2000-08-01,"2000-08",14.7835638888677,0.615981828702821
"2000/08/03","07:06:36.30","eq","l",3.15,"l",36.325,-118.037,-0.4,"A",9159220,39,1767,2000-08-03 07:06:36.3,2000-08-03,2000,2000-08-01,"2000-08",8.07906111111244,0.336627546296351
"2000/08/03","17:50:46.26","eq","l",2.42,"l",34.8035,-116.26883,5.3,"A",9159251,60,223,2000-08-03 17:50:46.26,2000-08-03,2000,2000-08-01,"2000-08",10.7361000000106,0.447337500000442
"2000/08/05","09:12:35.20","eq","l",2.09,"c",34.70267,-116.3015,3.6,"A",9159423,25,102,2000-08-05 09:12:35.2,2000-08-05,2000,2000-08-01,"2000-08",39.3635944444603,1.64014976851918
"2000/08/08","19:42:03.42","eq","l",2.63,"l",34.559,-116.274,6.7,"C",9159766,29,981,2000-08-08 19:42:03.42,2000-08-08,2000,2000-08-01,"2000-08",82.491172222197,3.43713217592488
"2000/08/09","13:13:23.67","eq","l",2.98,"l",34.677,-116.289,0.2,"A",9159827,44,1792,2000-08-09 13:13:23.67,2000-08-09,2000,2000-08-01,"2000-08",17.5222916666667,0.730095486111111
"2000/08/09","13:30:36.23","eq","l",2.75,"l",34.677,-116.293,1.1,"A",9159811,38,1790,2000-08-09 13:30:36.23,2000-08-09,2000,2000-08-01,"2000-08",0.286822222239441,0.0119509259266434
"2000/08/10","06:22:23.33","eq","l",2.09,"l",36.06267,-117.87483,1.2,"A",9159870,33,142,2000-08-10 06:22:23.33,2000-08-10,2000,2000-08-01,"2000-08",16.86308333334,0.702628472222498
"2000/08/10","06:43:30.33","eq","l",2.14,"l",34.6025,-116.60633,7.5,"A",9159872,43,254,2000-08-10 06:43:30.33,2000-08-10,2000,2000-08-01,"2000-08",0.351944444444444,0.0146643518518519
"2000/08/10","16:51:11.59","eq","l",2.05,"l",34.5845,-116.267,0.6,"A",9159906,35,173,2000-08-10 16:51:11.59,2000-08-10,2000,2000-08-01,"2000-08",10.1281277777751,0.422005324073964
"2000/08/10","16:59:29.57","eq","l",2.54,"l",34.58467,-116.267,-0.7,"A",9159919,35,1104,2000-08-10 16:59:29.57,2000-08-10,2000,2000-08-01,"2000-08",0.138327777783076,0.00576365740762817
"2000/08/10","20:24:00.18","eq","l",2.25,"c",34.7065,-116.36967,2.1,"A",9159916,25,124,2000-08-10 20:24:00.18,2000-08-10,2000,2000-08-01,"2000-08",3.40850277774864,0.14202094907286
"2000/08/11","09:33:45.06","eq","l",2.61,"l",34.803,-116.346,7.2,"A",9159972,28,1020,2000-08-11 09:33:45.06,2000-08-11,2000,2000-08-01,"2000-08",13.1624666666653,0.548436111111056
"2000/08/11","09:49:12.00","eq","l",2.13,"l",34.78733,-116.2875,4.3,"A",9159956,33,223,2000-08-11 09:49:12,2000-08-11,2000,2000-08-01,"2000-08",0.257483333349228,0.0107284722228845
"2000/08/11","14:09:18.67","eq","l",2.85,"l",34.85,-118.952,8.3,"A",9159980,55,1778,2000-08-11 14:09:18.67,2000-08-11,2000,2000-08-01,"2000-08",4.33518611109919,0.180632754629133
"2000/08/11","15:10:39.80","eq","l",2.01,"l",36.39,-117.85,-1.3,"A",9159970,28,223,2000-08-11 15:10:39.8,2000-08-11,2000,2000-08-01,"2000-08",1.02253611110979,0.0426056712962411
"2000/08/12","12:30:24.06","eq","l",2.23,"l",34.5965,-116.28033,8.1,"A",9160031,36,1025,2000-08-12 12:30:24.06,2000-08-12,2000,2000-08-01,"2000-08",21.3289611111085,0.888706712962853
"2000/08/12","18:53:56.89","eq","l",2,"h",34.64567,-116.289,7.4,"B",9160055,19,90,2000-08-12 18:53:56.89,2000-08-12,2000,2000-08-01,"2000-08",6.3924527777897,0.266352199074571
"2000/08/12","21:33:15.83","eq","l",2.33,"l",35.693,-116.516,5.3,"D",9160060,18,131,2000-08-12 21:33:15.83,2000-08-12,2000,2000-08-01,"2000-08",2.65526111112701,0.110635879630292
"2000/08/13","16:19:59.71","eq","l",2.65,"l",34.799,-116.268,4.3,"A",9160138,46,1032,2000-08-13 16:19:59.71,2000-08-13,2000,2000-08-01,"2000-08",18.7788555555542,0.78245231481476
"2000/08/13","19:46:44.66","eq","l",2.99,"l",34.667,-116.296,4.2,"A",9160152,82,1661,2000-08-13 19:46:44.66,2000-08-13,2000,2000-08-01,"2000-08",3.44581944442458,0.143575810184357
"2000/08/14","16:15:49.98","eq","l",2.13,"l",35.815,-117.54917,3,"A",9160213,40,892,2000-08-14 16:15:49.98,2000-08-14,2000,2000-08-01,"2000-08",20.4848111111257,0.853533796296903
"2000/08/17","17:41:05.33","eq","l",2.23,"l",34.6765,-116.2895,3.2,"A",9160520,38,237,2000-08-17 17:41:05.33,2000-08-17,2000,2000-08-01,"2000-08",73.4209305555622,3.05920543981509
"2000/08/18","08:14:27.11","eq","l",2,"h",34.79533,-116.293,3.9,"A",9160581,23,124,2000-08-18 08:14:27.11,2000-08-18,2000,2000-08-01,"2000-08",14.5560499999921,0.606502083333002
"2000/08/18","13:48:07.44","eq","l",2.02,"l",34.68017,-116.3645,1.8,"A",9160613,22,155,2000-08-18 13:48:07.44,2000-08-18,2000,2000-08-01,"2000-08",5.5612027777897,0.231716782407904
"2000/08/18","14:43:50.02","eq","l",2.36,"l",34.73383,-116.29433,3.6,"A",9160618,69,234,2000-08-18 14:43:50.02,2000-08-18,2000,2000-08-01,"2000-08",0.928494444423252,0.0386872685176355
"2000/08/19","01:56:35.16","eq","l",2.78,"l",36.04367,-117.71167,0.8,"A",9160683,46,1765,2000-08-19 01:56:35.16,2000-08-19,2000,2000-08-01,"2000-08",11.2125388888849,0.467189120370205
"2000/08/19","05:08:24.30","eq","l",2.23,"l",34.82517,-116.43667,5.2,"C",9160697,5,258,2000-08-19 05:08:24.3,2000-08-19,2000,2000-08-01,"2000-08",3.19698333332936,0.133207638888723
"2000/08/19","06:19:00.47","eq","l",2.18,"l",35.60383,-118.50883,10.2,"A",9160692,54,171,2000-08-19 06:19:00.47,2000-08-19,2000,2000-08-01,"2000-08",1.17671388891008,0.0490297453712534
"2000/08/21","01:03:21.58","eq","l",2.51,"l",34.80033,-116.2705,4,"A",9160835,78,1105,2000-08-21 01:03:21.58,2000-08-21,2000,2000-08-01,"2000-08",42.7391972222262,1.78079988425942
"2000/08/21","05:35:47.77","eq","l",2.07,"l",34.80117,-116.3465,6.5,"A",9160851,50,186,2000-08-21 05:35:47.77,2000-08-21,2000,2000-08-01,"2000-08",4.54060833331611,0.189192013888171
"2000/08/21","21:28:49.17","eq","l",3.17,"l",34.72867,-116.2985,3.6,"A",9160915,51,2230,2000-08-21 21:28:49.17,2000-08-21,2000,2000-08-01,"2000-08",15.8837222222156,0.661821759258983
"2000/08/22","14:27:02.65","eq","l",2.58,"l",34.52533,-116.28467,-0.4,"A",9160989,50,1794,2000-08-22 14:27:02.65,2000-08-22,2000,2000-08-01,"2000-08",16.9704111111164,0.707100462963184
"2000/08/23","04:41:11.09","eq","l",3.26,"l",36.08883,-117.60533,0.8,"A",9161065,52,2175,2000-08-23 04:41:11.09,2000-08-23,2000,2000-08-01,"2000-08",14.2356777777937,0.593153240741403
"2000/08/24","22:50:05.96","eq","l",2.02,"l",34.61483,-116.29267,2.7,"A",9161233,43,159,2000-08-24 22:50:05.96,2000-08-24,2000,2000-08-01,"2000-08",42.1485750000013,1.75619062500006
"2000/08/25","18:57:44.06","eq","l",2.79,"l",35.805,-118.454,9.2,"A",9161292,47,1687,2000-08-25 18:57:44.06,2000-08-25,2000,2000-08-01,"2000-08",20.1272499999735,0.838635416665563
"2000/08/27","12:26:51.45","eq","l",2.8,"l",34.69233,-116.30717,0.9,"A",9161461,47,1781,2000-08-27 12:26:51.45,2000-08-27,2000,2000-08-01,"2000-08",41.4853861111403,1.72855775463084
"2000/08/28","06:01:01.05","eq","l",2.88,"l",34.799,-116.35,6.1,"A",9161522,43,1784,2000-08-28 06:01:01.05,2000-08-28,2000,2000-08-01,"2000-08",17.5693333333068,0.732055555554452
"2000/08/28","12:13:26.06","eq","l",2.47,"l",34.8005,-116.27233,5.6,"A",9161547,38,1782,2000-08-28 12:13:26.06,2000-08-28,2000,2000-08-01,"2000-08",6.20694722221957,0.258622800925816
"2000/08/28","18:01:28.79","eq","l",2.4,"l",34.781,-116.29233,4.1,"A",9161571,34,280,2000-08-28 18:01:28.79,2000-08-28,2000,2000-08-01,"2000-08",5.80075833333863,0.24169826388911
"2000/08/29","02:31:48.55","eq","l",2.51,"l",35.38267,-117.84017,2.2,"A",9161613,54,937,2000-08-29 02:31:48.55,2000-08-29,2000,2000-08-01,"2000-08",8.50548888888624,0.35439537037026
"2000/08/29","08:17:33.74","eq","l",2.2,"l",34.72517,-116.41733,0.7,"A",9161630,35,242,2000-08-29 08:17:33.74,2000-08-29,2000,2000-08-01,"2000-08",5.76255277779367,0.240106365741403
"2000/08/30","03:52:48.78","eq","l",3.41,"l",35.682,-117.616,2.9,"A",9161719,67,2163,2000-08-30 03:52:48.78,2000-08-30,2000,2000-08-01,"2000-08",19.5875111111005,0.816146296295855
"2000/08/30","10:21:52.38","eq","l",2.08,"l",34.69283,-116.31733,4.4,"C",9161739,28,201,2000-08-30 10:21:52.38,2000-08-30,2000,2000-08-01,"2000-08",6.48433333333996,0.270180555555831
"2000/09/02","06:58:56.35","eq","l",2.1,"l",34.65567,-116.28717,2.5,"A",9161977,60,177,2000-09-02 06:58:56.35,2000-09-02,2000,2000-09-01,"2000-09",68.6177694444524,2.85907372685218
"2000/09/02","09:12:03.86","eq","l",2.07,"l",34.64767,-116.28933,4.5,"C",9161989,29,220,2000-09-02 09:12:03.86,2000-09-02,2000,2000-09-01,"2000-09",2.21875277777513,0.092448032407297
"2000/09/05","19:18:08.08","eq","l",2.1,"c",34.57183,-116.25783,-0.1,"A",9162237,19,54,2000-09-05 19:18:08.08,2000-09-05,2000,2000-09-01,"2000-09",82.1011722222302,3.42088217592626
"2000/09/07","19:34:18.21","eq","l",3.06,"l",34.876,-116.35,2.1,"A",9162401,49,1762,2000-09-07 19:34:18.21,2000-09-07,2000,2000-09-01,"2000-09",48.2694805555542,2.01122835648143
"2000/09/08","21:16:08.09","eq","l",2.26,"l",35.3685,-118.87167,4.6,"C",9162518,46,193,2000-09-08 21:16:08.09,2000-09-08,2000,2000-09-01,"2000-09",25.6971888888876,1.07071620370365
"2000/09/09","05:40:26.28","eq","l",2.43,"l",36.08867,-117.8165,2.2,"A",9162538,62,973,2000-09-09 05:40:26.28,2000-09-09,2000,2000-09-01,"2000-09",8.40505277776056,0.35021053240669
"2000/09/09","08:14:21.40","eq","l",2,"h",34.68867,-116.29183,4.3,"A",9162550,29,95,2000-09-09 08:14:21.4,2000-09-09,2000,2000-09-01,"2000-09",2.56531111111244,0.106887962963018
"2000/09/09","11:34:08.96","eq","l",2.14,"c",35.309,-118.976,4.8,"C",9162569,40,444,2000-09-09 11:34:08.96,2000-09-09,2000,2000-09-01,"2000-09",3.329877777795,0.138744907408125
"2000/09/09","11:39:08.95","eq","l",2.06,"l",36.09317,-117.81683,2.3,"A",9162570,50,138,2000-09-09 11:39:08.95,2000-09-09,2000,2000-09-01,"2000-09",0.0833305555582046,0.00347210648159186
"2000/09/10","19:46:17.64","eq","l",2,"l",34.6505,-116.2845,4.4,"C",9162679,24,175,2000-09-10 19:46:17.64,2000-09-10,2000,2000-09-01,"2000-09",32.1190805555383,1.33829502314743
"2000/09/10","19:51:41.10","eq","l",2.77,"l",36.09367,-117.81583,1.1,"A",9162692,48,1764,2000-09-10 19:51:41.1,2000-09-10,2000,2000-09-01,"2000-09",0.0898500000105964,0.00374375000044152
"2000/09/10","21:40:45.51","eq","l",2.1,"l",34.67733,-116.29967,2.2,"A",9162690,23,234,2000-09-10 21:40:45.51,2000-09-10,2000,2000-09-01,"2000-09",1.81789166665739,0.0757454861107248
"2000/09/12","00:22:33.12","eq","l",2.91,"l",34.86383,-116.4115,3.1,"A",9162835,46,1781,2000-09-12 00:22:33.12,2000-09-12,2000,2000-09-01,"2000-09",26.6965583333373,1.11235659722239
"2000/09/12","02:09:47.24","eq","l",2.78,"l",34.591,-116.241,4.4,"A",9162834,47,1777,2000-09-12 02:09:47.24,2000-09-12,2000,2000-09-01,"2000-09",1.78725555555688,0.0744689814815367
"2000/09/14","07:35:06.09","eq","l",2.26,"l",36.09017,-117.818,1.9,"A",9163032,41,160,2000-09-14 07:35:06.09,2000-09-14,2000,2000-09-01,"2000-09",53.4219027777844,2.22591261574102
"2000/09/14","17:27:05.76","eq","l",2.85,"c",35.94983,-116.00883,5,"C",9163066,22,805,2000-09-14 17:27:05.76,2000-09-14,2000,2000-09-01,"2000-09",9.86657499998808,0.41110729166617
"2000/09/14","18:47:28.67","eq","l",2.45,"l",34.6715,-116.215,6.1,"A",9163074,43,950,2000-09-14 18:47:28.67,2000-09-14,2000,2000-09-01,"2000-09",1.33969722221295,0.0558207175922063
"2000/09/14","19:15:09.06","eq","l",2.16,"l",34.69133,-116.29333,4.1,"A",9163076,36,195,2000-09-14 19:15:09.06,2000-09-14,2000,2000-09-01,"2000-09",0.461219444440471,0.0192174768516863
"2000/09/15","03:37:48.83","eq","l",2.13,"l",34.5465,-118.91667,18.2,"A",9163121,40,200,2000-09-15 03:37:48.83,2000-09-15,2000,2000-09-01,"2000-09",8.3777138889167,0.349071412038196
"2000/09/15","10:20:14.94","eq","l",2.38,"l",34.932,-116.42267,-0.1,"A",9163143,30,977,2000-09-15 10:20:14.94,2000-09-15,2000,2000-09-01,"2000-09",6.70725277778175,0.279468865740906
"2000/09/15","16:11:18.19","eq","l",2.02,"l",34.68667,-116.30733,0.4,"A",9163192,23,296,2000-09-15 16:11:18.19,2000-09-15,2000,2000-09-01,"2000-09",5.85090277777778,0.243787615740741
"2000/09/15","23:28:54.39","eq","l",2.55,"l",34.56267,-116.27267,0.9,"A",9163232,75,961,2000-09-15 23:28:54.39,2000-09-15,2000,2000-09-01,"2000-09",7.29338888886902,0.303891203702876
"2000/09/16","06:28:08.80","eq","l",3.57,"l",34.93533,-116.41667,1.7,"A",9163278,71,2190,2000-09-16 06:28:08.8,2000-09-16,2000,2000-09-01,"2000-09",6.98733611110184,0.291139004629243
"2000/09/16","08:19:03.22","eq","l",2,"h",34.939,-116.41283,1,"A",9163280,26,167,2000-09-16 08:19:03.22,2000-09-16,2000,2000-09-01,"2000-09",1.84845000002119,0.077018750000883
"2000/09/18","16:09:43.77","eq","l",2.39,"l",34.9305,-116.41967,1.4,"A",9163485,29,173,2000-09-18 16:09:43.77,2000-09-18,2000,2000-09-01,"2000-09",55.844597222209,2.32685821759204
"2000/09/18","23:35:11.83","eq","l",2.04,"l",34.64283,-116.28083,2.2,"A",9163510,29,184,2000-09-18 23:35:11.83,2000-09-18,2000,2000-09-01,"2000-09",7.42446111112833,0.309352546297014
