"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","original_order","year","gk_space_window_km","gk_time_window_days","gk_cluster_id","gk_flag","gk_parent_evid","gk_parent_mag","gk_label","gk_is_background_like","gk_background_prob"
"2000/07/07","16:42:58.26","eq","l",2.19,"l",36.0895,-117.82517,2.8,"A",9156593,45,140,2000-07-07 16:42:58.26,119,119,2000,17.9523786593466,4.3408122297992,691,0,NA,NA,"mainshock",TRUE,1
"2000/07/08","00:49:45.83","eq","l",2.25,"l",36.33717,-118.05283,4.5,"C",9156650,31,136,2000-07-08 00:49:45.83,120,120,2000,18.2620698682171,4.67762067061272,155,-1,9156783,3.34,"foreshock",FALSE,0
"2000/07/08","00:49:57.24","eq","l",2.14,"l",36.316,-118.05667,-1.6,"C",37130396,22,3,2000-07-08 00:49:57.24,121,121,2000,17.6983182381224,4.07873979318517,155,-1,9156783,3.34,"foreshock",FALSE,0
"2000/07/08","23:58:15.07","eq","l",2.9,"l",36.324,-118.049,-0.8,"A",9156746,45,1666,2000-07-08 23:58:15.07,122,122,2000,21.9796109030302,10.5101762748281,155,-1,9156783,3.34,"foreshock",FALSE,0
"2000/07/09","01:08:38.90","eq","l",2.92,"l",36.321,-118.049,-1.1,"A",9156763,40,1781,2000-07-09 01:08:38.9,123,123,2000,22.1052789649132,10.7752659992416,155,-1,9156783,3.34,"foreshock",FALSE,0
"2000/07/09","02:41:42.84","eq","l",2.61,"l",36.322,-118.06833,0.6,"A",9156757,36,1599,2000-07-09 02:41:42.84,124,124,2000,20.2356891786718,7.32401120403851,155,-1,9156783,3.34,"foreshock",FALSE,0
"2000/07/09","03:22:32.57","eq","l",2.47,"l",36.335,-118.076,3.7,"A",9156774,41,1117,2000-07-09 03:22:32.57,125,125,2000,19.4440173533153,6.15209453005801,155,-1,9156783,3.34,"foreshock",FALSE,0
"2000/07/09","03:58:08.26","eq","l",2.85,"l",36.324,-118.054,-0.9,"A",9156779,34,1529,2000-07-09 03:58:08.26,126,126,2000,21.6685574593428,9.87563431360754,155,-1,9156783,3.34,"foreshock",FALSE,0
"2000/07/09","04:02:33.10","eq","l",3.34,"l",36.323,-118.053,-0.8,"A",9156783,37,1788,2000-07-09 04:02:33.1,127,127,2000,24.916784724175,18.1805074089997,155,0,NA,NA,"mainshock",TRUE,1
"2000/07/09","05:20:33.09","eq","l",2.07,"l",34.5135,-118.64917,3,"A",9156778,42,257,2000-07-09 05:20:33.09,128,128,2000,17.348662565408,3.73820401841505,433,-1,9157464,2.64,"foreshock",FALSE,0
"2000/07/09","13:32:55.06","eq","l",3.08,"l",36.327,-118.038,0.4,"A",9156858,45,1606,2000-07-09 13:32:55.06,129,129,2000,23.1368376942043,13.1514003924708,155,1,9156783,3.34,"aftershock",FALSE,0
"2000/07/09","13:58:20.12","eq","l",3.04,"l",36.326,-118.038,0.5,"A",9156863,40,1646,2000-07-09 13:58:20.12,130,130,2000,22.8745205489147,12.5122669063629,155,1,9156783,3.34,"aftershock",FALSE,0
"2000/07/09","14:24:45.74","eq","l",2.13,"l",36.32817,-118.05167,2.8,"C",9156867,23,99,2000-07-09 14:24:45.74,131,131,2000,17.6479392453464,4.02825541898978,155,1,9156783,3.34,"aftershock",FALSE,0
"2000/07/09","14:36:26.67","eq","l",2.47,"l",36.33233,-118.05133,2.9,"A",9156873,52,951,2000-07-09 14:36:26.67,132,132,2000,19.4440173533153,6.15209453005801,155,1,9156783,3.34,"aftershock",FALSE,0
"2000/07/09","14:39:00.37","eq","l",2.64,"l",36.325,-118.03,-0.4,"A",9156874,44,1435,2000-07-09 14:39:00.37,133,133,2000,20.4094828315378,7.60284260918312,155,1,9156783,3.34,"aftershock",FALSE,0
"2000/07/09","15:38:20.08","eq","l",2.67,"l",36.325,-118.031,-1.1,"A",9156891,39,1777,2000-07-09 15:38:20.08,134,134,2000,20.5847691063507,7.89228936571496,155,1,9156783,3.34,"aftershock",FALSE,0
"2000/07/10","05:26:52.70","eq","l",2.12,"l",34.63633,-116.22367,1.9,"A",9156953,24,197,2000-07-10 05:26:52.7,135,135,2000,17.597703658451,3.97839591231896,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/07/10","06:23:19.95","eq","l",2.03,"l",36.338,-118.046,4.4,"C",9156956,33,612,2000-07-10 06:23:19.95,136,136,2000,17.1519696681806,3.55653428783336,155,1,9156783,3.34,"aftershock",FALSE,0
"2000/07/11","00:47:28.13","eq","l",2,"h",34.82817,-116.345,7.3,"A",9157036,13,97,2000-07-11 00:47:28.13,137,137,2000,17.0059148422409,3.42609972488137,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/07/11","05:02:43.76","eq","l",2.74,"l",35.115,-117.015,-1,"B",9157080,21,1679,2000-07-11 05:02:43.76,138,138,2000,20.9996472713052,8.6112460787847,0,0,NA,NA,"background",TRUE,1
"2000/07/11","11:32:53.11","eq","l",2.09,"l",36.33333,-118.06217,4,"C",9157107,50,138,2000-07-11 11:32:53.11,139,139,2000,17.447853256748,3.83248973229182,155,1,9156783,3.34,"aftershock",FALSE,0
"2000/07/14","12:56:55.93","eq","l",2.64,"l",34.573,-118.729,13.4,"A",9157464,41,1795,2000-07-14 12:56:55.93,140,140,2000,20.4094828315378,7.60284260918312,433,0,NA,NA,"mainshock",TRUE,1
"2000/07/14","13:44:36.99","eq","l",2.01,"l",34.566,-118.73117,13.5,"A",9157469,45,256,2000-07-14 13:44:36.99,141,141,2000,17.0544610690312,3.46903754350286,433,1,9157464,2.64,"aftershock",FALSE,0
"2000/07/14","18:00:04.48","eq","l",2.25,"c",34.666,-116.293,5,"C",9157488,24,116,2000-07-14 18:00:04.48,142,142,2000,18.2620698682171,4.67762067061272,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/07/14","22:24:24.45","eq","l",3.73,"l",34.819,-116.407,3.9,"A",9157519,46,2265,2000-07-14 22:24:24.45,143,143,2000,27.8467169228294,29.5499669851609,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/07/14","22:39:57.30","eq","l",2.79,"l",34.82117,-116.405,4,"A",9157511,102,1055,2000-07-14 22:39:57.3,144,144,2000,21.3010984690702,9.1645469404677,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/07/14","22:41:48.61","eq","l",2.41,"l",34.82283,-116.40883,3.8,"A",9157512,38,368,2000-07-14 22:41:48.61,145,145,2000,19.1142824830131,5.7091177449963,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/07/15","08:55:16.16","eq","l",2.2,"l",35.163,-118.882,-0.2,"B",9157553,22,95,2000-07-15 08:55:16.16,146,146,2000,18.003626725323,4.39521374264469,0,0,NA,NA,"background",TRUE,1
"2000/07/15","17:10:02.12","eq","l",2.11,"l",34.56983,-116.24733,3.5,"A",9157584,36,221,2000-07-15 17:10:02.12,147,147,2000,17.5476110692256,3.92915353890978,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/07/15","21:33:45.12","eq","l",2.79,"l",34.802,-116.257,3.7,"A",9157594,31,1745,2000-07-15 21:33:45.12,148,148,2000,21.3010984690702,9.1645469404677,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/07/16","03:04:34.33","eq","l",2.05,"l",34.86,-116.40717,3.9,"A",9157614,27,180,2000-07-16 03:04:34.33,149,149,2000,17.2500357711333,3.64623789218553,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/07/19","01:21:58.79","eq","l",2,"h",34.8185,-116.4085,3.7,"A",12152399,22,926,2000-07-19 01:21:58.79,150,150,2000,17.0059148422409,3.42609972488137,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/07/19","01:22:00.61","eq","l",3.14,"c",34.82067,-116.40817,4.2,"A",9157857,36,926,2000-07-19 01:22:00.61,151,151,2000,23.53596448241,14.1718321518301,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/07/19","01:25:33.33","eq","l",2.11,"c",34.8155,-116.407,3.8,"A",9157847,35,119,2000-07-19 01:25:33.33,152,152,2000,17.5476110692256,3.92915353890978,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/07/19","01:26:33.77","eq","l",2.21,"l",34.8225,-116.40983,4,"A",9157848,45,185,2000-07-19 01:26:33.77,153,153,2000,18.0550210874707,4.45029704600385,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/07/19","03:10:57.97","eq","l",2.14,"c",34.82567,-116.4155,4.1,"A",9157853,25,60,2000-07-19 03:10:57.97,154,154,2000,17.6983182381224,4.07873979318517,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/07/19","12:18:26.52","eq","l",2.45,"l",34.686,-116.336,5,"C",9157879,30,923,2000-07-19 12:18:26.52,155,155,2000,19.3334785096351,6.00074262434604,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/07/19","12:31:51.97","eq","l",2.74,"l",34.68067,-116.339,2.4,"A",7197258,83,1622,2000-07-19 12:31:51.97,156,156,2000,20.9996472713052,8.6112460787847,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/07/21","03:18:58.08","eq","l",2.05,"l",34.707,-116.251,3.1,"A",9158024,16,64,2000-07-21 03:18:58.08,157,157,2000,17.2500357711333,3.64623789218553,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/07/21","10:16:48.07","eq","l",2.14,"l",34.57983,-116.2595,3.6,"A",9158052,36,243,2000-07-21 10:16:48.07,158,158,2000,17.6983182381224,4.07873979318517,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/07/21","15:25:21.69","eq","l",2.11,"c",34.869,-116.396,4.1,"A",9158088,33,93,2000-07-21 15:25:21.69,159,159,2000,17.5476110692256,3.92915353890978,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/07/22","18:20:04.81","eq","l",2.49,"l",34.804,-116.348,7.2,"A",9158214,28,915,2000-07-22 18:20:04.81,160,160,2000,19.5551882010064,6.307263863178,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/07/23","23:56:01.02","eq","l",3.48,"l",34.716,-116.095,0.7,"A",9158306,34,2248,2000-07-23 23:56:01.02,161,161,2000,25.9312827101706,21.6437246385034,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/07/24","02:25:42.88","eq","l",2.18,"l",34.72433,-116.088,1.3,"A",9158302,25,139,2000-07-24 02:25:42.88,162,162,2000,17.9012764731037,4.28708406864334,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/07/24","03:14:33.79","eq","l",2.48,"l",35.7495,-117.7575,8.5,"A",9158310,52,1010,2000-07-24 03:14:33.79,163,163,2000,19.4995235513003,6.22919605665851,537,0,NA,NA,"mainshock",TRUE,1
"2000/07/24","06:26:26.13","eq","l",2.1,"h",34.72,-116.08133,0.3,"A",9158320,18,87,2000-07-24 06:26:26.13,164,164,2000,17.4976610706213,3.88052066022973,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/07/24","06:32:49.15","eq","l",2.57,"l",34.618,-116.237,4.2,"A",9158336,29,1015,2000-07-24 06:32:49.15,165,165,2000,20.006264211938,6.96807794420025,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/07/25","21:15:00.18","eq","l",2.29,"c",35.75083,-117.75617,8.2,"A",9158470,55,178,2000-07-25 21:15:00.18,166,166,2000,18.4714930132691,4.91655611119053,537,1,9158310,2.48,"aftershock",FALSE,0
"2000/07/26","16:58:13.33","eq","l",2.04,"l",34.6555,-116.28617,7,"B",9158548,25,141,2000-07-26 16:58:13.33,167,167,2000,17.2009328328876,3.60110678613604,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/07/26","17:30:12.99","eq","l",2.07,"l",34.702,-116.238,4.2,"A",9158551,18,59,2000-07-26 17:30:12.99,168,168,2000,17.348662565408,3.73820401841505,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/07/27","15:53:57.88","eq","l",2.46,"l",34.71833,-116.0905,-0.9,"A",9158614,33,1016,2000-07-27 15:53:57.88,169,169,2000,19.388669156012,6.07594732330073,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/07/27","18:39:05.05","eq","l",2.08,"l",35.132,-116.52417,9.9,"A",9158623,37,170,2000-07-27 18:39:05.05,170,170,2000,17.3981872228711,3.78505330448432,0,0,NA,NA,"background",TRUE,1
"2000/07/28","20:13:51.69","eq","l",2.08,"l",34.721,-116.082,0.6,"A",7198124,22,71,2000-07-28 20:13:51.69,171,171,2000,17.3981872228711,3.78505330448432,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/07/29","17:59:50.15","eq","l",2.7,"l",34.729,-116.296,4,"A",9158797,36,1701,2000-07-29 17:59:50.15,172,172,2000,20.7615608224523,8.19275560919049,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/07/31","12:55:07.38","eq","l",2.27,"l",34.538,-116.243,6.7,"B",9158917,24,94,2000-07-31 12:55:07.38,173,173,2000,18.3664829507068,4.79560053527523,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/07/31","21:34:34.43","eq","l",2.12,"c",34.595,-116.236,5.1,"C",9158950,22,100,2000-07-31 21:34:34.43,174,174,2000,17.597703658451,3.97839591231896,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/08/01","13:40:39.93","eq","l",3.19,"l",34.80167,-116.26617,5.6,"A",9159031,38,2054,2000-08-01 13:40:39.93,175,175,2000,23.8738246660652,15.0824189437408,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/08/01","15:35:19.75","eq","l",2.49,"l",34.80333,-116.27617,5.5,"A",9159034,33,886,2000-08-01 15:35:19.75,176,176,2000,19.5551882010064,6.307263863178,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/08/01","18:39:07.08","eq","l",2,"l",34.60983,-116.30167,0.4,"A",9159051,28,149,2000-08-01 18:39:07.08,177,177,2000,17.0059148422409,3.42609972488137,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/08/01","22:40:34.42","eq","l",2.03,"l",34.72783,-116.37483,7.3,"C",9159074,27,105,2000-08-01 22:40:34.42,178,178,2000,17.1519696681806,3.55653428783336,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/08/02","08:14:50.85","eq","l",2.26,"c",34.505,-116.516,8.8,"B",9159111,22,159,2000-08-02 08:14:50.85,179,179,2000,18.3142019995201,4.73624325724565,0,0,NA,NA,"background",TRUE,1
"2000/08/02","23:01:51.68","eq","l",2.86,"l",34.80233,-116.27483,5.8,"A",9159194,35,1104,2000-08-02 23:01:51.68,180,180,2000,21.7304139789361,9.99940134579588,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/08/03","07:06:36.30","eq","l",3.15,"l",36.325,-118.037,-0.4,"A",9159220,39,1767,2000-08-03 07:06:36.3,181,181,2000,23.6031518275244,14.3494415640869,207,0,NA,NA,"mainshock",TRUE,1
"2000/08/03","17:50:46.26","eq","l",2.42,"l",34.8035,-116.26883,5.3,"A",9159251,60,223,2000-08-03 17:50:46.26,182,182,2000,19.1688473976892,5.78066763609933,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/08/05","09:12:35.20","eq","l",2.09,"c",34.70267,-116.3015,3.6,"A",9159423,25,102,2000-08-05 09:12:35.2,183,183,2000,17.447853256748,3.83248973229182,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/08/08","19:42:03.42","eq","l",2.63,"l",34.559,-116.274,6.7,"C",9159766,29,981,2000-08-08 19:42:03.42,184,184,2000,20.3513863969332,7.50873884902859,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/08/09","13:13:23.67","eq","l",2.98,"l",34.677,-116.289,0.2,"A",9159827,44,1792,2000-08-09 13:13:23.67,185,185,2000,22.4866106366077,11.6113308526442,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/08/09","13:30:36.23","eq","l",2.75,"l",34.677,-116.293,1.1,"A",9159811,38,1790,2000-08-09 13:30:36.23,186,186,2000,21.0595942749452,8.71916708282047,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/08/10","06:22:23.33","eq","l",2.09,"l",36.06267,-117.87483,1.2,"A",9159870,33,142,2000-08-10 06:22:23.33,187,187,2000,17.447853256748,3.83248973229182,0,0,NA,NA,"background",TRUE,1
"2000/08/10","06:43:30.33","eq","l",2.14,"l",34.6025,-116.60633,7.5,"A",9159872,43,254,2000-08-10 06:43:30.33,188,188,2000,17.6983182381224,4.07873979318517,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/08/10","16:51:11.59","eq","l",2.05,"l",34.5845,-116.267,0.6,"A",9159906,35,173,2000-08-10 16:51:11.59,189,189,2000,17.2500357711333,3.64623789218553,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/08/10","16:59:29.57","eq","l",2.54,"l",34.58467,-116.267,-0.7,"A",9159919,35,1104,2000-08-10 16:59:29.57,190,190,2000,19.8359041020667,6.71252629540093,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/08/10","20:24:00.18","eq","l",2.25,"c",34.7065,-116.36967,2.1,"A",9159916,25,124,2000-08-10 20:24:00.18,191,191,2000,18.2620698682171,4.67762067061272,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/08/11","09:33:45.06","eq","l",2.61,"l",34.803,-116.346,7.2,"A",9159972,28,1020,2000-08-11 09:33:45.06,192,192,2000,20.2356891786718,7.32401120403851,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/08/11","09:49:12.00","eq","l",2.13,"l",34.78733,-116.2875,4.3,"A",9159956,33,223,2000-08-11 09:49:12,193,193,2000,17.6479392453464,4.02825541898978,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/08/11","14:09:18.67","eq","l",2.85,"l",34.85,-118.952,8.3,"A",9159980,55,1778,2000-08-11 14:09:18.67,194,194,2000,21.6685574593428,9.87563431360754,0,0,NA,NA,"background",TRUE,1
"2000/08/11","15:10:39.80","eq","l",2.01,"l",36.39,-117.85,-1.3,"A",9159970,28,223,2000-08-11 15:10:39.8,195,195,2000,17.0544610690312,3.46903754350286,207,1,9159220,3.15,"aftershock",FALSE,0
"2000/08/12","12:30:24.06","eq","l",2.23,"l",34.5965,-116.28033,8.1,"A",9160031,36,1025,2000-08-12 12:30:24.06,196,196,2000,18.1582503719803,4.56254330968532,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/08/12","18:53:56.89","eq","l",2,"h",34.64567,-116.289,7.4,"B",9160055,19,90,2000-08-12 18:53:56.89,197,197,2000,17.0059148422409,3.42609972488137,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/08/12","21:33:15.83","eq","l",2.33,"l",35.693,-116.516,5.3,"D",9160060,18,131,2000-08-12 21:33:15.83,198,198,2000,18.6833177510212,5.16769650569348,0,0,NA,NA,"background",TRUE,1
"2000/08/13","16:19:59.71","eq","l",2.65,"l",34.799,-116.268,4.3,"A",9160138,46,1032,2000-08-13 16:19:59.71,199,199,2000,20.4677451121269,7.69812573085937,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/08/13","19:46:44.66","eq","l",2.99,"l",34.667,-116.296,4.2,"A",9160152,82,1661,2000-08-13 19:46:44.66,200,200,2000,22.5508024257491,11.7568506150972,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/08/14","16:15:49.98","eq","l",2.13,"l",35.815,-117.54917,3,"A",9160213,40,892,2000-08-14 16:15:49.98,201,201,2000,17.6479392453464,4.02825541898978,143,-1,9161719,3.41,"foreshock",FALSE,0
"2000/08/17","17:41:05.33","eq","l",2.23,"l",34.6765,-116.2895,3.2,"A",9160520,38,237,2000-08-17 17:41:05.33,202,202,2000,18.1582503719803,4.56254330968532,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/08/18","08:14:27.11","eq","l",2,"h",34.79533,-116.293,3.9,"A",9160581,23,124,2000-08-18 08:14:27.11,203,203,2000,17.0059148422409,3.42609972488137,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/08/18","13:48:07.44","eq","l",2.02,"l",34.68017,-116.3645,1.8,"A",9160613,22,155,2000-08-18 13:48:07.44,204,204,2000,17.1031458791414,3.51251348314126,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/08/18","14:43:50.02","eq","l",2.36,"l",34.73383,-116.29433,3.6,"A",9160618,69,234,2000-08-18 14:43:50.02,205,205,2000,18.8437789051206,5.36443515585404,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/08/19","01:56:35.16","eq","l",2.78,"l",36.04367,-117.71167,0.8,"A",9160683,46,1765,2000-08-19 01:56:35.16,206,206,2000,21.2404640137816,9.05111327209621,180,-1,9161065,3.26,"foreshock",FALSE,0
"2000/08/19","05:08:24.30","eq","l",2.23,"l",34.82517,-116.43667,5.2,"C",9160697,5,258,2000-08-19 05:08:24.3,207,207,2000,18.1582503719803,4.56254330968532,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/08/19","06:19:00.47","eq","l",2.18,"l",35.60383,-118.50883,10.2,"A",9160692,54,171,2000-08-19 06:19:00.47,208,208,2000,17.9012764731037,4.28708406864334,0,0,NA,NA,"background",TRUE,1
"2000/08/21","01:03:21.58","eq","l",2.51,"l",34.80033,-116.2705,4,"A",9160835,78,1105,2000-08-21 01:03:21.58,209,209,2000,19.6669946661808,6.46634690760772,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/08/21","05:35:47.77","eq","l",2.07,"l",34.80117,-116.3465,6.5,"A",9160851,50,186,2000-08-21 05:35:47.77,210,210,2000,17.348662565408,3.73820401841505,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/08/21","21:28:49.17","eq","l",3.17,"l",34.72867,-116.2985,3.6,"A",9160915,51,2230,2000-08-21 21:28:49.17,211,211,2000,23.7381024577963,14.7113659895431,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/08/22","14:27:02.65","eq","l",2.58,"l",34.52533,-116.28467,-0.4,"A",9160989,50,1794,2000-08-22 14:27:02.65,212,212,2000,20.0633754375715,7.05540583624486,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/08/23","04:41:11.09","eq","l",3.26,"l",36.08883,-117.60533,0.8,"A",9161065,52,2175,2000-08-23 04:41:11.09,213,213,2000,24.3549924905247,16.4563683577142,180,0,NA,NA,"mainshock",TRUE,1
"2000/08/24","22:50:05.96","eq","l",2.02,"l",34.61483,-116.29267,2.7,"A",9161233,43,159,2000-08-24 22:50:05.96,214,214,2000,17.1031458791414,3.51251348314126,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/08/25","18:57:44.06","eq","l",2.79,"l",35.805,-118.454,9.2,"A",9161292,47,1687,2000-08-25 18:57:44.06,215,215,2000,21.3010984690702,9.1645469404677,0,0,NA,NA,"background",TRUE,1
"2000/08/27","12:26:51.45","eq","l",2.8,"l",34.69233,-116.30717,0.9,"A",9161461,47,1781,2000-08-27 12:26:51.45,216,216,2000,21.3619060155478,9.27940222369842,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/08/28","06:01:01.05","eq","l",2.88,"l",34.799,-116.35,6.1,"A",9161522,43,1784,2000-08-28 06:01:01.05,217,217,2000,21.8546572615263,10.2516082049144,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/08/28","12:13:26.06","eq","l",2.47,"l",34.8005,-116.27233,5.6,"A",9161547,38,1782,2000-08-28 12:13:26.06,218,218,2000,19.4440173533153,6.15209453005801,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/08/28","18:01:28.79","eq","l",2.4,"l",34.781,-116.29233,4.1,"A",9161571,34,280,2000-08-28 18:01:28.79,219,219,2000,19.059872889617,5.6384534586779,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/08/29","02:31:48.55","eq","l",2.51,"l",35.38267,-117.84017,2.2,"A",9161613,54,937,2000-08-29 02:31:48.55,220,220,2000,19.6669946661808,6.46634690760772,0,0,NA,NA,"background",TRUE,1
"2000/08/29","08:17:33.74","eq","l",2.2,"l",34.72517,-116.41733,0.7,"A",9161630,35,242,2000-08-29 08:17:33.74,221,221,2000,18.003626725323,4.39521374264469,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/08/30","03:52:48.78","eq","l",3.41,"l",35.682,-117.616,2.9,"A",9161719,67,2163,2000-08-30 03:52:48.78,222,222,2000,25.4189730105495,19.8366805728343,143,0,NA,NA,"mainshock",TRUE,1
"2000/08/30","10:21:52.38","eq","l",2.08,"l",34.69283,-116.31733,4.4,"C",9161739,28,201,2000-08-30 10:21:52.38,223,223,2000,17.3981872228711,3.78505330448432,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/09/02","06:58:56.35","eq","l",2.1,"l",34.65567,-116.28717,2.5,"A",9161977,60,177,2000-09-02 06:58:56.35,224,224,2000,17.4976610706213,3.88052066022973,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/09/02","09:12:03.86","eq","l",2.07,"l",34.64767,-116.28933,4.5,"C",9161989,29,220,2000-09-02 09:12:03.86,225,225,2000,17.348662565408,3.73820401841505,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/09/05","19:18:08.08","eq","l",2.1,"c",34.57183,-116.25783,-0.1,"A",9162237,19,54,2000-09-05 19:18:08.08,226,226,2000,17.4976610706213,3.88052066022973,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/09/07","19:34:18.21","eq","l",3.06,"l",34.876,-116.35,2.1,"A",9162401,49,1762,2000-09-07 19:34:18.21,227,227,2000,23.0053052418998,12.8278537527928,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/09/08","21:16:08.09","eq","l",2.26,"l",35.3685,-118.87167,4.6,"C",9162518,46,193,2000-09-08 21:16:08.09,228,228,2000,18.3142019995201,4.73624325724565,647,0,NA,NA,"mainshock",TRUE,1
"2000/09/09","05:40:26.28","eq","l",2.43,"l",36.08867,-117.8165,2.2,"A",9162538,62,973,2000-09-09 05:40:26.28,229,229,2000,19.2235680770357,5.85311423088681,77,-1,9163702,3.69,"foreshock",FALSE,0
"2000/09/09","08:14:21.40","eq","l",2,"h",34.68867,-116.29183,4.3,"A",9162550,29,95,2000-09-09 08:14:21.4,230,230,2000,17.0059148422409,3.42609972488137,13,1,9155518,4.51,"aftershock",FALSE,0
"2000/09/09","11:34:08.96","eq","l",2.14,"c",35.309,-118.976,4.8,"C",9162569,40,444,2000-09-09 11:34:08.96,231,231,2000,17.6983182381224,4.07873979318517,647,1,9162518,2.26,"aftershock",FALSE,0
"2000/09/09","11:39:08.95","eq","l",2.06,"l",36.09317,-117.81683,2.3,"A",9162570,50,138,2000-09-09 11:39:08.95,232,232,2000,17.2992788819248,3.69193460676989,77,-1,9163702,3.69,"foreshock",FALSE,0
"2000/09/10","19:46:17.64","eq","l",2,"l",34.6505,-116.2845,4.4,"C",9162679,24,175,2000-09-10 19:46:17.64,233,233,2000,17.0059148422409,3.42609972488137,13,1,9155518,4.51,"aftershock",FALSE,0
