"reasenberg_cluster_id","date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","original_order","reasenberg_label","reasenberg_parent_index","reasenberg_parent_evid","reasenberg_distance_km","reasenberg_time_days","reasenberg_radius_km","reasenberg_tau_days","root","reasenberg_mainshock_evid","reasenberg_background_prob"
1,"2000/05/31","11:32:35.41","eq","l",1.96,"l",36.33217,-118.06317,4.2,"C",9152484,23,75,2000-05-31 11:32:35.41,111,111,"aftershock",44,9151636,0.172707411218191,8.00696770833322,3.83707245492279,8.04347826086957,3,9151609,0
50,"2000/05/31","16:55:11.55","eq","l",2.66,"l",34.58133,-116.27017,-0.6,"A",9152517,26,261,2000-05-31 16:55:11.55,112,112,"foreshock",56,9151841,0.626591413657404,6.38856678240691,7.31139083483418,8.04347826086957,935,9155518,0
50,"2000/05/31","17:07:40.93","eq","l",1.87,"c",34.69933,-116.36767,1.2,"A",9152518,21,65,2000-05-31 17:07:40.93,113,113,"foreshock",73,9152021,0.589960473825219,4.67930393518397,3.53183169791957,8.04347826086957,935,9155518,0
50,"2000/05/31","21:26:49.01","eq","l",2.01,"l",34.7145,-116.2965,4.3,"A",9152537,20,92,2000-05-31 21:26:49.01,114,114,"foreshock",107,9152416,3.00608830153864,0.975309375000221,4.0179081084894,8.04347826086957,935,9155518,0
50,"2000/06/01","06:10:09.37","eq","l",1.94,"l",34.67433,-116.33217,2.5,"A",9152573,20,120,2000-06-01 06:10:09.37,115,115,"foreshock",110,9152492,1.95865452499502,0.790066435185296,3.76703798983909,8.04347826086957,935,9155518,0
50,"2000/06/01","11:21:15.10","eq","l",1.8,"h",34.613,-116.236,2.2,"A",9152593,16,71,2000-06-01 11:21:15.1,116,116,"foreshock",87,9152120,0.495266792959872,4.4900685185194,3.31131121482591,8.04347826086957,935,9155518,0
0,"2000/06/01","11:41:12.44","eq","l",2.14,"c",34.675,-116.192,5.5,"A",9152595,42,122,2000-06-01 11:41:12.44,117,117,"background",NA,NA,NA,NA,4.52897579903621,8.04347826086957,117,NA,1
50,"2000/06/01","13:29:06.93","eq","l",1.82,"l",34.6465,-116.283,7.8,"A",9152599,20,112,2000-06-01 13:29:06.93,118,118,"foreshock",76,9152030,1.5011849953168,5.38782268518513,3.37287308658869,8.04347826086957,935,9155518,0
0,"2000/06/01","14:41:42.01","eq","l",2.31,"l",36.0065,-117.8725,2.4,"A",9152602,58,177,2000-06-01 14:41:42.01,119,119,"background",NA,NA,NA,NA,5.29663443891658,8.04347826086957,119,NA,1
50,"2000/06/01","17:34:29.62","eq","l",2.29,"l",34.56417,-116.24617,4,"A",9152611,59,153,2000-06-01 17:34:29.62,120,120,"foreshock",63,9151954,0.722224994749498,6.41075497685207,5.19995996533516,8.04347826086957,935,9155518,0
1,"2000/06/01","20:40:49.93","eq","l",1.79,"c",36.3275,-118.05733,4.8,"C",9152629,13,50,2000-06-01 20:40:49.93,121,121,"aftershock",111,9152484,0.737142399539084,1.38072361111089,3.28095293113119,8.04347826086957,3,9151609,0
50,"2000/06/01","21:59:22.12","eq","l",2.21,"l",34.71233,-116.28183,6.7,"B",9152636,22,169,2000-06-01 21:59:22.12,122,122,"foreshock",114,9152537,1.362474138428,1.02260543981498,4.83058802039773,8.04347826086957,935,9155518,0
50,"2000/06/02","01:04:34.76","eq","l",1.8,"h",34.646,-116.271,1.7,"A",9152653,18,40,2000-06-02 01:04:34.76,123,123,"foreshock",118,9152599,1.09917727575634,0.482960995370867,3.31131121482591,8.04347826086957,935,9155518,0
50,"2000/06/02","08:58:27.69","eq","l",1.8,"h",34.595,-116.237,3.2,"A",9152698,20,46,2000-06-02 08:58:27.69,124,124,"foreshock",116,9152593,2.00367156581516,0.900840162037423,3.31131121482591,8.04347826086957,935,9155518,0
50,"2000/06/02","14:01:05.18","eq","l",2.85,"l",34.6475,-116.33417,0.6,"A",9152722,46,1068,2000-06-02 14:01:05.18,125,125,"foreshock",110,9152492,1.06957032839581,2.1171012731476,8.70963589956081,8.04347826086957,935,9155518,0
5,"2000/06/02","19:43:53.29","eq","l",1.98,"l",35.78267,-117.6525,3.7,"A",9152768,49,146,2000-06-02 19:43:53.29,126,126,"aftershock",101,9152339,0.0153355411254597,3.67630416666606,3.90840895792402,8.04347826086957,75,9152038,0
50,"2000/06/02","23:33:47.02","eq","l",2.15,"l",34.61683,-116.26683,4.4,"C",9152784,19,105,2000-06-02 23:33:47.02,127,127,"foreshock",76,9152030,2.32860602821085,6.80773113425959,4.57088189614875,8.04347826086957,935,9155518,0
50,"2000/06/02","23:40:48.92","eq","l",1.95,"c",34.631,-116.263,3.6,"A",9152786,21,85,2000-06-02 23:40:48.92,128,128,"foreshock",127,9152784,1.61419326147555,0.0048831018515759,3.80189396320561,8.04347826086957,935,9155518,0
1,"2000/06/03","06:12:21.61","eq","l",1.99,"l",36.33467,-118.05883,4.2,"C",9152816,25,110,2000-06-03 06:12:21.61,129,129,"aftershock",108,9152470,0.127947857680807,2.94320810185262,3.94457302075278,8.04347826086957,3,9151609,0
2,"2000/06/03","07:24:22.57","eq","l",1.91,"c",34.83983,-116.39433,1.1,"A",9152821,25,67,2000-06-03 07:24:22.57,130,130,"aftershock",105,9152373,1.11783912459175,3.68174525463057,3.66437574647833,8.04347826086957,17,9152330,0
2,"2000/06/03","07:39:57.57","eq","l",1.82,"l",34.84017,-116.39383,5.7,"A",9152823,44,135,2000-06-03 07:39:57.57,131,131,"aftershock",130,9152821,0.059260544705313,0.0108217592592593,3.37287308658869,8.04347826086957,17,9152330,0
50,"2000/06/03","08:57:21.66","eq","l",1.7,"h",34.68017,-116.2915,3.7,"A",9152824,14,44,2000-06-03 08:57:21.66,132,132,"foreshock",107,9152416,1.36522988451826,3.45485393518513,3.01995172040202,8.04347826086957,935,9155518,0
0,"2000/06/03","12:52:43.50","eq","l",2.17,"l",35.33117,-118.6375,1,"A",9152832,46,192,2000-06-03 12:52:43.5,133,133,"background",NA,NA,NA,NA,4.65586093522959,8.04347826086957,133,NA,1
50,"2000/06/03","16:44:18.28","eq","l",1.8,"h",34.597,-116.259,8.9,"C",9152858,16,78,2000-06-03 16:44:18.28,134,134,"foreshock",112,9152517,2.02036035138645,2.99243900462985,3.31131121482591,8.04347826086957,935,9155518,0
50,"2000/06/04","00:42:04.64","eq","l",1.7,"n",34.573,-116.264,1.1,"B",9152891,9,69,2000-06-04 00:42:04.64,135,135,"foreshock",112,9152517,1.08495472157492,3.32422557870409,3.01995172040202,8.04347826086957,935,9155518,0
50,"2000/06/04","03:41:07.92","eq","l",1.7,"h",34.711,-116.279,4.3,"A",9152903,24,46,2000-06-04 03:41:07.92,136,136,"foreshock",122,9152636,0.297978910251583,2.2373356481476,3.01995172040202,8.04347826086957,935,9155518,0
2,"2000/06/05","05:15:57.03","eq","l",1.86,"c",34.82267,-116.40133,4.3,"A",9153006,10,72,2000-06-05 05:15:57.03,137,137,"aftershock",89,3324432,0.869922289836587,7.83103148148154,3.49945167028357,8.04347826086957,17,9152330,0
50,"2000/06/05","06:08:24.19","eq","l",1.91,"l",34.805,-116.2715,6,"A",9153014,18,104,2000-06-05 06:08:24.19,138,138,"foreshock",NA,NA,NA,NA,3.66437574647833,8.04347826086957,935,9155518,0
0,"2000/06/05","14:18:55.46","eq","l",1.77,"l",35.09417,-117.48417,5.2,"C",9153046,22,119,2000-06-05 14:18:55.46,139,139,"background",NA,NA,NA,NA,3.22106879128344,8.04347826086957,139,NA,1
2,"2000/06/05","15:35:57.44","eq","l",1.8,"h",34.805,-116.3775,3.5,"A",9153051,16,105,2000-06-05 15:35:57.44,140,140,"aftershock",137,9153006,2.93153345473033,0.430560300926919,3.31131121482591,8.04347826086957,17,9152330,0
0,"2000/06/05","18:38:34.05","eq","l",2.17,"l",35.075,-118.493,1.1,"A",9153062,26,132,2000-06-05 18:38:34.05,141,141,"background",NA,NA,NA,NA,4.65586093522959,8.04347826086957,141,NA,1
50,"2000/06/05","23:35:29.37","eq","l",2.19,"l",34.532,-116.29,0,"A",9153084,17,135,2000-06-05 23:35:29.37,142,142,"foreshock",97,9152303,2.34111825161526,7.12111712962941,4.74241985260245,8.04347826086957,935,9155518,0
50,"2000/06/06","02:36:48.90","eq","l",2.11,"l",34.62767,-116.27017,5.8,"C",9153095,20,116,2000-06-06 02:36:48.9,143,143,"foreshock",128,9152786,0.75333918192064,3.12222199074096,4.40554863506553,8.04347826086957,935,9155518,0
1,"2000/06/06","05:42:12.49","eq","l",1.99,"l",36.32467,-118.06217,-0.4,"A",9153101,35,104,2000-06-06 05:42:12.49,144,144,"aftershock",121,9152629,0.535767814837535,4.37595555555627,3.94457302075278,8.04347826086957,3,9151609,0
1,"2000/06/06","06:29:42.86","eq","l",1.85,"l",36.3275,-118.07083,2.6,"C",9153103,13,65,2000-06-06 06:29:42.86,145,145,"aftershock",144,9153101,0.837228581921619,0.0329903935185737,3.46736850452532,8.04347826086957,3,9151609,0
1,"2000/06/06","06:39:00.76","eq","l",2.76,"l",36.327,-118.06,-0.3,"A",9153116,38,856,2000-06-06 06:39:00.76,146,146,"aftershock",121,9152629,0.245574131455956,4.4154031250005,8.01678063387679,8.04347826086957,3,9151609,0
1,"2000/06/06","06:43:22.35","eq","l",1.88,"l",36.337,-118.074,4.2,"C",7192223,20,99,2000-06-06 06:43:22.35,147,147,"aftershock",98,9152316,0.425891743115491,7.26989733796291,3.56451133426244,8.04347826086957,3,9151609,0
1,"2000/06/06","07:02:28.27","eq","l",1.88,"l",36.31933,-118.07767,-1.3,"A",9153107,24,94,2000-06-06 07:02:28.27,148,148,"aftershock",145,9153103,1.09585279862604,0.0227478009255396,3.56451133426244,8.04347826086957,3,9151609,0
50,"2000/06/06","08:47:42.06","eq","l",1.91,"c",34.5935,-116.27483,3.5,"A",9153117,17,101,2000-06-06 08:47:42.06,149,149,"foreshock",112,9152517,1.41893807375792,5.661464236111,3.66437574647833,8.04347826086957,935,9155518,0
1,"2000/06/06","15:07:43.85","eq","l",1.72,"c",36.329,-118.046,4.8,"C",9153140,16,60,2000-06-06 15:07:43.85,150,150,"aftershock",100,9152322,0.915655688520032,7.56338090277794,3.07609681474071,8.04347826086957,3,9151609,0
1,"2000/06/06","16:14:07.23","eq","l",1.7,"c",36.342,-118.027,4.9,"C",9153149,11,62,2000-06-06 16:14:07.23,151,151,"aftershock",150,9153140,2.23303145013373,0.04610393518513,3.01995172040202,8.04347826086957,3,9151609,0
1,"2000/06/06","16:19:44.30","eq","l",2.19,"l",36.3315,-118.055,3.7,"C",9153151,32,151,2000-06-06 16:19:44.3,152,152,"aftershock",104,9152361,0.380973752832936,7.13304305555506,4.74241985260245,8.04347826086957,3,9151609,0
50,"2000/06/06","21:02:53.98","eq","l",1.7,"h",34.731,-116.296,6.5,"B",9153177,11,50,2000-06-06 21:02:53.98,153,153,"foreshock",114,9152537,1.83535066594872,5.98339085648181,3.01995172040202,8.04347826086957,935,9155518,0
50,"2000/06/07","03:39:22.15","eq","l",1.8,"h",34.679,-116.288,7.3,"C",9153192,13,44,2000-06-07 03:39:22.15,154,154,"foreshock",132,9152824,0.345487184627106,3.77917233796307,3.31131121482591,8.04347826086957,935,9155518,0
1,"2000/06/07","10:16:14.35","eq","l",1.78,"l",36.33267,-118.07283,4.2,"C",9153218,22,84,2000-06-07 10:16:14.35,155,155,"aftershock",147,7192223,0.492765853469933,1.14782407407407,3.25087297385434,8.04347826086957,3,9151609,0
1,"2000/06/07","11:27:24.59","eq","l",1.96,"l",36.3025,-118.0725,-1.2,"B",9153223,28,98,2000-06-07 11:27:24.59,156,156,"aftershock",148,9153107,1.92796236007528,1.18398518518579,3.83707245492279,8.04347826086957,3,9151609,0
50,"2000/06/07","11:40:33.49","eq","l",1.7,"h",34.553,-116.243,8.8,"B",9153225,12,46,2000-06-07 11:40:33.49,157,157,"foreshock",120,9152611,1.27556494413994,5.75421145833339,3.01995172040202,8.04347826086957,935,9155518,0
50,"2000/06/07","12:01:22.75","eq","l",1.9,"h",34.68517,-116.3205,1.9,"A",9153226,15,78,2000-06-07 12:01:22.75,158,158,"foreshock",115,9152573,1.60990324600659,6.24390486111106,3.63078054770101,8.04347826086957,935,9155518,0
50,"2000/06/07","15:16:04.19","eq","l",1.7,"h",34.564,-116.26933,4.9,"C",9153249,10,49,2000-06-07 15:16:04.19,159,159,"foreshock",135,9152891,1.11345100473199,3.60693923611194,3.01995172040202,8.04347826086957,935,9155518,0
50,"2000/06/07","21:22:16.77","eq","l",1.7,"h",34.797,-116.302,3.8,"A",9153288,8,45,2000-06-07 21:22:16.77,160,160,"foreshock",138,9153014,2.92357791473287,2.63463634259171,3.01995172040202,8.04347826086957,935,9155518,0
5,"2000/06/07","22:37:09.84","eq","l",1.71,"c",35.776,-117.647,0.2,"A",9153294,15,68,2000-06-07 22:37:09.84,161,161,"aftershock",126,9152768,0.892355962463711,5.12033043981564,3.04789498962798,8.04347826086957,75,9152038,0
1,"2000/06/08","00:27:03.64","eq","l",2.08,"l",36.33567,-118.072,4.3,"C",9153301,20,67,2000-06-08 00:27:03.64,162,162,"aftershock",147,7192223,0.23231149855466,1.73867233796252,4.2854852039744,8.04347826086957,3,9151609,0
50,"2000/06/08","03:14:21.73","eq","l",2.19,"l",34.64917,-116.29733,2.1,"A",9153317,24,139,2000-06-08 03:14:21.73,163,163,"foreshock",118,9152599,1.34409718638088,6.57308796296379,4.74241985260245,8.04347826086957,935,9155518,0
0,"2000/06/08","03:47:28.69","eq","l",2.01,"c",34.629,-116.666,3.8,"A",9153319,21,78,2000-06-08 03:47:28.69,164,164,"background",NA,NA,NA,NA,4.0179081084894,8.04347826086957,164,NA,1
5,"2000/06/08","04:42:14.71","eq","l",2.26,"l",35.779,-117.646,0.1,"A",9153331,31,877,2000-06-08 04:42:14.71,165,165,"aftershock",161,9153294,0.345579902872226,0.253528587963018,5.05824662003114,8.04347826086957,75,9152038,0
5,"2000/06/08","08:19:17.18","eq","l",3.06,"l",35.78,-117.647,1.8,"A",9153349,46,1622,2000-06-08 08:19:17.18,166,166,"aftershock",165,9153331,0.143190493091879,0.150723032406359,10.5681750921366,8.04347826086957,75,9152038,0
50,"2000/06/08","15:33:35.96","eq","l",1.7,"h",34.58533,-116.269,4.2,"B",9153374,10,55,2000-06-08 15:33:35.96,167,167,"foreshock",112,9152517,0.457511137814381,7.9433380787047,3.01995172040202,8.04347826086957,935,9155518,0
50,"2000/06/08","18:41:54.69","eq","l",2.43,"l",34.69133,-116.25033,2.3,"A",9153409,23,141,2000-06-08 18:41:54.69,168,168,"foreshock",122,9152636,3.70753294942873,6.8628769675932,5.91561634175474,8.04347826086957,935,9155518,0
0,"2000/06/09","00:07:21.19","eq","l",2.51,"l",35.29783,-118.59,3.5,"A",9153427,58,160,2000-06-09 00:07:21.19,169,169,"background",NA,NA,NA,NA,6.36795520907916,8.04347826086957,169,NA,1
0,"2000/06/09","05:57:08.39","eq","l",1.7,"h",36.01483,-117.48583,-0.3,"B",9153443,9,59,2000-06-09 05:57:08.39,170,170,"background",NA,NA,NA,NA,3.01995172040202,8.04347826086957,170,NA,1
50,"2000/06/09","07:00:18.43","eq","l",1.8,"h",34.52517,-116.26667,4.6,"C",9153447,13,102,2000-06-09 07:00:18.43,171,171,"foreshock",142,9153084,2.26820557854581,3.30890115740675,3.31131121482591,8.04347826086957,935,9155518,0
50,"2000/06/09","12:40:11.45","eq","l",2.22,"l",34.679,-116.35483,1.7,"A",9153475,24,177,2000-06-09 12:40:11.45,172,172,"foreshock",158,9153226,3.21328143078086,2.02695254629685,4.87528490103387,8.04347826086957,935,9155518,0
50,"2000/06/09","14:03:01.00","eq","l",2.07,"l",34.53183,-116.28283,0.5,"A",9153482,17,157,2000-06-09 14:03:01,173,173,"foreshock",142,9153084,0.657092866446572,3.60244942129624,4.24619563946313,8.04347826086957,935,9155518,0
50,"2000/06/09","16:55:51.40","eq","l",2,"h",34.7995,-116.28333,1.9,"A",12148287,13,186,2000-06-09 16:55:51.4,174,174,"foreshock",138,9153014,1.24130256813397,4.44962048611017,3.98107170553497,8.04347826086957,935,9155518,0
50,"2000/06/09","18:55:47.25","eq","l",2.12,"l",34.514,-116.243,8.1,"A",9153517,31,166,2000-06-09 18:55:47.25,175,175,"foreshock",171,9153447,2.4991705607744,0.4968613425932,4.44631267469109,8.04347826086957,935,9155518,0
0,"2000/06/09","19:04:26.56","eq","l",1.7,"h",35.0535,-118.706,10.3,"A",9153519,23,157,2000-06-09 19:04:26.56,176,176,"background",NA,NA,NA,NA,3.01995172040202,8.04347826086957,176,NA,1
7,"2000/06/10","16:05:42.31","eq","l",2.34,"l",35.925,-117.758,6.5,"A",9153649,55,907,2000-06-10 16:05:42.31,177,177,"mainshock",NA,NA,NA,NA,5.44502652842421,8.04347826086957,177,9153649,1
7,"2000/06/10","16:06:09.08","eq","l",2.03,"l",35.923,-117.754,7.3,"A",3324468,25,887,2000-06-10 16:06:09.08,178,178,"aftershock",177,9153649,0.423320479541607,0.000309837964121942,4.09260659730011,8.04347826086957,177,9153649,0
7,"2000/06/10","16:06:59.10","eq","l",1.8,"h",35.926,-117.755,7.1,"A",3324469,15,135,2000-06-10 16:06:59.1,179,179,"aftershock",177,9153649,0.292131595292446,0.000888773149086369,3.31131121482591,8.04347826086957,177,9153649,0
50,"2000/06/10","20:35:08.40","eq","l",1.9,"c",34.697,-116.315,0.7,"A",9153667,18,96,2000-06-10 20:35:08.4,180,180,"foreshock",158,9153226,1.40832376188695,3.35677835648121,3.63078054770101,8.04347826086957,935,9155518,0
2,"2000/06/11","02:46:47.25","eq","l",2.13,"l",34.779,-116.39117,7.8,"A",9153687,21,224,2000-06-11 02:46:47.25,181,181,"aftershock",140,9153051,3.14916260709672,5.46585428240675,4.48745389933132,8.04347826086957,17,9152330,0
50,"2000/06/11","13:08:26.41","eq","l",1.8,"h",34.6775,-116.30517,4.7,"C",9153721,14,123,2000-06-11 13:08:26.41,182,182,"foreshock",154,9153192,1.57895458189099,4.39518819444433,3.31131121482591,8.04347826086957,935,9155518,0
0,"2000/06/11","17:21:25.70","eq","l",2.02,"l",35.054,-116.613,-1,"A",9153748,24,104,2000-06-11 17:21:25.7,183,183,"background",NA,NA,NA,NA,4.05508535448384,8.04347826086957,183,NA,1
50,"2000/06/12","03:15:02.66","eq","l",3.9,"l",34.683,-116.357,6.3,"A",9153800,90,2046,2000-06-12 03:15:02.66,184,184,"foreshock",172,9153475,0.487049926762807,2.60753715277684,22.9086765276777,9.60869565217391,935,9155518,0
50,"2000/06/12","04:20:46.71","eq","l",1.7,"h",34.625,-116.293,6,"C",9153789,13,49,2000-06-12 04:20:46.71,185,185,"foreshock",143,9153095,2.11000239057771,6.07219687500072,3.01995172040202,8.04347826086957,935,9155518,0
50,"2000/06/12","12:03:50.64","eq","l",1.85,"l",34.5655,-116.54983,3.2,"A",9153825,15,82,2000-06-12 12:03:50.64,186,186,"foreshock",184,9153800,21.955869190404,0.367221990740962,3.46736850452532,8.04347826086957,935,9155518,0
50,"2000/06/12","13:43:13.44","eq","l",1.7,"h",34.85,-116.363,-0.1,"B",9153832,6,50,2000-06-12 13:43:13.44,187,187,"foreshock",184,9153800,18.5783008398441,0.436235879630678,3.01995172040202,8.04347826086957,935,9155518,0
50,"2000/06/12","19:22:13.29","eq","l",1.7,"h",34.6735,-116.292,3.3,"A",9153866,13,58,2000-06-12 19:22:13.29,188,188,"foreshock",154,9153192,0.712636019861772,5.65475856481465,3.01995172040202,8.04347826086957,935,9155518,0
50,"2000/06/12","20:52:59.85","eq","l",1.76,"l",34.66717,-116.2735,6.9,"C",9153875,26,94,2000-06-12 20:52:59.85,189,189,"foreshock",188,9153866,1.8324842649862,0.0630388888896063,3.19153785510076,8.04347826086957,935,9155518,0
50,"2000/06/12","21:53:43.39","eq","l",1.8,"h",34.50817,-116.24417,7.9,"A",9153879,24,112,2000-06-12 21:53:43.39,190,190,"foreshock",175,9153517,0.65709405437178,3.12356643518502,3.31131121482591,8.04347826086957,935,9155518,0
50,"2000/06/13","21:20:13.62","eq","l",1.72,"c",34.695,-116.293,6.4,"C",9154002,18,62,2000-06-13 21:20:13.62,191,191,"foreshock",154,9153192,1.83698184223328,6.73670682870404,3.07609681474071,8.04347826086957,935,9155518,0
50,"2000/06/13","21:30:11.03","eq","l",2.05,"l",34.62983,-116.28783,2.8,"A",9154003,21,117,2000-06-13 21:30:11.03,192,192,"foreshock",185,9153789,0.715720148879404,1.71486481481404,4.16869383470335,8.04347826086957,935,9155518,0
50,"2000/06/14","04:39:03.33","eq","l",1.7,"h",34.6855,-116.34,9.4,"A",9154027,15,39,2000-06-14 04:39:03.33,193,193,"foreshock",172,9153475,1.53667164688334,4.66587824074069,3.01995172040202,8.04347826086957,935,9155518,0
50,"2000/06/14","06:39:16.52","eq","l",1.7,"h",34.653,-116.285,8.7,"C",7193252,13,64,2000-06-14 06:39:16.52,194,194,"foreshock",163,9153317,1.20562290596213,6.14230081018474,3.01995172040202,8.04347826086957,935,9155518,0
50,"2000/06/14","10:58:23.02","eq","l",1.8,"h",34.8035,-116.27283,5.3,"A",7193268,10,50,2000-06-14 10:58:23.02,195,195,"foreshock",174,12148287,1.05690041474736,4.75175486111117,3.31131121482591,8.04347826086957,935,9155518,0
50,"2000/06/14","11:21:41.65","eq","l",1.8,"h",34.589,-116.22683,3.6,"A",9154046,12,47,2000-06-14 11:21:41.65,196,196,"foreshock",184,9153800,15.8460010218053,2.33795127314826,3.31131121482591,8.04347826086957,935,9155518,0
0,"2000/06/14","23:48:00.90","eq","l",1.73,"l",36.07033,-117.87283,-0.7,"A",9154183,27,105,2000-06-14 23:48:00.9,197,197,"background",NA,NA,NA,NA,3.10455958812836,8.04347826086957,197,NA,1
50,"2000/06/15","01:52:13.08","eq","l",2.13,"l",34.71383,-116.29417,4.4,"C",9154202,26,198,2000-06-15 01:52:13.08,198,198,"foreshock",191,9154002,2.09660504392443,1.18888263888933,4.48745389933132,8.04347826086957,935,9155518,0
50,"2000/06/15","06:56:29.30","eq","l",1.8,"h",34.7,-116.3,3.7,"A",9154239,13,85,2000-06-15 06:56:29.3,199,199,"foreshock",191,9154002,0.847756592665148,1.40018148148087,3.31131121482591,8.04347826086957,935,9155518,0
0,"2000/06/15","09:33:59.27","eq","l",1.97,"c",34.91,-116.42,-1,"B",9154255,12,83,2000-06-15 09:33:59.27,200,200,"background",NA,NA,NA,NA,3.87257644921617,8.04347826086957,200,NA,1
0,"2000/06/15","09:55:11.26","eq","l",1.84,"l",35.043,-117.124,4.3,"A",9154258,23,143,2000-06-15 09:55:11.26,201,201,"background",NA,NA,NA,NA,3.43557947899875,8.04347826086957,201,NA,1
50,"2000/06/15","10:30:35.75","eq","l",1.77,"c",34.57717,-116.229,11.4,"A",9154262,19,77,2000-06-15 10:30:35.75,202,202,"foreshock",196,9154046,1.33039946557455,0.964515046296572,3.22106879128344,8.04347826086957,935,9155518,0
50,"2000/06/15","13:21:35.75","eq","l",1.9,"h",34.53867,-116.3055,0.8,"A",9154274,16,101,2000-06-15 13:21:35.75,203,203,"foreshock",173,9153482,2.21155165830146,5.97123553240741,3.63078054770101,8.04347826086957,935,9155518,0
50,"2000/06/15","18:17:27.61","eq","l",1.89,"c",34.591,-116.283,4.6,"A",9154307,12,58,2000-06-15 18:17:27.61,204,204,"foreshock",167,9153374,1.42832029338263,7.11379224537009,3.59749335155742,8.04347826086957,935,9155518,0
50,"2000/06/16","01:24:20.42","eq","l",1.93,"l",34.85017,-116.42017,1,"A",9154343,18,143,2000-06-16 01:24:20.42,205,205,"foreshock",184,9153800,19.4641541132952,3.92312222222211,3.73250157795721,8.04347826086957,935,9155518,0
50,"2000/06/16","07:05:38.57","eq","l",1.7,"h",34.86183,-116.401,4.9,"C",9154364,10,65,2000-06-16 07:05:38.57,206,206,"foreshock",205,9154343,2.17737377237838,0.237015625001104,3.01995172040202,8.04347826086957,935,9155518,0
50,"2000/06/16","07:36:54.69","eq","l",1.81,"c",34.804,-116.283,4.3,"A",9154366,11,81,2000-06-16 07:36:54.69,207,207,"foreshock",174,12148287,0.501301395275024,6.6118436342602,3.34195040026114,8.04347826086957,935,9155518,0
