"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime"
"2001/04/15","08:57:55.33","eq","l",2.5,"c",35.98833,-118.32867,3.9,"C",9644797,64,109,2001-04-15 08:57:55.33
"2001/04/15","09:17:31.44","eq","l",2.51,"c",34.75717,-116.43917,9.8,"A",9644801,121,397,2001-04-15 09:17:31.44
"2001/04/15","10:46:00.89","eq","l",2.65,"c",35.992,-118.347,3.9,"C",9644813,71,554,2001-04-15 10:46:00.89
"2001/04/16","04:15:53.85","eq","l",2.55,"c",35.9845,-118.33383,3.9,"C",9644993,97,178,2001-04-16 04:15:53.85
"2001/04/16","16:39:12.40","eq","l",2.55,"c",35.9825,-118.324,3.9,"C",9645065,61,222,2001-04-16 16:39:12.4
"2001/04/17","08:49:06.58","eq","l",3.01,"c",35.99133,-118.3395,3.9,"C",9645193,90,327,2001-04-17 08:49:06.58
"2001/04/17","09:28:11.05","eq","l",2.83,"c",35.9785,-118.33133,3.9,"C",9645213,86,183,2001-04-17 09:28:11.05
"2001/04/17","10:13:35.58","eq","l",2.58,"c",35.96883,-118.32967,3.9,"C",9645237,61,137,2001-04-17 10:13:35.58
"2001/04/17","23:47:46.56","eq","l",2.77,"l",35.98317,-118.3435,3.9,"C",9645413,109,363,2001-04-17 23:47:46.56
"2001/04/19","00:59:42.65","eq","l",2.79,"l",35.991,-118.3355,3.9,"C",9645641,93,371,2001-04-19 00:59:42.65
"2001/04/19","02:20:24.84","eq","l",3.14,"l",36.329,-118.34783,3.8,"C",9645677,66,151,2001-04-19 02:20:24.84
"2001/04/19","02:33:08.96","eq","l",2.52,"c",35.9805,-118.329,3.9,"C",9645681,52,152,2001-04-19 02:33:08.96
"2001/04/19","09:02:40.40","eq","l",3.24,"l",34.70933,-118.71533,12.9,"A",9645749,229,1490,2001-04-19 09:02:40.4
"2001/04/22","01:47:35.09","eq","l",2.57,"c",36.419,-117.90683,2,"C",9646301,68,141,2001-04-22 01:47:35.09
"2001/04/23","06:08:09.23","eq","l",2.58,"c",34.88433,-116.356,1,"A",9646485,89,402,2001-04-23 06:08:09.23
"2001/04/23","16:33:48.94","eq","l",3.51,"l",36.02483,-117.88267,3.3,"A",9646589,154,1501,2001-04-23 16:33:48.94
"2001/04/23","16:39:06.48","eq","l",2.63,"c",36.024,-117.898,2.6,"A",9646605,72,1501,2001-04-23 16:39:06.48
"2001/04/23","16:44:11.45","eq","l",3.23,"l",36.0255,-117.89533,2.4,"A",9646629,186,1500,2001-04-23 16:44:11.45
"2001/04/23","19:59:52.54","eq","l",3.3,"l",36.02583,-117.88833,2.6,"A",9646797,194,1501,2001-04-23 19:59:52.54
"2001/04/23","20:18:58.31","eq","l",2.64,"c",36.02683,-117.88483,2.9,"A",9646829,83,270,2001-04-23 20:18:58.31
"2001/04/23","20:32:18.05","eq","l",2.5,"h",36.03367,-117.8885,3.4,"A",10768055,36,402,2001-04-23 20:32:18.05
"2001/04/23","20:32:22.93","eq","l",2.84,"l",36.0205,-117.89333,2.1,"A",9646837,90,402,2001-04-23 20:32:22.93
"2001/04/23","20:34:47.58","eq","l",2.75,"c",36.02483,-117.89517,2.6,"A",9646841,90,254,2001-04-23 20:34:47.58
"2001/04/23","23:20:45.68","eq","l",2.81,"c",36.01933,-117.89467,2.7,"A",11578592,74,257,2001-04-23 23:20:45.68
"2001/04/24","01:55:43.62","eq","l",2.55,"c",36.02417,-117.89617,2.5,"A",9647045,80,262,2001-04-24 01:55:43.62
"2001/04/24","03:42:39.73","eq","l",2.69,"l",36.03067,-117.88567,2.5,"A",9647081,94,361,2001-04-24 03:42:39.73
"2001/04/24","08:56:32.09","eq","l",2.78,"c",36.03117,-117.88333,3.4,"A",9647217,96,311,2001-04-24 08:56:32.09
"2001/04/24","10:04:37.41","eq","l",2.83,"c",36.025,-117.901,2.3,"A",9647225,83,275,2001-04-24 10:04:37.41
"2001/04/24","14:37:07.02","eq","l",2.57,"c",36.02283,-117.89733,2.3,"A",9647337,81,221,2001-04-24 14:37:07.02
"2001/04/24","15:49:28.28","eq","l",2.84,"c",36.031,-117.88383,2.4,"A",9647365,101,317,2001-04-24 15:49:28.28
"2001/04/24","18:38:41.91","eq","l",2.53,"c",36.0215,-117.89867,2.2,"A",9647437,76,226,2001-04-24 18:38:41.91
"2001/04/25","01:13:42.79","eq","l",3.26,"l",34.64783,-116.27967,4.9,"C",9647549,167,669,2001-04-25 01:13:42.79
"2001/04/25","02:23:01.29","eq","l",2.5,"c",36.02283,-117.90217,2,"A",9647561,97,186,2001-04-25 02:23:01.29
"2001/04/27","05:20:52.42","eq","l",2.69,"c",35.9425,-117.68567,2,"A",9648193,124,283,2001-04-27 05:20:52.42
"2001/04/27","05:36:18.86","eq","l",2.84,"l",36.026,-117.89767,2.3,"A",9648201,195,480,2001-04-27 05:36:18.86
"2001/04/29","16:09:40.03","eq","l",2.61,"l",35.6825,-118.453,9.1,"A",9648773,132,376,2001-04-29 16:09:40.03
"2001/05/01","23:59:28.64","eq","l",2.67,"c",36.02217,-117.8935,3.4,"A",9649281,93,197,2001-05-01 23:59:28.64
"2001/05/06","16:10:25.03","eq","l",2.74,"l",35.96683,-118.34467,3.9,"C",9650301,123,378,2001-05-06 16:10:25.03
"2001/05/07","04:42:02.86","eq","l",2.54,"l",34.879,-116.3715,3.3,"A",9650433,146,522,2001-05-07 04:42:02.86
"2001/05/08","13:28:46.10","eq","l",2.93,"l",35.99217,-118.34567,3.9,"C",9650917,137,498,2001-05-08 13:28:46.1
"2001/05/11","13:29:45.41","eq","l",2.73,"c",36.06967,-117.85483,0.5,"A",9651769,90,351,2001-05-11 13:29:45.41
"2001/05/12","13:51:32.34","eq","l",2.53,"c",36.0675,-117.85483,1.6,"A",9652109,66,164,2001-05-12 13:51:32.34
"2001/05/15","20:50:36.96","eq","l",2.58,"c",36.0225,-117.9,2.3,"A",9652929,57,274,2001-05-15 20:50:36.96
"2001/05/17","19:49:46.63","eq","l",3.02,"l",35.79883,-118.04467,6.8,"A",9653261,167,488,2001-05-17 19:49:46.63
"2001/05/17","20:47:58.94","eq","l",3.57,"l",35.7985,-118.03983,4.3,"C",9653293,171,1534,2001-05-17 20:47:58.94
"2001/05/17","20:53:47.86","eq","l",2.68,"l",35.80017,-118.04383,8.1,"A",9653301,129,397,2001-05-17 20:53:47.86
"2001/05/17","21:14:30.63","eq","l",3,"l",35.79483,-118.04283,6.7,"A",9653329,53,580,2001-05-17 21:14:30.63
"2001/05/17","21:53:45.57","eq","l",4.25,"l",35.799,-118.04367,7.5,"A",9653349,286,1552,2001-05-17 21:53:45.57
"2001/05/17","21:56:38.60","eq","l",2.92,"l",35.80433,-118.0435,10.1,"B",9653353,124,1552,2001-05-17 21:56:38.6
"2001/05/17","22:29:08.51","eq","l",2.99,"l",35.80283,-118.0435,8.5,"A",9653441,52,638,2001-05-17 22:29:08.51
"2001/05/17","22:31:37.55","eq","l",2.88,"l",35.80033,-118.044,8.5,"A",9653457,53,638,2001-05-17 22:31:37.55
"2001/05/17","22:55:55.71","eq","l",2.57,"c",35.8,-118.04183,8.7,"A",9653489,82,1559,2001-05-17 22:55:55.71
"2001/05/17","22:56:45.85","eq","l",4.1,"l",35.796,-118.04617,7.2,"A",9653493,74,1559,2001-05-17 22:56:45.85
"2001/05/17","23:00:15.71","eq","l",2.77,"c",35.7935,-118.047,6.3,"B",9653501,87,55,2001-05-17 23:00:15.71
"2001/05/17","23:02:55.92","eq","l",2.54,"c",35.80367,-118.05683,7.2,"A",9653509,41,108,2001-05-17 23:02:55.92
"2001/05/17","23:03:55.84","eq","l",2.73,"c",35.797,-118.0425,7.4,"A",9653513,87,460,2001-05-17 23:03:55.84
"2001/05/17","23:06:37.00","eq","l",2.7,"c",35.788,-118.047,3.1,"A",9653517,99,265,2001-05-17 23:06:37
"2001/05/17","23:23:38.46","eq","l",3.15,"l",35.794,-118.04867,7.9,"A",9653565,52,1555,2001-05-17 23:23:38.46
"2001/05/17","23:33:49.03","eq","l",2.79,"l",35.79383,-118.0485,7.6,"A",9653577,49,475,2001-05-17 23:33:49.03
"2001/05/17","23:37:21.21","eq","l",2.58,"l",35.79667,-118.04633,7.8,"A",9653589,39,377,2001-05-17 23:37:21.21
"2001/05/18","00:09:53.08","eq","l",2.54,"c",35.80283,-118.04533,8.6,"A",9653617,104,260,2001-05-18 00:09:53.08
"2001/05/18","01:24:24.60","eq","l",3.14,"c",35.79817,-118.045,6.6,"A",10856059,42,339,2001-05-18 01:24:24.6
"2001/05/18","02:17:10.79","eq","l",2.63,"c",35.799,-118.04767,7.5,"A",9653725,56,321,2001-05-18 02:17:10.79
"2001/05/18","02:27:55.66","eq","l",3.03,"l",35.80217,-118.0445,8,"A",9653733,170,601,2001-05-18 02:27:55.66
"2001/05/18","04:19:29.87","eq","l",2.61,"c",35.79083,-118.04517,6.7,"A",9653769,100,299,2001-05-18 04:19:29.87
"2001/05/18","09:39:12.33","eq","l",2.75,"l",35.8015,-118.046,7.7,"A",9653857,143,447,2001-05-18 09:39:12.33
"2001/05/18","18:56:32.80","eq","l",2.5,"c",35.79517,-118.05,6.7,"A",10856055,47,343,2001-05-18 18:56:32.8
"2001/05/18","22:49:44.07","eq","l",2.63,"c",35.8,-118.0455,7.3,"A",9654081,55,46,2001-05-18 22:49:44.07
"2001/05/19","16:41:12.55","eq","l",2.64,"c",36.06533,-117.856,1.4,"A",9654281,95,209,2001-05-19 16:41:12.55
"2001/05/23","07:03:00.53","eq","l",2.96,"l",34.72483,-116.301,3.9,"A",9655053,194,667,2001-05-23 07:03:00.53
"2001/05/23","17:52:48.89","eq","l",2.75,"l",35.98867,-118.33267,3.9,"C",9655177,120,414,2001-05-23 17:52:48.89
"2001/05/23","23:59:48.76","eq","l",2.51,"c",35.80017,-118.04417,7,"A",9655289,125,283,2001-05-23 23:59:48.76
"2001/05/24","12:32:49.05","eq","l",2.89,"l",34.71967,-116.30317,2.9,"A",9655473,186,673,2001-05-24 12:32:49.05
"2001/05/24","18:36:29.05","eq","l",2.64,"l",35.79567,-118.049,7.7,"A",9655537,113,421,2001-05-24 18:36:29.05
"2001/05/24","21:52:41.40","eq","l",2.73,"c",34.66167,-116.32367,4.5,"C",9655597,112,508,2001-05-24 21:52:41.4
"2001/05/25","08:21:57.38","eq","l",2.52,"c",35.79533,-118.04533,6.2,"A",9655709,88,231,2001-05-25 08:21:57.38
"2001/05/25","08:44:10.58","eq","l",2.8,"l",35.79367,-118.05017,7.2,"A",9655717,55,1549,2001-05-25 08:44:10.58
"2001/05/25","18:35:32.92","eq","l",2.57,"c",34.61517,-116.59333,7.4,"A",9655817,109,313,2001-05-25 18:35:32.92
"2001/05/28","23:30:50.46","eq","l",2.58,"l",35.8015,-118.0475,7.6,"A",9656997,129,367,2001-05-28 23:30:50.46
"2001/05/28","23:46:04.63","eq","l",2.5,"c",35.80467,-118.04683,7.8,"A",9657005,92,177,2001-05-28 23:46:04.63
"2001/05/30","21:18:20.66","eq","l",2.62,"l",35.88567,-118.0045,1.8,"A",11598268,43,364,2001-05-30 21:18:20.66
"2001/06/04","20:21:28.18","eq","l",2.55,"c",35.98933,-118.33417,3.9,"C",9658597,32,136,2001-06-04 20:21:28.18
"2001/06/04","20:21:48.09","eq","l",2.8,"c",35.98867,-118.32467,3.9,"C",10896055,27,136,2001-06-04 20:21:48.09
"2001/06/04","20:22:47.02","eq","l",2.51,"l",35.9825,-118.328,3.9,"C",9658593,56,97,2001-06-04 20:22:47.02
"2001/06/04","20:46:53.24","eq","l",2.69,"c",35.9825,-118.3315,3.9,"C",9658601,77,242,2001-06-04 20:46:53.24
"2001/06/06","04:12:43.21","eq","l",3,"c",35.79917,-118.04517,8.6,"A",11610848,170,455,2001-06-06 04:12:43.21
"2001/06/07","19:00:24.61","eq","l",2.56,"c",35.57433,-118.3925,0.8,"A",9659145,131,378,2001-06-07 19:00:24.61
"2001/06/08","23:15:27.66","eq","l",3.12,"c",34.56867,-116.23133,6.1,"C",9659389,247,737,2001-06-08 23:15:27.66
"2001/06/10","04:23:32.83","eq","l",3.01,"l",36.0295,-117.88583,2.1,"A",9659661,50,1548,2001-06-10 04:23:32.83
"2001/06/10","22:13:10.53","eq","l",2.58,"c",36.02767,-117.77683,1.2,"A",9659897,50,43,2001-06-10 22:13:10.53
"2001/06/12","05:37:24.31","eq","l",2.67,"c",36.02867,-117.88467,3.8,"A",9660165,124,336,2001-06-12 05:37:24.31
"2001/06/15","02:25:24.87","eq","l",2.53,"c",35.84383,-117.62283,3.3,"A",9661105,132,307,2001-06-15 02:25:24.87
"2001/06/15","21:17:26.13","eq","l",2.67,"l",34.66,-116.29183,4.5,"C",9661445,168,647,2001-06-15 21:17:26.13
"2001/06/16","23:49:58.40","eq","l",2.69,"l",35.8425,-117.62033,3.7,"A",9661949,124,530,2001-06-16 23:49:58.4
"2001/06/18","00:24:18.57","eq","l",2.65,"c",35.935,-117.68233,2.1,"A",9662589,84,297,2001-06-18 00:24:18.57
"2001/06/18","05:52:32.96","eq","l",2.58,"c",35.798,-118.03933,6.2,"A",9662697,118,293,2001-06-18 05:52:32.96
"2001/06/20","01:47:13.18","eq","l",2.52,"c",35.57267,-118.38733,0,"A",9663737,92,284,2001-06-20 01:47:13.18
"2001/06/20","22:30:43.85","eq","l",3.01,"l",35.799,-118.04133,6,"A",9664317,53,568,2001-06-20 22:30:43.85
"2001/06/23","19:43:30.74","eq","l",2.69,"c",35.84167,-117.61917,3.6,"A",11614672,99,325,2001-06-23 19:43:30.74
"2001/06/30","02:50:59.23","eq","l",2.58,"l",34.888,-116.419,-1,"A",9666173,72,207,2001-06-30 02:50:59.23
"2001/06/30","22:30:54.77","eq","l",2.68,"c",35.79967,-118.05117,6.8,"A",9666345,109,273,2001-06-30 22:30:54.77
"2001/07/01","05:14:38.65","eq","l",3.3,"l",36.09833,-118.40033,8.8,"A",9666401,204,1546,2001-07-01 05:14:38.65
"2001/07/03","02:00:20.57","eq","l",2.67,"c",35.93483,-117.6855,2.1,"A",9666805,43,414,2001-07-03 02:00:20.57
"2001/07/07","23:00:02.78","eq","l",2.72,"c",34.69217,-116.30417,4.8,"C",9668197,120,170,2001-07-07 23:00:02.78
"2001/07/10","23:11:24.54","eq","l",2.72,"l",34.613,-116.23583,3.9,"A",9669961,145,307,2001-07-10 23:11:24.54
"2001/07/11","22:44:29.08","eq","l",2.55,"c",35.80567,-118.04483,7.5,"A",9670785,78,50,2001-07-11 22:44:29.08
"2001/07/11","22:53:37.65","eq","l",2.56,"c",35.804,-118.0455,7.6,"A",9670789,86,57,2001-07-11 22:53:37.65
"2001/07/12","01:02:47.76","eq","l",2.95,"l",35.75,-118.3445,1.6,"A",9670845,49,239,2001-07-12 01:02:47.76
"2001/07/13","15:29:23.73","eq","l",2.52,"l",35.75083,-118.3425,0,"A",9671741,81,55,2001-07-13 15:29:23.73
"2001/07/14","14:51:56.81","eq","l",2.79,"l",36.03283,-117.87717,1.9,"A",9671909,125,498,2001-07-14 14:51:56.81
"2001/07/14","17:30:28.90","eq","l",3.6,"h",36.03033,-117.87783,1.6,"A",9671933,224,1507,2001-07-14 17:30:28.9
"2001/07/14","17:30:39.57","eq","l",3.8,"l",36.02283,-117.87083,2.1,"A",10964587,21,831,2001-07-14 17:30:39.57
"2001/07/14","17:32:49.40","eq","l",3.91,"l",36.02667,-117.874,2.5,"A",9671937,62,1507,2001-07-14 17:32:49.4
"2001/07/14","17:55:45.12","eq","l",3.36,"l",36.026,-117.87517,2.2,"A",9672013,201,1510,2001-07-14 17:55:45.12
"2001/07/14","18:44:21.25","eq","l",2.76,"l",36.03783,-117.8745,2.4,"A",9672121,46,415,2001-07-14 18:44:21.25
"2001/07/14","19:13:43.21","eq","l",2.55,"l",36.039,-117.87833,2.8,"A",9672165,28,278,2001-07-14 19:13:43.21
"2001/07/14","23:34:29.67","eq","l",2.67,"l",36.03583,-117.87833,1.9,"A",9672393,113,375,2001-07-14 23:34:29.67
"2001/07/15","00:20:11.18","eq","l",2.56,"l",36.03217,-117.87733,2.1,"A",9672413,41,342,2001-07-15 00:20:11.18
"2001/07/15","03:02:46.00","eq","l",2.58,"l",36.027,-117.87867,1.7,"A",9672485,38,330,2001-07-15 03:02:46
"2001/07/15","03:33:58.94","eq","l",2.66,"l",36.02667,-117.877,1.5,"A",9672505,95,326,2001-07-15 03:33:58.94
"2001/07/15","08:35:21.43","eq","l",2.62,"l",34.60633,-116.29783,2.3,"A",9672625,155,580,2001-07-15 08:35:21.43
"2001/07/15","16:24:06.46","eq","l",2.57,"l",36.03233,-117.8775,2.5,"A",9672885,46,360,2001-07-15 16:24:06.46
"2001/07/15","19:00:06.54","eq","l",2.81,"l",36.04217,-117.87833,1.8,"A",9673005,127,523,2001-07-15 19:00:06.54
"2001/07/15","19:32:14.21","eq","l",2.61,"l",36.029,-117.87867,0.5,"A",9673045,85,229,2001-07-15 19:32:14.21
"2001/07/15","20:19:48.53","eq","l",2.79,"l",36.0385,-117.87783,2.1,"A",9673073,122,439,2001-07-15 20:19:48.53
"2001/07/16","11:55:40.84","eq","l",2.98,"l",36.0375,-117.87917,2,"A",9673417,157,1508,2001-07-16 11:55:40.84
"2001/07/16","13:05:06.40","eq","l",3.02,"l",36.0215,-117.87283,2.4,"A",9673461,141,1507,2001-07-16 13:05:06.4
"2001/07/16","13:55:15.97","eq","l",2.89,"l",36.02083,-117.877,1.8,"A",9673489,59,644,2001-07-16 13:55:15.97
"2001/07/16","15:55:28.33","eq","l",3.5,"l",36.01783,-117.87767,1.8,"A",9673577,55,1510,2001-07-16 15:55:28.33
"2001/07/16","15:57:14.88","eq","l",3.18,"l",36.00967,-117.879,2,"A",9673581,59,1510,2001-07-16 15:57:14.88
"2001/07/16","15:57:22.63","eq","l",3.18,"l",36.00983,-117.88567,0.9,"B",10968851,16,1510,2001-07-16 15:57:22.63
"2001/07/16","16:40:16.14","eq","l",2.69,"l",36.015,-117.88,2,"A",9673609,113,332,2001-07-16 16:40:16.14
"2001/07/16","17:33:32.83","eq","l",2.57,"l",36.021,-117.87683,2.1,"A",9673657,46,270,2001-07-16 17:33:32.83
"2001/07/16","18:36:33.51","eq","l",2.6,"l",36.01567,-117.8735,2.3,"A",9673681,40,325,2001-07-16 18:36:33.51
"2001/07/16","20:10:59.83","eq","l",2.54,"l",36.0175,-117.8745,2.3,"A",9673717,64,315,2001-07-16 20:10:59.83
"2001/07/16","20:30:53.44","eq","l",2.97,"l",36.01867,-117.87833,1.8,"A",9673737,59,522,2001-07-16 20:30:53.44
"2001/07/16","21:00:54.32","eq","l",2.53,"l",36.03533,-117.8795,2.4,"A",9673757,113,324,2001-07-16 21:00:54.32
"2001/07/17","12:07:26.10","eq","l",5.17,"w",36.01633,-117.87433,1.9,"A",9674049,106,1491,2001-07-17 12:07:26.1
"2001/07/17","12:14:48.59","eq","l",2.89,"l",36.04917,-117.89083,-0.7,"A",9674065,32,192,2001-07-17 12:14:48.59
"2001/07/17","12:16:27.73","eq","l",3.06,"l",36.03517,-117.87517,3.3,"A",9674069,43,450,2001-07-17 12:16:27.73
"2001/07/17","12:18:31.57","eq","l",2.5,"h",36.01717,-117.88683,2.1,"A",9674073,43,1492,2001-07-17 12:18:31.57
"2001/07/17","12:19:20.57","eq","l",2.69,"l",36.0265,-117.88767,2.3,"A",9674081,59,1492,2001-07-17 12:19:20.57
"2001/07/17","12:19:37.55","eq","l",2.7,"h",36.0365,-117.8855,3.7,"B",10970619,12,1492,2001-07-17 12:19:37.55
"2001/07/17","12:20:09.74","eq","l",2.97,"l",36.03,-117.8745,3.8,"A",9674085,98,1492,2001-07-17 12:20:09.74
"2001/07/17","12:21:11.35","eq","l",3,"l",36.03333,-117.87733,0.6,"A",9674089,114,1492,2001-07-17 12:21:11.35
"2001/07/17","12:22:19.83","eq","l",3.79,"l",36.02567,-117.881,0.7,"A",10970835,30,1492,2001-07-17 12:22:19.83
"2001/07/17","12:22:28.62","eq","l",3.75,"l",36.02683,-117.865,4.2,"A",9674093,116,1492,2001-07-17 12:22:28.62
"2001/07/17","12:23:56.32","eq","l",3,"h",36.01817,-117.87533,4.9,"A",10970931,29,1492,2001-07-17 12:23:56.32
"2001/07/17","12:25:02.88","eq","l",2.8,"h",36.02883,-117.88167,3.1,"A",10970327,34,1492,2001-07-17 12:25:02.88
"2001/07/17","12:25:18.95","eq","l",4.07,"l",36.043,-117.87217,4.1,"C",9674097,138,1492,2001-07-17 12:25:18.95
"2001/07/17","12:25:59.59","eq","l",3.1,"h",36.006,-117.89233,-1.3,"C",10970503,16,1492,2001-07-17 12:25:59.59
"2001/07/17","12:26:42.86","eq","l",3,"h",36.03917,-117.88017,3.5,"A",10970999,27,1492,2001-07-17 12:26:42.86
"2001/07/17","12:36:38.25","eq","l",3.16,"l",36.03033,-117.88483,2,"A",9674141,169,1492,2001-07-17 12:36:38.25
"2001/07/17","12:37:59.88","eq","l",2.5,"h",36.04933,-117.86917,1,"A",11904067,16,1492,2001-07-17 12:37:59.88
"2001/07/17","12:38:47.38","eq","l",2.9,"l",36.02783,-117.86767,3.9,"A",9674145,29,1492,2001-07-17 12:38:47.38
"2001/07/17","12:42:42.13","eq","l",2.67,"l",36.034,-117.87433,2.4,"A",9674161,28,531,2001-07-17 12:42:42.13
"2001/07/17","12:43:46.05","eq","l",2.85,"l",36.03083,-117.88033,2.4,"A",9674165,40,531,2001-07-17 12:43:46.05
"2001/07/17","12:56:31.43","eq","l",3.69,"l",36.0285,-117.88283,1.6,"A",9674205,215,1492,2001-07-17 12:56:31.43
"2001/07/17","12:59:59.17","eq","l",4.93,"w",36.017,-117.88233,-0.7,"A",9674213,189,1492,2001-07-17 12:59:59.17
"2001/07/17","13:04:10.77","eq","l",2.68,"l",35.98967,-117.8705,2.2,"A",9674217,20,39,2001-07-17 13:04:10.77
"2001/07/17","13:05:49.74","eq","l",2.8,"l",36.01633,-117.87433,2,"A",9674221,40,252,2001-07-17 13:05:49.74
"2001/07/17","13:06:56.13","eq","l",2.81,"l",36.025,-117.87617,3.9,"C",9674229,46,252,2001-07-17 13:06:56.13
"2001/07/17","13:11:57.88","eq","l",2.62,"l",36.00667,-117.874,2.2,"A",9674241,84,375,2001-07-17 13:11:57.88
"2001/07/17","13:12:43.70","eq","l",2.78,"l",36.02817,-117.86917,4.2,"A",9674245,43,375,2001-07-17 13:12:43.7
"2001/07/17","13:19:59.95","eq","l",2.9,"l",36.0285,-117.87533,3.8,"A",9674269,55,531,2001-07-17 13:19:59.95
"2001/07/17","13:24:09.27","eq","l",2.53,"l",36.036,-117.8765,3.1,"A",9674285,23,340,2001-07-17 13:24:09.27
"2001/07/17","13:31:12.30","eq","l",2.62,"c",36.00233,-117.878,1.9,"A",9674317,79,329,2001-07-17 13:31:12.3
"2001/07/17","13:31:40.93","eq","l",2.68,"l",36.05117,-117.89333,-0.6,"A",9674321,63,43,2001-07-17 13:31:40.93
"2001/07/17","13:32:59.17","eq","l",2.55,"c",35.98667,-117.869,2.3,"A",9674325,55,381,2001-07-17 13:32:59.17
"2001/07/17","13:43:20.71","eq","l",2.51,"l",36.02567,-117.8815,1.4,"A",9674357,88,391,2001-07-17 13:43:20.71
"2001/07/17","14:12:27.49","eq","l",2.85,"l",36.04983,-117.881,1.5,"A",9674477,38,463,2001-07-17 14:12:27.49
"2001/07/17","14:14:27.56","eq","l",2.59,"l",36.05467,-117.8825,0.4,"A",9674485,96,463,2001-07-17 14:14:27.56
"2001/07/17","14:15:12.17","eq","l",2.53,"l",36.0275,-117.88933,2.5,"A",9674489,25,52,2001-07-17 14:15:12.17
"2001/07/17","14:35:45.92","eq","l",2.72,"l",36.03033,-117.87967,3.7,"A",9674569,89,423,2001-07-17 14:35:45.92
"2001/07/17","14:59:50.32","eq","l",3.68,"l",36.0325,-117.8835,1.5,"A",9674653,42,1492,2001-07-17 14:59:50.32
"2001/07/17","15:00:04.13","eq","l",3,"h",36.03067,-117.88783,-1.6,"B",10972583,9,1492,2001-07-17 15:00:04.13
"2001/07/17","16:11:35.28","eq","l",2.78,"l",36.008,-117.87117,2.9,"A",9674885,112,501,2001-07-17 16:11:35.28
"2001/07/17","16:27:40.09","eq","l",2.77,"l",36.05117,-117.87733,1.9,"A",9674953,113,464,2001-07-17 16:27:40.09
"2001/07/17","16:38:46.94","eq","l",2.54,"l",36.03283,-117.87833,3.7,"A",9674997,30,57,2001-07-17 16:38:46.94
"2001/07/17","16:48:20.35","eq","l",2.56,"l",35.99983,-117.87133,4.5,"A",9675029,39,329,2001-07-17 16:48:20.35
"2001/07/17","16:57:46.54","eq","l",2.51,"l",36.01133,-117.8755,3.2,"A",9675065,43,328,2001-07-17 16:57:46.54
"2001/07/17","17:30:58.35","eq","l",3.27,"l",35.9985,-117.8715,4.1,"A",9675181,177,1497,2001-07-17 17:30:58.35
"2001/07/17","17:42:01.50","eq","l",2.52,"l",35.99567,-117.87417,1.9,"A",9675205,83,352,2001-07-17 17:42:01.5
"2001/07/17","18:12:43.43","eq","l",2.9,"l",35.98683,-117.87017,3,"A",9675305,52,499,2001-07-17 18:12:43.43
"2001/07/17","19:03:21.26","eq","l",2.61,"l",35.99483,-117.86383,2.6,"A",9675441,38,424,2001-07-17 19:03:21.26
"2001/07/17","19:09:49.71","eq","l",2.82,"l",35.9875,-117.874,1.8,"A",9675461,46,445,2001-07-17 19:09:49.71
"2001/07/17","19:20:42.43","eq","l",2.66,"l",35.98867,-117.87017,2.5,"A",9675481,36,427,2001-07-17 19:20:42.43
"2001/07/17","20:53:09.55","eq","l",2.93,"l",35.98733,-117.87133,2,"A",9675733,155,521,2001-07-17 20:53:09.55
"2001/07/17","20:53:40.40","eq","l",2.82,"l",36.00483,-117.87517,1.6,"A",10968555,20,518,2001-07-17 20:53:40.4
"2001/07/18","00:17:21.32","eq","l",2.87,"l",36.0055,-117.87317,2.1,"A",10968791,121,390,2001-07-18 00:17:21.32
"2001/07/18","01:02:11.05","eq","l",2.97,"l",36.04917,-117.8895,0.9,"A",10968887,43,435,2001-07-18 01:02:11.05
"2001/07/18","01:32:33.56","eq","l",2.94,"l",36.04467,-117.88333,1.9,"A",10968927,42,470,2001-07-18 01:32:33.56
"2001/07/18","02:32:13.65","eq","l",2.5,"l",35.998,-117.86517,1.6,"A",9676417,107,346,2001-07-18 02:32:13.65
"2001/07/18","03:45:35.20","eq","l",2.65,"l",36.03867,-117.8775,2.4,"A",9676537,48,373,2001-07-18 03:45:35.2
"2001/07/18","06:28:43.86","eq","l",2.64,"l",36.0165,-117.89183,4.8,"A",9676841,18,645,2001-07-18 06:28:43.86
"2001/07/18","06:29:01.73","eq","l",2.81,"l",35.998,-117.87117,2.8,"A",9676845,45,645,2001-07-18 06:29:01.73
"2001/07/18","07:08:20.39","eq","l",2.87,"l",35.99017,-117.86367,2.9,"A",9676945,45,581,2001-07-18 07:08:20.39
"2001/07/18","12:05:35.81","eq","l",2.84,"l",36.02833,-117.88017,3.4,"A",9677413,40,560,2001-07-18 12:05:35.81
"2001/07/18","14:15:55.53","eq","l",2.93,"l",36.00333,-117.874,2.5,"A",9677637,49,555,2001-07-18 14:15:55.53
"2001/07/18","18:24:54.89","eq","l",2.54,"l",36.05933,-117.87217,1.2,"A",9677945,33,302,2001-07-18 18:24:54.89
"2001/07/18","20:24:23.93","eq","l",2.86,"l",35.99917,-117.86933,3.1,"A",9678081,130,595,2001-07-18 20:24:23.93
"2001/07/19","01:30:59.46","eq","l",2.58,"l",35.99017,-117.87267,2.2,"A",9678429,106,323,2001-07-19 01:30:59.46
"2001/07/19","08:23:47.53","eq","l",2.87,"l",36.03083,-117.878,0.6,"A",9678845,36,396,2001-07-19 08:23:47.53
