"evid","datetime","mag","lat","lon","year","gk_label","gk_is_background_like","nn_label","nn_is_background_like","reasenberg_label","reasenberg_is_background_like","n_background_votes","unanimous","any_disagreement"
9159034,2000-08-01 15:35:19.75,2.49,34.80333,-116.27617,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9159051,2000-08-01 18:39:07.08,2,34.60983,-116.30167,2000,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9159074,2000-08-01 22:40:34.42,2.03,34.72783,-116.37483,2000,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9159111,2000-08-02 08:14:50.85,2.26,34.505,-116.516,2000,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
9159194,2000-08-02 23:01:51.68,2.86,34.80233,-116.27483,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9159220,2000-08-03 07:06:36.3,3.15,36.325,-118.037,2000,"mainshock",TRUE,"aftershock",FALSE,"background",TRUE,2,FALSE,TRUE
9159251,2000-08-03 17:50:46.26,2.42,34.8035,-116.26883,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9159423,2000-08-05 09:12:35.2,2.09,34.70267,-116.3015,2000,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9159766,2000-08-08 19:42:03.42,2.63,34.559,-116.274,2000,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9159827,2000-08-09 13:13:23.67,2.98,34.677,-116.289,2000,"aftershock",FALSE,"mainshock",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9159811,2000-08-09 13:30:36.23,2.75,34.677,-116.293,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9159870,2000-08-10 06:22:23.33,2.09,36.06267,-117.87483,2000,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
9159872,2000-08-10 06:43:30.33,2.14,34.6025,-116.60633,2000,"aftershock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
9159906,2000-08-10 16:51:11.59,2.05,34.5845,-116.267,2000,"aftershock",FALSE,"foreshock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9159919,2000-08-10 16:59:29.57,2.54,34.58467,-116.267,2000,"aftershock",FALSE,"mainshock",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9159916,2000-08-10 20:24:00.18,2.25,34.7065,-116.36967,2000,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9159972,2000-08-11 09:33:45.06,2.61,34.803,-116.346,2000,"aftershock",FALSE,"mainshock",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9159956,2000-08-11 09:49:12,2.13,34.78733,-116.2875,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9159980,2000-08-11 14:09:18.67,2.85,34.85,-118.952,2000,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
9159970,2000-08-11 15:10:39.8,2.01,36.39,-117.85,2000,"aftershock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
9160031,2000-08-12 12:30:24.06,2.23,34.5965,-116.28033,2000,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9160055,2000-08-12 18:53:56.89,2,34.64567,-116.289,2000,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9160060,2000-08-12 21:33:15.83,2.33,35.693,-116.516,2000,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
9160138,2000-08-13 16:19:59.71,2.65,34.799,-116.268,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9160152,2000-08-13 19:46:44.66,2.99,34.667,-116.296,2000,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9160213,2000-08-14 16:15:49.98,2.13,35.815,-117.54917,2000,"foreshock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
9160520,2000-08-17 17:41:05.33,2.23,34.6765,-116.2895,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9160581,2000-08-18 08:14:27.11,2,34.79533,-116.293,2000,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9160613,2000-08-18 13:48:07.44,2.02,34.68017,-116.3645,2000,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9160618,2000-08-18 14:43:50.02,2.36,34.73383,-116.29433,2000,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9160683,2000-08-19 01:56:35.16,2.78,36.04367,-117.71167,2000,"foreshock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
9160697,2000-08-19 05:08:24.3,2.23,34.82517,-116.43667,2000,"aftershock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
9160692,2000-08-19 06:19:00.47,2.18,35.60383,-118.50883,2000,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
9160835,2000-08-21 01:03:21.58,2.51,34.80033,-116.2705,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9160851,2000-08-21 05:35:47.77,2.07,34.80117,-116.3465,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9160915,2000-08-21 21:28:49.17,3.17,34.72867,-116.2985,2000,"aftershock",FALSE,"mainshock",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9160989,2000-08-22 14:27:02.65,2.58,34.52533,-116.28467,2000,"aftershock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
9161065,2000-08-23 04:41:11.09,3.26,36.08883,-117.60533,2000,"mainshock",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
9161233,2000-08-24 22:50:05.96,2.02,34.61483,-116.29267,2000,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9161292,2000-08-25 18:57:44.06,2.79,35.805,-118.454,2000,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
9161461,2000-08-27 12:26:51.45,2.8,34.69233,-116.30717,2000,"aftershock",FALSE,"foreshock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9161522,2000-08-28 06:01:01.05,2.88,34.799,-116.35,2000,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9161547,2000-08-28 12:13:26.06,2.47,34.8005,-116.27233,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9161571,2000-08-28 18:01:28.79,2.4,34.781,-116.29233,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9161613,2000-08-29 02:31:48.55,2.51,35.38267,-117.84017,2000,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
9161630,2000-08-29 08:17:33.74,2.2,34.72517,-116.41733,2000,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9161719,2000-08-30 03:52:48.78,3.41,35.682,-117.616,2000,"mainshock",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
9161739,2000-08-30 10:21:52.38,2.08,34.69283,-116.31733,2000,"aftershock",FALSE,"foreshock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9161977,2000-09-02 06:58:56.35,2.1,34.65567,-116.28717,2000,"aftershock",FALSE,"mainshock",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9161989,2000-09-02 09:12:03.86,2.07,34.64767,-116.28933,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9162237,2000-09-05 19:18:08.08,2.1,34.57183,-116.25783,2000,"aftershock",FALSE,"mainshock",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9162401,2000-09-07 19:34:18.21,3.06,34.876,-116.35,2000,"aftershock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9162518,2000-09-08 21:16:08.09,2.26,35.3685,-118.87167,2000,"mainshock",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
9162538,2000-09-09 05:40:26.28,2.43,36.08867,-117.8165,2000,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
9162550,2000-09-09 08:14:21.4,2,34.68867,-116.29183,2000,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9162569,2000-09-09 11:34:08.96,2.14,35.309,-118.976,2000,"aftershock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
9162570,2000-09-09 11:39:08.95,2.06,36.09317,-117.81683,2000,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
9162679,2000-09-10 19:46:17.64,2,34.6505,-116.2845,2000,"aftershock",FALSE,"foreshock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9162692,2000-09-10 19:51:41.1,2.77,36.09367,-117.81583,2000,"foreshock",FALSE,"mainshock",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9162690,2000-09-10 21:40:45.51,2.1,34.67733,-116.29967,2000,"aftershock",FALSE,"mainshock",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9162835,2000-09-12 00:22:33.12,2.91,34.86383,-116.4115,2000,"aftershock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9162834,2000-09-12 02:09:47.24,2.78,34.591,-116.241,2000,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9163032,2000-09-14 07:35:06.09,2.26,36.09017,-117.818,2000,"foreshock",FALSE,"aftershock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
9163066,2000-09-14 17:27:05.76,2.85,35.94983,-116.00883,2000,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
9163074,2000-09-14 18:47:28.67,2.45,34.6715,-116.215,2000,"foreshock",FALSE,"mainshock",TRUE,"background",TRUE,2,FALSE,TRUE
9163076,2000-09-14 19:15:09.06,2.16,34.69133,-116.29333,2000,"foreshock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9163121,2000-09-15 03:37:48.83,2.13,34.5465,-118.91667,2000,"foreshock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
9163143,2000-09-15 10:20:14.94,2.38,34.932,-116.42267,2000,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
9163192,2000-09-15 16:11:18.19,2.02,34.68667,-116.30733,2000,"foreshock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9163232,2000-09-15 23:28:54.39,2.55,34.56267,-116.27267,2000,"foreshock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9163278,2000-09-16 06:28:08.8,3.57,34.93533,-116.41667,2000,"mainshock",TRUE,"mainshock",TRUE,"mainshock",TRUE,3,TRUE,FALSE
9163280,2000-09-16 08:19:03.22,2,34.939,-116.41283,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9163485,2000-09-18 16:09:43.77,2.39,34.9305,-116.41967,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9163510,2000-09-18 23:35:11.83,2.04,34.64283,-116.28083,2000,"foreshock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9163515,2000-09-19 00:25:25.34,2.59,36.04417,-117.873,2000,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
9163547,2000-09-19 03:46:33.73,2.89,36.04417,-117.87317,2000,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
7202981,2000-09-19 03:49:53.31,2.06,36.042,-117.8715,2000,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
9163540,2000-09-19 05:02:37.99,2.06,36.0415,-117.87483,2000,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
9163665,2000-09-20 10:35:25.69,2.18,34.93,-116.419,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9163702,2000-09-20 16:10:33.43,3.69,36.045,-117.87333,2000,"mainshock",TRUE,"mainshock",TRUE,"mainshock",TRUE,3,TRUE,FALSE
9163697,2000-09-20 17:50:04.45,2.09,36.04167,-117.87083,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9163755,2000-09-21 03:06:10.65,3.06,34.53283,-116.28,2000,"mainshock",TRUE,"background",TRUE,"aftershock",FALSE,2,FALSE,TRUE
3326879,2000-09-21 03:44:57.81,2.13,34.8,-116.27,2000,"aftershock",FALSE,"aftershock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
9163848,2000-09-22 02:56:50.64,2.15,36.07683,-117.88383,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9163865,2000-09-22 07:27:17.99,2.02,34.57183,-116.25767,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9163880,2000-09-22 09:40:41.55,2.05,36.04783,-117.87133,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9163883,2000-09-22 10:11:16.77,2.04,34.612,-116.2955,2000,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9163916,2000-09-22 15:59:11.93,2,34.65267,-116.293,2000,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9163984,2000-09-23 14:36:12.24,2.26,36.0835,-117.88517,2000,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9164336,2000-09-26 16:58:17.92,2.9,34.93533,-116.41433,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
3326919,2000-09-26 16:58:38.76,3.12,34.93233,-116.419,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
12152575,2000-09-26 16:58:52.53,2.7,34.939,-116.45117,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9164388,2000-09-27 05:57:02.11,2.21,34.931,-116.41417,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9164391,2000-09-27 07:04:03.14,2.61,34.93217,-116.41217,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9164462,2000-09-27 23:08:36.94,2.27,35.23533,-118.596,2000,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
9164623,2000-09-29 08:22:47.27,2.26,34.93217,-116.42117,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9164658,2000-09-29 15:42:29.91,2,34.78017,-116.29233,2000,"aftershock",FALSE,"aftershock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
3327011,2000-09-29 15:43:43,2.13,34.777,-116.299,2000,"aftershock",FALSE,"aftershock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
9164816,2000-10-01 06:16:05.76,2.3,35.739,-117.633,2000,"foreshock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
7204346,2000-10-01 23:31:25.98,2,34.751,-116.30567,2000,"aftershock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9164908,2000-10-02 04:37:06.12,2.49,34.62533,-116.6485,2000,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
9164919,2000-10-02 04:38:06.06,2.64,34.625,-116.648,2000,"mainshock",TRUE,"mainshock",TRUE,"mainshock",TRUE,3,TRUE,FALSE
9164961,2000-10-02 15:40:50.91,2.64,36.06767,-117.876,2000,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9165019,2000-10-03 02:44:02.99,3.54,35.7835,-117.651,2000,"mainshock",TRUE,"aftershock",FALSE,"mainshock",TRUE,2,FALSE,TRUE
9165025,2000-10-03 03:29:15.23,2.53,35.785,-117.64617,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9165011,2000-10-03 03:30:09.22,2.2,35.78583,-117.64367,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9165084,2000-10-03 15:12:10.03,2.34,34.69033,-116.32583,2000,"aftershock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9165114,2000-10-03 22:26:13.93,2.54,34.665,-116.353,2000,"aftershock",FALSE,"background",TRUE,"mainshock",TRUE,2,FALSE,TRUE
9165117,2000-10-03 22:57:54.9,2.04,35.71533,-118.40967,2000,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
9165221,2000-10-05 11:15:52.03,2.78,34.931,-116.425,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9165254,2000-10-05 20:22:02.97,2.45,34.7235,-116.94333,2000,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
9165424,2000-10-08 00:50:16.43,3.12,34.796,-116.27217,2000,"aftershock",FALSE,"background",TRUE,"mainshock",TRUE,2,FALSE,TRUE
9165432,2000-10-08 10:38:32.49,2.15,36.33117,-118.0735,2000,"foreshock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9165506,2000-10-09 17:09:52.01,2.06,36.06317,-117.6485,2000,"aftershock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
9165575,2000-10-10 10:53:43.49,2.22,34.61267,-116.30017,2000,"foreshock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
9165594,2000-10-10 20:01:04.71,2.04,35.73783,-118.05467,2000,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
9165605,2000-10-11 00:53:17.18,2.1,34.669,-116.216,2000,"foreshock",FALSE,"mainshock",TRUE,"mainshock",TRUE,2,FALSE,TRUE
3327060,2000-10-11 01:09:45.09,2.05,34.669,-116.211,2000,"foreshock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9165622,2000-10-11 06:36:14.5,2.58,34.565,-116.265,2000,"mainshock",TRUE,"background",TRUE,"foreshock",FALSE,2,FALSE,TRUE
9165643,2000-10-11 13:33:21.79,2.05,35.741,-118.47933,2000,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
9165645,2000-10-11 14:36:37.12,2.11,36.0265,-117.8925,2000,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9165650,2000-10-11 17:20:35.01,2.42,34.54733,-118.892,2000,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
9165651,2000-10-11 17:28:48.68,2.51,34.55517,-118.89667,2000,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
9165655,2000-10-11 17:47:18.48,2.51,34.54833,-118.90367,2000,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
9582833,2000-10-11 23:22:29.57,2,34.551,-116.30567,2000,"aftershock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9165689,2000-10-12 02:14:35.3,2.01,34.552,-116.24217,2000,"aftershock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9165704,2000-10-12 06:27:18.87,2.04,34.6945,-116.31167,2000,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9165761,2000-10-12 16:51:19.19,3.86,34.55983,-118.90217,2000,"mainshock",TRUE,"mainshock",TRUE,"mainshock",TRUE,3,TRUE,FALSE
9165776,2000-10-12 22:12:15.21,2.08,34.931,-116.422,2000,"background",TRUE,"aftershock",FALSE,"aftershock",FALSE,1,FALSE,TRUE
9165799,2000-10-13 01:19:01.82,2,34.67283,-116.293,2000,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9165809,2000-10-13 03:50:24.27,2.08,34.9195,-116.768,2000,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
9165924,2000-10-14 13:33:30.46,2.25,35.7515,-117.66067,2000,"aftershock",FALSE,"background",TRUE,"mainshock",TRUE,2,FALSE,TRUE
9165966,2000-10-15 03:32:44.3,2.68,36.32,-118.045,2000,"mainshock",TRUE,"background",TRUE,"mainshock",TRUE,3,TRUE,FALSE
9165994,2000-10-15 13:27:24.69,2.05,34.54817,-118.88167,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9166020,2000-10-16 00:59:18.65,2.14,34.56333,-118.90083,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
7205577,2000-10-17 11:40:37.97,2.45,34.55183,-118.91417,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9166154,2000-10-17 13:21:21.05,2.51,34.541,-118.89467,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9166151,2000-10-17 14:09:58.08,2.15,34.5565,-118.8995,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9166152,2000-10-17 14:11:44.2,2.28,34.54817,-118.904,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9166176,2000-10-17 19:30:45.68,2.23,35.733,-117.62817,2000,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9166203,2000-10-17 21:30:07.08,2.66,34.55217,-118.89917,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
7205686,2000-10-17 21:51:35.18,2.61,34.54417,-118.90183,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9166209,2000-10-18 02:51:56.41,2.25,34.57633,-116.26417,2000,"aftershock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9166310,2000-10-19 02:23:10.87,2.24,34.80133,-116.26,2000,"background",TRUE,"background",TRUE,"foreshock",FALSE,2,FALSE,TRUE
9166407,2000-10-20 12:38:22.77,2.02,34.606,-116.295,2000,"background",TRUE,"foreshock",FALSE,"foreshock",FALSE,1,FALSE,TRUE
9166573,2000-10-22 14:54:11.53,3.42,35.46917,-116.43883,2000,"foreshock",FALSE,"foreshock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
3327302,2000-10-22 14:54:25.88,3.45,35.47217,-116.44633,2000,"mainshock",TRUE,"mainshock",TRUE,"mainshock",TRUE,3,TRUE,FALSE
9166780,2000-10-24 22:35:47.08,2.46,34.93117,-116.41467,2000,"foreshock",FALSE,"aftershock",FALSE,"mainshock",TRUE,1,FALSE,TRUE
9166808,2000-10-25 08:40:15.64,2.22,34.69283,-116.35533,2000,"foreshock",FALSE,"mainshock",TRUE,"background",TRUE,2,FALSE,TRUE
9166809,2000-10-25 08:49:29.96,2,34.57817,-116.26733,2000,"foreshock",FALSE,"aftershock",FALSE,"foreshock",FALSE,0,TRUE,FALSE
9166864,2000-10-26 00:29:26.64,2.1,34.60533,-116.29633,2000,"foreshock",FALSE,"mainshock",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9166870,2000-10-26 03:34:34.37,2.31,34.859,-116.41,2000,"foreshock",FALSE,"mainshock",TRUE,"mainshock",TRUE,2,FALSE,TRUE
9166872,2000-10-26 05:00:17.69,2.28,34.69583,-116.28933,2000,"foreshock",FALSE,"mainshock",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9166890,2000-10-26 09:49:44.51,2,34.861,-116.4105,2000,"foreshock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9166946,2000-10-26 20:24:08.67,2.11,34.5285,-116.32183,2000,"foreshock",FALSE,"background",TRUE,"background",TRUE,2,FALSE,TRUE
9591437,2000-10-27 02:24:03.46,2.06,34.90817,-116.428,2000,"foreshock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9167062,2000-10-28 09:49:43.07,2.46,34.77633,-116.305,2000,"foreshock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9167074,2000-10-28 13:05:18.14,2.12,35.6195,-118.31517,2000,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
9167081,2000-10-28 13:46:50.13,2,34.87683,-116.3465,2000,"foreshock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9167089,2000-10-28 15:43:19.56,2.09,34.66883,-116.21233,2000,"foreshock",FALSE,"aftershock",FALSE,"background",TRUE,1,FALSE,TRUE
9167129,2000-10-28 21:00:53.26,2.6,34.645,-116.29333,2000,"foreshock",FALSE,"background",TRUE,"mainshock",TRUE,2,FALSE,TRUE
9167138,2000-10-29 01:01:09.37,2.65,34.51817,-116.1955,2000,"mainshock",TRUE,"mainshock",TRUE,"mainshock",TRUE,3,TRUE,FALSE
9167141,2000-10-29 03:24:11.45,2.08,35.37483,-118.56783,2000,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
9167163,2000-10-29 10:05:56.69,2,34.6975,-116.29133,2000,"foreshock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9167197,2000-10-29 15:27:48.45,2.62,34.5195,-116.192,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9167288,2000-10-30 23:40:04.42,2.1,34.62733,-116.28717,2000,"foreshock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9167296,2000-10-31 02:21:52.06,2,36.0585,-117.8635,2000,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
9167300,2000-10-31 04:40:43.79,2.02,34.5065,-116.27917,2000,"aftershock",FALSE,"foreshock",FALSE,"background",TRUE,1,FALSE,TRUE
9167301,2000-10-31 04:45:16.38,2.13,34.578,-116.54983,2000,"background",TRUE,"mainshock",TRUE,"background",TRUE,3,TRUE,FALSE
9167304,2000-10-31 05:59:44.14,2.08,34.56367,-118.8875,2000,"aftershock",FALSE,"background",TRUE,"foreshock",FALSE,1,FALSE,TRUE
9167364,2000-11-01 04:23:14.65,2.25,34.84217,-116.343,2000,"foreshock",FALSE,"background",TRUE,"mainshock",TRUE,2,FALSE,TRUE
9167385,2000-11-01 16:31:16.98,2.13,35.03817,-118.99883,2000,"background",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
9167406,2000-11-01 18:23:50.93,2.99,34.79833,-116.26617,2000,"mainshock",TRUE,"mainshock",TRUE,"mainshock",TRUE,3,TRUE,FALSE
9167437,2000-11-02 06:16:46.7,2.06,34.51883,-116.19117,2000,"aftershock",FALSE,"aftershock",FALSE,"aftershock",FALSE,0,TRUE,FALSE
9167632,2000-11-04 01:42:42.31,2.26,34.64733,-116.33317,2000,"aftershock",FALSE,"background",TRUE,"aftershock",FALSE,1,FALSE,TRUE
9167656,2000-11-04 06:58:11.12,2.24,36.3215,-118.07,2000,"mainshock",TRUE,"background",TRUE,"background",TRUE,3,TRUE,FALSE
