"date","time","event_type","geo_type","mag","mag_type","lat","lon","depth","quality","evid","nph","ngrm","datetime","event_index","decimal_year","nn_parent_index","nn_parent_evid","nn_time_years","nn_distance_km","nn_parent_mag","nn_log_eta","nn_eta_threshold","nn_is_background_det","nn_is_clustered_det","nn_alpha_proxy","nn_background_prob","nn_is_background","nn_is_clustered","nn_cluster_id","nn_mainshock_evid","nn_label","nn_background_like","nn_init_background_prob"
"2000/05/27","12:31:09.96","eq","l",1.78,"c",34.989,-116.953,6.8,"A",9152068,36,80,2000-05-27 12:31:09.96,80,2000.40306459851,75,9152038,0.00101622868601225,108.35507282384,4.05,-1.69450218815761,-3.91042044632348,TRUE,FALSE,2.21591825816586,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/27","13:14:47.89","eq","l",3.12,"l",36.067,-117.643,-1.6,"A",9152082,68,1650,2000-05-27 13:14:47.89,81,2000.40314738571,74,9152024,0.00124267671026246,1.07157464293922,1.77,-2.91590709223026,-3.91042044632348,TRUE,FALSE,0.994513354093215,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/27","17:26:18.01","eq","l",1.97,"l",35.7875,-117.65067,3.8,"A",9152090,49,131,2000-05-27 17:26:18.01,82,2000.40362458289,75,9152038,0.00157621306425426,0.834522776505785,4.05,-4.8853364018155,-3.91042044632348,FALSE,TRUE,-0.974915955492023,0,FALSE,TRUE,9,9152038,"aftershock",FALSE,0
"2000/05/27","19:04:05.05","eq","l",2.06,"l",34.797,-116.263,4.3,"A",9152105,15,842,2000-05-27 19:04:05.05,83,2000.4038101172,22,9151503,0.0148069425470112,0.551377866847343,1.9,-2.40979035789737,-3.91042044632348,TRUE,FALSE,1.5006300884261,1,TRUE,FALSE,10,9152105,"mainshock",TRUE,1
"2000/05/27","19:04:45.63","eq","l",1.7,"c",34.801,-116.263,4.9,"C",3324441,13,842,2000-05-27 19:04:45.63,84,2000.40381140046,83,9152105,1.28326746562379e-06,0.444795554168806,2.06,-6.75446053144987,-3.91042044632348,FALSE,TRUE,-2.84404008512639,0,FALSE,TRUE,10,9152105,"aftershock",FALSE,0
"2000/05/27","21:41:22.47","eq","l",1.8,"h",34.79333,-116.29267,3.4,"A",9152107,33,95,2000-05-27 21:41:22.47,85,2000.40410855817,83,9152105,0.00029844097844034,2.7399155848209,2.06,-3.12459646822141,-3.91042044632348,TRUE,FALSE,0.785823978102071,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/27","22:46:54.87","eq","l",1.97,"l",34.523,-116.255,9.1,"A",9152115,31,111,2000-05-27 22:46:54.87,86,2000.40423291306,71,9152008,0.00309375505958087,3.60682681371259,2.37,-2.17613877252524,-3.91042044632348,TRUE,FALSE,1.73428167379823,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/27","23:35:33.18","eq","l",1.8,"c",34.616,-116.232,5.9,"B",9152120,19,61,2000-05-27 23:35:33.18,87,2000.40432519923,30,9151573,0.0139723664237863,1.47597097017278,2.98,-2.65028345068782,-3.91042044632348,TRUE,FALSE,1.26013699563566,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/28","05:31:22.94","eq","l",2.57,"l",35.7315,-117.676,7,"A",9152144,60,253,2000-05-28 05:31:22.94,88,2000.40500034596,75,9152038,0.00295197613081655,5.84598283971424,4.05,-3.26016753604997,-3.91042044632348,TRUE,FALSE,0.650252910273503,1,TRUE,FALSE,11,9152144,"mainshock",TRUE,1
"2000/05/28","09:19:15.91","eq","l",1.8,"h",34.83,-116.398,-1.1,"C",3324432,11,72,2000-05-28 09:19:15.91,89,2000.40543272838,17,9151399,0.0184500436400867,1.87370067350964,1.98,-1.53088680713053,-3.91042044632348,TRUE,FALSE,2.37953363919295,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/28","11:53:42.95","eq","l",1.76,"l",35.727,-117.671,3.1,"A",9152164,38,115,2000-05-28 11:53:42.95,90,2000.40572578141,88,9152144,0.0007254354509314,0.673877128994285,2.57,-4.13827191568248,-3.91042044632348,FALSE,TRUE,-0.227851469359003,0,FALSE,TRUE,11,9152144,"aftershock",FALSE,0
"2000/05/29","00:23:49.84","eq","l",2.08,"l",35.64,-116.604,5.3,"C",9152216,14,100,2000-05-29 00:23:49.84,91,2000.40714904119,75,9152038,0.00510067135951431,95.8079209516546,4.05,-1.07938282741259,-3.91042044632348,TRUE,FALSE,2.83103761891089,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/29","01:45:30.98","eq","l",2.13,"l",35.7555,-116.64017,5,"C",9152219,15,115,2000-05-29 01:45:30.98,92,2000.40730403069,91,9152216,0.000154989501197633,13.2523113720045,2.08,-2.33052299241078,-3.91042044632348,TRUE,FALSE,1.57989745391269,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/29","11:51:25.47","eq","l",1.84,"c",34.887,-116.336,4.7,"C",9152255,13,87,2000-05-29 11:51:25.47,93,2000.40845367429,54,9151803,0.0125927086494357,1.04447305778933,1.87,-2.01123373169668,-3.91042044632348,TRUE,FALSE,1.89918671462679,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/29","14:27:19.50","eq","l",1.89,"l",34.99017,-116.95367,5.2,"C",9152268,26,178,2000-05-29 14:27:19.5,94,2000.40874947822,80,9152068,0.00568487970554088,0.143708940729661,1.78,-3.65993452969934,-3.91042044632348,TRUE,FALSE,0.250485916624142,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/29","19:24:27.58","eq","l",2.39,"l",36.064,-117.958,1,"A",9152295,41,157,2000-05-29 19:24:27.58,95,2000.40931325832,75,9152038,0.00726488849682028,41.9714113444921,4.05,-1.49929776536524,-3.91042044632348,TRUE,FALSE,2.41112268095823,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/29","19:41:47.18","eq","l",2.5,"c",35.095,-118.314,6.3,"A",9152296,47,257,2000-05-29 19:41:47.18,96,2000.40934613375,95,9152295,3.28754301790468e-05,112.45875694077,2.39,-1.77622193968136,-3.91042044632348,TRUE,FALSE,2.13419850664211,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/29","20:41:04.85","eq","l",1.77,"c",34.544,-116.269,6.9,"C",9152303,13,63,2000-05-29 20:41:04.85,97,2000.4094586385,50,9151723,0.0156084490740795,1.67801067537559,2.31,-1.95502145698564,-3.91042044632348,TRUE,FALSE,1.95539898933784,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/30","00:14:43.22","eq","l",2.13,"c",36.34083,-118.074,4.5,"C",9152316,24,93,2000-05-30 00:14:43.22,98,2000.40986399578,33,9151609,0.0186171593554718,2.26102768316208,3.9,-2.99551860527948,-3.91042044632348,TRUE,FALSE,0.914901841044001,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/30","00:55:13.89","eq","l",1.93,"c",34.7,-116.358,5,"C",9152318,13,70,2000-05-30 00:55:13.89,99,2000.40994086122,15,9151348,0.0242758715339733,1.03881485240028,3.36,-2.97093393444164,-3.91042044632348,TRUE,FALSE,0.939486511881838,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/30","01:36:27.74","eq","l",2.01,"c",36.323,-118.039,4.8,"C",9152322,19,67,2000-05-30 01:36:27.74,100,2000.41001909216,98,9152316,0.000155096387288722,3.70964578536255,2.13,-3.25660196131561,-3.91042044632348,TRUE,FALSE,0.653818485007866,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/30","03:30:00.61","eq","l",2.03,"l",35.78267,-117.65233,2.8,"A",9152339,31,871,2000-05-30 03:30:00.61,101,2000.41023453659,75,9152038,0.00818616676792772,0.320227170450996,4.05,-4.83543876302079,-3.91042044632348,FALSE,TRUE,-0.925018316697308,0,FALSE,TRUE,9,9152038,"aftershock",FALSE,0
"2000/05/30","03:30:07.88","eq","l",1.91,"c",35.77,-117.641,1.6,"A",3324440,12,830,2000-05-30 03:30:07.88,102,2000.41023476649,101,9152339,2.29900251724757e-07,1.74062107612133,2.03,-6.52818198703345,-3.91042044632348,FALSE,TRUE,-2.61776154070997,0,FALSE,TRUE,9,9152038,"aftershock",FALSE,0
"2000/05/30","06:12:41.57","eq","l",2.35,"l",34.8565,-116.40267,4.5,"A",9152330,31,227,2000-05-30 06:12:41.57,103,2000.41054320893,23,9151498,0.0214535386310217,1.20648380681262,1.82,-1.63801147291741,-3.91042044632348,TRUE,FALSE,2.27240897340607,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/30","13:08:09.38","eq","l",1.76,"l",36.33483,-118.056,4.3,"C",9152361,24,94,2000-05-30 13:08:09.38,104,2000.41133150488,33,9151609,0.0200846684629141,1.73989683862886,3.9,-3.1446191633277,-3.91042044632348,TRUE,FALSE,0.765801282995775,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/30","15:02:39.78","eq","l",1.91,"c",34.846,-116.404,3.8,"B",9152373,15,59,2000-05-30 15:02:39.78,105,2000.41154876859,103,9152330,0.00100555966650973,1.17387932940594,2.35,-3.42756232120151,-3.91042044632348,TRUE,FALSE,0.48285812512197,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/30","17:20:55.53","eq","l",1.92,"l",34.70217,-116.3565,4.4,"B",9152395,19,121,2000-05-30 17:20:55.53,106,2000.41181110637,99,9152318,0.00187024514275436,0.277544985047812,1.93,-3.81032892598717,-3.91042044632348,TRUE,FALSE,0.10009152033631,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/30","22:02:22.28","eq","l",2.09,"l",34.688,-116.303,2.8,"A",9152416,15,110,2000-05-30 22:02:22.28,107,2000.41234511865,106,9152395,0.000534012282514595,5.13887233360616,1.92,-2.31829237115384,-3.91042044632348,TRUE,FALSE,1.59212807516964,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/31","07:34:08.43","eq","l",1.87,"l",36.33533,-118.06,4.3,"C",9152470,18,68,2000-05-31 07:34:08.43,108,2000.41342998729,45,9151640,0.0212368599475212,0.0555994442708354,1.77,-3.73909811222664,-3.91042044632348,TRUE,FALSE,0.17132233409684,1,TRUE,FALSE,12,9152484,"foreshock",FALSE,0
"2000/05/31","10:01:35.79","eq","l",2.47,"l",34.66,-116.28533,6.5,"C",9152477,28,261,2000-05-31 10:01:35.79,109,2000.41370976871,107,9152416,0.0013646500581217,3.50792330380615,2.09,-2.31771917570006,-3.91042044632348,TRUE,FALSE,1.59270127062341,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/31","11:12:27.63","eq","l",2.92,"l",34.657,-116.336,1.6,"A",9152492,40,1665,2000-05-31 11:12:27.63,110,2000.4138442253,109,9152477,0.000134456587829845,4.64664004432917,2.47,-3.44530796508254,-3.91042044632348,TRUE,FALSE,0.465112481240942,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/31","11:32:35.41","eq","l",1.96,"l",36.33217,-118.06317,4.2,"C",9152484,23,75,2000-05-31 11:32:35.41,111,2000.41388241911,108,9152470,0.000452431820349375,0.451786674812137,1.87,-4.03814186400004,-3.91042044632348,FALSE,TRUE,-0.127721417676564,0,FALSE,TRUE,12,9152484,"mainshock",TRUE,1
"2000/05/31","16:55:11.55","eq","l",2.66,"l",34.58133,-116.27017,-0.6,"A",9152517,26,261,2000-05-31 16:55:11.55,112,2000.41449452129,110,9152492,0.000650295992727479,10.348567156413,2.92,-2.57918608616688,-3.91042044632348,TRUE,FALSE,1.3312343601566,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/31","17:07:40.93","eq","l",1.87,"c",34.69933,-116.36767,1.2,"A",9152518,21,65,2000-05-31 17:07:40.93,113,2000.41451821905,112,9152517,2.3697758479102e-05,15.8663045350945,2.66,-3.50408991549454,-3.91042044632348,TRUE,FALSE,0.406330530828935,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/05/31","21:26:49.01","eq","l",2.01,"l",34.7145,-116.2965,4.3,"A",9152537,20,92,2000-05-31 21:26:49.01,114,2000.41500989836,110,9152492,0.00116567306713478,7.34352142397564,2.92,-2.56408177153772,-3.91042044632348,TRUE,FALSE,1.34633867478576,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/06/01","06:10:09.37","eq","l",1.94,"l",34.67433,-116.33217,2.5,"A",9152573,20,120,2000-06-01 06:10:09.37,115,2000.41600287676,110,9152492,0.00215865146219585,1.95865452499502,2.92,-3.21479044893281,-3.91042044632348,TRUE,FALSE,0.695629997390666,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/06/01","11:21:15.10","eq","l",1.8,"h",34.613,-116.236,2.2,"A",9152593,16,71,2000-06-01 11:21:15.1,116,2000.416593146,30,9151573,0.026240313195558,1.10811515626424,2.98,-2.57577307600557,-3.91042044632348,TRUE,FALSE,1.3346473703179,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/06/01","11:41:12.44","eq","l",2.14,"c",34.675,-116.192,5.5,"A",9152595,42,122,2000-06-01 11:41:12.44,117,2000.41663100966,116,9152593,3.78636664208898e-05,7.98339327378495,1.8,-3.06156463428011,-3.91042044632348,TRUE,FALSE,0.848855812043363,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/06/01","13:29:06.93","eq","l",1.82,"l",34.6465,-116.283,7.8,"A",9152599,20,112,2000-06-01 13:29:06.93,118,2000.41683575345,109,9152477,0.00312598474488368,1.51623936153725,2.47,-2.85709721909473,-3.91042044632348,TRUE,FALSE,1.05332322722875,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/06/01","14:41:42.01","eq","l",2.31,"l",36.0065,-117.8725,2.4,"A",9152602,58,177,2000-06-01 14:41:42.01,119,2000.41697347482,75,9152038,0.0149251049888335,32.1325675361883,4.05,-1.37222235427066,-3.91042044632348,TRUE,FALSE,2.53819809205282,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/06/01","17:34:29.62","eq","l",2.29,"l",34.56417,-116.24617,4,"A",9152611,59,153,2000-06-01 17:34:29.62,120,2000.41730133133,112,9152517,0.00280681004596772,2.9103373734483,2.66,-2.60903608125675,-3.91042044632348,TRUE,FALSE,1.30138436506672,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/06/01","20:40:49.93","eq","l",1.79,"c",36.3275,-118.05733,4.8,"C",9152629,13,50,2000-06-01 20:40:49.93,121,2000.41765488799,33,9151609,0.0264080515710248,1.03555525592009,3.9,-3.38630782593549,-3.91042044632348,TRUE,FALSE,0.524112620387986,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/06/01","21:59:22.12","eq","l",2.21,"l",34.71233,-116.28183,6.7,"B",9152636,22,169,2000-06-01 21:59:22.12,122,2000.4178039023,114,9152537,0.00279400393378637,1.362474138428,2.01,-2.59703850550792,-3.91042044632348,TRUE,FALSE,1.31338194081555,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/06/02","01:04:34.76","eq","l",1.8,"h",34.646,-116.271,1.7,"A",9152653,18,40,2000-06-02 01:04:34.76,123,2000.41815531901,118,9152599,0.00131956556128898,1.09917727575634,1.82,-2.91380544661999,-3.91042044632348,TRUE,FALSE,0.996614999703489,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/06/02","08:58:27.69","eq","l",1.8,"h",34.595,-116.237,3.2,"A",9152698,20,46,2000-06-02 08:58:27.69,124,2000.41905445792,120,9152611,0.00175312658120674,3.52956488051942,2.29,-2.37122814645289,-3.91042044632348,TRUE,FALSE,1.53919229987058,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/06/02","14:01:05.18","eq","l",2.85,"l",34.6475,-116.33417,0.6,"A",9152722,46,1068,2000-06-02 14:01:05.18,125,2000.419628655,110,9152492,0.00578442970800097,1.06957032839581,2.92,-3.2071100175525,-3.91042044632348,TRUE,FALSE,0.703310428770977,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/06/02","19:43:53.29","eq","l",1.98,"l",35.78267,-117.6525,3.7,"A",9152768,49,146,2000-06-02 19:43:53.29,126,2000.4202790835,101,9152339,0.010044546903373,0.0153355411254597,2.03,-5.17579929532231,-3.91042044632348,FALSE,TRUE,-1.26537884899884,0,FALSE,TRUE,9,9152038,"aftershock",FALSE,0
"2000/06/02","23:33:47.02","eq","l",2.15,"l",34.61683,-116.26683,4.4,"C",9152784,19,105,2000-06-02 23:33:47.02,127,2000.42071528473,125,9152722,0.0010866297307075,7.04228237317562,2.85,-2.5653813041017,-3.91042044632348,TRUE,FALSE,1.34503914222178,1,TRUE,FALSE,13,9152784,"mainshock",TRUE,1
"2000/06/02","23:40:48.92","eq","l",1.95,"c",34.631,-116.263,3.6,"A",9152786,21,85,2000-06-02 23:40:48.92,128,2000.42072862654,127,9152784,1.33418084260484e-05,1.61419326147555,2.15,-4.91684947121043,-3.91042044632348,FALSE,TRUE,-1.00642902488695,0,FALSE,TRUE,13,9152784,"aftershock",FALSE,0
"2000/06/03","06:12:21.61","eq","l",1.99,"l",36.33467,-118.05883,4.2,"C",9152816,25,110,2000-06-03 06:12:21.61,129,2000.42147153948,39,9151606,0.0299056991245834,0.023722914992384,1.85,-4.24890816267816,-3.91042044632348,FALSE,TRUE,-0.338487716354683,0,FALSE,TRUE,5,9151609,"aftershock",FALSE,0
"2000/06/03","07:24:22.57","eq","l",1.91,"c",34.83983,-116.39433,1.1,"A",9152821,25,67,2000-06-03 07:24:22.57,130,2000.42160818186,105,9152373,0.0100594132638889,1.11783912459175,1.91,-2.09492386929326,-3.91042044632348,TRUE,FALSE,1.81549657703022,1,TRUE,FALSE,14,9152821,"mainshock",TRUE,1
"2000/06/03","07:39:57.57","eq","l",1.82,"l",34.84017,-116.39383,5.7,"A",9152823,44,135,2000-06-03 07:39:57.57,131,2000.42163774951,130,9152821,2.95676484256546e-05,0.059260544705313,1.91,-6.66766160103151,-3.91042044632348,FALSE,TRUE,-2.75724115470803,0,FALSE,TRUE,14,9152821,"aftershock",FALSE,0
"2000/06/03","08:57:21.66","eq","l",1.7,"h",34.68017,-116.2915,3.7,"A",9152824,14,44,2000-06-03 08:57:21.66,132,2000.42178461028,9,9151316,0.0368959841757714,0.804443007497702,2.84,-2.533704100618,-3.91042044632348,TRUE,FALSE,1.37671634570547,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/06/03","12:52:43.50","eq","l",2.17,"l",35.33117,-118.6375,1,"A",9152832,46,192,2000-06-03 12:52:43.5,133,2000.42223118739,75,9152038,0.0201828175597711,102.251677800499,4.05,-0.436797932426477,-3.91042044632348,TRUE,FALSE,3.473622513897,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/06/03","16:44:18.28","eq","l",1.8,"h",34.597,-116.259,8.9,"C",9152858,16,78,2000-06-03 16:44:18.28,134,2000.42267058414,127,9152784,0.00195529940810957,2.31860226314074,2.15,-2.49921774205945,-3.91042044632348,TRUE,FALSE,1.41120270426402,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/06/04","00:42:04.64","eq","l",1.7,"n",34.573,-116.264,1.1,"B",9152891,9,69,2000-06-04 00:42:04.64,135,2000.42357710484,112,9152517,0.00908258354820646,1.08495472157492,2.66,-2.78469045758977,-3.91042044632348,TRUE,FALSE,1.1257299887337,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/06/04","03:41:07.92","eq","l",1.7,"h",34.711,-116.279,4.3,"A",9152903,24,46,2000-06-04 03:41:07.92,136,2000.42391684123,122,9152636,0.00611293892939102,0.297978910251583,2.21,-3.47981852105247,-3.91042044632348,TRUE,FALSE,0.430601925271007,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/06/05","05:15:57.03","eq","l",1.86,"c",34.82267,-116.40133,4.3,"A",9153006,10,72,2000-06-05 05:15:57.03,137,2000.42682898926,130,9152821,0.00522080740233832,2.01230223133989,1.91,-1.97125660289944,-3.91042044632348,TRUE,FALSE,1.93916384342404,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/06/05","06:08:24.19","eq","l",1.91,"l",34.805,-116.2715,6,"A",9153014,18,104,2000-06-05 06:08:24.19,138,2000.42692851238,137,9153006,9.95231230263016e-05,12.0146587329584,1.86,-2.40779744137958,-3.91042044632348,TRUE,FALSE,1.5026230049439,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/06/05","14:18:55.46","eq","l",1.77,"l",35.09417,-117.48417,5.2,"C",9153046,22,119,2000-06-05 14:18:55.46,139,2000.42785922194,75,9152038,0.0258108521175018,77.7468630551333,4.05,-0.52035749285859,-3.91042044632348,TRUE,FALSE,3.39006295346489,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/06/05","15:35:57.44","eq","l",1.8,"h",34.805,-116.3775,3.5,"A",9153051,16,105,2000-06-05 15:35:57.44,140,2000.42800538353,137,9153006,0.00117639426503047,2.93153345473033,1.86,-2.315355074087,-3.91042044632348,TRUE,FALSE,1.59506537223648,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/06/05","18:38:34.05","eq","l",2.17,"l",35.075,-118.493,1.1,"A",9153062,26,132,2000-06-05 18:38:34.05,141,2000.42835186608,96,9152296,0.0190057323288784,16.4390684993393,2.5,-0.442010564772448,-3.91042044632348,TRUE,FALSE,3.46840988155103,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/06/05","23:35:29.37","eq","l",2.19,"l",34.532,-116.29,0,"A",9153084,17,135,2000-06-05 23:35:29.37,142,2000.42891524268,112,9152517,0.014420721387296,5.77823538942642,2.66,-1.42169908777528,-3.91042044632348,TRUE,FALSE,2.48872135854819,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/06/06","02:36:48.90","eq","l",2.11,"l",34.62767,-116.27017,5.8,"C",9153095,20,116,2000-06-06 02:36:48.9,143,2000.42925928772,128,9152786,0.00853066117679191,0.75333918192064,1.95,-2.47405076156065,-3.91042044632348,TRUE,FALSE,1.43636968476283,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/06/06","05:42:12.49","eq","l",1.99,"l",36.32467,-118.06217,-0.4,"A",9153101,35,104,2000-06-06 05:42:12.49,144,2000.42961105071,33,9151609,0.0383642142912777,0.502676466651653,3.9,-3.72633343483487,-3.91042044632348,TRUE,FALSE,0.18408701148861,1,TRUE,FALSE,15,9153116,"foreshock",FALSE,0
"2000/06/06","06:29:42.86","eq","l",1.85,"l",36.3275,-118.07083,2.6,"C",9153103,13,65,2000-06-06 06:29:42.86,145,2000.4297011884,144,9153101,9.01376870388049e-05,0.837228581921619,1.99,-4.41007639563637,-3.91042044632348,FALSE,TRUE,-0.499655949312888,0,FALSE,TRUE,15,9153116,"foreshock",FALSE,0
"2000/06/06","06:39:00.76","eq","l",2.76,"l",36.327,-118.06,-0.3,"A",9153116,38,856,2000-06-06 06:39:00.76,146,2000.42971883096,144,9153101,0.000107780244434252,0.323919140398076,1.99,-4.99229553707735,-3.91042044632348,FALSE,TRUE,-1.08187509075387,0,FALSE,TRUE,15,9153116,"mainshock",TRUE,1
"2000/06/06","06:43:22.35","eq","l",1.88,"l",36.337,-118.074,4.2,"C",7192223,20,99,2000-06-06 06:43:22.35,147,2000.42972710326,146,9153116,8.27230064714968e-06,1.67612368505325,2.76,-5.60632976853308,-3.91042044632348,FALSE,TRUE,-1.69590932220961,0,FALSE,TRUE,15,9153116,"aftershock",FALSE,0
"2000/06/06","07:02:28.27","eq","l",1.88,"l",36.31933,-118.07767,-1.3,"A",9153107,24,94,2000-06-06 07:02:28.27,148,2000.42976334086,146,9153116,4.45099042281072e-05,1.79821861856246,2.76,-4.82664113561723,-3.91042044632348,FALSE,TRUE,-0.91622068929375,0,FALSE,TRUE,15,9153116,"aftershock",FALSE,0
"2000/06/06","08:47:42.06","eq","l",1.91,"c",34.5935,-116.27483,3.5,"A",9153117,17,101,2000-06-06 08:47:42.06,149,2000.42996300281,143,9153095,0.000703715088093304,3.82352592596434,2.11,-2.56213875888811,-3.91042044632348,TRUE,FALSE,1.34828168743537,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/06/06","15:07:43.85","eq","l",1.72,"c",36.329,-118.046,4.8,"C",9153140,16,60,2000-06-06 15:07:43.85,150,2000.43068406731,146,9153116,0.000965236351248677,1.27377141423435,2.76,-3.73006571286774,-3.91042044632348,TRUE,FALSE,0.180354733455737,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/06/06","16:14:07.23","eq","l",1.7,"c",36.342,-118.027,4.9,"C",9153149,11,62,2000-06-06 16:14:07.23,151,2000.43081003434,150,9153140,0.000125967036183283,2.23303145013373,1.72,-3.3581688127748,-3.91042044632348,TRUE,FALSE,0.55225163354868,1,TRUE,FALSE,16,9153151,"foreshock",FALSE,0
"2000/06/06","16:19:44.30","eq","l",2.19,"l",36.3315,-118.055,3.7,"C",9153151,32,151,2000-06-06 16:19:44.3,152,2000.43082069356,151,9153149,1.06592162865127e-05,2.76658283365129,1.7,-4.26516484084038,-3.91042044632348,FALSE,TRUE,-0.354744394516898,0,FALSE,TRUE,16,9153151,"mainshock",TRUE,1
"2000/06/06","21:02:53.98","eq","l",1.7,"h",34.731,-116.296,6.5,"B",9153177,11,50,2000-06-06 21:02:53.98,153,2000.43135796081,122,9152636,0.0135540585156377,2.44691939330759,2.21,-1.67090460510962,-3.91042044632348,TRUE,FALSE,2.23951584121386,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/06/07","03:39:22.15","eq","l",1.8,"h",34.679,-116.288,7.3,"C",9153192,13,44,2000-06-07 03:39:22.15,154,2000.43211021776,18,9151407,0.0449799370067012,0.111198888542378,1.73,-2.89820664418647,-3.91042044632348,TRUE,FALSE,1.01221380213701,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/06/07","10:16:14.35","eq","l",1.78,"l",36.33267,-118.07283,4.2,"C",9153218,22,84,2000-06-07 10:16:14.35,155,2000.43286323461,146,9153116,0.00314440365036717,1.31093978169551,2.76,-3.19717509925656,-3.91042044632348,TRUE,FALSE,0.713245347066922,1,TRUE,FALSE,0,NA,"background",TRUE,1
"2000/06/07","11:27:24.59","eq","l",1.96,"l",36.3025,-118.0725,-1.2,"B",9153223,28,98,2000-06-07 11:27:24.59,156,2000.43299827306,155,9153218,0.000135038453890957,3.35500075742504,1.78,-3.09506421716286,-3.91042044632348,TRUE,FALSE,0.815356229160617,1,TRUE,FALSE,0,NA,"background",TRUE,1
