"evid","datetime","lat","lon","depth","mag","reasenberg_cluster_id","reasenberg_parent_index","reasenberg_parent_evid","reasenberg_distance_km","reasenberg_time_days","reasenberg_mainshock_evid","reasenberg_label","reasenberg_is_background_like","reasenberg_background_prob"
9159766,2000-08-08 19:42:03.42,34.559,-116.274,6.7,2.63,1,173,9158917,3.67618898799948,8.28259305555511,9155518,"aftershock",FALSE,0
9159827,2000-08-09 13:13:23.67,34.677,-116.289,0.2,2.98,1,183,9159423,3.07477991076819,4.16722766203598,9155518,"aftershock",FALSE,0
9159811,2000-08-09 13:30:36.23,34.677,-116.293,1.1,2.75,1,185,9159827,0.36578763106015,0.0119509259266408,9155518,"aftershock",FALSE,0
9159870,2000-08-10 06:22:23.33,36.06267,-117.87483,1.2,2.09,0,NA,NA,NA,NA,NA,"background",TRUE,1
9159872,2000-08-10 06:43:30.33,34.6025,-116.60633,7.5,2.14,0,NA,NA,NA,NA,NA,"background",TRUE,1
9159906,2000-08-10 16:51:11.59,34.5845,-116.267,0.6,2.05,1,184,9159766,2.90710710492402,1.88134456018606,9155518,"aftershock",FALSE,0
9159919,2000-08-10 16:59:29.57,34.58467,-116.267,-0.7,2.54,1,189,9159906,0.0189038110526075,0.00576365740762697,9155518,"aftershock",FALSE,0
9159916,2000-08-10 20:24:00.18,34.7065,-116.36967,2.1,2.25,1,178,9159074,2.41830926487158,8.90515925925915,9155518,"aftershock",FALSE,0
9159972,2000-08-11 09:33:45.06,34.803,-116.346,7.2,2.61,1,180,9159194,6.49881213150243,8.43881226851846,9155518,"aftershock",FALSE,0
9159956,2000-08-11 09:49:12,34.78733,-116.2875,4.3,2.13,1,180,9159194,2.02996903976467,8.44954074074134,9155518,"aftershock",FALSE,0
9159980,2000-08-11 14:09:18.67,34.85,-118.952,8.3,2.85,0,NA,NA,NA,NA,NA,"background",TRUE,1
9159970,2000-08-11 15:10:39.8,36.39,-117.85,-1.3,2.01,0,NA,NA,NA,NA,NA,"background",TRUE,1
9160031,2000-08-12 12:30:24.06,34.5965,-116.28033,8.1,2.23,1,190,9159919,1.79430329870585,1.81313067129503,9155518,"aftershock",FALSE,0
9160055,2000-08-12 18:53:56.89,34.64567,-116.289,7.4,2,1,185,9159827,3.48386117801993,3.23649560185218,9155518,"aftershock",FALSE,0
9160060,2000-08-12 21:33:15.83,35.693,-116.516,5.3,2.33,0,NA,NA,NA,NA,NA,"background",TRUE,1
9160138,2000-08-13 16:19:59.71,34.799,-116.268,4.3,2.65,1,182,9159251,0.506101576506524,9.9369612268524,9155518,"aftershock",FALSE,0
9160152,2000-08-13 19:46:44.66,34.667,-116.296,4.2,2.99,1,186,9159811,1.14533453666712,4.26120868055494,9155518,"aftershock",FALSE,0
9160213,2000-08-14 16:15:49.98,35.815,-117.54917,3,2.13,0,NA,NA,NA,NA,NA,"background",TRUE,1
9160520,2000-08-17 17:41:05.33,34.6765,-116.2895,3.2,2.23,1,185,9159827,0.07198572817203,8.18589884259359,9155518,"aftershock",FALSE,0
9160581,2000-08-18 08:14:27.11,34.79533,-116.293,3.9,2,1,193,9159956,1.02158705301784,6.93420266203721,9155518,"aftershock",FALSE,0
9160613,2000-08-18 13:48:07.44,34.68017,-116.3645,1.8,2.02,1,191,9159916,2.96577761104875,7.72508402777905,9155518,"aftershock",FALSE,0
9160618,2000-08-18 14:43:50.02,34.73383,-116.29433,3.6,2.36,1,186,9159811,6.3206023211877,9.05085405092548,9155518,"aftershock",FALSE,0
9160683,2000-08-19 01:56:35.16,36.04367,-117.71167,0.8,2.78,0,NA,NA,NA,NA,NA,"background",TRUE,1
9160697,2000-08-19 05:08:24.3,34.82517,-116.43667,5.2,2.23,0,NA,NA,NA,NA,NA,"background",TRUE,1
9160692,2000-08-19 06:19:00.47,35.60383,-118.50883,10.2,2.18,0,NA,NA,NA,NA,NA,"background",TRUE,1
9160835,2000-08-21 01:03:21.58,34.80033,-116.2705,4,2.51,1,199,9160138,0.27199943458249,7.36344756944449,9155518,"aftershock",FALSE,0
9160851,2000-08-21 05:35:47.77,34.80117,-116.3465,6.5,2.07,1,192,9159972,0.208552410548342,9.8347535879634,9155518,"aftershock",FALSE,0
9160915,2000-08-21 21:28:49.17,34.72867,-116.2985,3.6,3.17,1,205,9160618,0.68880724171807,3.28124016203677,9155518,"aftershock",FALSE,0
9160989,2000-08-22 14:27:02.65,34.52533,-116.28467,-0.4,2.58,0,NA,NA,NA,NA,NA,"background",TRUE,1
9161065,2000-08-23 04:41:11.09,36.08883,-117.60533,0.8,3.26,0,NA,NA,NA,NA,NA,"background",TRUE,1
9161233,2000-08-24 22:50:05.96,34.61483,-116.29267,2.7,2.02,1,NA,NA,NA,NA,9155518,"aftershock",FALSE,0
9161292,2000-08-25 18:57:44.06,35.805,-118.454,9.2,2.79,0,NA,NA,NA,NA,NA,"background",TRUE,1
9161461,2000-08-27 12:26:51.45,34.69233,-116.30717,0.9,2.8,1,202,9160520,2.38938028541984,9.78178379629635,9155518,"aftershock",FALSE,0
9161522,2000-08-28 06:01:01.05,34.799,-116.35,6.1,2.88,1,210,9160851,0.400453224822379,7.01751481481449,9155518,"aftershock",FALSE,0
9161547,2000-08-28 12:13:26.06,34.8005,-116.27233,5.6,2.47,1,209,9160835,0.168163962920225,7.46532962962847,9155518,"aftershock",FALSE,0
9161571,2000-08-28 18:01:28.79,34.781,-116.29233,4.1,2.4,1,218,9161547,2.83508086977899,0.24169826388912,9155518,"aftershock",FALSE,0
9161613,2000-08-29 02:31:48.55,35.38267,-117.84017,2.2,2.51,0,NA,NA,NA,NA,NA,"background",TRUE,1
9161630,2000-08-29 08:17:33.74,34.72517,-116.41733,0.7,2.2,1,211,9160915,10.8670527604533,7.45051585648208,9155518,"aftershock",FALSE,0
9161719,2000-08-30 03:52:48.78,35.682,-117.616,2.9,3.41,0,NA,NA,NA,NA,NA,"background",TRUE,1
9161739,2000-08-30 10:21:52.38,34.69283,-116.31733,4.4,2.08,1,216,9161461,0.930588182489325,2.91320520833273,9155518,"aftershock",FALSE,0
9161977,2000-09-02 06:58:56.35,34.65567,-116.28717,2.5,2.1,1,216,9161461,4.46805628348225,5.7722789351849,9155518,"aftershock",FALSE,0
9161989,2000-09-02 09:12:03.86,34.64767,-116.28933,4.5,2.07,1,224,9161977,0.911269693884742,0.0924480324073045,9155518,"aftershock",FALSE,0
9162237,2000-09-05 19:18:08.08,34.57183,-116.25783,-0.1,2.1,1,NA,NA,NA,NA,9155518,"aftershock",FALSE,0
9162401,2000-09-07 19:34:18.21,34.876,-116.35,2.1,3.06,11,NA,NA,NA,NA,9163278,"foreshock",FALSE,0
9162518,2000-09-08 21:16:08.09,35.3685,-118.87167,4.6,2.26,0,NA,NA,NA,NA,NA,"background",TRUE,1
9162538,2000-09-09 05:40:26.28,36.08867,-117.8165,2.2,2.43,12,NA,NA,NA,NA,9163702,"foreshock",FALSE,0
9162550,2000-09-09 08:14:21.4,34.68867,-116.29183,4.3,2,1,223,9161739,2.37695622139226,9.91144699074052,9155518,"aftershock",FALSE,0
9162569,2000-09-09 11:34:08.96,35.309,-118.976,4.8,2.14,0,NA,NA,NA,NA,NA,"background",TRUE,1
9162570,2000-09-09 11:39:08.95,36.09317,-117.81683,2.3,2.06,12,229,9162538,0.501272842242228,0.249104976852735,9163702,"foreshock",FALSE,0
9162679,2000-09-10 19:46:17.64,34.6505,-116.2845,4.4,2,1,225,9161989,0.542449881203242,8.44043726851818,9155518,"aftershock",FALSE,0
9162692,2000-09-10 19:51:41.1,36.09367,-117.81583,1.1,2.77,12,232,9162570,0.105665686608147,1.34203877314786,9163702,"foreshock",FALSE,0
9162690,2000-09-10 21:40:45.51,34.67733,-116.29967,2.2,2.1,1,230,9162550,1.45053205865879,1.56000127314832,9155518,"aftershock",FALSE,0
9162835,2000-09-12 00:22:33.12,34.86383,-116.4115,3.1,2.91,11,227,9162401,5.77174650418346,4.20017256944406,9163278,"foreshock",FALSE,0
9162834,2000-09-12 02:09:47.24,34.591,-116.241,4.4,2.78,1,226,9162237,2.63024993802681,6.28586990740702,9155518,"aftershock",FALSE,0
9163032,2000-09-14 07:35:06.09,36.09017,-117.818,1.9,2.26,12,229,9162538,0.214452549567934,5.07962743055627,9163702,"foreshock",FALSE,0
9163066,2000-09-14 17:27:05.76,35.94983,-116.00883,5,2.85,0,NA,NA,NA,NA,NA,"background",TRUE,1
9163074,2000-09-14 18:47:28.67,34.6715,-116.215,6.1,2.45,0,NA,NA,NA,NA,NA,"background",TRUE,1
9163076,2000-09-14 19:15:09.06,34.69133,-116.29333,4.1,2.16,1,230,9162550,0.326038278033567,5.45888495370332,9155518,"aftershock",FALSE,0
9163121,2000-09-15 03:37:48.83,34.5465,-118.91667,18.2,2.13,0,NA,NA,NA,NA,NA,"background",TRUE,1
9163143,2000-09-15 10:20:14.94,34.932,-116.42267,-0.1,2.38,11,236,9162835,7.64857515373217,3.41506736111171,9163278,"foreshock",FALSE,0
9163192,2000-09-15 16:11:18.19,34.68667,-116.30733,0.4,2.02,1,235,9162690,1.25271809807789,4.77121157407484,9155518,"aftershock",FALSE,0
9163232,2000-09-15 23:28:54.39,34.56267,-116.27267,0.9,2.55,1,237,9162834,4.28158538725654,3.8882771990738,9155518,"aftershock",FALSE,0
9163278,2000-09-16 06:28:08.8,34.93533,-116.41667,1.7,3.57,11,243,9163143,0.660528997838365,0.838817824072862,9163278,"mainshock",TRUE,1
9163280,2000-09-16 08:19:03.22,34.939,-116.41283,1,2,11,246,9163278,0.537661701034263,0.0770187500008888,9163278,"aftershock",FALSE,0
9163485,2000-09-18 16:09:43.77,34.9305,-116.41967,1.4,2.39,11,243,9163143,0.32034611050059,3.24269479166578,9163278,"aftershock",FALSE,0
9163510,2000-09-18 23:35:11.83,34.64283,-116.28083,2.2,2.04,1,233,9162679,0.916595528130526,8.15896053240807,9155518,"aftershock",FALSE,0
9163515,2000-09-19 00:25:25.34,36.04417,-117.873,1.9,2.59,12,234,9162692,7.530152314819,8.19009537037049,9163702,"foreshock",FALSE,0
9163547,2000-09-19 03:46:33.73,36.04417,-117.87317,1.6,2.89,12,250,9163515,0.0152849339604791,0.139680439814654,9163702,"foreshock",FALSE,0
7202981,2000-09-19 03:49:53.31,36.042,-117.8715,1.8,2.06,12,250,9163515,0.276434590441592,0.141990393517474,9163702,"foreshock",FALSE,0
9163540,2000-09-19 05:02:37.99,36.0415,-117.87483,1.7,2.06,12,252,7202981,0.304532580651576,0.0505171296303928,9163702,"foreshock",FALSE,0
9163665,2000-09-20 10:35:25.69,34.93,-116.419,-0.6,2.18,11,248,9163485,0.0825968781363088,1.76784629629718,9163278,"aftershock",FALSE,0
9163702,2000-09-20 16:10:33.43,36.045,-117.87333,1.5,3.69,12,251,9163547,0.093409480085064,1.51666319444361,9163702,"mainshock",TRUE,1
9163697,2000-09-20 17:50:04.45,36.04167,-117.87083,1.6,2.09,12,252,7202981,0.0705387644494193,1.58346226851972,9163702,"aftershock",FALSE,0
9163755,2000-09-21 03:06:10.65,34.53283,-116.28,1,3.06,1,245,9163232,3.38540918859302,5.15088263888879,9155518,"aftershock",FALSE,0
3326879,2000-09-21 03:44:57.81,34.8,-116.27,3.7,2.13,13,NA,NA,NA,NA,9165424,"foreshock",FALSE,0
9163848,2000-09-22 02:56:50.64,36.07683,-117.88383,1.9,2.15,12,255,9163702,3.66315020411506,1.44881030092637,9163702,"aftershock",FALSE,0
9163865,2000-09-22 07:27:17.99,34.57183,-116.25767,0.7,2.02,1,245,9163232,1.7099892070708,6.33221759259287,9155518,"aftershock",FALSE,0
9163880,2000-09-22 09:40:41.55,36.04783,-117.87133,1.7,2.05,12,255,9163702,0.362444438377608,1.72926064814821,9163702,"aftershock",FALSE,0
9163883,2000-09-22 10:11:16.77,34.612,-116.2955,3.8,2.04,1,249,9163510,3.68168781227762,3.44172384259187,9155518,"aftershock",FALSE,0
9163916,2000-09-22 15:59:11.93,34.65267,-116.293,3.9,2,1,249,9163510,1.56099586214342,3.68333449073964,9155518,"aftershock",FALSE,0
9163984,2000-09-23 14:36:12.24,36.0835,-117.88517,1.2,2.26,12,259,9163848,0.751409529801125,1.48566666666694,9163702,"aftershock",FALSE,0
9164336,2000-09-26 16:58:17.92,34.93533,-116.41433,2,2.9,11,248,9163485,0.724881284842802,8.03372858796268,9163278,"aftershock",FALSE,0
3326919,2000-09-26 16:58:38.76,34.93233,-116.419,2.1,3.12,11,248,9163485,0.212463254050793,8.03396979166678,9163278,"aftershock",FALSE,0
12152575,2000-09-26 16:58:52.53,34.939,-116.45117,3,2.7,11,248,9163485,3.02314000793177,8.03412916666656,9163278,"aftershock",FALSE,0
9164388,2000-09-27 05:57:02.11,34.931,-116.41417,2,2.21,11,254,9163665,0.454156008182935,6.80667152777728,9163278,"aftershock",FALSE,0
9164391,2000-09-27 07:04:03.14,34.93217,-116.41217,1.8,2.61,11,268,9164388,0.223988530241165,0.0465396990737474,9163278,"aftershock",FALSE,0
9164462,2000-09-27 23:08:36.94,35.23533,-118.596,6.4,2.27,0,NA,NA,NA,NA,NA,"background",TRUE,1
9164623,2000-09-29 08:22:47.27,34.93217,-116.42117,1.6,2.26,11,266,3326919,0.198624666222884,2.64176516203693,9163278,"aftershock",FALSE,0
9164658,2000-09-29 15:42:29.91,34.78017,-116.29233,3.7,2,13,258,3326879,3.00345760522175,8.49828819444473,9165424,"foreshock",FALSE,0
3327011,2000-09-29 15:43:43,34.777,-116.299,3.3,2.13,13,272,9164658,0.703834738959769,0.000845949074459895,9165424,"foreshock",FALSE,0
9164816,2000-10-01 06:16:05.76,35.739,-117.633,1.4,2.3,14,NA,NA,NA,NA,9165019,"foreshock",FALSE,0
7204346,2000-10-01 23:31:25.98,34.751,-116.30567,7.8,2,13,273,3327011,2.95467904909498,2.32480300925945,9165424,"foreshock",FALSE,0
9164908,2000-10-02 04:37:06.12,34.62533,-116.6485,5,2.49,15,NA,NA,NA,NA,9164919,"foreshock",FALSE,0
9164919,2000-10-02 04:38:06.06,34.625,-116.648,4.9,2.64,15,276,9164908,0.0586499778241105,0.000693749999300053,9164919,"mainshock",TRUE,1
9164961,2000-10-02 15:40:50.91,36.06767,-117.876,1.5,2.64,12,264,9163984,1.94366067678867,9.0448920138884,9163702,"aftershock",FALSE,0
9165019,2000-10-03 02:44:02.99,35.7835,-117.651,2.8,3.54,14,274,9164816,5.20808989044249,1.85274571759282,9165019,"mainshock",TRUE,1
9165025,2000-10-03 03:29:15.23,35.785,-117.64617,3,2.53,14,279,9165019,0.466537409881834,0.0313916666667637,9165019,"aftershock",FALSE,0
9165011,2000-10-03 03:30:09.22,35.78583,-117.64367,2.7,2.2,14,280,9165025,0.243670557365975,0.000624884259394776,9165019,"aftershock",FALSE,0
9165084,2000-10-03 15:12:10.03,34.69033,-116.32583,3.8,2.34,16,NA,NA,NA,NA,9165114,"foreshock",FALSE,0
9165114,2000-10-03 22:26:13.93,34.665,-116.353,1.3,2.54,16,282,9165084,3.7559043560666,0.301434027777503,9165114,"mainshock",TRUE,1
9165117,2000-10-03 22:57:54.9,35.71533,-118.40967,6.1,2.04,0,NA,NA,NA,NA,NA,"background",TRUE,1
9165221,2000-10-05 11:15:52.03,34.931,-116.425,-0.9,2.78,11,271,9164623,0.372613053480133,6.12019398148138,9163278,"aftershock",FALSE,0
9165254,2000-10-05 20:22:02.97,34.7235,-116.94333,1.2,2.45,0,NA,NA,NA,NA,NA,"background",TRUE,1
9165424,2000-10-08 00:50:16.43,34.796,-116.27217,5.3,3.12,13,272,9164658,2.54719546196547,8.38039953703679,9165424,"mainshock",TRUE,1
9165432,2000-10-08 10:38:32.49,36.33117,-118.0735,4.4,2.15,17,NA,NA,NA,NA,9165966,"foreshock",FALSE,0
9165506,2000-10-09 17:09:52.01,36.06317,-117.6485,0.1,2.06,0,NA,NA,NA,NA,NA,"background",TRUE,1
9165575,2000-10-10 10:53:43.49,34.61267,-116.30017,2.6,2.22,0,NA,NA,NA,NA,NA,"background",TRUE,1
9165594,2000-10-10 20:01:04.71,35.73783,-118.05467,5.8,2.04,0,NA,NA,NA,NA,NA,"background",TRUE,1
9165605,2000-10-11 00:53:17.18,34.669,-116.216,7,2.1,18,NA,NA,NA,NA,9165605,"mainshock",TRUE,1
3327060,2000-10-11 01:09:45.09,34.669,-116.211,7.7,2.05,18,292,9165605,0.457278702728592,0.0114341435195229,9165605,"aftershock",FALSE,0
9165622,2000-10-11 06:36:14.5,34.565,-116.265,0.6,2.58,19,NA,NA,NA,NA,9167129,"foreshock",FALSE,0
9165643,2000-10-11 13:33:21.79,35.741,-118.47933,3.4,2.05,0,NA,NA,NA,NA,NA,"background",TRUE,1
9165645,2000-10-11 14:36:37.12,36.0265,-117.8925,3.9,2.11,12,278,9164961,4.81241500369836,8.9553959490745,9163702,"aftershock",FALSE,0
9165650,2000-10-11 17:20:35.01,34.54733,-118.892,19.9,2.42,20,NA,NA,NA,NA,9165761,"foreshock",FALSE,0
9165651,2000-10-11 17:28:48.68,34.55517,-118.89667,19.3,2.51,20,297,9165650,0.971063909778939,0.00571377314764732,9165761,"foreshock",FALSE,0
9165655,2000-10-11 17:47:18.48,34.54833,-118.90367,20.4,2.51,20,298,9165651,0.994744030100222,0.0128449074082368,9165761,"foreshock",FALSE,0
9582833,2000-10-11 23:22:29.57,34.551,-116.30567,0.6,2,19,294,9165622,4.03674894411602,0.69878553240801,9167129,"foreshock",FALSE,0
9165689,2000-10-12 02:14:35.3,34.552,-116.24217,8.3,2.01,19,294,9165622,2.54181229167842,0.818296296295756,9167129,"foreshock",FALSE,0
9165704,2000-10-12 06:27:18.87,34.6945,-116.31167,1.9,2.04,16,282,9165084,1.37518301507688,8.63551898148188,9165114,"aftershock",FALSE,0
9165761,2000-10-12 16:51:19.19,34.55983,-118.90217,25.1,3.86,20,298,9165651,0.722643606820948,0.97396423611238,9165761,"mainshock",TRUE,1
9165776,2000-10-12 22:12:15.21,34.931,-116.422,1.5,2.08,11,285,9165221,0.273496622629379,7.45582384259336,9163278,"aftershock",FALSE,0
9165799,2000-10-13 01:19:01.82,34.67283,-116.293,4.2,2,16,302,9165704,2.95313533395227,0.785913773148707,9165114,"aftershock",FALSE,0
9165809,2000-10-13 03:50:24.27,34.9195,-116.768,2.1,2.08,0,NA,NA,NA,NA,NA,"background",TRUE,1
9165924,2000-10-14 13:33:30.46,35.7515,-117.66067,6.8,2.25,21,NA,NA,NA,NA,9165924,"mainshock",TRUE,1
9165966,2000-10-15 03:32:44.3,36.32,-118.045,-1.2,2.68,17,288,9165432,2.83937533181079,6.70430335648084,9165966,"mainshock",TRUE,1
9165994,2000-10-15 13:27:24.69,34.54817,-118.88167,18.8,2.05,20,297,9165650,0.950718140590764,3.83807500000077,9165761,"aftershock",FALSE,0
9166020,2000-10-16 00:59:18.65,34.56333,-118.90083,20.8,2.14,20,303,9165761,0.408082351741054,3.33888263888795,9165761,"aftershock",FALSE,0
7205577,2000-10-17 11:40:37.97,34.55183,-118.91417,18.6,2.45,20,299,9165655,1.03743281988216,5.74536446759271,9165761,"aftershock",FALSE,0
9166154,2000-10-17 13:21:21.05,34.541,-118.89467,20.1,2.51,20,297,9165650,0.745162021984624,5.83386620370325,9165761,"aftershock",FALSE,0
9166151,2000-10-17 14:09:58.08,34.5565,-118.8995,21.5,2.15,20,298,9165651,0.298401290002829,5.86191435185296,9165761,"aftershock",FALSE,0
9166152,2000-10-17 14:11:44.2,34.54817,-118.904,18.9,2.28,20,299,9165655,0.0350721878544055,5.85029768518552,9165761,"aftershock",FALSE,0
9166176,2000-10-17 19:30:45.68,35.733,-117.62817,6.5,2.23,21,307,9165924,3.58275671677871,3.24809282407301,9165924,"aftershock",FALSE,0
9166203,2000-10-17 21:30:07.08,34.55217,-118.89917,20.8,2.66,20,298,9165651,0.404608616321258,6.16757407407519,9165761,"aftershock",FALSE,0
7205686,2000-10-17 21:51:35.18,34.54417,-118.90183,20.3,2.61,20,314,9166152,0.487181428220483,0.319340046295139,9165761,"aftershock",FALSE,0
9166209,2000-10-18 02:51:56.41,34.57633,-116.26417,3.8,2.25,19,294,9165622,1.26217349634283,6.84423506944407,9167129,"foreshock",FALSE,0
9166310,2000-10-19 02:23:10.87,34.80133,-116.26,3.8,2.24,22,NA,NA,NA,NA,9167406,"foreshock",FALSE,0
9166407,2000-10-20 12:38:22.77,34.606,-116.295,2.8,2.02,19,318,9166209,4.34167644916543,2.40724953703719,9167129,"foreshock",FALSE,0
9166573,2000-10-22 14:54:11.53,35.46917,-116.43883,3.6,3.42,23,NA,NA,NA,NA,3327302,"foreshock",FALSE,0
3327302,2000-10-22 14:54:25.88,35.47217,-116.44633,5.1,3.45,23,321,9166573,0.756714975968386,0.000166087963236805,3327302,"mainshock",TRUE,1
9166780,2000-10-24 22:35:47.08,34.93117,-116.41467,1.6,2.46,24,NA,NA,NA,NA,9166780,"mainshock",TRUE,1
9166808,2000-10-25 08:40:15.64,34.69283,-116.35533,9.3,2.22,0,NA,NA,NA,NA,NA,"background",TRUE,1
9166809,2000-10-25 08:49:29.96,34.57817,-116.26733,0.8,2,19,318,9166209,0.354357970708856,7.24830497685267,9167129,"foreshock",FALSE,0
9166864,2000-10-26 00:29:26.64,34.60533,-116.29633,3.8,2.1,19,320,9166407,0.142718947634216,5.49379479166674,9167129,"foreshock",FALSE,0
9166870,2000-10-26 03:34:34.37,34.859,-116.41,4.2,2.31,25,NA,NA,NA,NA,9166870,"mainshock",TRUE,1
9166872,2000-10-26 05:00:17.69,34.69583,-116.28933,3.4,2.28,19,NA,NA,NA,NA,9167129,"foreshock",FALSE,0
9166890,2000-10-26 09:49:44.51,34.861,-116.4105,3.6,2,25,327,9166870,0.227028974089534,0.260534027777595,9166870,"aftershock",FALSE,0
9166946,2000-10-26 20:24:08.67,34.5285,-116.32183,0.8,2.11,0,NA,NA,NA,NA,NA,"background",TRUE,1
9591437,2000-10-27 02:24:03.46,34.90817,-116.428,10.7,2.06,24,323,9166780,2.83167706039504,2.15852291666661,9166780,"aftershock",FALSE,0
9167062,2000-10-28 09:49:43.07,34.77633,-116.305,3.2,2.46,22,319,9166310,4.96151336970714,9.31009490740794,9167406,"foreshock",FALSE,0
9167074,2000-10-28 13:05:18.14,35.6195,-118.31517,6.8,2.12,0,NA,NA,NA,NA,NA,"background",TRUE,1
9167081,2000-10-28 13:46:50.13,34.87683,-116.3465,2.7,2,26,NA,NA,NA,NA,9167364,"foreshock",FALSE,0
9167089,2000-10-28 15:43:19.56,34.66883,-116.21233,7.2,2.09,0,NA,NA,NA,NA,NA,"background",TRUE,1
9167129,2000-10-28 21:00:53.26,34.645,-116.29333,1.6,2.6,19,NA,NA,NA,NA,9167129,"mainshock",TRUE,1
9167138,2000-10-29 01:01:09.37,34.51817,-116.1955,3.5,2.65,27,NA,NA,NA,NA,9167138,"mainshock",TRUE,1
9167141,2000-10-29 03:24:11.45,35.37483,-118.56783,4.9,2.08,0,NA,NA,NA,NA,NA,"background",TRUE,1
9167163,2000-10-29 10:05:56.69,34.6975,-116.29133,5.8,2,19,328,9166872,0.260613787640779,3.21225694444445,9167129,"aftershock",FALSE,0
9167197,2000-10-29 15:27:48.45,34.5195,-116.192,3.9,2.62,27,337,9167138,0.353135592238084,0.601841203704197,9167138,"aftershock",FALSE,0
9167288,2000-10-30 23:40:04.42,34.62733,-116.28717,4.9,2.1,19,336,9167129,2.04411469093953,2.11054583333294,9167129,"aftershock",FALSE,0
9167296,2000-10-31 02:21:52.06,36.0585,-117.8635,-0.4,2,0,NA,NA,NA,NA,NA,"background",TRUE,1
9167300,2000-10-31 04:40:43.79,34.5065,-116.27917,0.8,2.02,0,NA,NA,NA,NA,NA,"background",TRUE,1
9167301,2000-10-31 04:45:16.38,34.578,-116.54983,5.3,2.13,0,NA,NA,NA,NA,NA,"background",TRUE,1
9167304,2000-10-31 05:59:44.14,34.56367,-118.8875,18.2,2.08,28,NA,NA,NA,NA,9167862,"foreshock",FALSE,0
9167364,2000-11-01 04:23:14.65,34.84217,-116.343,2.5,2.25,26,334,9167081,3.86736189965464,3.60861712962941,9167364,"mainshock",TRUE,1
9167385,2000-11-01 16:31:16.98,35.03817,-118.99883,11.7,2.13,0,NA,NA,NA,NA,NA,"background",TRUE,1
9167406,2000-11-01 18:23:50.93,34.79833,-116.26617,3.6,2.99,22,332,9167062,4.30812096958963,4.35703541666547,9167406,"mainshock",TRUE,1
9167437,2000-11-02 06:16:46.7,34.51883,-116.19117,4.3,2.06,27,340,9167197,0.106459488632066,3.61734085648149,9167138,"aftershock",FALSE,0
9167632,2000-11-04 01:42:42.31,34.64733,-116.33317,2.1,2.26,19,336,9167129,3.6537985623101,6.19570659722166,9167129,"aftershock",FALSE,0
9167656,2000-11-04 06:58:11.12,36.3215,-118.07,1,2.24,0,NA,NA,NA,NA,NA,"background",TRUE,1
9167756,2000-11-05 08:09:55.02,34.8035,-116.26483,4.5,2.18,22,348,9167406,0.587774448308559,3.57365844907446,9167406,"aftershock",FALSE,0
9167831,2000-11-06 17:00:52.35,34.7125,-116.30067,3.7,2.44,19,339,9167163,1.87381587117218,8.28814421296258,9167129,"aftershock",FALSE,0
9167862,2000-11-07 03:36:42.7,34.54783,-118.89333,20.1,2.39,28,345,9167304,1.84053284755278,6.9006777777785,9167862,"mainshock",TRUE,1
9167877,2000-11-07 09:09:48.31,34.80267,-116.2705,4.9,2.38,22,352,9167756,0.525875891542005,2.04158900462917,9167406,"aftershock",FALSE,0
9167905,2000-11-07 15:14:19.32,36.01483,-117.88733,2.5,2.28,29,NA,NA,NA,NA,9167905,"mainshock",TRUE,1
9167927,2000-11-07 18:42:31.71,36.01067,-117.88567,2.6,2.27,29,356,9167905,0.486087729518452,0.144587847222056,9167905,"aftershock",FALSE,0
9167942,2000-11-07 21:25:09.22,34.57117,-116.26317,4.7,2.23,30,NA,NA,NA,NA,9167942,"mainshock",TRUE,1
9167954,2000-11-07 23:02:09.62,36.1805,-118.0775,4.2,2.13,0,NA,NA,NA,NA,NA,"background",TRUE,1
9168091,2000-11-09 02:50:40.34,34.56767,-116.27833,9.3,2.02,30,358,9167942,1.44166166270796,1.22605462962969,9167942,"aftershock",FALSE,0
9168096,2000-11-09 05:17:15.19,34.83567,-118.90467,13.5,2.38,0,NA,NA,NA,NA,NA,"background",TRUE,1
9168116,2000-11-09 12:42:44,35.32833,-118.527,4.5,2.07,0,NA,NA,NA,NA,NA,"background",TRUE,1
9168185,2000-11-10 14:19:41.55,35.30783,-118.59983,3.6,2.36,0,NA,NA,NA,NA,NA,"background",TRUE,1
