"evid","datetime","lat","lon","depth","mag","nn_parent_evid","nn_parent_index","nn_time_years","nn_distance_km","nn_parent_mag","nn_log_eta","nn_cluster_id","nn_mainshock_evid","nn_label","nn_is_background_like","nn_background_prob"
9157848,2000-07-19 01:26:33.77,34.8225,-116.40983,4,2.21,9157857,151,8.63818036123121e-06,0.253718471936697,3.14,-6.94590767728777,18,9157519,"aftershock",FALSE,0
9157853,2000-07-19 03:10:57.97,34.82567,-116.4155,4.1,2.14,9157857,151,0.000206731936714277,0.869972507242577,3.14,-4.71067686581759,18,9157519,"aftershock",FALSE,0
9157879,2000-07-19 12:18:26.52,34.686,-116.336,5,2.45,9151205,1,0.165315516216197,0.160080780065724,2.2,-2.21777758486845,19,7197258,"foreshock",FALSE,0
7197258,2000-07-19 12:31:51.97,34.68067,-116.339,2.4,2.74,9157879,155,2.54708688771643e-05,0.653094819759565,2.45,-5.25682055389676,19,7197258,"mainshock",TRUE,1
9158024,2000-07-21 03:18:58.08,34.707,-116.251,3.1,2.05,9155518,88,0.0668940538985225,9.34910539773009,4.51,-1.66745595954054,0,NA,"background",TRUE,1
9158052,2000-07-21 10:16:48.07,34.57983,-116.2595,3.6,2.14,9157584,147,0.0156093765813239,1.57421071395496,2.11,-1.58098250985474,0,NA,"background",TRUE,1
9158088,2000-07-21 15:25:21.69,34.869,-116.396,4.1,2.11,9157519,143,0.018330589708512,5.64984632706762,3.73,-1.94380826409908,0,NA,"background",TRUE,1
9158214,2000-07-22 18:20:04.81,34.804,-116.348,7.2,2.49,9155518,88,0.0713360548218134,5.2656807300915,4.51,-2.03843923995768,20,9159972,"foreshock",FALSE,0
9158306,2000-07-23 23:56:01.02,34.716,-116.095,0.7,3.48,9155518,88,0.074705698175876,19.8544193680431,4.51,-1.09615033039386,21,9158306,"mainshock",TRUE,1
9158302,2000-07-24 02:25:42.88,34.72433,-116.088,1.3,2.18,9158306,161,0.000284034734931993,1.1257638147959,3.48,-4.67076382073205,21,9158306,"aftershock",FALSE,0
9158310,2000-07-24 03:14:33.79,35.7495,-117.7575,8.5,2.48,9158306,161,0.000376719350924759,189.756178455115,3.48,-0.985319520746042,22,9158310,"mainshock",TRUE,1
9158320,2000-07-24 06:26:26.13,34.72,-116.08133,0.3,2.1,9158306,161,0.000740775842587027,1.32627050591977,3.48,-4.14055274064386,21,9158306,"aftershock",FALSE,0
9158336,2000-07-24 06:32:49.15,34.618,-116.237,4.2,2.57,9158320,164,1.2112300055378e-05,18.2026659534682,2.1,-2.98207433507773,21,9158306,"aftershock",FALSE,0
9158470,2000-07-25 21:15:00.18,35.75083,-117.75617,8.2,2.29,9158310,163,0.00478225529991505,0.190471240882528,2.48,-3.86392156791413,22,9158310,"aftershock",FALSE,0
9158548,2000-07-26 16:58:13.33,34.6555,-116.28617,7,2.04,9155684,97,0.0787897711747974,0.602550548447612,2.66,-1.99355248454829,23,9158551,"foreshock",FALSE,0
9158551,2000-07-26 17:30:12.99,34.702,-116.238,4.2,2.07,9158548,167,6.07057022534718e-05,6.79262972087521,2.04,-2.91811658880887,23,9158551,"mainshock",TRUE,1
9158614,2000-07-27 15:53:57.88,34.71833,-116.0905,-0.9,2.46,9158306,161,0.0100143208612735,0.486113637037834,3.48,-3.70704894103389,21,9158306,"aftershock",FALSE,0
9158623,2000-07-27 18:39:05.05,35.132,-116.52417,9.9,2.08,9158614,169,0.000313295954583737,60.6567949215301,2.46,-1.02641607097633,0,NA,"background",TRUE,1
7198124,2000-07-28 20:13:51.69,34.721,-116.082,0.6,2.08,9158320,164,0.0124989108985574,0.126945622022119,2.1,-3.4188564179645,21,9158306,"aftershock",FALSE,0
9158797,2000-07-29 17:59:50.15,34.729,-116.296,4,2.7,9155518,88,0.0904233265025596,5.91293114724533,4.51,-1.85491056975144,24,9160915,"foreshock",FALSE,0
9158917,2000-07-31 12:55:07.38,34.538,-116.243,6.7,2.27,9156153,104,0.0781445402626559,0.296447876992241,2.19,-2.10686622237117,0,NA,"background",TRUE,1
9158950,2000-07-31 21:34:34.43,34.595,-116.236,5.1,2.12,9158917,173,0.000985600397143571,6.37066467135512,2.27,-1.93969931445618,0,NA,"background",TRUE,1
9159031,2000-08-01 13:40:39.93,34.80167,-116.26617,5.6,3.19,9155518,88,0.0981283008245555,3.54134346729266,4.51,-2.17561240580294,25,9159031,"mainshock",TRUE,1
9159034,2000-08-01 15:35:19.75,34.80333,-116.27617,5.5,2.49,9159031,175,0.00021756160208497,0.931552802337,3.19,-4.68173755089505,25,9159031,"aftershock",FALSE,0
9159051,2000-08-01 18:39:07.08,34.60983,-116.30167,0.4,2,9159031,175,0.000566280548127907,21.5778268472176,3.19,-2.0826077919768,0,NA,"background",TRUE,1
9159074,2000-08-01 22:40:34.42,34.72783,-116.37483,7.3,2.03,9159031,175,0.00102441592048308,12.8820162173237,3.19,-2.18360129601021,0,NA,"background",TRUE,1
9159111,2000-08-02 08:14:50.85,34.505,-116.516,8.8,2.26,9159031,175,0.00211403688535938,40.1315579194346,3.19,-1.07936156999351,0,NA,"background",TRUE,1
9159194,2000-08-02 23:01:51.68,34.80233,-116.27483,5.8,2.86,9159034,176,0.00357948574423972,0.165333896036581,2.49,-4.09623340145292,25,9159031,"aftershock",FALSE,0
9159220,2000-08-03 07:06:36.3,36.325,-118.037,-0.4,3.15,9156863,130,0.0675247982442215,0.142798408958758,3.04,-3.37075564456013,16,9156783,"aftershock",FALSE,0
9159251,2000-08-03 17:50:46.26,34.8035,-116.26883,5.3,2.42,9159031,175,0.00593902834702931,0.316859842197866,3.19,-3.9949488410289,25,9159031,"aftershock",FALSE,0
9159423,2000-08-05 09:12:35.2,34.70267,-116.3015,3.6,2.09,9158797,172,0.0181252861896155,2.97071254829474,2.7,-1.55575680167208,0,NA,"background",TRUE,1
9159766,2000-08-08 19:42:03.42,34.559,-116.274,6.7,2.63,9151723,17,0.209485528928781,0.641039073152727,2.31,-1.24053332921988,0,NA,"background",TRUE,1
9159827,2000-08-09 13:13:23.67,34.677,-116.289,0.2,2.98,9151316,4,0.220441888661071,0.461125027565802,2.84,-1.87933838609895,26,9159827,"mainshock",TRUE,1
9159811,2000-08-09 13:30:36.23,34.677,-116.293,1.1,2.75,9159827,185,3.26528031564521e-05,0.36578763106015,2.98,-5.9837792610121,26,9159827,"aftershock",FALSE,0
9159870,2000-08-10 06:22:23.33,36.06267,-117.87483,1.2,2.09,9156498,113,0.0939696503112373,2.01932285959356,2.05,-0.579441647939419,0,NA,"background",TRUE,1
9159872,2000-08-10 06:43:30.33,34.6025,-116.60633,7.5,2.14,9159827,185,0.00199246926240448,30.1907231557256,2.98,-1.13167690119324,0,NA,"background",TRUE,1
9159906,2000-08-10 16:51:11.59,34.5845,-116.267,0.6,2.05,9159766,184,0.00514028568363756,2.90710710492402,2.63,-2.06103190636539,27,9159919,"foreshock",FALSE,0
9159919,2000-08-10 16:59:29.57,34.58467,-116.267,-0.7,2.54,9159906,189,1.57476979438798e-05,0.0189038110526075,2.05,-7.60106241291874,27,9159919,"mainshock",TRUE,1
9159916,2000-08-10 20:24:00.18,34.7065,-116.36967,2.1,2.25,9159919,190,0.000388035379955909,16.4847909654826,2.54,-1.90398671947336,0,NA,"background",TRUE,1
9159972,2000-08-11 09:33:45.06,34.803,-116.346,7.2,2.61,9158214,160,0.0536461574706664,0.213806144974691,2.49,-2.74186216540177,20,9159972,"mainshock",TRUE,1
9159956,2000-08-11 09:49:12,34.78733,-116.2875,4.3,2.13,9159972,192,2.93127657187142e-05,5.61900518049452,2.61,-3.83074153515517,20,9159972,"aftershock",FALSE,0
9159980,2000-08-11 14:09:18.67,34.85,-118.952,8.3,2.85,9159972,192,0.000522844882198115,237.930337017551,2.61,0.0234391488638745,0,NA,"background",TRUE,1
9159970,2000-08-11 15:10:39.8,36.39,-117.85,-1.3,2.01,9159980,194,0.000116408937856249,198.107301421739,2.85,-0.951867017453236,0,NA,"background",TRUE,1
9160031,2000-08-12 12:30:24.06,34.5965,-116.28033,8.1,2.23,9159919,190,0.00495390893797776,1.79430329870585,2.54,-2.33901016767482,0,NA,"background",TRUE,1
9160055,2000-08-12 18:53:56.89,34.64567,-116.289,7.4,2,9160031,196,0.000727738248770038,5.52491090690271,2.23,-2.13779334804213,0,NA,"background",TRUE,1
9160060,2000-08-12 21:33:15.83,35.693,-116.516,5.3,2.33,9160055,197,0.000302283824112237,118.275632597477,2,-0.202952644992695,0,NA,"background",TRUE,1
9160138,2000-08-13 16:19:59.71,34.799,-116.268,4.3,2.65,9159031,175,0.0330891956336927,0.340693471582898,3.19,-3.19858345311343,25,9159031,"aftershock",FALSE,0
9160152,2000-08-13 19:46:44.66,34.667,-116.296,4.2,2.99,9159827,185,0.0116752994713352,1.28309511166517,2.98,-2.55838396704723,0,NA,"background",TRUE,1
9160213,2000-08-14 16:15:49.98,35.815,-117.54917,3,2.13,9152038,25,0.217289503959364,9.9748812694956,4.05,-0.735806448245979,0,NA,"background",TRUE,1
9160520,2000-08-17 17:41:05.33,34.6765,-116.2895,3.2,2.23,9159827,185,0.0223658438324037,0.07198572817203,2.98,-4.27768662518728,26,9159827,"aftershock",FALSE,0
9160581,2000-08-18 08:14:27.11,34.79533,-116.293,3.9,2,9155746,99,0.138628201211759,0.0745032553234429,2.06,-2.71157818627207,0,NA,"background",TRUE,1
9160613,2000-08-18 13:48:07.44,34.68017,-116.3645,1.8,2.02,9153800,71,0.184261307807219,0.754567564010321,3.9,-2.47907097916136,0,NA,"background",TRUE,1
9160618,2000-08-18 14:43:50.02,34.73383,-116.29433,3.6,2.36,9160613,204,0.000105702919427131,8.76071552373834,2.02,-2.48415308344777,0,NA,"background",TRUE,1
9160683,2000-08-19 01:56:35.16,36.04367,-117.71167,0.8,2.78,9155189,81,0.156288247887687,4.71649808943292,2.82,-0.396721246112374,0,NA,"background",TRUE,1
9160697,2000-08-19 05:08:24.3,34.82517,-116.43667,5.2,2.23,9157519,143,0.0963949557908563,2.79401629234707,3.73,-1.71222271423284,0,NA,"background",TRUE,1
9160692,2000-08-19 06:19:00.47,35.60383,-118.50883,10.2,2.18,9160683,206,0.000497916350241212,86.9363068479908,2.78,-0.835953960524636,0,NA,"background",TRUE,1
9160835,2000-08-21 01:03:21.58,34.80033,-116.2705,4,2.51,9160138,199,0.0201187092059172,0.27199943458249,2.65,-3.13095129057037,25,9159031,"aftershock",FALSE,0
9160851,2000-08-21 05:35:47.77,34.80117,-116.3465,6.5,2.07,9159972,192,0.0268709114425292,0.208552410548342,2.61,-3.1572266840461,20,9159972,"aftershock",FALSE,0
9160915,2000-08-21 21:28:49.17,34.72867,-116.2985,3.6,3.17,9158797,172,0.0632380534052572,0.231402196653546,2.7,-2.78665222668332,24,9160915,"mainshock",TRUE,1
9160989,2000-08-22 14:27:02.65,34.52533,-116.28467,-0.4,2.58,9155683,96,0.152289523249465,0.366922648820163,2.32,-1.7748649961215,0,NA,"background",TRUE,1
9161065,2000-08-23 04:41:11.09,36.08883,-117.60533,0.8,3.26,9160683,206,0.0112412697960735,10.7973455589896,2.78,-0.931709674710831,0,NA,"background",TRUE,1
9161233,2000-08-24 22:50:05.96,34.61483,-116.29267,2.7,2.02,9160915,211,0.00835094078888687,12.670104551742,3.17,-1.2675646485838,0,NA,"background",TRUE,1
9161292,2000-08-25 18:57:44.06,35.805,-118.454,9.2,2.79,9161065,213,0.00708968863841619,82.6614099324324,3.26,-0.108801973776906,0,NA,"background",TRUE,1
9161461,2000-08-27 12:26:51.45,34.69233,-116.30717,0.9,2.8,9160915,211,0.0153651297814577,4.11795012251248,3.17,-1.78372240663703,28,9641025,"foreshock",FALSE,0
9161522,2000-08-28 06:01:01.05,34.799,-116.35,6.1,2.88,9160851,210,0.0191735377454734,0.400453224822379,2.07,-2.41027674300409,0,NA,"background",TRUE,1
9161547,2000-08-28 12:13:26.06,34.8005,-116.27233,5.6,2.47,9160835,209,0.0203970754907914,0.168163962920225,2.51,-3.34499587277947,25,9159031,"aftershock",FALSE,0
9161571,2000-08-28 18:01:28.79,34.781,-116.29233,4.1,2.4,9155518,88,0.17239365892533,0.431091738066345,4.51,-3.39424275795171,11,9155518,"aftershock",FALSE,0
9161613,2000-08-29 02:31:48.55,35.38267,-117.84017,2.2,2.51,9161522,217,0.00233529080651351,150.318129949437,2.88,0.134209950429564,0,NA,"background",TRUE,1
9161630,2000-08-29 08:17:33.74,34.72517,-116.41733,0.7,2.2,9161522,217,0.0029913191281139,10.2583244561924,2.88,-1.62376416415887,0,NA,"background",TRUE,1
9161719,2000-08-30 03:52:48.78,35.682,-117.616,2.9,3.41,9152038,25,0.259595552836117,11.3462290268272,4.05,-0.569037851426183,0,NA,"background",TRUE,1
9161739,2000-08-30 10:21:52.38,34.69283,-116.31733,4.4,2.08,9161461,216,0.00795957707191519,0.930588182489325,2.8,-2.80123359278551,28,9641025,"foreshock",FALSE,0
9161977,2000-09-02 06:58:56.35,34.65567,-116.28717,2.5,2.1,9158548,167,0.102688063524511,0.0934035075831806,2.04,-2.66850572086545,29,9161977,"mainshock",TRUE,1
9161989,2000-09-02 09:12:03.86,34.64767,-116.28933,4.5,2.07,9161977,224,0.000252590252557638,0.911269693884742,2.1,-3.7436652841459,29,9161977,"aftershock",FALSE,0
9162237,2000-09-05 19:18:08.08,34.57183,-116.25783,-0.1,2.1,9151967,20,0.279641712836565,0.507027008867259,2.4,-1.35141611443064,30,9162237,"mainshock",TRUE,1
9162401,2000-09-07 19:34:18.21,34.876,-116.35,2.1,3.06,9155518,88,0.19989218591877,11.5073185568134,4.51,-1.04772113012139,0,NA,"background",TRUE,1
9162518,2000-09-08 21:16:08.09,35.3685,-118.87167,4.6,2.26,9162401,227,0.00292545410843559,235.792428435884,3.06,0.398161337653533,0,NA,"background",TRUE,1
9162538,2000-09-09 05:40:26.28,36.08867,-117.8165,2.2,2.43,9156593,119,0.17360630502435,0.784534546572671,2.19,-1.08393740460603,31,9162692,"foreshock",FALSE,0
9162550,2000-09-09 08:14:21.4,34.68867,-116.29183,4.3,2,9161461,216,0.035040033330688,1.46042218402384,2.8,-1.84440565342096,0,NA,"background",TRUE,1
9162569,2000-09-09 11:34:08.96,35.309,-118.976,4.8,2.14,9162518,228,0.00162798743940584,11.5472548556554,2.26,-1.30032703084689,0,NA,"background",TRUE,1
9162570,2000-09-09 11:39:08.95,36.09317,-117.81683,2.3,2.06,9162538,229,0.000680614690736547,0.501272842242228,2.43,-3.99750290465562,31,9162692,"foreshock",FALSE,0
9162679,2000-09-10 19:46:17.64,34.6505,-116.2845,4.4,2,9161989,225,0.0230613040123444,0.542449881203242,2.07,-2.11920261781919,32,9162690,"foreshock",FALSE,0
9162692,2000-09-10 19:51:41.1,36.09367,-117.81583,1.1,2.77,9162570,232,0.00366677260444703,0.105665686608147,2.06,-4.04633182787863,31,9162692,"mainshock",TRUE,1
9162690,2000-09-10 21:40:45.51,34.67733,-116.29967,2.2,2.1,9162679,233,0.000217183705217394,3.29030999436913,2,-2.83559385532483,32,9162690,"mainshock",TRUE,1
9162835,2000-09-12 00:22:33.12,34.86383,-116.4115,3.1,2.91,9162401,227,0.0114758813372191,5.77174650418346,3.06,-1.58620207391281,0,NA,"background",TRUE,1
9162834,2000-09-12 02:09:47.24,34.591,-116.241,4.4,2.78,9162835,236,0.000203467162691595,34.1060384813119,2.91,-1.98077991504191,0,NA,"background",TRUE,1
9163032,2000-09-14 07:35:06.09,36.09017,-117.818,1.9,2.26,9162538,229,0.013878763471439,0.214452549567934,2.43,-3.27804218902735,31,9162692,"aftershock",FALSE,0
9163066,2000-09-14 17:27:05.76,35.94983,-116.00883,5,2.85,9163032,238,0.00112324396627628,163.459094186773,2.26,0.379984552672019,0,NA,"background",TRUE,1
9163074,2000-09-14 18:47:28.67,34.6715,-116.215,6.1,2.45,9162834,237,0.00735748804640934,9.2622274494466,2.78,-1.22235797542595,33,9163074,"mainshock",TRUE,1
9163076,2000-09-14 19:15:09.06,34.69133,-116.29333,4.1,2.16,9163074,240,5.25067673606827e-05,7.49439559756148,2.45,-3.24703243288181,33,9163074,"aftershock",FALSE,0
9163121,2000-09-15 03:37:48.83,34.5465,-118.91667,18.2,2.13,9163066,239,0.00115876941663373,306.705546174509,2.85,0.349857515916328,0,NA,"background",TRUE,1
9163143,2000-09-15 10:20:14.94,34.932,-116.42267,-0.1,2.38,9162835,236,0.00933078513980945,7.64857515373217,2.91,-1.35815723798475,34,9163278,"foreshock",FALSE,0
9163192,2000-09-15 16:11:18.19,34.68667,-116.30733,0.4,2.02,9163076,241,0.00238340954501837,1.38097783669958,2.16,-2.52892971953038,0,NA,"background",TRUE,1
9163232,2000-09-15 23:28:54.39,34.56267,-116.27267,0.9,2.55,9159766,184,0.104255558401746,0.425886726054401,2.63,-2.08858702943457,0,NA,"background",TRUE,1
9163278,2000-09-16 06:28:08.8,34.93533,-116.41667,1.7,3.57,9163143,243,0.00229185197827064,0.660528997838365,2.38,-3.23775084201184,34,9163278,"mainshock",TRUE,1
9163280,2000-09-16 08:19:03.22,34.939,-116.41283,1,2,9163278,246,0.000210433743177418,0.537661701034263,3.57,-5.38788624666623,34,9163278,"aftershock",FALSE,0
9163485,2000-09-18 16:09:43.77,34.9305,-116.41967,1.4,2.39,9163278,246,0.00656796985686015,0.602713245993883,3.57,-3.8142078610081,34,9163278,"aftershock",FALSE,0
9163510,2000-09-18 23:35:11.83,34.64283,-116.28083,2.2,2.04,9162679,233,0.0222922418918188,0.916595528130526,2,-1.71236187854858,0,NA,"background",TRUE,1
9163515,2000-09-19 00:25:25.34,36.04417,-117.873,1.9,2.59,9162692,234,0.0223773097550293,7.530152314819,2.77,-0.874986660687991,35,9163702,"foreshock",FALSE,0
9163547,2000-09-19 03:46:33.73,36.04417,-117.87317,1.6,2.89,9163515,250,0.000381640545811024,0.0152849339604791,2.59,-6.80447381816725,35,9163702,"foreshock",FALSE,0
7202981,2000-09-19 03:49:53.31,36.042,-117.8715,1.8,2.06,9163547,251,6.31134912509879e-06,0.284205384206436,2.89,-6.79956701066637,35,9163702,"foreshock",FALSE,0
9163540,2000-09-19 05:02:37.99,36.0415,-117.87483,1.7,2.06,9163547,251,0.000144336293260494,0.332306187140078,2.89,-5.33166386573533,35,9163702,"foreshock",FALSE,0
9163665,2000-09-20 10:35:25.69,34.93,-116.419,-0.6,2.18,9163485,248,0.00483018113732214,0.0825968781363088,2.39,-4.3668108934096,34,9163278,"aftershock",FALSE,0
9163702,2000-09-20 16:10:33.43,36.045,-117.87333,1.5,3.69,9163547,251,0.00414388850958858,0.093409480085064,2.89,-4.75546730743633,35,9163702,"mainshock",TRUE,1
9163697,2000-09-20 17:50:04.45,36.04167,-117.87083,1.6,2.09,9163702,255,0.000188822480140516,0.433177568182411,3.69,-5.6829173036773,35,9163702,"aftershock",FALSE,0
9163755,2000-09-21 03:06:10.65,34.53283,-116.28,1,3.06,9160989,212,0.0806753440597276,0.937321015149403,2.58,-1.61103614468524,0,NA,"background",TRUE,1
3326879,2000-09-21 03:44:57.81,34.8,-116.27,3.7,2.13,9160835,209,0.0850060789189229,0.0585745706510962,2.51,-3.45795190313216,25,9159031,"aftershock",FALSE,0
9163848,2000-09-22 02:56:50.64,36.07683,-117.88383,1.9,2.15,9163702,255,0.0039584980897871,3.66315020411506,3.69,-2.87793853287298,35,9163702,"aftershock",FALSE,0
9163865,2000-09-22 07:27:17.99,34.57183,-116.25767,0.7,2.02,9162237,226,0.0450993571012077,0.0146500613384091,2.1,-4.36200349491591,30,9162237,"aftershock",FALSE,0
9163880,2000-09-22 09:40:41.55,36.04783,-117.87133,1.7,2.05,9163702,255,0.00472475586911969,0.362444438377608,3.69,-4.4084708584087,35,9163702,"aftershock",FALSE,0
9163883,2000-09-22 10:11:16.77,34.612,-116.2955,3.8,2.04,9163865,260,0.000311133247350881,5.65200047699175,2.02,-2.31983346541746,0,NA,"background",TRUE,1
9163916,2000-09-22 15:59:11.93,34.65267,-116.293,3.9,2,9163883,262,0.000660138382954756,4.52823981045542,2.04,-2.16348472723594,0,NA,"background",TRUE,1
9163984,2000-09-23 14:36:12.24,36.0835,-117.88517,1.2,2.26,9163848,259,0.00405919854301828,0.751409529801125,2.15,-2.71243242018769,0,NA,"background",TRUE,1
9164336,2000-09-26 16:58:17.92,34.93533,-116.41433,2,2.9,9163278,246,0.0285180479659175,0.21331610538971,3.57,-3.89825856116583,34,9163278,"aftershock",FALSE,0
3326919,2000-09-26 16:58:38.76,34.93233,-116.419,2.1,3.12,9164336,265,6.59026682114927e-07,0.540861716249439,2.9,-7.34181160754938,34,9163278,"aftershock",FALSE,0
12152575,2000-09-26 16:58:52.53,34.939,-116.45117,3,2.7,3326919,266,4.35450601798948e-07,3.02496688133745,3.12,-6.50489799964277,34,9163278,"aftershock",FALSE,0
9164388,2000-09-27 05:57:02.11,34.931,-116.41417,2,2.21,3326919,266,0.00147690719222737,0.464499482962402,3.12,-4.27646031211865,34,9163278,"aftershock",FALSE,0
9164391,2000-09-27 07:04:03.14,34.93217,-116.41217,1.8,2.61,9164388,268,0.000127157647739295,0.223988530241165,2.21,-5.10648187156617,34,9163278,"aftershock",FALSE,0
9164462,2000-09-27 23:08:36.94,35.23533,-118.596,6.4,2.27,9163702,255,0.0199189027398461,111.225607149593,3.69,0.195556531650055,0,NA,"background",TRUE,1
9164623,2000-09-29 08:22:47.27,34.93217,-116.42117,1.6,2.26,3326919,266,0.00721793760112632,0.198624666222884,3.12,-4.17772368146981,34,9163278,"aftershock",FALSE,0
9164658,2000-09-29 15:42:29.91,34.78017,-116.29233,3.7,2,9155518,88,0.259561651234435,0.467307013529254,4.51,-3.16047135774064,11,9155518,"aftershock",FALSE,0
3327011,2000-09-29 15:43:43,34.777,-116.299,3.3,2.13,9155584,92,0.258643719958172,0.001,3.06,-6.25137778262642,11,9155518,"aftershock",FALSE,0
9164816,2000-10-01 06:16:05.76,35.739,-117.633,1.4,2.3,9152038,25,0.347299110440872,4.839838061925,4.05,-1.03466457276856,0,NA,"background",TRUE,1
7204346,2000-10-01 23:31:25.98,34.751,-116.30567,7.8,2,9155518,88,0.265915883361004,3.55889274470025,4.51,-1.73922744622043,0,NA,"background",TRUE,1
9164908,2000-10-02 04:37:06.12,34.62533,-116.6485,5,2.49,7204346,275,0.000579973057256211,34.3203296541768,2,-0.779709860087702,36,9164919,"foreshock",FALSE,0
9164919,2000-10-02 04:38:06.06,34.625,-116.648,4.9,2.64,9164908,276,1.89549177775916e-06,0.0586499778241105,2.49,-8.09248260988583,36,9164919,"mainshock",TRUE,1
9164961,2000-10-02 15:40:50.91,36.06767,-117.876,1.5,2.64,9163702,255,0.0327305163427809,2.53228010939106,3.69,-2.21706488905496,0,NA,"background",TRUE,1
9165019,2000-10-03 02:44:02.99,35.7835,-117.651,2.8,3.54,9152038,25,0.352361257210077,0.389196109896556,4.05,-2.77983983668776,5,9152038,"aftershock",FALSE,0
9165025,2000-10-03 03:29:15.23,35.785,-117.64617,3,2.53,9165019,279,8.57695811191661e-05,0.466537409881834,3.54,-5.85180945607335,5,9152038,"aftershock",FALSE,0
9165011,2000-10-03 03:30:09.22,35.78583,-117.64367,2.7,2.2,9165025,280,1.70733414961433e-06,0.243670557365975,2.53,-7.18083644250942,5,9152038,"aftershock",FALSE,0
9165084,2000-10-03 15:12:10.03,34.69033,-116.32583,3.8,2.34,9153800,71,0.310103830512617,2.96433001366018,3.9,-1.30223252777424,0,NA,"background",TRUE,1
9165114,2000-10-03 22:26:13.93,34.665,-116.353,1.3,2.54,9165084,282,0.000823590239861005,3.7559043560666,2.34,-2.44190321582461,0,NA,"background",TRUE,1
9165117,2000-10-03 22:57:54.9,35.71533,-118.40967,6.1,2.04,9165019,279,0.0023031746484321,68.885708699725,3.54,-0.952027622612346,0,NA,"background",TRUE,1
9165221,2000-10-05 11:15:52.03,34.931,-116.425,-0.9,2.78,3326919,266,0.0239397790805924,0.566629993100741,3.12,-2.92859046055217,34,9163278,"aftershock",FALSE,0
